0,1,2,3,4,5,6,7,8,9
27.05.21 09:17:59,609.20,609.20,609.20,609.20,75,1200,609.20,599.00,613.80
27.05.21 09:24:59,617.00,617.00,617.00,617.00,75,1275,613.10,607.65,624.35
27.05.21 09:34:59,626.80,626.80,626.80,626.80,225,1350,621.28,620.65,639.30
27.05.21 09:36:59,622.05,622.05,622.05,622.05,75,1350,621.40,620.75,629.30
27.05.21 09:40:59,620.00,620.00,620.00,620.00,75,1350,621.20,604.75,623.50
28.05.21 09:45:59,480.00,480.00,480.00,480.00,75,1425,480.00,449.10,518.50
28.05.21 10:06:59,518.40,518.40,481.00,481.00,150,1500,493.13,484.75,496.35
28.05.21 10:08:59,497.25,497.25,497.25,497.25,75,1500,494.16,482.80,494.05
28.05.21 10:17:59,500.00,500.00,500.00,500.00,75,1575,495.33,473.95,518.50
28.05.21 10:36:59,502.00,502.00,502.00,502.00,75,1575,496.44,482.60,492.35
28.05.21 10:57:59,488.00,488.00,488.00,488.00,75,1575,495.23,491.20,518.55
28.05.21 11:00:59,495.90,495.90,495.90,495.90,75,1500,495.31,500.10,518.55
28.05.21 11:05:59,506.80,506.80,506.80,506.80,75,1500,496.59,500.10,512.60
28.05.21 11:35:59,496.00,496.00,496.00,496.00,150,1425,496.48,491.50,498.45
28.05.21 12:31:59,500.40,500.40,500.40,500.40,75,1425,496.81,486.15,503.80
28.05.21 12:51:59,495.50,495.50,495.50,495.50,75,1425,496.71,489.25,492.70
28.05.21 13:06:59,495.55,495.55,487.35,487.35,150,1425,496.01,493.00,498.75
28.05.21 13:15:59,491.05,491.05,491.05,491.05,75,1425,495.70,485.20,492.10
28.05.21 13:16:59,489.20,489.20,489.20,489.20,75,1425,495.31,488.05,497.35
28.05.21 13:18:59,502.30,502.30,502.30,502.30,150,1425,496.05,497.25,510.40
28.05.21 13:24:59,493.95,493.95,493.95,493.95,75,1425,495.94,469.10,495.55
28.05.21 13:36:59,471.35,471.45,471.35,471.45,150,1350,493.71,463.50,490.95
28.05.21 14:51:59,471.45,471.45,471.45,471.45,75,1275,492.74,472.10,478.60
31.05.21 09:16:59,496.25,496.25,496.25,496.25,75,0,496.25,487.00,514.15
31.05.21 09:25:59,514.50,514.50,514.50,514.50,75,1350,505.37,514.65,523.25
31.05.21 09:40:59,489.25,489.25,489.25,489.25,75,1275,500.00,467.10,487.10
31.05.21 10:24:59,435.60,435.60,435.60,435.60,75,1275,483.90,428.70,435.50
31.05.21 10:25:59,435.60,435.60,435.60,435.60,150,1275,467.80,427.85,434.50
31.05.21 10:27:59,431.25,431.45,431.25,431.45,150,1350,458.69,424.70,434.10
31.05.21 10:50:59,431.45,431.45,431.45,431.45,75,1350,455.66,427.20,433.55
31.05.21 12:15:59,403.05,403.05,403.05,403.05,75,1350,450.40,401.50,406.20
31.05.21 12:34:59,386.70,386.70,386.70,386.70,75,1350,444.61,365.95,384.00
31.05.21 13:05:59,377.55,377.55,377.55,377.55,75,1425,439.02,374.25,378.95
31.05.21 13:17:59,385.05,385.05,384.60,384.60,150,1500,431.28,382.15,388.50
31.05.21 13:18:59,380.75,380.75,380.75,380.75,150,1500,424.96,376.85,384.15
31.05.21 15:03:59,377.00,377.00,375.00,375.00,2025,1575,393.68,372.30,377.20
31.05.21 15:05:59,375.00,375.00,373.00,374.00,9750,3375,379.15,371.60,374.00
31.05.21 15:06:59,374.00,374.00,370.00,370.00,2250,13125,378.00,369.55,371.70
31.05.21 15:07:59,370.00,371.70,369.45,370.00,6375,13125,375.66,369.20,372.00
31.05.21 15:08:59,369.70,369.70,369.70,369.70,75,13125,375.63,371.50,373.95
31.05.21 15:09:59,371.50,373.15,371.30,371.85,525,13125,375.55,372.30,374.85
31.05.21 15:10:59,376.95,376.95,376.95,376.95,75,20850,375.55,373.00,376.70
31.05.21 15:19:59,369.00,369.00,369.00,369.00,375,20850,375.45,367.80,370.20
31.05.21 15:20:59,370.45,370.45,370.45,370.45,75,20850,375.43,369.50,372.90
31.05.21 15:21:59,370.45,370.45,369.00,369.00,150,20850,375.39,369.90,372.65
31.05.21 15:25:59,371.80,373.50,371.80,373.50,150,21375,375.37,371.85,375.65
31.05.21 15:26:59,375.00,376.00,375.00,376.00,1425,21375,375.40,376.00,376.85
31.05.21 15:27:59,376.55,376.55,376.40,376.40,1125,21375,375.45,375.65,380.25
01.06.21 09:17:59,346.55,353.20,346.55,353.20,525,22575,349.22,350.70,354.20
01.06.21 09:18:59,354.60,354.60,348.65,348.65,300,22725,350.09,345.40,348.85
01.06.21 09:19:59,347.50,347.50,346.95,346.95,150,22725,349.65,346.65,349.50
01.06.21 09:20:59,346.75,346.75,344.95,344.95,150,22725,349.14,343.95,346.40
01.06.21 09:21:59,339.00,339.00,335.65,335.65,225,22950,347.26,335.85,339.50
01.06.21 09:22:59,331.85,331.85,331.10,331.10,450,22950,343.32,326.50,329.60
01.06.21 09:23:59,331.30,331.30,331.30,331.30,75,22950,342.84,323.40,326.90
01.06.21 09:24:59,325.55,325.55,325.55,325.55,75,23475,342.17,320.60,324.10
01.06.21 09:25:59,320.00,320.00,320.00,320.00,75,23475,341.35,315.65,319.25
01.06.21 09:26:59,317.10,317.10,316.00,317.00,600,23850,335.62,315.80,319.45
01.06.21 09:28:59,316.45,319.70,316.45,319.70,675,23850,332.12,315.10,318.45
01.06.21 09:29:59,320.10,325.50,320.10,325.50,600,24075,330.58,317.80,321.10
01.06.21 09:31:59,319.55,319.75,319.55,319.75,150,24075,330.18,317.85,319.75
01.06.21 09:32:59,319.75,319.75,319.75,319.75,75,24075,329.99,316.50,319.90
01.06.21 09:33:59,316.00,316.00,315.00,315.00,300,24600,328.99,309.15,312.75
01.06.21 09:34:59,314.75,314.75,314.75,314.75,75,24600,328.75,312.35,315.70
01.06.21 09:35:59,314.75,314.75,314.75,314.75,225,24975,328.09,312.05,315.25
01.06.21 09:41:59,309.35,309.35,309.35,309.35,150,24450,327.51,307.35,309.50
01.06.21 09:42:59,309.50,309.50,309.10,309.10,150,24450,326.97,309.50,311.65
01.06.21 09:43:59,311.65,311.65,311.65,311.65,150,24450,326.52,311.65,313.95
01.06.21 09:44:59,311.65,311.65,311.65,311.65,75,24450,326.31,311.45,314.35
01.06.21 09:45:59,314.15,314.15,314.10,314.10,150,24225,325.97,312.05,315.35
01.06.21 09:46:59,315.00,315.00,315.00,315.00,75,24225,325.82,318.70,322.15
01.06.21 09:47:59,318.00,318.00,318.00,318.00,150,24225,325.61,315.55,318.55
01.06.21 09:48:59,319.00,319.00,319.00,319.00,75,24225,325.52,316.75,320.20
01.06.21 09:49:59,320.80,320.80,320.80,320.80,75,24225,325.46,319.75,323.25
01.06.21 09:51:59,321.70,321.70,320.30,320.30,150,24375,325.35,320.85,323.35
01.06.21 09:52:59,323.30,323.30,321.95,321.95,225,24375,325.24,320.80,323.30
01.06.21 09:53:59,323.30,325.00,322.95,325.00,375,23850,325.14,325.30,328.05
01.06.21 09:55:59,328.05,328.05,328.05,328.05,225,23850,325.24,320.10,323.60
01.06.21 10:02:59,323.60,323.60,323.60,323.60,75,23625,325.22,325.15,328.45
01.06.21 10:04:59,336.40,336.40,336.40,336.40,75,23625,325.34,338.20,341.75
01.06.21 10:07:59,336.30,336.30,336.30,336.30,75,23700,325.46,334.50,337.50
01.06.21 10:09:59,336.45,338.00,336.45,338.00,150,23775,325.71,334.50,338.05
01.06.21 10:13:59,334.35,340.20,334.35,340.20,300,23925,326.17,340.70,343.90
01.06.21 10:15:59,345.70,345.70,345.70,345.70,75,23925,326.37,346.60,350.50
01.06.21 10:16:59,352.75,352.75,352.75,352.75,150,23925,326.88,352.20,355.05
01.06.21 10:18:59,358.00,358.00,358.00,358.00,150,23700,327.48,361.35,364.40
01.06.21 10:19:59,357.50,361.65,357.50,361.65,825,23700,330.49,359.05,362.45
01.06.21 10:20:59,372.15,372.15,372.15,372.15,150,23775,331.20,366.15,369.80
01.06.21 10:21:59,367.00,375.90,367.00,375.90,225,23775,332.22,375.95,379.95
01.06.21 10:22:59,381.35,381.35,381.35,381.35,75,23775,332.63,382.20,385.70
01.06.21 10:23:59,369.50,369.50,369.50,369.50,75,24075,332.93,370.45,373.55
01.06.21 10:24:59,368.50,368.50,368.50,368.50,75,24075,333.22,366.05,369.20
01.06.21 10:25:59,371.55,371.55,371.55,371.55,75,24075,333.53,370.35,373.70
01.06.21 10:28:59,354.55,354.55,354.55,354.55,75,24075,333.70,351.00,354.60
01.06.21 10:29:59,355.00,355.00,355.00,355.00,75,24150,333.87,351.70,355.80
01.06.21 10:37:59,353.15,353.15,353.15,353.15,75,24150,334.02,355.00,357.70
01.06.21 10:47:59,352.80,352.80,352.80,352.80,75,24150,334.16,351.10,353.95
01.06.21 10:51:59,359.30,359.30,359.30,359.30,75,24075,334.36,358.75,362.15
01.06.21 10:57:59,362.55,362.55,362.55,362.55,75,24150,334.58,359.90,363.25
01.06.21 11:00:59,358.70,358.70,358.70,358.70,75,24150,334.76,357.85,361.45
01.06.21 11:07:59,368.75,368.75,368.75,368.75,75,24075,335.02,367.20,370.40
01.06.21 11:26:59,367.00,367.00,367.00,367.00,75,24150,335.26,367.25,372.30
01.06.21 11:31:59,365.00,367.00,365.00,367.00,150,24150,335.71,365.50,369.15
01.06.21 11:36:59,371.35,372.00,371.35,372.00,825,24225,338.44,373.05,377.45
01.06.21 11:37:59,377.00,377.00,377.00,377.00,750,24225,340.91,375.80,379.30
01.06.21 11:38:59,375.80,381.25,375.65,381.25,2100,24225,346.26,379.25,382.90
01.06.21 11:39:59,389.60,392.90,389.00,389.00,450,27600,347.65,387.85,392.60
01.06.21 11:44:59,383.70,383.70,383.70,383.70,150,27750,348.03,385.90,389.60
01.06.21 11:56:59,375.90,375.90,375.90,375.90,75,27750,348.17,378.05,381.20
01.06.21 12:01:59,381.15,381.15,381.15,381.15,75,27825,348.34,384.10,387.50
01.06.21 12:05:59,376.05,376.05,376.05,376.05,300,27900,348.91,368.25,371.80
01.06.21 12:07:59,369.30,369.30,368.15,368.15,150,28050,349.10,370.20,374.20
01.06.21 12:08:59,366.75,366.75,366.75,366.75,75,28050,349.19,368.95,372.35
01.06.21 12:17:59,359.15,359.15,359.15,359.15,75,27975,349.24,355.45,359.05
01.06.21 12:22:59,368.95,368.95,368.95,368.95,75,27975,349.34,367.20,371.05
01.06.21 12:25:59,368.95,368.95,368.95,368.95,75,27975,349.43,369.60,373.65
01.06.21 13:21:59,338.15,338.15,338.15,338.15,300,27975,349.21,337.00,341.10
01.06.21 13:23:59,337.35,337.35,337.35,337.35,75,27975,349.16,332.15,336.40
01.06.21 13:28:59,336.00,336.00,336.00,336.00,225,28050,348.97,333.30,337.90
01.06.21 13:33:59,338.90,338.90,338.90,338.90,75,28275,348.92,336.25,341.55
01.06.21 13:52:59,317.20,317.20,317.20,317.20,75,28275,348.77,317.40,321.30
01.06.21 13:53:59,318.25,318.25,318.25,318.25,75,28275,348.63,319.25,321.00
01.06.21 13:56:59,319.25,319.25,319.25,319.25,75,28275,348.50,315.40,319.25
01.06.21 13:57:59,319.30,319.30,319.30,319.30,75,28275,348.36,319.45,323.25
01.06.21 14:01:59,350.30,350.30,350.30,350.30,75,28425,348.37,346.55,354.90
01.06.21 14:15:59,360.40,360.40,360.40,360.40,75,28425,348.42,348.60,357.20
01.06.21 14:24:59,345.65,345.65,345.65,345.65,1500,28500,348.20,338.60,351.80
01.06.21 14:42:59,345.65,346.95,345.65,346.95,150,28500,348.18,346.00,351.65
01.06.21 14:51:59,343.10,343.10,343.10,343.10,75,28575,348.16,343.15,348.35
01.06.21 14:56:59,351.05,351.05,351.05,351.05,75,28650,348.17,348.60,354.80
01.06.21 15:08:59,359.45,359.45,359.45,359.45,75,28650,348.22,360.45,366.30
01.06.21 15:23:59,337.85,337.85,337.85,337.85,75,28650,348.18,338.75,340.65
01.06.21 15:24:59,339.95,340.05,339.90,340.05,750,28650,347.85,337.05,339.80
01.06.21 15:25:59,339.80,339.80,338.60,338.60,150,28800,347.79,336.60,340.25
01.06.21 15:30:00,332.65,332.65,332.65,332.65,75,28725,347.73,337.65,351.65
02.06.21 09:16:59,369.60,369.60,369.60,369.60,75,28650,369.60,357.30,371.80
02.06.21 09:18:59,368.00,368.00,362.00,368.00,225,28650,365.40,368.65,372.95
02.06.21 09:20:59,376.05,376.05,376.05,376.05,75,28725,367.53,380.45,388.15
02.06.21 09:23:59,390.00,390.00,390.00,390.00,75,28650,371.27,387.75,391.90
02.06.21 09:25:59,400.00,400.00,400.00,400.00,150,28650,378.45,397.45,401.80
02.06.21 09:26:59,401.55,401.55,397.80,397.80,300,28650,385.83,390.50,396.30
02.06.21 09:28:59,401.55,401.55,401.55,401.55,300,28650,389.76,400.75,407.60
02.06.21 09:29:59,399.45,399.45,399.45,399.45,75,28650,390.33,405.50,408.90
02.06.21 09:30:59,406.85,414.75,406.85,414.75,225,28650,393.31,403.00,407.90
02.06.21 09:31:59,409.05,409.05,409.05,409.05,75,28650,394.06,392.15,400.70
02.06.21 09:32:59,403.80,403.80,403.80,403.80,75,28650,394.50,391.25,405.00
02.06.21 09:33:59,402.00,402.00,402.00,402.00,225,28650,395.40,388.00,397.75
02.06.21 09:35:59,390.45,390.45,390.45,390.45,900,28275,393.73,390.50,398.95
02.06.21 09:38:59,384.05,388.35,384.05,388.35,525,28500,392.95,385.55,393.20
02.06.21 09:39:59,397.00,397.00,393.00,393.00,150,28500,393.04,391.40,394.95
02.06.21 09:40:59,389.75,389.75,389.75,389.75,75,28500,392.97,385.95,390.40
02.06.21 09:41:59,384.90,384.90,384.90,384.90,75,28500,392.80,386.30,390.70
02.06.21 09:42:59,393.90,393.90,393.90,393.90,75,28575,392.82,391.35,401.35
02.06.21 09:45:59,403.55,403.55,403.55,403.55,150,28650,393.24,397.90,405.10
02.06.21 09:54:59,399.00,399.00,399.00,399.00,75,28500,393.35,398.80,402.50
02.06.21 09:57:59,403.55,403.55,403.55,403.55,75,28425,393.54,401.90,409.45
02.06.21 09:58:59,401.55,401.55,401.55,401.55,150,28425,393.84,401.45,405.20
02.06.21 10:11:59,420.00,422.55,420.00,422.55,825,28125,398.29,419.30,423.25
02.06.21 10:15:59,410.00,410.00,410.00,410.00,75,28125,398.47,409.95,413.75
02.06.21 10:37:59,405.00,405.00,405.00,405.00,75,28125,398.56,404.95,408.90
02.06.21 10:38:59,405.80,405.80,405.80,405.80,75,28050,398.67,405.65,409.10
02.06.21 10:41:59,406.00,406.00,406.00,406.00,150,28050,398.87,405.95,410.60
02.06.21 11:01:59,411.70,411.70,411.70,411.70,75,28125,399.05,411.65,415.35
02.06.21 11:25:59,400.95,400.95,400.95,400.95,525,28125,399.22,404.25,409.50
02.06.21 13:03:59,421.70,421.70,421.70,421.70,75,28650,399.50,425.75,432.50
02.06.21 13:07:59,426.50,427.85,424.65,424.65,1050,28650,403.55,423.35,427.10
02.06.21 13:24:59,422.40,422.40,422.40,422.40,150,28575,403.95,419.40,423.30
02.06.21 13:30:59,419.30,419.30,419.30,419.30,75,28425,404.10,420.60,423.75
02.06.21 13:33:59,413.25,413.25,413.25,413.25,75,28425,404.20,409.15,414.30
02.06.21 13:36:59,413.90,413.90,413.90,413.90,75,28500,404.29,414.80,417.95
02.06.21 13:54:59,411.75,411.75,411.75,411.75,75,28575,404.37,405.20,407.80
02.06.21 13:55:59,403.45,403.45,403.45,403.45,300,28500,404.33,400.00,403.50
02.06.21 13:57:59,411.80,411.80,411.80,411.80,75,28800,404.40,409.80,413.10
02.06.21 14:00:59,395.95,395.95,395.95,395.95,75,28800,404.32,395.60,400.05
02.06.21 14:01:59,402.00,402.00,402.00,402.00,1875,28875,403.88,400.40,403.35
02.06.21 14:07:59,415.00,415.00,415.00,415.00,150,27075,404.05,411.35,414.80
02.06.21 14:15:59,411.90,411.90,411.90,411.90,75,26925,404.11,406.85,410.50
02.06.21 14:16:59,410.45,410.45,410.45,410.45,1875,0,405.10,401.60,405.70
02.06.21 14:18:59,403.65,405.00,403.65,405.00,1800,26925,405.06,403.70,406.55
02.06.21 14:20:59,405.55,405.55,405.55,405.55,75,25950,405.06,400.45,403.75
02.06.21 14:21:59,403.00,405.20,403.00,405.20,5625,22500,404.68,402.25,405.80
02.06.21 14:25:59,389.95,398.55,389.95,398.55,450,22500,404.47,395.25,398.45
02.06.21 14:26:59,402.00,402.00,402.00,402.00,3225,22500,404.12,402.00,402.30
02.06.21 14:27:59,402.00,402.00,402.00,402.00,675,22500,404.06,396.90,400.50
02.06.21 14:29:59,401.25,402.45,399.00,402.45,525,19425,404.00,399.95,402.65
02.06.21 14:30:59,399.00,399.00,399.00,399.00,3825,19425,403.32,394.40,397.05
02.06.21 14:33:59,395.60,398.40,395.60,398.40,150,18000,403.28,398.45,399.30
02.06.21 14:34:59,398.45,401.50,398.45,401.50,1875,18000,403.07,398.60,400.90
02.06.21 14:37:59,397.00,398.00,397.00,398.00,150,16650,403.04,396.90,399.15
02.06.21 14:38:59,396.90,396.90,396.90,396.90,75,16650,403.03,396.50,398.70
02.06.21 14:40:59,399.95,406.55,399.95,406.40,1500,16725,402.93,404.25,406.85
02.06.21 14:41:59,404.00,404.00,404.00,404.00,225,16725,402.93,403.50,405.40
02.06.21 14:44:59,399.15,399.15,399.15,399.15,75,13650,402.93,397.80,401.25
02.06.21 14:48:59,378.05,378.05,378.05,378.05,75,13500,402.87,377.00,382.50
02.06.21 14:49:59,377.35,377.35,371.90,371.90,300,13500,402.60,370.65,373.15
02.06.21 14:50:59,368.00,370.60,365.20,368.35,450,13500,402.13,367.40,370.20
02.06.21 14:51:59,362.75,366.75,361.95,366.75,375,13500,401.70,367.35,369.05
02.06.21 14:52:59,367.35,370.45,366.45,367.35,375,14325,401.33,365.60,368.95
02.06.21 14:53:59,366.50,366.50,363.00,363.00,150,14325,401.16,361.00,363.85
02.06.21 14:54:59,360.05,360.05,357.40,357.40,150,14325,400.98,352.95,357.40
02.06.21 14:55:59,356.20,356.20,356.20,356.20,75,14550,400.88,355.85,359.30
02.06.21 14:56:59,352.00,353.85,345.00,347.50,1575,14550,398.61,348.90,352.50
02.06.21 14:58:59,348.00,348.00,348.00,348.00,75,14250,398.50,349.60,352.65
02.06.21 14:59:59,346.00,347.90,346.00,347.90,225,14250,398.18,347.10,349.55
02.06.21 15:00:59,347.00,347.00,341.95,341.95,375,14250,397.63,340.20,344.85
02.06.21 15:04:59,352.00,356.90,352.00,356.90,225,14325,397.35,352.20,355.95
02.06.21 15:05:59,351.00,352.05,346.55,346.55,375,14325,396.87,346.70,350.45
02.06.21 15:06:59,348.20,348.20,346.70,347.05,675,14325,395.99,346.50,347.85
02.06.21 15:08:59,343.40,343.40,343.40,343.40,75,14325,395.89,343.25,345.50
02.06.21 15:09:59,347.65,347.65,342.65,344.95,225,14325,395.59,342.90,344.60
02.06.21 15:10:59,337.70,337.70,337.70,337.70,75,14325,395.47,339.75,341.70
02.06.21 15:12:59,339.10,339.10,339.10,339.10,75,14325,395.36,338.65,339.95
02.06.21 15:13:59,336.55,336.55,335.35,335.35,150,14325,395.13,333.10,335.70
02.06.21 15:14:59,335.35,335.95,332.05,335.00,525,14325,394.31,332.90,336.45
02.06.21 15:15:59,332.70,332.70,332.70,332.70,150,14325,394.07,331.95,332.70
02.06.21 15:16:59,332.10,332.10,329.00,329.00,225,14475,393.70,325.30,328.35
02.06.21 15:17:59,327.10,328.05,325.30,328.05,225,14475,393.32,325.00,326.35
02.06.21 15:18:59,326.30,326.30,326.30,326.30,75,14475,393.19,326.00,327.30
02.06.21 15:19:59,324.55,326.50,324.55,326.50,225,14550,392.81,325.65,327.15
02.06.21 15:20:59,327.15,327.55,325.90,327.25,1500,14550,390.40,325.15,326.45
02.06.21 15:21:59,323.60,326.65,323.60,326.65,150,14700,390.17,326.05,327.15
02.06.21 15:22:59,327.00,327.00,327.00,327.00,75,14700,390.05,326.80,328.05
02.06.21 15:23:59,328.45,328.45,327.50,327.50,150,14700,389.83,325.85,328.45
02.06.21 15:24:59,325.10,325.10,325.10,325.10,75,14700,389.71,324.55,326.65
02.06.21 15:25:59,326.00,326.00,326.00,326.00,75,13800,389.60,325.20,326.45
02.06.21 15:27:59,326.15,326.15,326.15,326.15,75,13800,389.48,325.80,328.20
02.06.21 15:30:00,323.05,323.05,323.05,323.05,75,13050,389.36,322.05,326.15
03.06.21 09:15:59,284.70,284.70,279.00,279.05,750,12150,282.32,275.75,278.85
03.06.21 09:16:59,277.50,281.70,275.10,281.05,825,12150,280.65,281.35,284.45
03.06.21 09:17:59,280.95,282.15,280.95,282.15,300,12750,280.87,283.15,284.45
03.06.21 09:18:59,281.70,282.05,280.00,280.75,975,12750,280.96,280.00,280.70
03.06.21 09:19:59,280.00,282.70,279.65,282.70,450,12750,280.91,280.15,282.50
03.06.21 09:20:59,281.45,281.45,279.70,279.70,225,13425,280.91,281.50,282.60
03.06.21 09:21:59,282.75,285.00,280.00,281.60,6825,13425,283.04,281.60,282.05
03.06.21 09:22:59,281.60,282.00,279.10,279.10,3150,13425,282.68,277.85,279.45
03.06.21 09:23:59,277.75,277.75,275.75,275.95,375,22125,282.51,275.30,276.70
03.06.21 09:24:59,275.70,276.30,271.00,271.00,1125,22125,281.82,269.55,271.30
03.06.21 09:25:59,269.35,274.60,269.35,272.60,3825,22125,279.99,272.70,273.20
03.06.21 09:26:59,272.50,275.65,272.50,275.65,1350,24825,279.55,275.55,276.70
03.06.21 09:27:59,274.85,274.85,271.75,271.75,450,24825,279.43,272.15,273.30
03.06.21 09:29:59,273.15,273.40,272.00,272.00,450,25575,279.29,270.55,271.55
03.06.21 09:30:59,271.40,271.40,263.70,267.00,2550,25575,278.12,266.15,267.65
03.06.21 09:31:59,262.00,266.00,262.00,266.00,1275,25575,277.40,266.80,267.85
03.06.21 09:32:59,273.85,273.85,273.85,273.85,75,26475,277.39,271.70,273.80
03.06.21 09:33:59,272.70,272.70,269.00,269.00,450,26475,277.29,269.55,270.60
03.06.21 09:34:59,271.75,276.00,271.75,276.00,675,26475,277.22,275.55,276.95
03.06.21 09:35:59,276.00,276.00,272.30,272.30,375,25575,277.18,271.70,272.50
03.06.21 09:36:59,272.80,275.00,272.80,275.00,3150,25575,276.94,272.65,273.75
03.06.21 09:37:59,272.55,272.55,271.90,271.90,300,25575,276.89,270.40,271.35
03.06.21 09:39:59,265.70,268.40,265.70,267.00,525,26925,276.72,266.95,268.30
03.06.21 09:41:59,267.45,267.45,266.10,266.90,225,26925,276.65,266.75,267.80
03.06.21 09:42:59,266.20,266.20,266.20,266.20,300,27225,276.55,265.60,267.15
03.06.21 09:43:59,267.00,268.05,267.00,267.70,375,27225,276.44,267.75,268.60
03.06.21 09:44:59,269.60,270.50,269.60,270.50,450,27375,276.34,270.20,271.20
03.06.21 09:45:59,271.95,273.00,271.95,273.00,150,27375,276.33,272.15,273.40
03.06.21 09:47:59,269.80,269.80,269.80,269.80,75,27375,276.31,269.55,270.05
03.06.21 09:48:59,270.30,271.25,270.30,271.25,150,27300,276.29,269.50,270.15
03.06.21 09:49:59,268.30,269.40,268.30,269.40,600,27300,276.14,268.80,269.60
03.06.21 09:50:59,270.55,271.00,269.00,269.00,9375,33075,274.93,270.40,271.10
03.06.21 09:51:59,271.05,271.05,268.60,270.45,450,33075,274.87,270.25,270.95
03.06.21 09:52:59,269.40,270.10,268.65,270.00,825,33075,274.77,269.95,270.65
03.06.21 09:53:59,269.65,272.55,269.65,272.55,450,36825,274.73,271.80,272.90
03.06.21 09:54:59,272.65,273.60,272.65,273.60,1125,36825,274.68,274.15,275.20
03.06.21 09:55:59,276.10,276.20,271.65,271.65,825,36825,274.69,272.15,272.95
03.06.21 09:56:59,272.15,275.00,272.15,274.90,4575,39450,274.65,274.55,275.40
03.06.21 09:57:59,274.85,276.55,274.60,276.00,1725,39450,274.67,276.10,276.50
03.06.21 09:58:59,276.25,278.15,276.25,278.15,975,39450,274.73,275.45,276.90
03.06.21 09:59:59,274.00,274.00,274.00,274.00,150,39450,274.73,274.55,276.05
03.06.21 10:00:59,273.05,273.05,273.05,273.05,300,40725,274.72,273.45,274.75
03.06.21 10:01:59,278.85,279.45,278.85,279.45,300,40725,274.74,277.90,278.45
03.06.21 10:02:59,278.70,278.70,277.35,277.35,225,40950,274.76,277.75,278.75
03.06.21 10:03:59,278.95,278.95,275.85,276.65,300,40950,274.77,274.95,275.85
03.06.21 10:05:59,274.00,274.00,269.65,269.65,375,41025,274.75,268.45,269.40
03.06.21 10:06:59,268.85,268.85,266.75,266.75,300,41025,274.71,266.80,267.80
03.06.21 10:07:59,267.45,269.60,267.45,269.60,225,41025,274.69,268.80,269.95
03.06.21 10:08:59,269.05,270.00,269.00,270.00,300,40950,274.66,268.75,269.80
03.06.21 10:11:59,270.00,270.00,270.00,270.00,150,40875,274.64,269.80,270.55
03.06.21 10:13:59,269.95,269.95,267.75,269.50,525,40875,274.59,269.65,270.40
03.06.21 10:16:59,272.80,272.80,272.80,272.80,75,40650,274.59,272.80,273.75
03.06.21 10:17:59,273.65,273.65,271.75,271.75,150,40650,274.58,270.45,271.45
03.06.21 10:18:59,271.30,272.95,271.30,272.95,150,40650,274.57,273.65,273.95
03.06.21 10:19:59,273.65,273.65,271.25,271.25,300,40650,274.56,270.90,271.65
03.06.21 10:20:59,271.85,271.85,268.45,268.45,450,40575,274.52,267.70,268.50
03.06.21 10:21:59,268.60,268.60,268.60,268.60,75,40575,274.52,269.00,269.55
03.06.21 10:23:59,269.20,270.00,269.20,270.00,150,40575,274.50,270.40,270.60
03.06.21 10:24:59,270.60,270.60,269.50,269.85,900,40650,274.43,269.05,269.75
