0,1,2,3,4,5,6,7,8,9
24.05.21 15:16:59,82.00,82.00,82.00,82.00,75,0,82.00,70.55,86.25
25.05.21 09:23:59,90.00,90.00,90.00,90.00,75,75,90.00,52.85,102.70
25.05.21 09:55:59,88.75,88.75,88.75,88.75,75,150,89.37,80.25,89.85
25.05.21 10:30:59,89.00,89.00,89.00,89.00,75,225,89.25,78.25,92.45
25.05.21 10:37:59,78.60,78.60,78.60,78.60,75,300,86.58,82.80,90.40
25.05.21 11:10:59,80.35,80.35,80.25,80.25,150,225,84.49,78.00,84.70
25.05.21 11:15:59,78.00,78.00,78.00,78.00,75,375,83.56,71.05,81.60
25.05.21 11:57:59,74.15,74.15,74.15,74.15,75,450,82.38,74.90,96.75
25.05.21 13:04:59,91.35,91.35,91.35,91.35,75,450,83.38,80.35,93.75
25.05.21 13:27:59,75.00,75.00,75.00,75.00,75,450,82.54,67.40,80.20
25.05.21 14:03:59,73.00,73.00,73.00,73.00,75,525,81.67,67.55,76.90
25.05.21 14:05:59,72.85,73.00,72.85,73.00,150,525,80.33,67.95,77.35
25.05.21 15:04:59,77.15,77.15,77.15,77.15,150,600,79.90,69.35,77.85
25.05.21 15:09:59,80.90,80.90,80.90,80.90,225,600,79.48,68.35,75.90
25.05.21 15:11:59,68.90,68.90,68.90,68.90,225,825,77.99,67.15,75.25
25.05.21 15:12:59,77.30,77.30,72.60,72.60,375,825,77.44,68.90,77.80
25.05.21 15:13:59,72.45,72.45,72.45,72.45,75,825,77.25,67.85,76.00
25.05.21 15:15:59,72.45,72.45,72.45,72.45,75,825,77.08,68.60,76.50
25.05.21 15:19:59,68.35,68.35,68.35,68.35,225,900,76.24,66.30,74.75
25.05.21 15:25:59,76.50,76.50,70.20,70.20,150,900,76.06,70.05,75.25
25.05.21 15:28:59,75.15,75.15,75.15,75.15,150,900,76.01,69.60,76.40
26.05.21 10:00:59,74.00,74.00,74.00,74.00,75,900,74.00,67.25,80.20
26.05.21 10:53:59,91.50,91.50,91.50,91.50,75,900,82.75,83.10,92.30
26.05.21 11:00:59,84.40,84.40,84.40,84.40,75,900,83.30,84.10,94.10
26.05.21 11:45:59,89.10,89.10,89.10,89.10,75,900,84.75,81.15,88.80
26.05.21 11:50:59,80.30,80.30,80.30,80.30,75,900,83.86,80.50,87.75
26.05.21 12:02:59,93.35,93.35,93.35,93.35,75,900,85.44,86.75,92.40
26.05.21 12:09:59,89.95,89.95,84.95,84.95,225,975,86.38,86.05,93.80
26.05.21 12:12:59,83.15,92.75,83.15,92.75,225,1050,86.38,83.75,93.55
26.05.21 12:13:59,84.90,84.90,84.90,84.90,75,1050,86.26,84.05,93.85
26.05.21 13:07:59,91.90,91.90,91.90,91.90,75,1050,86.67,86.00,92.45
26.05.21 13:21:59,85.50,85.50,85.50,85.50,150,1050,86.52,86.15,94.65
26.05.21 13:43:59,89.00,89.00,84.00,84.00,225,1050,86.44,80.90,87.75
26.05.21 13:46:59,88.00,88.00,88.00,88.00,150,1275,86.59,88.15,92.00
26.05.21 13:57:59,89.00,89.00,89.00,89.00,75,1425,86.70,89.00,91.20
26.05.21 14:00:59,89.90,89.90,89.90,89.90,75,1350,86.84,85.75,93.00
26.05.21 14:01:59,91.85,91.85,91.85,91.85,150,1275,87.24,84.90,91.90
26.05.21 14:06:59,91.85,91.85,91.85,91.85,75,1125,87.41,87.20,96.50
