0,1,2,3,4,5,6,7,8,9
25.05.21 09:31:59,22.60,22.60,22.60,22.60,150,0,22.60,22.55,31.75
25.05.21 09:44:59,22.65,22.65,22.65,22.65,150,150,22.62,22.65,30.00
25.05.21 09:47:59,23.00,23.00,23.00,23.00,150,150,22.75,22.00,30.00
25.05.21 09:56:59,23.00,23.00,23.00,23.00,75,150,22.78,21.65,28.00
25.05.21 09:58:59,23.00,23.00,23.00,23.00,75,150,22.81,21.65,25.50
25.05.21 10:04:59,23.00,23.00,23.00,23.00,75,300,22.83,22.00,24.90
25.05.21 10:13:59,24.40,24.40,24.40,24.40,75,375,22.99,22.10,24.50
25.05.21 10:16:59,24.40,24.40,24.40,24.40,75,0,23.11,22.15,24.40
25.05.21 10:17:59,24.30,24.30,24.30,24.30,75,450,23.21,22.15,24.10
25.05.21 10:27:59,22.15,22.15,22.15,22.15,75,600,23.13,22.15,24.00
25.05.21 10:38:59,22.25,22.25,22.25,22.25,75,675,23.07,22.20,24.00
25.05.21 10:44:59,23.50,23.50,23.50,23.50,75,750,23.10,22.05,23.50
25.05.21 10:48:59,22.00,22.00,22.00,22.00,75,750,23.03,21.50,23.15
25.05.21 10:50:59,22.00,22.00,22.00,22.00,75,750,22.97,21.20,23.25
25.05.21 10:52:59,22.00,22.00,22.00,22.00,75,750,22.91,21.50,23.00
25.05.21 10:56:59,22.85,22.85,22.85,22.85,75,900,22.91,22.50,23.00
25.05.21 11:01:59,22.55,22.55,22.55,22.55,75,975,22.89,21.50,22.80
25.05.21 11:08:59,22.50,22.50,22.50,22.50,75,1050,22.87,22.00,22.70
25.05.21 11:10:59,22.00,22.00,22.00,22.00,75,1050,22.83,22.00,22.50
25.05.21 11:11:59,22.00,22.00,22.00,22.00,525,1050,22.63,22.00,22.30
25.05.21 11:12:59,22.00,22.00,22.00,22.00,150,1725,22.59,20.65,22.15
25.05.21 11:13:59,20.75,20.75,20.75,20.75,75,1725,22.53,20.70,22.20
25.05.21 11:20:59,22.75,22.75,22.75,22.75,375,0,22.51,21.35,22.25
25.05.21 11:24:59,22.00,22.00,22.00,22.00,75,2325,22.50,21.55,22.45
25.05.21 11:25:59,22.00,22.00,22.00,22.00,750,2325,22.39,21.45,22.35
25.05.21 11:33:59,22.95,22.95,22.95,22.95,75,3150,22.40,22.45,23.00
25.05.21 11:34:59,23.00,23.00,23.00,23.00,75,3150,22.42,22.35,27.95
25.05.21 11:38:59,25.50,25.50,25.50,25.50,75,3300,22.48,22.35,25.50
25.05.21 11:46:59,22.95,22.95,22.95,22.95,75,0,22.49,23.10,24.35
25.05.21 11:56:59,22.85,22.85,22.85,22.85,75,3375,22.49,22.70,24.05
25.05.21 12:03:59,23.10,23.10,23.10,23.10,75,3375,22.50,22.85,24.75
25.05.21 12:11:59,23.10,23.10,23.10,23.10,525,3375,22.57,22.50,24.50
25.05.21 12:15:59,24.50,24.50,24.50,24.50,150,3900,22.63,22.60,25.00
25.05.21 12:22:59,24.00,24.00,24.00,24.00,150,3975,22.67,22.50,24.50
25.05.21 12:29:59,25.00,25.00,25.00,25.00,225,4050,22.77,22.70,25.00
25.05.21 12:34:59,25.10,25.10,24.00,24.00,375,4050,22.88,22.75,25.25
25.05.21 12:37:59,24.00,24.00,24.00,24.00,75,4425,22.90,23.30,25.45
25.05.21 12:45:59,25.75,25.75,25.75,25.75,150,4275,22.96,22.55,25.10
25.05.21 12:56:59,23.50,23.50,23.50,23.50,150,4350,22.97,22.45,24.15
25.05.21 13:04:59,24.15,24.50,24.15,24.50,375,4500,23.05,22.70,24.65
25.05.21 13:06:59,24.65,24.65,24.65,24.65,75,4725,23.06,22.70,24.75
25.05.21 13:10:59,24.00,24.00,24.00,24.00,75,4800,23.08,22.30,23.95
25.05.21 13:14:59,24.35,24.35,24.35,24.35,225,4875,23.12,22.50,24.35
25.05.21 13:19:59,24.05,24.05,24.05,24.05,75,5100,23.13,22.50,24.05
25.05.21 13:23:59,22.30,22.30,22.30,22.30,75,5100,23.12,22.45,23.65
25.05.21 13:27:59,22.15,22.15,22.15,22.15,75,5100,23.11,20.20,22.00
25.05.21 13:51:59,20.20,20.20,20.20,20.20,75,5025,23.08,19.50,23.00
25.05.21 14:02:59,21.95,21.95,21.95,21.95,75,0,23.06,20.00,23.00
25.05.21 14:22:59,20.65,20.65,20.65,20.65,75,5100,23.04,19.15,20.00
25.05.21 14:24:59,20.65,20.65,20.65,20.65,150,5100,22.98,19.00,20.00
25.05.21 14:31:59,20.00,20.00,20.00,20.00,75,5250,22.95,19.80,21.10
25.05.21 14:50:59,20.85,20.85,20.85,20.85,75,5250,22.93,20.00,20.55
25.05.21 14:51:59,20.00,20.00,20.00,20.00,75,5250,22.90,19.25,20.65
