0,1,2,3,4,5,6,7,8,9
28.05.21 09:17:59,236.00,237.55,236.00,237.50,375,0,236.87,237.05,241.45
28.05.21 09:18:59,241.45,241.45,241.45,241.45,75,0,237.63,235.55,240.45
28.05.21 09:19:59,235.55,235.55,235.55,235.55,75,0,237.33,235.55,239.95
28.05.21 09:27:59,244.05,244.05,244.05,244.05,75,375,238.17,241.05,244.50
28.05.21 09:28:59,238.65,238.65,238.65,238.65,75,375,238.22,234.55,238.05
28.05.21 09:44:59,228.00,228.00,228.00,228.00,75,375,237.20,226.55,230.95
28.05.21 10:01:59,237.00,237.00,237.00,237.00,300,450,237.12,232.15,235.55
28.05.21 10:11:59,232.00,232.00,232.00,232.00,225,675,236.21,230.55,234.25
28.05.21 10:14:59,238.95,238.95,238.95,238.95,75,900,236.36,234.55,238.45
28.05.21 10:33:59,233.65,233.65,233.65,233.65,75,900,236.22,231.15,234.95
28.05.21 13:34:59,220.00,220.00,220.00,220.00,75,900,235.41,217.15,222.45
28.05.21 13:53:59,208.55,208.55,208.55,208.55,75,975,234.13,210.55,214.45
28.05.21 14:59:59,230.95,230.95,230.95,230.95,150,975,233.85,229.60,232.95
28.05.21 15:28:59,208.95,208.95,208.95,208.95,150,1050,231.88,211.15,216.35
31.05.21 09:15:59,247.45,247.50,247.45,247.50,375,1200,247.46,224.00,234.80
31.05.21 09:16:59,234.00,234.00,234.00,234.00,225,1200,242.41,225.55,235.05
31.05.21 09:17:59,234.85,234.85,217.95,217.95,3000,3150,230.17,224.60,228.00
31.05.21 09:19:59,223.70,223.70,223.70,223.70,75,3150,230.04,222.60,226.00
31.05.21 09:22:59,228.35,228.35,228.35,228.35,75,2100,230.01,229.60,232.00
31.05.21 09:23:59,229.60,230.40,229.60,230.40,375,1875,229.99,228.45,231.25
31.05.21 09:24:59,229.10,230.50,229.10,230.30,375,1875,229.98,228.10,231.70
31.05.21 09:28:59,244.35,244.35,244.35,244.35,150,1575,230.43,237.55,242.35
31.05.21 09:29:59,241.50,241.50,241.50,241.50,375,1425,231.23,237.05,240.75
31.05.21 09:30:59,246.50,246.50,240.50,240.50,450,1425,232.23,242.05,246.65
31.05.21 09:36:59,235.55,235.55,235.55,235.55,375,1650,232.45,232.10,234.50
31.05.21 09:48:59,208.00,208.00,208.00,208.00,75,1350,232.14,205.75,207.30
31.05.21 09:51:59,202.00,202.00,202.00,202.00,75,1350,231.77,203.10,205.35
31.05.21 09:52:59,203.20,203.20,203.20,203.20,75,1350,231.41,200.90,203.20
31.05.21 09:58:59,198.50,200.80,198.50,200.80,1500,1425,225.05,200.00,200.85
31.05.21 09:59:59,200.00,201.15,200.00,201.15,300,1425,224.10,200.65,203.00
31.05.21 10:08:59,188.95,188.95,182.65,187.30,2550,2250,214.81,183.25,185.35
