0,1,2,3,4,5,6,7,8,9
17.05.21 15:25:59,107.00,107.00,107.00,107.00,75,0,107.00,85.25,107.00
17.05.21 15:26:59,110.00,110.00,110.00,110.00,900,0,107.68,92.85,139.40
18.05.21 09:15:59,145.40,145.40,145.40,145.40,75,975,145.40,150.05,189.35
18.05.21 09:16:59,150.30,150.30,150.30,150.30,75,0,147.85,156.75,191.90
18.05.21 09:23:59,160.80,160.80,160.80,160.80,75,1125,152.16,158.30,188.00
18.05.21 09:35:59,158.50,158.50,156.40,156.40,225,1200,154.77,157.95,186.05
18.05.21 10:09:59,165.00,165.00,165.00,165.00,75,1350,156.23,157.40,175.60
18.05.21 10:42:59,165.00,165.00,165.00,165.00,75,1350,157.33,164.95,179.75
18.05.21 10:47:59,173.00,173.00,173.00,173.00,75,1425,159.07,167.40,179.75
18.05.21 10:59:59,179.80,179.80,179.80,179.80,75,1425,161.14,178.25,198.05
18.05.21 12:15:59,180.85,180.85,180.85,180.85,75,1500,162.93,180.85,195.75
18.05.21 12:34:59,176.25,176.25,176.25,176.25,75,1500,164.04,176.25,191.40
18.05.21 13:03:59,176.25,176.25,176.25,176.25,75,1575,164.98,175.75,180.00
18.05.21 13:51:59,186.00,186.00,186.00,186.00,150,1650,167.78,182.05,188.30
18.05.21 14:19:59,180.00,180.00,180.00,180.00,75,1500,168.55,175.45,183.50
19.05.21 09:16:59,175.95,175.95,175.95,175.95,75,1575,175.95,141.20,183.95
19.05.21 09:26:59,162.00,162.00,162.00,162.00,75,1650,168.97,149.60,162.40
19.05.21 09:27:59,163.40,163.40,163.40,163.40,225,1650,165.51,152.60,163.75
19.05.21 09:36:59,180.00,180.00,180.00,180.00,75,1800,167.92,168.45,182.20
19.05.21 09:40:59,179.55,179.55,179.55,179.55,75,1875,169.58,163.90,177.20
19.05.21 10:48:59,159.40,159.40,159.30,159.40,150,1650,167.31,152.80,162.25
19.05.21 11:15:59,158.00,158.00,158.00,158.00,75,1650,166.38,153.05,164.10
19.05.21 13:43:59,145.05,145.05,145.05,145.05,75,1575,164.44,140.45,150.35
19.05.21 13:46:59,140.35,140.35,140.35,140.35,75,1575,162.43,133.80,141.50
19.05.21 14:34:59,138.25,138.25,138.25,138.25,225,1500,157.59,132.00,143.15
19.05.21 15:12:59,140.00,140.00,140.00,140.00,75,1725,156.49,136.25,142.95
19.05.21 15:17:59,137.00,137.00,137.00,137.00,75,1800,155.35,133.90,139.60
19.05.21 15:24:59,137.00,137.00,137.00,137.00,150,1875,153.41,132.80,138.15
20.05.21 09:29:59,123.00,123.00,123.00,123.00,75,1875,123.00,109.40,121.95
20.05.21 09:34:59,113.55,113.55,113.55,113.55,75,1950,118.27,108.60,117.00
20.05.21 09:35:59,108.60,108.60,108.60,108.60,75,0,115.05,106.95,120.15
20.05.21 09:43:59,121.00,121.00,117.90,117.90,450,1950,118.35,111.55,125.95
20.05.21 10:14:59,124.50,124.50,124.50,124.50,75,1725,118.96,123.50,128.20
20.05.21 10:27:59,120.20,120.20,120.20,120.20,75,1800,119.07,117.95,127.70
20.05.21 10:54:59,114.00,114.00,114.00,114.00,75,1800,118.65,110.40,116.90
20.05.21 11:53:59,123.95,123.95,123.95,123.95,150,1875,119.41,117.25,123.85
20.05.21 12:20:59,113.95,113.95,113.95,113.95,150,2025,118.72,107.90,115.95
20.05.21 12:22:59,117.00,117.00,117.00,117.00,75,2175,118.62,110.85,116.95
20.05.21 12:27:59,113.95,113.95,113.95,113.95,150,2250,118.13,108.40,115.85
20.05.21 12:30:59,112.00,112.00,112.00,112.00,75,2325,117.82,109.30,116.90
20.05.21 12:50:59,120.00,120.00,120.00,120.00,975,2325,118.68,120.00,120.45
20.05.21 12:56:59,120.00,120.00,120.00,120.00,1200,3300,119.11,120.00,124.00
20.05.21 12:58:59,122.00,122.00,121.75,121.75,600,4500,119.50,120.00,124.00
20.05.21 12:59:59,122.00,122.00,122.00,122.00,375,4500,119.70,120.00,124.00
20.05.21 13:00:59,122.00,122.00,122.00,122.00,75,4500,119.74,120.00,124.00
20.05.21 13:11:59,123.15,123.15,123.15,123.15,75,4200,119.79,121.50,123.55
20.05.21 13:13:59,120.00,120.00,120.00,120.00,75,4275,119.79,118.55,120.55
20.05.21 13:15:59,120.00,120.00,120.00,120.00,75,4275,119.80,118.85,120.90
20.05.21 13:21:59,120.45,121.20,120.45,121.20,600,4950,119.88,121.20,121.90
