0,1,2,3,4,5,6,7,8,9
18.05.21 12:01:59,280.00,280.00,280.00,280.00,300,0,280.00,270.00,283.60
18.05.21 12:02:59,275.00,275.00,275.00,275.00,300,0,277.50,267.90,287.95
18.05.21 12:18:59,280.00,280.00,280.00,280.00,300,600,278.33,267.35,286.25
18.05.21 12:33:59,280.00,280.00,280.00,280.00,150,900,278.57,273.10,290.65
18.05.21 15:28:59,288.25,288.25,288.25,288.25,75,1050,279.21,271.50,289.55
19.05.21 10:09:59,291.00,291.00,291.00,291.00,150,1125,291.00,277.20,299.10
19.05.21 10:18:59,290.25,290.25,290.15,290.25,675,1200,290.31,283.10,304.85
19.05.21 10:57:59,300.00,300.00,300.00,300.00,300,1800,292.89,291.10,308.50
19.05.21 13:28:59,300.50,300.50,300.50,300.50,750,2100,295.93,290.30,310.35
19.05.21 14:45:59,310.00,310.00,310.00,310.00,300,2100,297.87,295.95,312.55
19.05.21 15:04:59,315.70,315.70,315.70,315.70,75,2100,298.47,300.35,315.40
20.05.21 10:32:59,346.40,346.40,346.35,346.35,150,2100,346.37,318.95,352.90
20.05.21 11:02:59,322.50,322.50,322.50,322.50,150,2100,334.43,324.05,345.85
20.05.21 14:06:59,343.80,343.80,343.80,343.80,75,2100,336.31,330.50,355.10
20.05.21 14:11:59,353.55,353.55,353.55,353.55,225,2100,342.60,344.20,362.70
20.05.21 14:25:59,367.00,367.00,367.00,367.00,75,1800,345.31,340.35,375.55
20.05.21 14:31:59,370.20,370.20,370.20,370.20,150,1800,349.83,362.80,381.50
20.05.21 15:27:59,388.85,388.85,388.85,388.85,75,1575,353.08,365.75,389.80
21.05.21 09:34:59,314.00,314.00,314.00,314.00,150,1575,314.00,300.55,323.95
21.05.21 09:46:59,304.05,304.05,304.05,304.05,150,1725,309.02,279.40,303.70
21.05.21 09:54:59,276.05,276.05,276.05,276.05,75,1875,302.43,276.15,300.10
21.05.21 10:06:59,295.00,295.00,295.00,295.00,75,1875,301.19,274.80,299.75
21.05.21 10:13:59,279.00,279.00,279.00,279.00,75,1875,298.02,281.90,296.55
21.05.21 10:46:59,269.00,269.00,267.80,267.80,150,1875,291.43,263.45,274.65
21.05.21 11:11:59,261.35,261.35,261.35,261.35,75,1800,288.43,259.25,268.35
21.05.21 11:37:59,256.30,256.30,256.30,256.30,150,1800,283.30,254.90,264.10
21.05.21 11:49:59,266.00,266.00,266.00,266.00,75,1875,281.96,257.15,266.55
21.05.21 11:59:59,267.15,267.15,267.15,267.15,75,1950,280.91,263.65,272.45
21.05.21 12:04:59,268.00,268.00,268.00,268.00,150,2025,279.29,263.05,273.70
21.05.21 12:30:59,258.95,258.95,258.95,258.95,75,2025,278.10,259.15,269.10
21.05.21 12:56:59,263.65,263.65,263.65,263.65,75,2100,277.29,262.20,272.80
21.05.21 13:02:59,258.05,258.15,258.05,258.15,675,2100,271.36,258.60,271.15
21.05.21 13:05:59,270.65,270.65,270.65,270.65,225,2625,271.29,261.80,273.85
21.05.21 13:06:59,273.85,273.85,273.85,273.85,75,2625,271.37,263.30,273.95
21.05.21 13:26:59,257.25,257.25,257.25,257.25,150,2475,270.53,256.85,265.45
21.05.21 13:31:59,255.25,255.25,255.25,255.25,75,2400,270.08,251.20,259.50
21.05.21 14:02:59,256.00,256.00,256.00,256.00,150,2475,269.30,253.95,260.80
21.05.21 14:14:59,253.50,253.50,253.50,253.50,75,2625,268.87,245.35,253.50
21.05.21 14:16:59,247.00,247.00,247.00,247.00,75,2700,268.30,241.70,251.85
21.05.21 14:22:59,248.50,248.50,248.50,248.50,300,2700,266.41,241.85,251.40
21.05.21 14:25:59,249.90,249.90,249.90,249.90,75,2475,266.03,244.25,249.10
21.05.21 14:30:59,240.10,240.10,240.10,240.10,75,2475,265.44,235.10,240.40
21.05.21 14:32:59,235.00,235.00,235.00,235.00,75,2550,264.76,231.40,239.00
21.05.21 14:34:59,230.05,230.05,230.05,230.05,75,2550,264.01,230.05,235.95
21.05.21 14:36:59,236.65,236.65,236.65,236.65,75,2550,263.43,230.05,238.50
21.05.21 14:38:59,230.05,230.05,230.05,230.05,150,2700,262.06,230.05,234.70
21.05.21 14:39:59,236.00,236.00,236.00,236.00,75,2850,261.54,231.85,236.60
21.05.21 14:40:59,236.00,236.00,230.20,230.20,150,2850,260.45,230.05,235.35
21.05.21 14:42:59,237.95,237.95,237.95,237.95,75,2925,260.02,234.00,238.90
21.05.21 14:43:59,230.00,230.00,230.00,230.00,75,2925,259.47,225.05,231.45
21.05.21 14:44:59,230.95,230.95,230.95,230.95,75,2925,258.95,226.40,234.05
21.05.21 14:45:59,228.50,228.50,228.50,228.50,75,3000,258.41,226.90,231.90
