0,1,2,3,4,5,6,7,8,9
12.05.21 15:03:59,335.05,335.05,335.05,335.05,75,0,335.05,332.15,358.85
12.05.21 15:04:59,356.00,356.00,356.00,356.00,75,75,345.52,331.65,368.95
14.05.21 09:57:59,350.00,350.00,350.00,350.00,450,75,350.00,319.60,352.70
14.05.21 11:31:59,301.35,301.35,301.35,301.35,450,450,325.67,301.70,442.65
14.05.21 12:22:59,351.45,351.45,351.45,351.45,75,75,327.65,329.00,382.30
17.05.21 10:01:59,280.00,280.00,280.00,280.00,75,150,280.00,263.70,282.60
17.05.21 10:02:59,280.00,280.00,280.00,280.00,75,150,280.00,262.50,281.85
17.05.21 10:08:59,280.00,285.65,279.15,285.65,7350,5700,280.43,280.00,291.85
17.05.21 10:09:59,283.00,283.00,283.00,283.00,1650,5700,280.90,259.95,280.20
17.05.21 10:18:59,270.10,270.10,270.10,270.10,75,9075,280.81,258.00,270.55
17.05.21 10:35:59,262.00,262.00,262.00,262.00,75,9075,280.66,258.45,269.05
17.05.21 10:36:59,268.55,268.55,268.55,268.55,75,9075,280.56,258.80,267.80
17.05.21 10:42:59,265.20,265.20,265.20,265.20,75,9075,280.44,258.25,266.65
17.05.21 10:44:59,263.00,263.00,263.00,263.00,75,9075,280.30,259.05,265.90
17.05.21 11:16:59,259.75,259.75,259.00,259.00,375,9225,279.51,257.65,259.00
17.05.21 11:17:59,257.00,257.00,257.00,257.00,375,9225,278.71,257.90,268.15
17.05.21 12:07:59,254.20,254.20,254.20,254.20,300,9225,278.01,252.15,253.00
17.05.21 12:08:59,253.00,253.00,253.00,253.00,150,9225,277.66,254.20,259.70
17.05.21 12:14:59,253.10,253.60,253.10,253.60,525,8925,276.53,250.60,259.70
17.05.21 12:24:59,246.50,246.50,245.00,245.00,1050,8625,273.90,243.20,245.00
17.05.21 12:49:59,236.50,236.50,236.50,236.50,1500,7575,269.85,234.55,248.00
17.05.21 12:50:59,235.00,235.00,235.00,235.00,1500,7575,266.43,234.85,244.65
17.05.21 13:13:59,240.00,240.00,240.00,240.00,75,4725,266.30,240.25,248.85
