0,1,2,3,4,5,6,7,8,9
18.05.21 09:51:59,60.00,60.00,60.00,60.00,150,0,60.00,59.20,60.00
18.05.21 09:52:59,60.00,60.00,60.00,60.00,1050,0,60.00,69.30,270.25
18.05.21 12:06:59,74.85,74.85,74.85,74.85,225,1200,62.34,72.20,81.05
18.05.21 13:51:59,74.85,74.85,74.85,74.85,225,1425,64.05,70.65,76.70
18.05.21 15:14:59,69.30,69.30,69.30,69.30,300,1650,64.85,58.50,69.65
18.05.21 15:20:59,69.00,69.00,69.00,69.00,150,1650,65.15,69.50,79.80
18.05.21 15:28:59,70.00,70.00,70.00,70.00,150,1650,65.47,59.65,79.80
19.05.21 11:42:59,70.00,70.00,70.00,70.00,75,1500,70.00,54.45,77.70
19.05.21 13:29:59,60.00,60.00,60.00,60.00,75,1500,65.00,52.55,74.75
19.05.21 13:49:59,60.00,60.00,60.00,60.00,1200,1575,60.55,47.30,69.75
20.05.21 12:59:59,40.00,40.00,40.00,40.00,75,375,40.00,39.35,49.20
20.05.21 13:40:59,45.00,45.00,45.00,45.00,75,375,42.50,38.85,45.00
20.05.21 13:42:59,42.00,42.00,42.00,42.00,225,525,42.20,38.70,48.65
20.05.21 13:55:59,48.25,48.25,48.25,48.25,75,675,43.20,38.65,47.35
20.05.21 14:39:59,40.00,40.00,40.00,40.00,75,750,42.75,33.65,41.65
20.05.21 14:52:59,40.00,40.00,40.00,40.00,75,825,42.40,33.70,41.80
20.05.21 15:02:59,34.50,34.50,34.50,34.50,75,900,41.52,33.75,39.20
20.05.21 15:17:59,40.05,40.05,40.05,40.05,75,975,41.38,34.90,41.90
20.05.21 15:21:59,36.95,36.95,36.95,36.95,150,1050,40.65,33.70,41.90
20.05.21 15:27:59,38.00,38.00,38.00,38.00,375,1050,39.86,34.00,39.95
20.05.21 15:28:59,34.00,34.00,34.00,34.00,150,1350,39.24,33.70,39.95
21.05.21 09:18:59,45.40,45.40,45.40,45.40,75,1425,45.40,42.65,45.35
21.05.21 09:19:59,42.55,42.55,42.55,42.55,375,1425,43.03,40.00,44.35
21.05.21 09:22:59,39.85,39.85,39.85,39.85,75,1425,42.57,36.60,42.45
21.05.21 09:27:59,40.80,40.85,40.80,40.85,150,1425,42.18,39.05,40.95
21.05.21 09:28:59,40.95,40.95,40.95,40.95,75,1425,42.06,39.80,43.95
21.05.21 09:29:59,43.45,43.45,43.45,43.45,75,1425,42.19,39.55,43.05
21.05.21 09:30:59,43.85,43.85,43.85,43.85,75,1425,42.32,40.75,43.85
21.05.21 09:31:59,42.95,42.95,42.95,42.95,75,1425,42.37,41.00,43.35
21.05.21 09:33:59,41.00,41.00,41.00,41.00,75,1575,42.27,41.00,42.80
21.05.21 09:37:59,43.75,43.75,43.75,43.75,75,1500,42.37,41.45,44.25
21.05.21 09:38:59,42.00,42.00,42.00,42.00,75,1500,42.35,42.05,44.55
21.05.21 09:41:59,42.00,43.00,42.00,43.00,225,1725,42.40,42.35,44.70
21.05.21 09:43:59,43.00,43.00,43.00,43.00,150,1725,42.45,42.30,44.55
21.05.21 09:47:59,44.85,44.85,44.85,44.85,150,1875,42.66,44.55,49.10
21.05.21 09:48:59,45.05,45.05,45.05,45.05,300,1875,43.02,45.30,49.05
21.05.21 09:50:59,48.00,48.00,47.65,47.65,450,2025,43.90,47.10,60.75
21.05.21 09:51:59,47.75,48.40,47.55,47.55,675,2025,44.81,47.65,58.50
21.05.21 09:52:59,48.20,48.20,47.55,47.55,900,2025,45.54,46.30,50.00
21.05.21 09:53:59,46.80,46.80,46.80,46.80,75,3375,45.56,47.25,49.35
21.05.21 09:55:59,48.00,48.00,48.00,48.00,75,3375,45.61,47.55,49.15
21.05.21 09:57:59,49.30,49.55,49.30,49.55,225,3525,45.80,48.45,49.55
21.05.21 10:01:59,47.20,47.20,47.20,47.20,75,3525,45.82,46.35,47.20
21.05.21 10:02:59,48.00,48.00,48.00,48.00,75,2625,45.86,47.45,48.30
21.05.21 10:03:59,48.80,48.80,48.75,48.75,300,2625,46.04,49.10,49.55
21.05.21 10:04:59,49.55,50.25,49.55,50.00,900,2625,46.67,49.35,49.90
21.05.21 10:05:59,49.90,50.45,49.90,50.40,450,3975,46.93,49.55,50.25
21.05.21 10:06:59,48.85,48.85,48.85,48.85,75,3975,46.96,48.15,48.90
21.05.21 10:07:59,48.40,48.40,48.20,48.20,225,3975,47.00,48.30,49.30
21.05.21 10:12:59,48.60,48.60,48.60,48.60,300,4575,47.08,48.55,49.30
21.05.21 10:15:59,48.70,48.80,48.70,48.80,225,4875,47.13,49.00,50.15
21.05.21 10:18:59,49.80,49.80,49.80,49.80,75,5100,47.16,49.25,50.35
21.05.21 10:19:59,50.05,50.45,50.05,50.45,525,5100,47.37,51.10,52.00
21.05.21 10:22:59,50.20,51.10,50.20,51.10,1800,5025,48.03,51.10,52.15
21.05.21 10:23:59,51.10,51.10,51.10,51.10,75,5025,48.05,51.20,52.30
21.05.21 10:25:59,53.05,53.05,53.05,53.05,75,5025,48.09,51.45,52.50
21.05.21 10:27:59,51.10,51.10,51.10,51.10,75,4575,48.11,50.80,51.95
21.05.21 10:30:59,52.60,53.60,52.60,53.30,2550,4575,49.12,52.95,54.10
21.05.21 10:31:59,53.30,53.30,52.35,52.35,300,4575,49.20,51.60,54.90
21.05.21 10:34:59,52.85,52.85,52.85,52.85,150,5325,49.24,52.55,53.60
21.05.21 10:35:59,52.40,52.40,52.15,52.15,225,5325,49.30,51.65,52.65
21.05.21 10:36:59,52.70,52.70,52.65,52.65,300,5700,49.37,52.30,55.00
21.05.21 10:38:59,53.15,54.05,53.10,54.05,450,6150,49.50,54.00,54.70
21.05.21 10:39:59,54.20,55.00,54.20,55.00,450,6150,49.67,55.45,56.70
21.05.21 10:40:59,55.45,55.45,55.45,55.45,75,6150,49.70,55.35,56.50
21.05.21 10:41:59,55.00,56.15,55.00,56.15,1425,7800,50.21,54.95,56.15
21.05.21 10:42:59,54.95,56.30,54.95,55.55,825,7800,50.47,55.25,56.50
21.05.21 10:45:59,55.55,55.55,55.50,55.50,225,8325,50.54,55.55,56.65
21.05.21 10:46:59,55.55,55.55,54.85,54.85,225,8325,50.60,54.70,55.95
21.05.21 10:48:59,54.65,54.65,54.65,54.65,225,8625,50.65,54.55,55.80
21.05.21 10:49:59,56.55,56.55,56.55,56.55,75,8625,50.68,55.65,56.80
21.05.21 10:50:59,56.80,56.80,56.80,56.80,75,8625,50.71,56.75,57.40
21.05.21 10:51:59,56.80,56.80,56.80,56.80,75,8850,50.73,56.35,57.45
21.05.21 10:53:59,56.50,56.70,56.45,56.45,375,9150,50.86,55.85,57.05
21.05.21 10:55:59,56.95,56.95,56.95,56.95,150,9150,50.91,56.35,57.35
21.05.21 10:58:59,59.25,59.25,57.85,57.85,150,9300,50.97,58.10,59.25
21.05.21 10:59:59,59.25,59.25,57.85,57.85,600,9525,51.22,57.90,59.00
21.05.21 11:02:59,58.00,58.00,58.00,58.00,75,9525,51.25,57.70,58.95
21.05.21 11:04:59,58.00,58.00,58.00,58.00,75,9600,51.28,57.80,59.15
21.05.21 11:07:59,59.15,59.15,59.15,59.15,150,9600,51.34,58.65,59.95
21.05.21 11:08:59,59.30,59.40,58.65,58.65,300,9600,51.46,59.10,59.95
21.05.21 11:09:59,60.00,60.00,60.00,60.00,300,9450,51.59,59.95,61.10
21.05.21 11:16:59,60.00,60.70,60.00,60.70,375,9450,51.75,59.15,60.35
21.05.21 11:17:59,60.70,60.70,60.70,60.70,225,9450,51.85,59.65,60.75
21.05.21 11:33:59,61.05,62.95,60.70,60.70,600,9225,52.14,60.65,61.85
21.05.21 11:40:59,60.95,60.95,60.95,60.95,150,9225,52.20,61.10,62.35
21.05.21 11:41:59,63.00,63.00,61.05,61.05,225,9225,52.31,60.95,62.15
21.05.21 11:42:59,64.20,64.20,64.20,64.20,75,9450,52.35,60.75,61.60
21.05.21 11:44:59,61.75,61.75,61.75,61.75,225,9450,52.45,61.10,61.75
21.05.21 11:45:59,61.10,61.85,61.10,61.85,150,9450,52.51,61.15,62.15
21.05.21 11:47:59,61.00,61.50,61.00,61.50,150,9450,52.57,60.70,61.70
21.05.21 11:48:59,61.10,61.45,60.05,60.05,525,9600,52.76,59.90,61.05
21.05.21 11:49:59,61.05,61.05,59.40,59.40,525,9600,52.94,59.20,60.35
21.05.21 11:51:59,60.65,60.65,60.65,60.65,75,9525,52.96,59.40,60.65
