0,1,2,3,4,5,6,7,8,9
24.05.21 12:52:59,298.10,298.10,298.10,298.10,75,0,298.10,291.40,313.55
24.05.21 12:56:59,295.00,295.00,295.00,295.00,75,75,296.55,283.85,304.05
24.05.21 13:10:59,271.80,271.80,271.80,271.80,75,75,288.30,260.90,282.00
24.05.21 13:17:59,266.80,266.80,266.80,266.80,75,150,282.92,269.35,289.80
24.05.21 14:23:59,288.35,288.35,288.35,288.35,75,150,284.01,279.35,299.10
25.05.21 12:55:59,240.00,240.00,240.00,240.00,75,150,240.00,234.60,251.25
25.05.21 13:06:59,241.00,241.00,241.00,241.00,75,225,240.50,235.60,254.40
25.05.21 13:52:59,275.20,275.20,273.35,273.35,600,150,267.52,260.50,285.75
26.05.21 09:51:59,248.00,248.00,248.00,248.00,300,750,248.00,237.50,263.50
26.05.21 12:20:59,219.60,219.60,219.60,219.60,300,900,233.80,215.50,220.30
26.05.21 12:27:59,217.95,217.95,217.95,217.95,75,750,232.03,212.10,220.80
26.05.21 12:29:59,211.10,211.10,211.10,211.10,225,750,226.80,206.15,215.20
26.05.21 13:44:59,230.00,230.00,230.00,230.00,75,600,227.05,217.25,226.85
26.05.21 14:24:59,212.00,212.00,212.00,212.00,75,0,225.97,210.10,218.20
26.05.21 14:29:59,211.90,211.90,211.90,211.90,150,750,224.22,213.70,224.40
26.05.21 14:32:59,218.70,218.70,218.70,218.70,150,825,223.60,210.00,219.80
26.05.21 14:36:59,210.00,210.00,210.00,210.00,150,825,222.25,204.90,218.40
26.05.21 14:40:59,212.00,212.00,212.00,212.00,75,900,221.76,205.05,214.45
26.05.21 14:49:59,212.00,212.00,212.00,212.00,75,975,221.31,206.25,213.70
26.05.21 15:01:59,216.00,216.00,216.00,216.00,75,1050,221.08,214.35,223.80
26.05.21 15:10:59,216.00,216.00,216.00,216.00,150,975,220.67,212.25,222.90
26.05.21 15:16:59,212.00,212.00,212.00,212.00,75,1050,220.34,207.65,217.45
26.05.21 15:27:59,212.00,212.00,212.00,212.00,150,1125,219.74,208.00,218.10
27.05.21 09:15:59,210.00,210.00,210.00,210.00,75,1125,210.00,201.75,218.60
27.05.21 09:16:59,224.20,224.20,223.80,223.80,225,1125,220.55,203.30,220.20
27.05.21 09:17:59,222.00,222.00,222.00,222.00,75,1275,220.84,209.60,221.75
27.05.21 09:18:59,217.80,217.80,217.80,217.80,75,1275,220.33,207.35,217.80
27.05.21 09:20:59,217.80,217.80,217.80,217.80,75,1425,219.97,211.70,222.00
27.05.21 09:22:59,215.60,215.60,215.60,215.60,150,1425,219.00,211.60,220.70
27.05.21 09:23:59,214.25,214.25,214.25,214.25,75,1425,218.52,211.15,221.10
27.05.21 09:33:59,222.00,222.00,222.00,222.00,150,1425,219.00,218.45,225.65
27.05.21 09:40:59,222.15,222.15,222.15,222.15,150,1500,219.45,215.85,229.65
