0,1,2,3,4,5,6,7,8,9
06.05.21 13:55:59,908.05,908.05,908.05,908.05,75,0,908.05,908.25,1359.15
06.05.21 14:04:59,1100.00,1100.00,1100.00,1100.00,75,75,1004.02,908.85,1359.10
21.05.21 11:49:59,703.00,703.00,703.00,703.00,75,0,703.00,645.20,710.05
24.05.21 10:20:59,616.85,616.85,616.85,616.85,75,75,616.85,601.10,642.00
24.05.21 10:23:59,612.80,612.80,612.80,612.80,75,150,614.82,599.85,637.60
24.05.21 10:46:59,617.45,617.45,617.45,617.45,75,225,615.70,601.90,642.80
24.05.21 11:57:59,614.60,614.60,614.60,614.60,150,300,615.26,602.45,632.45
24.05.21 11:59:59,613.55,613.55,613.55,613.55,150,300,614.78,604.15,627.55
24.05.21 12:42:59,622.50,622.50,622.50,622.50,75,600,615.75,601.30,627.30
24.05.21 13:52:59,611.70,611.70,611.70,611.70,75,525,615.30,600.35,622.00
24.05.21 13:54:59,614.80,614.80,614.80,614.80,75,525,615.25,605.55,624.80
24.05.21 14:12:59,610.10,610.25,610.10,610.25,150,750,614.40,607.25,622.15
24.05.21 14:13:59,608.20,608.20,608.20,608.20,150,750,613.51,597.85,620.65
24.05.21 14:18:59,610.30,610.30,610.30,610.30,150,975,613.11,600.25,614.10
24.05.21 14:19:59,605.15,605.15,605.15,605.15,75,1125,612.64,597.00,617.55
24.05.21 15:24:59,624.15,624.15,624.15,624.15,75,1200,613.28,613.05,630.50
24.05.21 15:25:59,625.00,625.00,625.00,625.00,75,1275,613.90,609.50,630.65
24.05.21 15:28:59,633.00,633.00,620.00,620.00,225,1350,615.32,608.90,635.75
25.05.21 10:26:59,544.95,544.95,544.95,544.95,75,1425,544.95,538.85,553.75
25.05.21 10:45:59,552.50,552.50,552.50,552.50,75,1500,548.72,539.90,564.70
25.05.21 10:50:59,562.85,562.85,562.85,562.85,75,1575,553.43,551.35,572.55
25.05.21 11:09:59,561.60,561.60,561.60,561.60,75,1650,555.47,557.70,571.65
25.05.21 11:11:59,567.15,567.15,567.15,567.15,75,1650,557.81,564.45,579.45
26.05.21 09:19:59,584.10,584.20,584.10,584.20,150,1800,584.15,580.00,602.70
26.05.21 09:24:59,600.85,600.85,600.85,600.85,150,1950,592.50,591.10,600.20
26.05.21 09:25:59,591.85,591.85,591.85,591.85,150,1950,592.28,580.65,597.75
26.05.21 09:26:59,587.40,587.40,587.40,587.40,75,2250,591.58,574.60,598.45
26.05.21 09:38:59,590.25,590.25,590.25,590.25,150,2325,591.28,578.45,602.20
26.05.21 09:42:59,597.80,598.90,597.80,598.90,300,2475,593.45,594.90,605.75
26.05.21 09:45:59,589.75,589.75,589.75,589.75,75,2775,593.19,588.85,596.70
26.05.21 09:46:59,589.45,589.45,589.45,589.45,75,2775,592.94,580.40,596.10
26.05.21 09:47:59,588.45,588.45,588.45,588.45,150,2925,592.41,587.65,596.50
26.05.21 10:30:59,540.15,540.15,540.15,540.15,75,3075,589.50,529.05,549.10
26.05.21 13:35:59,521.00,521.00,521.00,521.00,75,3150,585.90,515.35,523.20
27.05.21 09:16:59,523.90,523.90,523.90,523.90,75,3150,523.90,500.15,520.85
27.05.21 09:25:59,529.05,529.05,529.05,529.05,75,3225,526.47,516.80,533.15
27.05.21 10:01:59,519.50,519.50,519.50,519.50,75,3300,524.15,502.00,523.55
27.05.21 10:07:59,516.75,516.75,516.60,516.60,150,3300,521.16,509.40,518.25
27.05.21 10:08:59,516.60,516.60,516.60,516.60,150,3300,519.85,503.05,516.85
27.05.21 10:11:59,516.65,516.65,516.60,516.60,225,3450,518.88,511.50,567.70
27.05.21 10:50:59,522.80,522.80,522.80,522.80,75,3600,519.24,505.65,522.75
27.05.21 10:59:59,508.10,508.10,508.10,508.10,75,3600,518.31,475.30,512.60
