0,1,2,3,4,5,6,7,8,9
17.05.21 10:00:59,176.00,176.00,176.00,176.00,75,0,176.00,175.25,176.55
17.05.21 10:01:59,175.25,175.25,175.25,175.25,75,0,175.62,162.90,171.60
17.05.21 10:55:59,152.00,152.00,152.00,152.00,150,150,165.73,154.65,161.45
17.05.21 11:12:59,157.95,157.95,157.95,157.95,75,300,164.18,154.35,160.55
17.05.21 11:15:59,160.55,160.55,160.55,160.55,75,225,163.57,153.75,160.90
17.05.21 11:55:59,150.70,150.70,150.70,150.70,225,300,159.28,149.25,153.50
17.05.21 12:31:59,147.85,147.85,147.25,147.25,225,375,156.33,147.15,153.55
17.05.21 12:51:59,147.25,147.25,145.00,145.00,225,600,154.22,139.70,142.55
17.05.21 13:20:59,145.00,145.00,145.00,145.00,75,750,153.64,140.35,146.55
17.05.21 13:37:59,143.05,143.05,143.05,143.05,75,825,153.02,139.10,145.65
17.05.21 13:46:59,132.95,132.95,132.95,132.95,375,900,148.70,136.10,149.15
17.05.21 13:47:59,139.30,139.30,139.30,139.30,75,900,148.29,135.55,140.65
17.05.21 13:50:59,137.60,137.60,137.60,137.60,75,1125,147.84,134.20,141.60
17.05.21 14:12:59,130.00,130.00,130.00,130.00,150,1200,146.47,130.90,138.55
17.05.21 14:13:59,132.20,132.20,132.20,132.20,75,1200,145.94,132.15,136.95
17.05.21 14:31:59,132.00,132.00,132.00,132.00,300,1200,144.16,130.00,133.20
17.05.21 14:37:59,138.60,138.60,138.60,138.60,225,1500,143.50,128.25,133.20
17.05.21 14:42:59,130.00,130.00,130.00,130.00,75,1500,143.11,128.15,136.00
17.05.21 14:45:59,130.10,130.10,130.10,130.10,225,1425,142.09,126.75,130.30
17.05.21 14:48:59,130.70,130.70,130.70,130.70,150,1650,141.52,127.05,134.50
17.05.21 15:01:59,132.60,132.60,132.60,132.60,75,1800,141.30,124.65,133.10
17.05.21 15:12:59,126.10,126.10,126.10,126.10,75,1800,140.94,122.55,126.35
17.05.21 15:18:59,125.00,125.00,125.00,125.00,75,1875,140.57,121.30,125.35
17.05.21 15:22:59,118.70,119.25,118.70,119.25,300,1950,138.74,119.25,122.70
17.05.21 15:24:59,122.40,122.40,122.40,122.40,75,1950,138.40,122.40,122.60
17.05.21 15:25:59,123.30,123.30,123.30,123.30,225,1950,137.50,123.60,123.80
17.05.21 15:26:59,123.60,123.60,123.60,123.60,225,1950,136.73,119.25,127.70
18.05.21 09:17:59,91.00,91.00,91.00,91.00,75,2400,91.00,77.15,90.00
18.05.21 09:18:59,77.05,77.05,77.05,77.05,75,2475,84.02,77.35,85.00
