0,1,2,3,4,5,6,7,8,9
28.05.21 14:30:59,344.00,344.00,344.00,344.00,75,0,344.00,328.60,355.55
28.05.21 14:42:59,270.25,270.25,270.25,270.25,75,75,307.12,293.90,359.40
31.05.21 09:31:59,357.35,419.95,357.35,419.95,150,75,388.65,302.95,411.55
31.05.21 09:35:59,390.00,390.00,390.00,390.00,75,150,389.10,307.75,408.50
31.05.21 10:09:59,313.70,313.70,313.70,313.70,75,225,370.25,249.00,329.35
31.05.21 10:29:59,301.20,301.20,301.20,301.20,75,225,356.44,225.65,338.55
31.05.21 10:39:59,302.40,302.40,302.40,302.40,75,300,347.43,212.15,315.50
31.05.21 12:01:59,329.40,329.40,329.40,329.40,75,300,344.85,264.25,288.50
31.05.21 12:02:59,287.40,287.40,287.40,287.40,75,300,337.67,245.10,315.75
31.05.21 12:04:59,280.85,322.45,279.50,322.45,975,375,306.49,281.30,286.55
31.05.21 12:13:59,285.70,285.70,284.40,284.40,225,1275,303.79,283.90,285.40
31.05.21 12:14:59,284.00,284.00,283.60,283.60,150,1275,302.25,282.90,285.35
31.05.21 12:15:59,283.75,283.75,282.90,283.45,225,1575,300.30,282.60,285.25
31.05.21 12:16:59,282.60,282.60,281.30,281.55,225,1575,298.57,277.50,282.40
31.05.21 12:18:59,281.75,281.75,281.75,281.75,75,2025,298.06,280.55,282.65
31.05.21 12:21:59,281.70,282.10,281.70,281.90,300,2100,296.32,279.00,283.25
31.05.21 12:22:59,283.25,283.25,283.25,283.25,75,2100,295.97,279.60,284.95
31.05.21 12:36:59,265.80,266.90,265.70,266.90,1575,2400,285.33,264.00,269.45
31.05.21 12:37:59,266.25,266.25,266.25,266.25,75,2400,285.01,263.65,272.95
31.05.21 12:38:59,267.85,267.85,267.85,267.85,150,2400,284.45,263.90,269.10
31.05.21 12:41:59,267.45,267.45,267.45,267.45,75,1950,284.18,264.75,267.60
31.05.21 12:44:59,267.85,267.85,267.85,267.85,75,1950,283.92,265.65,268.75
31.05.21 12:46:59,260.35,260.35,260.30,260.35,2625,1950,275.81,261.80,265.00
31.05.21 12:47:59,255.80,255.80,255.80,255.80,825,1950,274.29,262.05,264.80
31.05.21 12:49:59,259.80,259.80,259.80,259.80,75,0,274.16,254.25,257.55
31.05.21 12:50:59,258.75,258.75,258.75,258.75,75,4575,274.02,257.15,259.65
31.05.21 12:58:59,263.70,263.70,263.70,263.70,75,3525,273.93,261.90,264.50
31.05.21 13:00:59,260.90,260.90,260.90,260.90,75,3450,273.82,260.10,262.50
31.05.21 13:02:59,261.10,261.10,261.10,261.10,150,3450,273.60,258.70,261.65
31.05.21 13:06:59,263.05,263.05,263.05,263.05,75,3450,273.51,262.30,264.40
31.05.21 13:08:59,263.25,263.75,263.25,263.75,450,3450,273.02,262.45,264.55
31.05.21 13:09:59,262.30,262.30,262.30,262.30,75,3525,272.93,260.85,263.60
31.05.21 13:16:59,271.60,271.60,271.60,271.60,225,3525,272.90,271.25,272.60
31.05.21 13:18:59,266.00,266.00,266.00,266.00,225,3525,272.74,263.80,266.60
31.05.21 13:19:59,265.30,265.30,265.30,265.30,75,3525,272.68,263.30,266.40
31.05.21 13:22:59,270.75,270.75,270.75,270.75,75,3225,272.67,267.50,272.15
31.05.21 13:23:59,272.90,272.90,272.90,272.90,75,3225,272.67,266.95,272.45
31.05.21 13:25:59,269.45,269.45,269.45,269.45,75,3150,272.65,266.90,270.00
31.05.21 13:27:59,274.15,274.15,274.15,274.15,225,3150,272.68,269.10,272.00
31.05.21 13:29:59,271.00,271.00,271.00,271.00,450,3150,272.61,272.65,275.80
31.05.21 13:32:59,276.70,277.00,276.70,277.00,300,3225,272.72,273.65,279.00
31.05.21 13:36:59,269.05,269.05,269.05,269.05,225,3075,272.65,265.00,267.80
31.05.21 13:40:59,265.95,265.95,265.95,265.95,75,3075,272.60,264.65,267.55
31.05.21 13:42:59,273.35,273.35,273.35,273.35,150,3075,272.61,270.20,273.25
31.05.21 13:45:59,272.10,272.10,272.10,272.10,75,3075,272.61,268.50,271.20
31.05.21 13:47:59,269.55,269.55,269.55,269.55,75,3075,272.59,268.35,271.35
31.05.21 13:49:59,272.65,272.65,272.65,272.65,75,3075,272.59,270.90,273.75
31.05.21 13:52:59,272.05,272.05,272.05,272.05,75,3075,272.59,271.90,274.45
31.05.21 13:54:59,278.35,278.35,276.60,276.60,225,3075,272.67,272.95,275.50
31.05.21 13:56:59,276.30,276.30,276.30,276.30,75,3075,272.70,270.90,273.95
31.05.21 13:57:59,273.80,273.80,273.80,273.80,75,3150,272.70,271.25,274.30
31.05.21 13:59:59,271.60,271.60,271.60,271.60,75,3150,272.70,268.10,271.10
31.05.21 14:00:59,265.45,268.40,265.45,268.40,600,3150,272.39,265.50,268.10
31.05.21 14:03:59,261.75,261.75,261.75,261.75,525,3675,271.97,259.60,264.85
31.05.21 14:04:59,260.95,261.35,260.95,261.35,600,3675,271.50,259.25,262.05
31.05.21 14:06:59,261.55,261.55,261.55,261.55,75,3675,271.44,260.35,262.40
31.05.21 14:07:59,260.15,260.15,260.15,260.15,225,3675,271.26,258.60,261.45
31.05.21 14:09:59,257.00,257.00,257.00,257.00,75,4350,271.19,254.60,257.00
31.05.21 14:10:59,258.80,258.80,258.80,258.80,225,4350,271.00,259.75,262.35
31.05.21 14:11:59,259.70,259.70,259.70,259.70,150,4350,270.88,258.75,261.25
31.05.21 14:14:59,260.35,260.35,260.35,260.35,150,4275,270.78,256.35,258.85
31.05.21 14:17:59,260.70,260.70,260.70,260.70,150,3825,270.68,258.95,261.90
31.05.21 14:21:59,262.10,262.10,262.10,262.10,525,3825,270.39,255.85,258.55
31.05.21 14:30:59,257.45,257.45,257.45,257.45,75,3675,270.33,254.05,256.70
31.05.21 14:31:59,253.00,253.00,253.00,253.00,75,3675,270.24,250.05,253.70
31.05.21 14:32:59,251.05,251.05,251.05,251.05,75,3675,270.15,250.50,252.95
31.05.21 14:33:59,251.00,251.00,251.00,251.00,75,3675,270.06,251.30,253.95
31.05.21 14:36:59,253.20,253.20,253.20,253.20,75,3675,269.98,250.75,253.20
31.05.21 14:51:59,264.40,264.40,264.40,264.40,75,3750,269.95,261.90,264.65
31.05.21 14:52:59,266.60,266.60,259.35,262.10,1875,3825,268.88,259.50,262.10
31.05.21 14:56:59,263.65,263.65,263.65,263.65,150,5475,268.84,261.20,263.85
31.05.21 15:00:59,265.50,265.50,265.50,265.50,225,5550,268.80,254.90,257.25
31.05.21 15:01:59,254.90,254.90,254.90,254.90,75,3975,268.74,257.30,260.05
31.05.21 15:02:59,261.75,261.75,261.75,261.75,225,3975,268.65,259.90,262.70
31.05.21 15:05:59,263.20,263.20,263.20,263.20,75,3750,268.63,258.55,261.65
31.05.21 15:06:59,257.75,257.75,257.75,257.75,75,3825,268.59,256.25,258.95
31.05.21 15:09:59,259.65,259.65,259.65,259.65,75,3825,268.55,258.55,261.10
31.05.21 15:10:59,261.65,261.65,261.20,261.20,150,3825,268.50,259.05,263.00
31.05.21 15:12:59,260.40,260.40,260.40,260.40,75,3825,268.46,258.75,261.35
31.05.21 15:14:59,257.75,257.75,257.75,257.75,75,3825,268.42,256.55,258.10
31.05.21 15:15:59,257.75,257.75,257.75,257.75,75,3825,268.38,254.75,256.80
31.05.21 15:17:59,257.10,257.10,257.10,257.10,75,3825,268.34,256.35,257.70
31.05.21 15:18:59,256.75,256.75,256.75,256.75,75,3825,268.29,256.65,257.40
31.05.21 15:19:59,256.65,257.95,256.65,257.95,150,3825,268.21,256.50,258.00
31.05.21 15:21:59,257.50,257.95,257.50,257.95,225,3975,268.08,257.45,259.85
31.05.21 15:22:59,259.45,259.45,259.25,259.25,150,3975,268.02,257.35,259.90
31.05.21 15:24:59,260.20,260.20,259.60,259.60,150,3975,267.96,259.05,260.50
