0,1,2,3,4,5,6,7,8,9
31.05.21 10:13:59,2.85,3.15,2.85,3.10,375,12075,3.26,3.00,3.15
31.05.21 10:14:59,3.15,3.15,3.05,3.10,750,12300,3.24,2.90,3.15
31.05.21 10:15:59,3.10,3.15,3.05,3.05,975,12300,3.22,2.80,3.05
31.05.21 10:16:59,3.05,3.15,3.05,3.15,1275,12300,3.21,3.00,3.15
31.05.21 10:17:59,3.15,3.30,3.15,3.30,3525,14775,3.20,3.05,3.30
31.05.21 10:18:59,3.25,3.35,3.25,3.35,300,14775,3.20,3.05,3.30
31.05.21 10:19:59,3.30,3.35,3.30,3.35,375,14775,3.21,3.10,3.30
31.05.21 10:20:59,3.30,3.35,3.30,3.30,450,16725,3.21,3.10,3.30
31.05.21 10:21:59,3.30,3.35,3.30,3.35,1200,16725,3.22,3.15,3.35
31.05.21 10:22:59,3.35,3.35,3.05,3.05,675,16725,3.21,3.05,3.15
31.05.21 10:23:59,3.05,3.05,2.95,2.95,1050,17850,3.20,2.95,3.05
31.05.21 10:24:59,2.90,2.95,2.90,2.95,2025,17850,3.17,2.95,3.15
31.05.21 10:26:59,3.10,3.15,3.10,3.15,525,17775,3.17,3.00,3.15
31.05.21 10:27:59,3.15,3.25,3.15,3.15,1050,17775,3.17,3.00,3.20
31.05.21 10:28:59,3.20,3.20,3.20,3.20,75,17775,3.17,3.05,3.15
31.05.21 10:29:59,3.45,3.45,3.45,3.45,225,18975,3.17,3.15,3.25
31.05.21 10:30:59,3.20,3.20,3.20,3.20,75,18975,3.17,3.15,3.25
31.05.21 10:31:59,3.30,3.30,3.30,3.30,150,18975,3.17,3.20,3.30
31.05.21 10:34:59,3.25,3.25,3.25,3.25,75,19275,3.17,3.15,3.30
31.05.21 10:37:59,3.45,3.45,3.45,3.45,225,19275,3.18,3.25,3.50
31.05.21 10:45:59,3.45,3.45,3.45,3.45,75,19425,3.18,3.30,3.50
31.05.21 10:47:59,3.40,3.40,3.40,3.40,75,19425,3.18,3.30,3.50
31.05.21 10:48:59,3.50,3.50,3.50,3.50,150,19350,3.18,3.30,3.50
31.05.21 10:49:59,3.50,3.50,3.50,3.50,825,19350,3.19,3.40,3.50
31.05.21 10:50:59,3.50,3.60,3.50,3.60,825,19275,3.20,3.45,3.65
31.05.21 10:51:59,3.65,3.65,3.65,3.65,75,19275,3.20,3.60,3.75
31.05.21 10:52:59,3.70,3.80,3.70,3.80,225,19275,3.21,3.60,3.90
31.05.21 10:53:59,3.85,3.85,3.85,3.85,75,19425,3.21,3.60,3.85
31.05.21 10:56:59,3.75,4.00,3.75,3.90,450,19425,3.22,3.65,3.80
31.05.21 10:57:59,3.75,3.75,3.70,3.70,150,19875,3.23,3.65,3.90
31.05.21 10:58:59,3.90,3.90,3.90,3.90,300,19875,3.23,3.65,3.90
31.05.21 10:59:59,3.65,3.65,3.65,3.65,225,19950,3.24,3.65,3.90
31.05.21 11:00:59,3.50,3.50,3.50,3.50,150,19950,3.24,3.50,3.80
31.05.21 11:01:59,3.50,3.50,3.50,3.50,225,19950,3.24,3.45,3.75
31.05.21 11:20:59,3.65,3.65,3.65,3.65,150,19575,3.24,3.65,3.70
31.05.21 11:21:59,3.70,3.75,3.70,3.75,300,19575,3.25,3.65,3.85
31.05.21 11:23:59,3.75,3.75,3.75,3.75,150,19575,3.25,3.60,3.80
31.05.21 11:25:59,3.70,3.70,3.70,3.70,150,19500,3.25,3.55,3.75
31.05.21 11:35:59,3.90,3.90,3.90,3.90,75,19500,3.26,3.60,3.85
31.05.21 11:37:59,3.85,3.85,3.85,3.85,75,19575,3.26,3.65,3.85
31.05.21 11:42:59,3.60,3.60,3.60,3.60,450,19650,3.26,3.65,3.85
31.05.21 11:49:59,3.65,3.65,3.60,3.60,150,19575,3.26,3.60,3.70
31.05.21 11:50:59,3.65,3.65,3.60,3.60,225,19650,3.27,3.60,3.70
31.05.21 11:51:59,3.60,3.60,3.60,3.60,900,19650,3.28,3.60,3.65
31.05.21 11:54:59,3.65,3.65,3.65,3.65,75,19800,3.28,3.60,3.65
31.05.21 11:55:59,3.65,3.80,3.65,3.80,300,19800,3.28,3.60,3.80
31.05.21 12:00:59,3.65,3.80,3.60,3.80,225,20100,3.29,3.60,3.80
31.05.21 12:01:59,3.80,3.80,3.80,3.80,225,20100,3.29,3.65,3.80
31.05.21 12:02:59,3.80,3.80,3.60,3.60,1050,20100,3.31,3.60,3.80
31.05.21 12:03:59,3.60,3.60,3.60,3.60,450,20325,3.31,3.60,3.80
31.05.21 12:07:59,3.60,3.60,3.60,3.60,75,20325,3.31,3.60,3.80
31.05.21 12:15:59,3.80,3.80,3.80,3.80,75,20325,3.31,3.60,3.80
31.05.21 12:16:59,3.80,3.80,3.80,3.80,150,20325,3.31,3.65,3.80
31.05.21 12:17:59,3.80,3.80,3.80,3.80,75,0,3.32,3.60,3.80
31.05.21 12:21:59,3.80,3.90,3.80,3.90,675,20250,3.33,3.65,3.90
31.05.21 12:22:59,3.95,3.95,3.95,3.95,75,20250,3.33,3.65,3.90
31.05.21 12:23:59,3.85,3.85,3.85,3.85,75,20250,3.33,3.70,3.85
31.05.21 12:24:59,3.80,3.95,3.80,3.85,600,20700,3.34,3.70,3.90
31.05.21 12:25:59,4.00,4.00,3.95,3.95,1125,20700,3.36,3.90,3.95
31.05.21 12:26:59,3.90,3.90,3.90,3.90,225,20700,3.36,3.90,3.95
31.05.21 12:27:59,4.10,4.10,3.95,3.95,375,21675,3.37,3.90,4.00
31.05.21 12:28:59,4.05,4.05,4.05,4.05,75,21675,3.37,4.00,4.10
31.05.21 12:29:59,4.00,4.35,4.00,4.15,1650,21675,3.41,4.00,4.15
31.05.21 12:30:59,4.25,4.25,4.25,4.25,300,22950,3.41,4.05,4.20
31.05.21 12:31:59,4.25,4.25,4.20,4.20,225,22950,3.42,4.10,4.25
31.05.21 12:32:59,4.25,4.25,4.25,4.25,75,22950,3.42,4.15,4.25
31.05.21 12:33:59,4.25,4.25,4.25,4.25,150,22875,3.42,4.20,4.35
31.05.21 12:35:59,4.35,4.45,4.35,4.45,150,22875,3.43,4.20,4.40
31.05.21 12:36:59,4.40,4.40,4.25,4.25,150,22950,3.43,4.05,4.30
31.05.21 12:38:59,4.20,4.20,4.20,4.20,75,22950,3.43,4.00,4.20
31.05.21 12:39:59,4.10,4.10,4.10,4.10,225,22950,3.44,3.95,4.10
31.05.21 12:41:59,4.00,4.00,4.00,4.00,600,22950,3.45,3.95,4.00
31.05.21 12:42:59,4.00,4.00,3.95,3.95,300,23250,3.45,3.80,3.95
31.05.21 12:44:59,3.95,3.95,3.95,3.95,75,23250,3.45,3.80,3.95
31.05.21 12:47:59,3.95,3.95,3.95,3.95,75,23175,3.45,3.75,4.00
31.05.21 12:49:59,4.00,4.00,4.00,4.00,300,23250,3.46,3.85,4.00
31.05.21 12:51:59,4.15,4.15,4.15,4.15,75,23550,3.46,3.95,4.10
31.05.21 12:52:59,3.95,4.10,3.90,4.05,600,23550,3.47,3.85,4.10
31.05.21 12:54:59,3.85,3.85,3.85,3.85,75,23550,3.47,3.85,4.10
31.05.21 12:56:59,4.10,4.10,4.10,4.10,75,23625,3.47,3.80,4.05
31.05.21 12:59:59,4.10,4.30,4.10,4.30,225,23700,3.47,4.05,4.30
31.05.21 13:02:59,4.35,4.35,4.35,4.35,375,23925,3.48,4.15,4.40
31.05.21 13:03:59,4.50,4.50,4.45,4.45,300,24375,3.49,4.35,4.45
31.05.21 13:04:59,4.45,4.45,4.45,4.45,75,24375,3.49,4.30,4.50
31.05.21 13:05:59,4.45,4.45,4.35,4.35,150,24375,3.49,4.35,4.45
31.05.21 13:06:59,4.35,4.50,4.30,4.50,375,24450,3.50,4.30,4.50
31.05.21 13:07:59,4.30,4.30,4.30,4.30,75,24450,3.50,4.15,4.35
31.05.21 13:08:59,4.35,4.35,4.30,4.30,300,24450,3.51,4.20,4.30
31.05.21 13:09:59,4.30,4.30,4.30,4.30,525,24675,3.52,4.25,4.30
31.05.21 13:10:59,4.30,4.30,4.30,4.30,450,24675,3.53,4.25,4.30
31.05.21 13:11:59,4.30,4.30,4.30,4.30,300,24675,3.53,4.15,4.30
31.05.21 13:12:59,4.15,4.30,4.15,4.30,225,25725,3.53,4.15,4.30
31.05.21 13:13:59,4.20,4.20,4.20,4.20,1950,25725,3.56,4.15,4.20
31.05.21 13:14:59,4.15,4.30,4.15,4.30,375,25725,3.57,4.25,4.30
31.05.21 13:15:59,4.25,4.30,4.10,4.10,1800,27450,3.59,4.10,4.15
31.05.21 13:16:59,4.10,4.15,4.05,4.15,1725,27450,3.61,4.05,4.15
31.05.21 13:17:59,4.15,4.25,4.15,4.25,900,27450,3.62,4.15,4.20
31.05.21 13:18:59,4.15,4.15,4.15,4.15,750,30900,3.62,4.10,4.15
31.05.21 13:19:59,4.10,4.10,4.10,4.10,225,30900,3.63,4.05,4.10
31.05.21 13:20:59,4.05,4.10,4.05,4.10,450,30900,3.63,3.95,4.10
31.05.21 13:21:59,4.10,4.10,4.10,4.10,75,31425,3.63,4.00,4.15
31.05.21 13:24:59,4.05,4.10,4.05,4.10,300,31425,3.63,3.95,4.10
31.05.21 13:25:59,4.00,4.00,4.00,4.00,300,31425,3.64,3.95,4.15
31.05.21 13:26:59,4.00,4.00,3.90,3.90,375,31425,3.64,3.80,4.05
31.05.21 13:27:59,4.00,4.00,4.00,4.00,150,32175,3.64,3.90,4.05
31.05.21 13:29:59,4.00,4.00,4.00,4.00,225,32175,3.64,3.85,4.00
31.05.21 13:30:59,4.00,4.05,3.90,4.05,750,32550,3.65,3.95,4.25
31.05.21 13:31:59,4.25,4.25,4.20,4.20,300,32550,3.65,3.95,4.15
31.05.21 13:32:59,4.15,4.15,4.15,4.15,375,32550,3.65,3.90,4.05
31.05.21 13:33:59,4.10,4.25,4.10,4.25,375,33375,3.66,3.95,4.20
31.05.21 13:34:59,4.15,4.15,4.05,4.05,825,33375,3.66,4.00,4.20
31.05.21 13:35:59,4.15,4.15,4.15,4.15,75,33375,3.66,4.05,4.20
31.05.21 13:36:59,4.15,4.15,4.15,4.15,75,33375,3.66,4.00,4.15
31.05.21 13:39:59,4.00,4.00,4.00,4.00,75,34350,3.66,3.90,4.00
31.05.21 13:40:59,3.90,3.90,3.90,3.90,75,34425,3.66,3.85,3.95
31.05.21 13:41:59,3.85,3.85,3.85,3.85,75,34425,3.66,3.85,3.95
31.05.21 13:46:59,3.80,3.90,3.80,3.90,1650,34425,3.67,3.70,3.75
31.05.21 13:47:59,3.70,3.70,3.45,3.45,1725,34425,3.67,3.45,3.50
31.05.21 13:48:59,3.45,3.45,3.35,3.35,750,34425,3.66,3.40,3.60
31.05.21 13:49:59,3.60,3.60,3.55,3.60,225,36600,3.66,3.45,3.65
31.05.21 13:52:59,3.65,3.65,3.65,3.65,75,36375,3.66,3.60,3.65
31.05.21 13:53:59,3.65,3.65,3.55,3.55,525,36375,3.66,3.45,3.65
31.05.21 13:54:59,3.60,3.60,3.60,3.60,450,36375,3.66,3.50,3.60
31.05.21 13:55:59,3.60,3.60,3.55,3.55,225,36600,3.66,3.50,3.55
31.05.21 13:56:59,3.60,3.65,3.55,3.65,375,36600,3.66,3.50,3.65
31.05.21 13:57:59,3.60,3.60,3.60,3.60,300,37350,3.66,3.45,3.65
31.05.21 13:58:59,3.65,3.65,3.65,3.65,150,37350,3.66,3.50,3.65
31.05.21 14:00:59,3.75,3.80,3.75,3.80,375,37875,3.66,3.65,3.85
31.05.21 14:01:59,4.00,4.00,4.00,4.00,75,37875,3.66,3.95,4.00
31.05.21 14:02:59,3.95,4.05,3.95,4.05,900,37875,3.67,3.90,4.05
31.05.21 14:03:59,4.10,4.30,4.05,4.30,2175,40575,3.68,4.05,4.25
31.05.21 14:04:59,4.30,4.30,4.20,4.25,300,40575,3.68,4.15,4.30
31.05.21 14:05:59,4.30,4.30,4.20,4.25,525,40575,3.69,4.20,4.30
31.05.21 14:06:59,4.30,4.30,4.30,4.30,525,41625,3.69,4.35,4.50
31.05.21 14:07:59,4.35,4.35,4.35,4.35,75,41625,3.69,4.40,4.50
31.05.21 14:08:59,4.50,4.90,4.50,4.80,1875,41625,3.72,4.60,4.85
31.05.21 14:09:59,4.80,4.90,4.80,4.90,300,43125,3.73,4.65,4.80
31.05.21 14:11:59,4.50,4.50,4.50,4.50,825,43125,3.73,4.45,4.50
31.05.21 14:12:59,4.55,4.80,4.55,4.80,1050,44400,3.75,4.60,4.80
31.05.21 14:13:59,4.60,4.60,4.60,4.60,300,44400,3.75,4.50,4.75
31.05.21 14:14:59,4.75,4.75,4.75,4.75,1050,44400,3.76,4.65,4.75
31.05.21 14:15:59,4.75,4.75,4.65,4.65,375,46050,3.77,4.50,4.65
31.05.21 14:16:59,4.60,4.60,4.60,4.60,825,46050,3.78,4.50,4.75
31.05.21 14:17:59,4.60,4.75,4.55,4.75,375,46050,3.78,4.55,4.75
31.05.21 14:18:59,4.60,4.75,4.55,4.75,600,46050,3.79,4.65,4.90
31.05.21 14:19:59,4.85,4.85,4.80,4.80,225,47175,3.79,4.65,4.85
31.05.21 14:20:59,4.85,4.85,4.85,4.85,750,47175,3.80,4.65,4.85
31.05.21 14:21:59,4.85,4.85,4.85,4.85,750,48450,3.81,4.70,4.85
31.05.21 14:22:59,4.85,4.90,4.70,4.85,2175,48450,3.84,4.70,4.85
31.05.21 14:23:59,4.85,4.90,4.85,4.90,1275,48450,3.86,4.80,4.90
31.05.21 14:24:59,4.90,4.90,4.90,4.90,150,48450,3.86,4.80,4.95
31.05.21 14:26:59,4.95,4.95,4.95,4.95,300,49800,3.86,4.80,4.95
31.05.21 14:27:59,4.80,4.80,4.80,4.80,75,50100,3.86,4.65,4.80
31.05.21 14:29:59,4.85,4.85,4.85,4.85,1125,50100,3.88,4.70,4.85
31.05.21 14:30:59,4.85,4.85,4.75,4.75,300,50925,3.88,4.70,4.80
31.05.21 14:31:59,4.85,4.85,4.80,4.80,1875,50925,3.90,4.75,4.85
31.05.21 14:32:59,4.85,4.85,4.75,4.75,375,50925,3.90,4.70,4.85
31.05.21 14:33:59,4.85,4.85,4.85,4.85,225,51675,3.91,4.75,4.85
31.05.21 14:34:59,4.65,4.85,4.65,4.85,3075,51675,3.94,4.65,4.80
31.05.21 14:36:59,4.65,4.85,4.65,4.85,1275,52425,3.95,4.70,4.85
31.05.21 14:38:59,4.85,4.85,4.85,4.85,75,52425,3.95,4.75,4.85
31.05.21 14:39:59,4.80,4.80,4.80,4.80,225,52425,3.95,4.75,4.85
31.05.21 14:40:59,4.85,4.85,4.85,4.85,450,52725,3.95,4.70,4.85
31.05.21 14:41:59,4.95,5.00,4.60,5.00,4650,52725,4.00,4.65,4.85
31.05.21 14:43:59,4.85,4.85,4.80,4.80,300,54525,4.00,4.75,4.80
31.05.21 14:44:59,4.80,4.80,4.65,4.80,1500,54525,4.01,4.65,4.80
31.05.21 14:45:59,4.80,4.80,4.70,4.80,525,56025,4.01,4.60,4.80
31.05.21 14:46:59,4.80,4.80,4.80,4.80,750,56025,4.02,4.65,4.80
31.05.21 14:47:59,4.80,4.80,4.80,4.80,525,56025,4.02,4.65,4.80
31.05.21 14:49:59,4.80,4.80,4.80,4.80,300,57450,4.03,4.65,4.80
31.05.21 14:50:59,4.85,4.85,4.80,4.80,450,57450,4.03,4.65,4.80
31.05.21 14:51:59,4.80,4.80,4.75,4.80,3000,60375,4.05,4.65,4.80
31.05.21 14:52:59,4.80,4.80,4.75,4.75,750,60375,4.06,4.60,4.80
31.05.21 14:54:59,4.65,4.65,4.65,4.65,225,60375,4.06,4.55,4.75
31.05.21 14:55:59,4.70,4.70,4.70,4.70,75,61875,4.06,4.60,4.75
31.05.21 15:00:59,4.40,4.70,4.15,4.70,2025,61800,4.07,4.40,4.65
31.05.21 15:01:59,4.40,4.40,4.35,4.35,600,61800,4.07,4.35,4.50
31.05.21 15:02:59,4.55,4.55,4.55,4.55,75,61800,4.07,4.35,4.50
31.05.21 15:07:59,4.35,4.70,4.35,4.45,3825,61800,4.08,4.30,4.60
31.05.21 15:08:59,4.25,4.25,4.25,4.25,150,61800,4.08,4.25,4.50
31.05.21 15:09:59,4.30,4.30,4.30,4.30,225,61800,4.08,4.25,4.35
31.05.21 15:10:59,4.25,4.30,4.25,4.25,525,63300,4.08,4.25,4.35
31.05.21 15:11:59,4.15,4.15,4.15,4.15,225,63300,4.08,4.15,4.40
31.05.21 15:12:59,4.20,4.20,4.20,4.20,75,63525,4.08,4.15,4.40
31.05.21 15:19:59,4.15,4.15,4.15,4.15,75,63225,4.08,4.10,4.20
31.05.21 15:21:59,4.10,4.10,4.05,4.05,375,62850,4.08,4.00,4.15
31.05.21 15:22:59,4.00,4.00,4.00,4.00,75,62850,4.08,3.90,4.15
31.05.21 15:23:59,3.95,3.95,3.95,3.95,150,62850,4.08,3.95,4.00
31.05.21 15:24:59,4.00,4.15,3.95,4.15,375,63000,4.08,4.00,4.10
31.05.21 15:25:59,4.00,4.00,3.95,3.95,150,63000,4.08,3.95,4.15
31.05.21 15:26:59,4.05,4.10,4.05,4.10,375,63000,4.08,4.10,4.20
31.05.21 15:27:59,4.20,4.35,4.15,4.35,1200,63675,4.09,4.25,4.35
31.05.21 15:28:59,4.30,4.30,4.25,4.30,375,63675,4.09,4.25,4.45
31.05.21 15:30:00,4.50,4.50,4.25,4.25,900,63675,4.09,4.25,4.70
01.06.21 09:15:59,5.25,5.25,5.25,5.25,75,63150,5.25,4.55,4.95
01.06.21 09:16:59,4.95,4.95,4.50,4.50,2100,63150,4.82,4.15,4.65
01.06.21 09:17:59,4.50,4.50,4.25,4.25,600,64575,4.70,4.30,4.45
01.06.21 09:18:59,4.40,4.40,4.00,4.30,2700,64575,4.49,4.25,4.35
01.06.21 09:19:59,4.20,4.30,4.20,4.30,2475,64575,4.40,4.25,4.35
01.06.21 09:20:59,4.30,4.50,4.30,4.50,675,65850,4.40,4.30,4.45
01.06.21 09:21:59,4.50,4.50,4.45,4.45,3000,65850,4.42,4.30,4.55
01.06.21 09:22:59,4.45,4.65,4.40,4.65,2100,65850,4.43,4.60,4.70
01.06.21 09:23:59,4.65,4.85,4.65,4.85,900,65100,4.45,4.75,4.85
01.06.21 09:24:59,4.90,4.95,4.70,4.80,6750,65100,4.53,4.75,4.90
01.06.21 09:25:59,4.90,5.05,4.90,5.05,2100,65100,4.56,5.00,5.10
01.06.21 09:26:59,5.10,5.10,4.95,4.95,2325,68025,4.60,4.90,5.00
01.06.21 09:27:59,4.95,5.20,4.95,5.20,3300,68025,4.65,5.20,5.25
01.06.21 09:28:59,5.25,5.25,5.15,5.15,3000,68025,4.71,5.15,5.25
01.06.21 09:29:59,5.15,5.15,4.95,4.95,825,67875,4.72,4.95,5.00
01.06.21 09:30:59,5.05,5.05,4.90,4.95,825,67875,4.72,4.85,4.95
01.06.21 09:31:59,4.95,4.95,4.90,4.90,300,67875,4.72,4.85,5.00
01.06.21 09:33:59,4.95,5.05,4.95,5.00,750,65325,4.73,4.95,5.05
01.06.21 09:34:59,4.95,4.95,4.80,4.85,5925,65325,4.75,4.85,4.95
01.06.21 09:35:59,4.80,4.85,4.80,4.80,4200,68550,4.75,4.85,4.95
01.06.21 09:36:59,4.80,4.85,4.80,4.85,900,68550,4.75,4.85,4.90
01.06.21 09:38:59,4.85,4.85,4.80,4.85,600,69825,4.75,4.75,4.85
01.06.21 09:39:59,4.85,4.85,4.80,4.85,750,69825,4.75,4.80,4.85
01.06.21 09:40:59,4.85,4.85,4.85,4.85,225,69825,4.76,4.80,4.85
01.06.21 09:41:59,4.80,4.90,4.80,4.90,975,69075,4.76,4.80,4.90
01.06.21 09:42:59,4.80,4.90,4.80,4.90,450,69075,4.76,4.80,4.90
01.06.21 09:43:59,4.90,5.00,4.90,5.00,1800,69075,4.76,4.95,5.05
01.06.21 09:44:59,5.00,5.00,4.95,4.95,525,65100,4.77,4.90,5.00
01.06.21 09:45:59,5.00,5.00,4.90,4.90,675,65100,4.77,4.85,4.95
01.06.21 09:46:59,4.95,5.00,4.60,4.60,3225,65100,4.77,4.60,4.70
01.06.21 09:47:59,4.70,4.85,4.70,4.85,1425,67500,4.77,4.75,4.90
01.06.21 09:48:59,4.75,4.80,4.75,4.80,4800,67500,4.77,4.90,5.00
01.06.21 09:49:59,4.80,4.80,4.80,4.80,300,67500,4.77,4.80,4.90
01.06.21 09:51:59,4.85,4.90,4.85,4.85,450,68925,4.77,4.80,4.90
01.06.21 09:52:59,4.85,4.85,4.80,4.80,2250,68925,4.77,4.75,4.85
01.06.21 09:53:59,4.80,4.80,4.70,4.70,2400,69900,4.77,4.65,4.75
01.06.21 09:54:59,4.70,4.70,4.40,4.50,2550,69900,4.76,4.40,4.50
01.06.21 09:55:59,4.50,4.75,4.50,4.75,150,69900,4.76,4.70,4.80
01.06.21 09:56:59,4.75,5.80,4.65,4.80,13500,76500,4.79,4.75,4.85
01.06.21 09:57:59,4.65,4.70,4.65,4.65,2250,76500,4.78,4.60,4.75
01.06.21 09:58:59,4.45,4.45,4.45,4.45,225,76500,4.78,4.40,4.50
01.06.21 09:59:59,4.45,4.45,4.35,4.35,675,76500,4.78,4.15,4.30
01.06.21 10:00:59,4.20,4.50,4.20,4.50,150,80100,4.78,4.45,4.55
01.06.21 10:01:59,4.55,4.70,4.50,4.70,2850,80100,4.77,4.55,4.65
01.06.21 10:03:59,4.50,4.50,4.45,4.45,1425,81000,4.76,4.30,4.45
01.06.21 10:04:59,4.20,4.25,4.20,4.25,525,81000,4.76,4.20,4.30
01.06.21 10:05:59,4.20,4.50,4.20,4.50,450,80925,4.76,4.40,4.50
01.06.21 10:06:59,4.45,4.50,4.40,4.40,750,80925,4.76,4.35,4.50
01.06.21 10:07:59,4.40,4.40,4.30,4.30,600,80925,4.75,4.25,4.40
01.06.21 10:08:59,4.45,4.50,4.45,4.50,225,81150,4.75,4.35,4.45
01.06.21 10:09:59,4.45,4.45,4.45,4.45,375,81150,4.75,4.40,4.50
01.06.21 10:11:59,4.35,4.50,4.35,4.50,225,79650,4.75,4.35,4.55
01.06.21 10:12:59,4.50,4.55,4.25,4.45,8325,79650,4.72,4.35,4.55
01.06.21 10:13:59,4.45,4.45,4.30,4.35,2400,79650,4.72,4.25,4.30
01.06.21 10:14:59,4.25,4.25,4.20,4.20,2100,86925,4.71,4.20,4.30
01.06.21 10:15:59,4.25,4.25,3.65,4.05,2700,86925,4.69,4.10,4.20
01.06.21 10:16:59,4.20,4.20,3.90,4.00,3675,86925,4.67,3.95,4.10
01.06.21 10:17:59,4.10,4.25,4.10,4.15,1050,89850,4.66,4.15,4.25
01.06.21 10:18:59,4.00,4.00,4.00,4.00,300,89850,4.66,4.05,4.25
01.06.21 10:19:59,4.25,4.25,4.00,4.00,525,89850,4.66,3.95,4.10
01.06.21 10:20:59,3.95,3.95,3.95,3.95,1575,89850,4.65,3.90,4.10
01.06.21 10:21:59,4.10,4.10,3.80,3.80,225,91350,4.65,3.75,3.85
01.06.21 10:22:59,3.90,3.90,3.80,3.80,300,91350,4.64,3.85,3.95
01.06.21 10:23:59,3.95,4.00,3.95,4.00,600,91350,4.64,4.10,4.20
01.06.21 10:24:59,4.20,4.20,4.20,4.20,1500,91575,4.64,4.25,4.35
01.06.21 10:25:59,4.15,4.15,4.15,4.15,75,91575,4.64,4.25,4.40
01.06.21 10:26:59,4.45,4.45,4.45,4.45,150,91575,4.63,4.40,4.50
01.06.21 10:27:59,4.60,4.65,4.60,4.65,450,90525,4.63,4.65,4.75
01.06.21 10:28:59,4.60,4.60,4.55,4.60,825,90525,4.63,4.60,4.70
01.06.21 10:29:59,4.70,4.70,4.55,4.65,3225,89850,4.64,4.60,4.70
01.06.21 10:30:59,4.65,4.70,4.60,4.60,1650,89850,4.64,4.50,4.60
01.06.21 10:31:59,4.60,4.60,4.50,4.50,3000,89850,4.63,4.40,4.50
