0,1,2,3,4,5,6,7,8,9
28.05.21 11:51:59,49.30,49.30,48.30,48.45,1050,0,48.68,48.30,49.25
28.05.21 11:52:59,48.60,49.15,47.85,48.15,2325,0,48.59,47.95,48.75
28.05.21 11:53:59,47.95,48.00,47.95,48.00,375,0,48.54,47.85,48.60
28.05.21 11:54:59,47.85,48.10,47.80,48.10,225,2625,48.50,47.40,48.50
28.05.21 11:56:59,47.40,48.00,47.40,48.00,225,2625,48.45,46.85,48.10
28.05.21 11:58:59,48.65,48.65,48.65,48.65,225,0,48.47,47.45,48.50
28.05.21 12:00:59,48.65,49.00,48.65,49.00,225,3225,48.48,49.00,49.60
28.05.21 12:02:59,48.90,49.00,48.90,49.00,150,3225,48.49,48.65,49.60
28.05.21 12:04:59,48.05,48.05,47.35,47.60,600,3525,48.40,47.40,48.30
28.05.21 12:05:59,48.15,48.50,48.15,48.50,600,3525,48.38,47.50,48.30
28.05.21 12:10:59,48.65,48.65,48.65,48.65,150,4650,48.39,48.40,49.15
28.05.21 12:17:59,49.00,49.00,49.00,49.00,150,4800,48.40,48.90,49.45
28.05.21 12:20:59,49.00,49.00,49.00,49.00,75,4950,48.41,48.35,48.85
28.05.21 12:21:59,48.75,48.75,48.50,48.50,375,5025,48.42,48.05,48.65
28.05.21 12:25:59,48.55,48.55,48.55,48.55,75,5325,48.42,48.25,48.70
28.05.21 12:26:59,48.35,48.35,48.35,48.35,300,5325,48.42,48.50,48.90
28.05.21 12:28:59,48.15,48.75,48.15,48.75,375,5325,48.42,48.40,48.90
28.05.21 12:30:59,47.95,47.95,47.95,47.95,75,5400,48.41,46.65,47.15
28.05.21 12:31:59,46.25,46.25,45.30,45.65,1575,5400,48.00,46.10,46.65
28.05.21 12:32:59,46.35,46.35,46.35,46.35,300,5400,47.95,45.15,45.80
28.05.21 12:34:59,46.50,46.50,46.50,46.50,75,4800,47.94,46.15,46.60
28.05.21 12:35:59,46.40,46.40,46.40,46.40,75,4800,47.93,46.00,46.30
28.05.21 12:36:59,46.40,46.40,46.40,46.40,300,4875,47.88,46.30,46.65
28.05.21 12:37:59,47.05,47.05,46.65,46.70,300,4875,47.85,46.30,46.55
28.05.21 12:39:59,46.20,46.20,45.40,45.40,975,4800,47.70,45.30,45.60
28.05.21 12:41:59,45.00,45.90,45.00,45.90,450,4800,47.61,45.45,45.95
28.05.21 12:46:59,45.90,45.90,45.90,45.90,75,5850,47.60,45.70,46.30
28.05.21 12:50:59,48.40,48.40,48.35,48.35,150,5775,47.61,47.95,48.40
28.05.21 12:53:59,46.50,46.50,46.50,46.50,600,5625,47.55,45.80,46.35
28.05.21 12:54:59,46.30,46.30,46.30,46.30,225,6225,47.53,45.65,46.10
28.05.21 12:55:59,45.90,45.90,45.90,45.90,75,6225,47.52,45.40,45.95
28.05.21 12:56:59,45.85,45.85,45.80,45.80,150,6225,47.50,45.35,45.80
28.05.21 12:57:59,45.55,45.65,45.55,45.65,450,6450,47.44,45.55,45.90
28.05.21 12:58:59,45.50,45.50,45.50,45.50,75,6450,47.43,44.75,45.20
28.05.21 12:59:59,45.20,45.75,45.20,45.75,750,6450,47.32,45.45,46.00
28.05.21 13:00:59,45.30,45.40,45.20,45.40,375,6525,47.27,45.00,45.50
28.05.21 13:01:59,45.70,45.85,45.55,45.55,675,6525,47.20,45.85,46.00
28.05.21 13:04:59,45.35,45.35,45.35,45.35,225,6675,47.17,45.15,45.35
28.05.21 13:05:59,45.00,45.00,45.00,45.00,75,6675,47.16,45.20,45.60
28.05.21 13:06:59,45.00,45.10,44.95,45.10,300,6975,47.12,44.60,45.15
28.05.21 13:07:59,45.10,45.65,45.10,45.20,1350,6975,46.99,45.05,45.45
28.05.21 13:09:59,45.20,45.20,45.20,45.20,300,8100,46.95,45.10,45.45
28.05.21 13:15:59,45.20,45.20,45.20,45.20,75,8325,46.95,45.35,45.85
28.05.21 13:18:59,42.65,42.65,42.65,42.65,75,8325,46.93,42.95,43.15
28.05.21 13:19:59,42.85,43.15,42.60,42.60,375,8325,46.84,42.50,42.80
28.05.21 13:20:59,41.40,43.05,41.40,43.05,2250,8325,46.34,43.10,43.30
28.05.21 13:21:59,42.75,43.10,42.75,43.10,225,9750,46.30,43.25,43.50
28.05.21 13:22:59,42.90,43.10,42.85,43.10,300,9750,46.25,42.75,43.00
28.05.21 13:24:59,43.55,43.60,43.55,43.60,225,9900,46.23,43.65,43.95
28.05.21 13:25:59,43.45,43.75,43.45,43.75,225,9900,46.20,43.70,43.95
28.05.21 13:26:59,43.80,44.15,43.80,44.15,600,9900,46.14,44.15,44.55
28.05.21 13:27:59,43.85,43.85,42.85,42.85,1125,10050,46.01,42.80,43.30
28.05.21 13:28:59,42.85,44.15,42.85,43.95,825,10050,45.93,43.85,44.10
28.05.21 13:29:59,44.10,44.10,44.10,44.10,225,10050,45.92,44.20,44.65
28.05.21 13:30:59,44.20,44.75,43.05,43.75,975,9300,45.84,43.55,44.10
28.05.21 13:31:59,43.55,43.90,43.50,43.50,900,9300,45.77,43.50,44.00
28.05.21 13:32:59,44.00,44.40,43.85,44.40,300,9300,45.75,44.05,44.60
28.05.21 13:33:59,44.75,44.75,44.50,44.50,450,9825,45.73,44.45,44.95
28.05.21 13:34:59,45.60,46.90,45.60,46.80,1200,9825,45.75,46.40,46.95
28.05.21 13:35:59,46.75,49.00,46.75,48.45,5475,9825,46.03,48.10,48.60
28.05.21 13:36:59,49.30,49.30,48.10,48.20,1350,9000,46.13,48.35,48.75
28.05.21 13:37:59,48.80,48.90,47.80,47.80,375,9000,46.16,47.85,48.40
28.05.21 13:38:59,48.25,48.55,48.25,48.25,300,9000,46.18,48.05,48.65
28.05.21 13:39:59,47.40,48.45,47.40,48.00,750,10200,46.21,48.10,48.65
28.05.21 13:41:59,49.50,49.50,48.40,48.40,1125,10200,46.29,48.25,48.65
28.05.21 13:42:59,49.00,49.00,48.80,48.80,300,10650,46.31,48.70,49.20
28.05.21 13:43:59,49.10,49.10,49.10,49.10,75,10650,46.32,49.00,49.70
28.05.21 13:44:59,49.35,50.40,47.15,47.15,2100,10650,46.43,48.00,48.55
28.05.21 13:45:59,47.50,48.00,46.95,46.95,2100,10650,46.50,46.80,47.35
28.05.21 13:47:59,48.40,51.75,48.40,50.35,675,11175,46.54,50.70,51.25
28.05.21 13:48:59,50.90,51.40,50.75,51.00,1800,11475,46.72,50.95,51.45
28.05.21 13:49:59,51.60,51.65,51.25,51.65,375,11475,46.76,51.00,51.60
28.05.21 13:50:59,51.90,52.60,51.55,51.55,1275,11475,46.91,50.85,51.35
28.05.21 13:51:59,51.55,52.30,51.55,52.30,300,12375,46.94,51.40,52.00
28.05.21 13:52:59,50.50,51.20,50.25,51.20,375,12375,46.97,51.00,51.50
28.05.21 13:53:59,50.60,50.80,50.60,50.80,300,12375,47.00,50.55,51.00
