0,1,2,3,4,5,6,7,8,9
21.05.21 10:50:59,520.80,520.80,520.80,520.80,75,0,520.80,419.90,528.40
21.05.21 12:07:59,532.70,532.70,532.70,532.70,75,75,526.75,513.15,539.00
21.05.21 12:09:59,531.65,531.65,531.65,531.65,75,150,528.38,524.45,540.70
21.05.21 12:15:59,526.35,526.35,526.35,526.35,150,225,527.57,505.35,529.55
21.05.21 15:26:59,448.55,448.55,448.55,448.55,75,375,514.40,446.15,467.70
24.05.21 09:53:59,461.00,461.00,461.00,461.00,75,450,461.00,440.05,466.35
24.05.21 11:12:59,444.00,444.00,444.00,444.00,75,525,452.50,429.35,457.05
24.05.21 12:43:59,463.95,463.95,463.95,463.95,75,525,456.31,437.55,471.25
24.05.21 13:48:59,444.00,444.00,444.00,444.00,75,450,453.23,436.95,453.35
24.05.21 13:59:59,444.00,444.00,444.00,444.00,900,525,446.30,428.05,446.70
24.05.21 14:08:59,456.00,456.00,456.00,456.00,75,1425,446.87,448.55,476.65
24.05.21 14:30:59,445.10,445.10,445.10,445.10,300,1350,446.54,429.75,450.20
24.05.21 15:00:59,425.00,425.00,425.00,425.00,150,1650,444.66,419.85,433.15
24.05.21 15:28:59,450.05,450.05,450.05,450.05,450,1725,446.22,447.50,464.75
25.05.21 09:18:59,384.15,384.15,384.15,384.15,75,2025,384.15,358.90,409.60
25.05.21 09:26:59,379.00,379.00,379.00,379.00,75,2100,381.57,376.20,387.25
25.05.21 09:39:59,379.00,379.00,379.00,379.00,75,2025,380.71,377.50,399.50
25.05.21 09:44:59,407.90,407.90,407.90,407.90,75,2025,387.51,386.65,398.45
25.05.21 09:48:59,385.50,385.50,385.50,385.50,75,2025,387.11,391.70,401.20
25.05.21 10:15:59,386.00,386.00,386.00,386.00,150,1950,386.79,374.30,390.00
25.05.21 10:16:59,387.00,387.00,387.00,387.00,300,1950,386.86,384.65,395.85
25.05.21 10:21:59,388.40,388.40,388.40,388.40,150,2025,387.10,390.70,400.90
25.05.21 10:23:59,394.00,394.00,394.00,394.00,75,2025,387.59,390.80,398.65
25.05.21 10:24:59,393.00,393.00,393.00,393.00,75,2250,387.95,378.55,399.65
25.05.21 10:48:59,398.30,399.35,398.30,399.35,225,2250,389.78,388.65,407.30
25.05.21 10:50:59,403.15,403.15,403.15,403.15,150,2250,391.11,394.40,408.45
25.05.21 13:12:59,400.00,400.00,400.00,400.00,150,2625,391.92,395.30,408.00
25.05.21 13:14:59,400.00,400.00,400.00,400.00,150,2625,392.59,393.95,407.70
25.05.21 13:16:59,403.00,403.00,403.00,403.00,150,2925,393.39,397.55,410.25
25.05.21 13:18:59,403.00,403.00,403.00,403.00,150,3075,394.08,399.85,409.75
25.05.21 13:19:59,403.00,403.00,403.00,403.00,150,3075,394.67,400.40,412.70
25.05.21 15:08:59,428.10,428.10,428.10,428.10,750,3225,403.03,414.10,436.30
25.05.21 15:09:59,424.05,424.05,424.05,424.05,750,3225,407.23,417.50,437.60
25.05.21 15:10:59,432.00,432.00,432.00,432.00,750,4050,411.36,416.95,438.65
25.05.21 15:14:59,425.00,425.00,425.00,425.00,750,4800,413.31,423.25,430.70
25.05.21 15:15:59,425.00,425.00,425.00,425.00,750,4800,414.77,406.90,436.10
25.05.21 15:17:59,426.00,426.00,425.00,425.00,750,5925,415.91,407.80,427.00
25.05.21 15:18:59,420.00,420.00,420.00,420.00,750,5925,416.32,407.90,424.95
25.05.21 15:19:59,419.95,419.95,419.95,419.95,750,7425,416.66,419.25,428.20
25.05.21 15:20:59,422.65,422.65,422.65,422.65,75,7425,416.71,402.15,423.40
25.05.21 15:28:59,415.85,416.20,415.70,415.85,1125,8100,416.62,413.30,424.05
26.05.21 09:17:59,412.95,412.95,412.30,412.30,825,8400,412.74,412.30,416.00
26.05.21 09:18:59,413.00,420.10,412.25,420.10,2100,8400,414.52,412.10,423.70
26.05.21 09:19:59,422.20,426.70,422.20,426.70,375,8400,415.55,427.40,432.00
26.05.21 09:20:59,427.80,427.80,424.05,424.05,450,8400,416.78,423.50,428.15
26.05.21 09:21:59,430.75,430.75,428.20,429.80,525,12000,418.35,431.45,435.50
26.05.21 09:22:59,434.80,434.80,432.55,433.65,300,12000,419.36,431.75,436.25
26.05.21 09:23:59,433.25,433.25,433.25,433.25,75,12825,419.58,433.20,443.35
26.05.21 09:24:59,433.95,433.95,423.80,423.80,225,12825,420.04,425.65,429.65
26.05.21 09:31:59,420.50,420.50,420.50,420.50,225,13125,420.06,428.55,432.95
26.05.21 09:33:59,426.40,426.40,426.40,426.40,75,13350,420.15,424.35,428.65
26.05.21 09:34:59,428.75,428.75,428.75,428.75,75,13350,420.28,425.50,429.75
26.05.21 09:35:59,429.85,429.85,429.85,429.85,75,13350,420.41,424.45,428.85
26.05.21 09:41:59,432.80,432.80,432.50,432.50,150,13350,420.75,432.60,436.75
26.05.21 10:01:59,404.00,404.00,404.00,404.00,75,13500,420.52,405.30,409.45
26.05.21 10:06:59,404.15,404.15,404.15,404.15,75,13575,420.30,404.65,408.55
26.05.21 10:08:59,403.35,403.35,403.35,403.35,75,13575,420.08,403.75,407.65
26.05.21 10:11:59,409.00,409.00,409.00,409.00,75,13650,419.94,407.65,411.60
26.05.21 10:12:59,410.00,410.00,410.00,410.00,75,13725,419.81,408.00,411.95
26.05.21 10:13:59,409.00,409.00,409.00,409.00,75,13725,419.67,403.40,405.00
