0,1,2,3,4,5,6,7,8,9
26.05.21 13:44:59,59.00,59.00,59.00,59.00,150,0,59.00,53.85,67.25
26.05.21 13:49:59,65.00,65.00,65.00,65.00,75,150,61.00,56.15,67.75
26.05.21 14:18:59,54.80,54.80,54.80,54.80,375,225,57.12,55.80,67.05
26.05.21 14:30:59,60.90,60.90,60.90,60.90,150,600,57.88,55.85,63.70
26.05.21 14:43:59,66.35,66.35,66.35,66.35,225,450,59.83,59.20,73.25
26.05.21 15:00:59,62.50,62.50,62.50,62.50,75,450,60.02,55.65,66.10
26.05.21 15:30:00,55.20,55.20,55.20,55.20,150,450,59.72,55.60,67.05
27.05.21 09:16:59,59.40,59.40,59.40,59.40,75,600,59.40,43.60,69.00
27.05.21 09:22:59,51.45,51.45,51.45,51.45,300,675,53.04,52.70,62.70
27.05.21 09:29:59,60.80,60.80,60.80,60.80,150,900,55.25,52.70,61.20
27.05.21 09:37:59,57.00,57.00,57.00,57.00,75,900,55.47,53.50,58.65
27.05.21 09:42:59,57.00,57.00,57.00,57.00,75,900,55.64,52.15,58.45
27.05.21 10:17:59,58.25,58.25,58.25,58.25,75,900,55.90,52.15,61.80
27.05.21 10:20:59,61.70,65.65,61.70,65.65,375,975,58.62,59.00,88.65
27.05.21 10:22:59,62.30,62.30,62.30,62.30,150,0,59.05,54.55,85.00
27.05.21 10:34:59,52.60,52.60,52.60,52.60,75,675,58.69,54.15,73.00
27.05.21 10:43:59,61.10,61.10,61.10,61.10,75,750,58.82,54.40,63.20
27.05.21 10:45:59,59.00,59.00,59.00,59.00,75,825,58.83,51.75,61.80
27.05.21 11:27:59,63.95,63.95,63.95,63.95,75,900,59.07,64.95,73.70
27.05.21 11:32:59,65.00,65.00,65.00,65.00,75,975,59.34,66.80,72.75
27.05.21 11:37:59,68.40,68.40,68.40,68.40,75,975,59.73,66.15,73.60
27.05.21 11:48:59,70.00,70.85,70.00,70.00,1200,975,63.97,71.20,74.40
27.05.21 11:49:59,72.15,72.15,71.15,71.40,750,975,65.50,71.50,74.50
27.05.21 11:50:59,72.05,72.25,72.00,72.25,375,975,66.11,71.85,74.50
27.05.21 11:51:59,72.60,72.60,72.60,72.60,75,3000,66.23,72.30,74.50
27.05.21 11:55:59,71.70,71.70,71.70,71.70,75,3075,66.33,71.45,74.45
27.05.21 11:56:59,71.40,71.40,71.00,71.00,300,3075,66.66,69.35,73.10
27.05.21 12:02:59,73.00,73.00,73.00,73.00,75,3150,66.76,70.25,73.35
27.05.21 12:07:59,72.20,72.25,72.20,72.20,300,3075,67.10,69.25,74.00
27.05.21 12:10:59,72.20,72.20,72.20,72.20,75,3225,67.17,71.55,73.90
27.05.21 12:11:59,71.55,71.55,71.55,71.55,75,3225,67.24,69.60,73.50
27.05.21 12:16:59,70.45,70.45,69.15,69.15,225,3300,67.33,66.70,68.90
27.05.21 12:18:59,56.50,56.50,56.50,56.50,150,3300,67.15,65.10,67.05
27.05.21 12:22:59,68.05,68.05,68.05,68.05,75,3450,67.16,67.45,68.05
27.05.21 12:23:59,67.80,67.80,67.80,67.80,75,3450,67.17,67.00,68.00
27.05.21 12:25:59,67.65,67.95,67.65,67.95,150,3600,67.18,66.70,67.70
27.05.21 12:28:59,66.35,66.40,66.35,66.40,150,3750,67.16,65.70,66.70
27.05.21 12:31:59,66.60,66.60,66.60,66.60,75,3750,67.16,67.10,67.80
27.05.21 12:32:59,68.00,68.00,68.00,68.00,75,3750,67.17,67.35,68.00
27.05.21 12:34:59,68.00,68.00,68.00,68.00,75,3600,67.18,67.90,68.75
27.05.21 12:40:59,67.45,67.45,67.45,67.45,75,3525,67.18,66.50,67.45
27.05.21 12:41:59,67.45,67.45,67.45,67.45,750,3525,67.21,66.00,66.95
27.05.21 12:43:59,67.10,67.10,67.10,67.10,75,4200,67.21,66.55,67.25
27.05.21 12:46:59,67.95,67.95,67.95,67.95,75,4275,67.21,67.75,68.75
27.05.21 12:48:59,68.00,68.00,68.00,68.00,1500,4275,67.35,66.85,67.80
27.05.21 12:56:59,70.50,70.50,70.50,70.50,75,5100,67.38,69.60,70.55
27.05.21 13:02:59,71.85,71.85,71.85,71.85,75,5100,67.42,71.60,72.55
27.05.21 13:24:59,70.65,70.65,70.65,70.65,75,5175,67.44,71.15,71.50
27.05.21 13:25:59,71.50,71.50,71.50,71.50,75,5250,67.48,71.30,72.20
27.05.21 13:30:59,72.05,72.05,72.05,72.05,75,5250,67.52,71.90,72.85
27.05.21 13:32:59,66.35,66.35,66.35,66.35,1500,5250,67.94,72.25,73.05
27.05.21 13:37:59,70.60,70.60,70.60,70.60,75,5325,67.96,70.90,71.70
27.05.21 13:39:59,72.60,72.60,72.60,72.60,75,5325,67.99,71.65,72.45
27.05.21 13:47:59,71.60,71.80,71.60,71.80,150,4350,68.05,70.65,71.60
27.05.21 14:01:59,71.45,71.45,71.45,71.45,75,4350,68.07,70.10,71.40
27.05.21 14:02:59,71.45,71.45,71.45,71.45,225,4350,68.14,71.60,77.25
27.05.21 14:03:59,71.45,71.45,71.45,71.45,75,4350,68.16,68.90,71.45
27.05.21 14:05:59,70.70,70.70,70.70,70.70,75,4425,68.18,70.75,71.70
27.05.21 14:06:59,71.60,71.60,71.60,71.60,75,4425,68.20,67.45,71.25
27.05.21 14:08:59,70.85,70.85,70.85,70.85,75,4425,68.22,65.55,70.15
27.05.21 14:10:59,62.50,67.05,62.50,66.75,375,4425,68.15,66.20,69.05
27.05.21 14:11:59,63.85,63.85,63.85,63.85,75,4425,68.12,62.10,63.00
27.05.21 14:17:59,63.60,63.60,63.60,63.60,75,4875,68.09,62.60,63.65
27.05.21 14:18:59,63.60,63.60,62.80,62.80,300,4875,67.97,61.40,63.45
27.05.21 14:19:59,62.80,62.80,62.80,62.80,150,4800,67.91,62.10,63.15
27.05.21 14:20:59,62.70,62.70,62.70,62.70,75,4800,67.87,61.90,62.85
27.05.21 14:29:59,62.70,62.70,62.70,62.70,75,0,67.84,57.65,61.00
27.05.21 14:35:59,56.85,57.50,56.85,57.50,975,4800,67.05,57.90,58.85
27.05.21 14:39:59,58.65,58.65,58.65,58.65,75,4575,67.00,57.20,58.00
27.05.21 14:41:59,59.00,59.00,59.00,59.00,225,4575,66.87,58.20,59.25
27.05.21 15:01:59,63.35,64.50,63.35,64.50,225,4875,66.82,64.50,73.10
27.05.21 15:02:59,64.50,64.50,64.50,64.50,75,4875,66.81,64.30,65.10
27.05.21 15:07:59,63.55,63.55,62.90,62.90,300,4800,66.73,63.05,63.80
27.05.21 15:09:59,64.10,64.10,63.05,63.70,1425,4800,66.46,63.05,63.90
27.05.21 15:10:59,66.65,66.65,66.65,66.65,75,4800,66.46,63.50,67.10
27.05.21 15:12:59,63.55,63.55,63.55,63.55,75,4800,66.45,63.35,64.25
27.05.21 15:13:59,63.40,63.40,63.40,63.40,375,4875,66.38,63.40,64.15
27.05.21 15:14:59,64.10,64.15,64.10,64.15,225,4875,66.35,63.70,64.15
27.05.21 15:15:59,64.15,65.00,64.15,65.00,300,4875,66.31,64.75,65.70
27.05.21 15:16:59,65.65,65.65,65.65,65.65,75,5550,66.31,64.80,65.65
27.05.21 15:19:59,65.55,65.55,65.50,65.50,150,5325,66.30,65.35,66.35
27.05.21 15:25:59,65.80,65.95,65.80,65.95,450,5250,66.29,65.10,66.00
27.05.21 15:26:59,65.45,65.70,65.45,65.70,150,5250,66.29,65.75,66.60
27.05.21 15:28:59,67.85,68.00,67.45,68.00,750,5700,66.35,65.85,69.10
28.05.21 09:15:59,88.50,88.50,69.40,69.40,150,5925,78.95,79.75,87.95
28.05.21 09:16:59,78.95,81.45,78.95,81.45,300,5925,80.26,80.80,86.75
28.05.21 09:17:59,80.35,80.35,77.10,78.75,975,5700,79.35,74.80,80.35
28.05.21 09:18:59,78.65,80.45,78.60,80.45,675,5700,79.19,78.90,83.25
28.05.21 09:19:59,80.30,80.30,80.30,80.30,75,5700,79.23,79.75,81.65
28.05.21 09:20:59,81.90,81.90,81.85,81.85,150,5775,79.40,81.15,84.20
28.05.21 09:21:59,79.05,79.05,79.05,79.05,75,5775,79.39,78.65,81.00
28.05.21 09:22:59,79.25,79.25,79.25,79.25,150,5775,79.38,78.90,81.35
28.05.21 09:23:59,80.65,80.65,79.95,79.95,150,5925,79.43,78.85,80.80
28.05.21 09:24:59,78.05,79.35,78.05,79.35,375,5925,79.35,79.05,79.70
28.05.21 09:25:59,78.75,78.75,77.10,77.10,1725,5925,78.99,76.70,77.30
28.05.21 09:26:59,77.05,77.15,75.60,75.60,300,7125,78.86,75.65,76.40
28.05.21 09:27:59,75.60,76.20,74.75,75.90,2475,7125,77.67,76.65,77.60
28.05.21 09:28:59,78.35,80.65,78.35,80.60,900,7125,77.90,80.05,80.60
28.05.21 09:29:59,80.55,82.10,80.25,81.95,1125,7875,78.26,82.25,82.75
28.05.21 09:30:59,83.35,83.35,81.40,82.75,3375,7875,79.19,82.45,82.90
28.05.21 09:31:59,82.85,84.25,82.40,82.40,4275,7875,80.20,83.00,83.65
28.05.21 09:32:59,82.40,82.40,81.00,81.00,150,8625,80.21,80.55,81.10
28.05.21 09:33:59,80.40,80.40,79.55,80.15,1725,8625,80.19,79.70,80.10
28.05.21 09:34:59,79.25,79.70,77.25,79.00,3300,8625,79.96,78.95,79.25
28.05.21 09:35:59,79.05,81.05,78.30,81.05,1425,11625,79.90,79.00,79.50
28.05.21 09:36:59,78.80,81.00,78.80,81.00,525,11625,79.90,80.70,81.15
28.05.21 09:37:59,80.85,80.85,80.85,80.85,75,11625,79.90,80.10,80.65
28.05.21 09:38:59,79.15,80.15,79.15,80.15,150,11775,79.90,79.75,80.30
28.05.21 09:39:59,80.75,80.75,80.75,80.75,75,11775,79.91,81.00,81.50
28.05.21 09:40:59,82.65,82.65,82.10,82.35,225,11775,79.93,82.30,82.90
28.05.21 09:41:59,83.90,83.90,83.90,83.90,75,11550,79.94,83.15,83.55
28.05.21 09:42:59,81.80,83.75,81.35,82.75,1050,11550,80.05,82.35,82.95
28.05.21 09:45:59,84.80,85.10,84.80,84.80,600,11025,80.16,84.50,85.00
28.05.21 09:46:59,84.65,84.65,84.65,84.65,75,11025,80.17,84.50,84.95
28.05.21 09:47:59,84.65,85.00,82.75,82.90,1200,11100,80.32,83.35,83.85
28.05.21 09:48:59,83.75,83.75,83.75,83.75,75,11100,80.33,84.40,84.95
28.05.21 09:49:59,83.80,83.80,83.00,83.00,150,11100,80.35,82.90,83.40
28.05.21 09:50:59,84.00,84.00,84.00,84.00,75,11400,80.36,84.20,84.70
28.05.21 09:51:59,84.80,84.80,82.90,83.50,375,11400,80.40,82.70,83.20
28.05.21 09:52:59,84.65,84.65,83.20,83.20,2250,11400,80.62,83.35,83.80
28.05.21 09:53:59,81.75,82.50,81.75,82.50,225,11100,80.63,82.95,83.40
28.05.21 09:55:59,83.20,83.45,82.45,82.45,300,11100,80.66,82.05,82.45
28.05.21 09:56:59,81.35,81.75,80.55,81.60,750,11100,80.67,81.05,81.55
28.05.21 09:57:59,80.10,80.70,80.10,80.70,150,11100,80.67,80.25,80.70
28.05.21 09:58:59,80.60,80.60,80.60,80.60,75,11100,80.67,80.10,80.55
28.05.21 09:59:59,79.50,79.80,79.35,79.35,375,11175,80.65,78.90,79.30
28.05.21 10:00:59,79.30,79.80,79.00,79.60,300,11175,80.64,79.25,79.70
28.05.21 10:01:59,79.85,80.85,79.85,80.85,300,11175,80.64,80.80,80.95
28.05.21 10:02:59,81.75,81.75,80.95,81.05,600,10575,80.65,80.45,80.95
28.05.21 10:04:59,79.90,80.30,79.45,79.45,300,10575,80.65,79.65,80.10
28.05.21 10:05:59,79.45,79.45,79.25,79.25,150,10575,80.64,80.25,80.60
28.05.21 10:06:59,81.80,81.80,79.85,79.85,300,10575,80.64,79.15,79.60
28.05.21 10:07:59,80.00,80.00,80.00,80.00,150,10575,80.64,79.55,80.10
28.05.21 10:09:59,80.55,80.55,80.00,80.00,150,10350,80.64,80.30,80.70
28.05.21 10:12:59,79.25,79.25,79.25,79.25,75,10350,80.64,79.55,79.95
28.05.21 10:13:59,79.50,79.50,78.25,78.65,600,10350,80.61,78.50,78.75
28.05.21 10:14:59,78.80,78.80,78.80,78.80,150,10350,80.60,78.90,79.20
28.05.21 10:15:59,77.70,77.70,76.00,76.20,450,10575,80.55,75.85,76.40
28.05.21 10:16:59,76.30,76.30,75.75,76.30,300,10575,80.51,76.30,76.75
28.05.21 10:17:59,75.65,75.65,75.65,75.65,75,10875,80.50,75.80,75.95
28.05.21 10:18:59,75.50,76.10,75.50,76.10,225,10875,80.48,76.20,76.40
28.05.21 10:19:59,76.20,76.20,75.45,75.45,150,10875,80.46,77.20,77.50
28.05.21 10:20:59,77.30,77.30,76.40,76.40,375,11175,80.42,76.40,76.60
28.05.21 10:21:59,77.95,78.35,77.95,78.35,525,11175,80.39,77.55,77.80
28.05.21 10:23:59,78.80,78.80,78.80,78.80,75,11175,80.39,79.05,79.40
28.05.21 10:24:59,79.80,79.80,79.50,79.70,450,11175,80.38,79.05,79.40
28.05.21 10:25:59,80.00,80.35,79.80,79.80,300,11175,80.38,79.90,80.15
28.05.21 10:26:59,80.00,80.00,80.00,80.00,75,11175,80.38,79.25,79.45
28.05.21 10:27:59,79.90,80.35,79.90,80.35,150,11625,80.37,79.50,79.95
28.05.21 10:29:59,80.85,80.85,80.85,80.85,75,11625,80.38,80.65,81.05
28.05.21 10:30:59,81.10,81.55,80.95,81.55,300,11625,80.38,81.55,82.05
28.05.21 10:31:59,81.25,81.25,80.95,81.25,750,11625,80.40,81.05,81.60
28.05.21 10:32:59,80.55,80.80,80.55,80.80,225,12225,80.40,80.00,80.40
28.05.21 10:35:59,79.10,79.10,79.10,79.10,75,12225,80.40,78.10,78.45
28.05.21 10:36:59,79.20,79.60,79.20,79.60,150,12150,80.39,79.05,79.35
28.05.21 10:38:59,79.65,79.65,79.65,79.65,75,12150,80.39,79.45,79.80
28.05.21 10:40:59,79.70,79.70,79.70,79.70,150,12150,80.39,78.95,79.35
28.05.21 10:43:59,78.45,78.45,78.00,78.00,225,12150,80.38,78.00,78.30
28.05.21 10:44:59,78.55,78.55,78.40,78.40,150,12150,80.37,78.05,78.40
28.05.21 10:45:59,78.00,78.00,78.00,78.00,75,12150,80.36,77.30,77.65
28.05.21 10:46:59,76.40,76.80,76.40,76.50,300,12150,80.34,76.50,76.90
28.05.21 10:47:59,76.50,76.50,76.50,76.50,225,12150,80.32,76.50,76.90
28.05.21 10:52:59,77.80,77.80,77.80,77.80,75,12525,80.31,76.90,77.25
28.05.21 10:53:59,77.30,77.90,77.30,77.90,300,12525,80.29,78.20,78.35
28.05.21 10:54:59,77.45,77.95,77.45,77.95,750,12525,80.25,77.65,77.90
28.05.21 10:55:59,78.05,78.50,78.05,78.20,450,12525,80.22,78.00,78.45
28.05.21 10:56:59,78.50,78.50,77.40,77.40,300,12525,80.21,77.05,77.45
28.05.21 10:57:59,77.05,77.35,76.85,76.85,300,12375,80.19,76.55,76.85
28.05.21 10:58:59,76.95,77.15,76.70,77.15,525,12375,80.15,76.75,77.10
28.05.21 10:59:59,76.65,76.65,76.60,76.60,150,12375,80.14,75.65,76.05
28.05.21 11:00:59,75.20,75.20,73.55,73.55,675,12900,80.05,72.45,72.90
28.05.21 11:01:59,72.85,73.60,72.85,73.60,150,12900,80.03,73.05,73.35
28.05.21 11:02:59,72.30,72.30,71.25,71.25,450,12900,79.95,71.10,71.45
28.05.21 11:03:59,71.45,72.25,71.10,72.25,825,13350,79.80,72.75,73.00
28.05.21 11:04:59,71.80,72.50,71.80,72.50,450,13350,79.73,72.50,72.80
28.05.21 11:05:59,73.30,73.45,73.05,73.10,525,13350,79.65,72.50,72.85
28.05.21 11:06:59,71.65,71.65,71.65,71.65,300,14325,79.60,71.50,71.80
28.05.21 11:07:59,71.25,71.65,71.25,71.65,150,14325,79.58,71.10,71.45
28.05.21 11:08:59,72.60,73.45,72.60,73.45,1350,14400,79.39,73.10,73.50
28.05.21 11:09:59,73.30,73.75,73.20,73.65,375,14400,79.35,73.10,73.40
28.05.21 11:10:59,73.50,73.50,73.50,73.50,75,14400,79.34,73.50,73.85
28.05.21 11:11:59,72.90,74.10,72.90,74.10,300,14400,79.30,73.40,73.75
28.05.21 11:12:59,73.65,73.65,72.80,72.80,150,14400,79.29,72.60,73.00
28.05.21 11:14:59,70.20,70.20,70.05,70.05,150,14625,79.26,69.40,69.75
28.05.21 11:15:59,69.15,69.15,67.55,67.55,900,14625,79.07,69.25,69.55
28.05.21 11:16:59,69.20,70.30,69.20,70.30,450,14625,78.99,70.70,70.95
28.05.21 11:17:59,71.25,71.25,70.85,70.85,225,15000,78.95,70.75,71.00
28.05.21 11:18:59,71.70,71.70,71.30,71.30,150,15000,78.93,70.95,71.30
28.05.21 11:19:59,70.85,71.80,70.85,71.80,225,15000,78.90,72.60,72.80
28.05.21 11:20:59,72.75,72.95,72.75,72.95,150,14925,78.88,73.30,73.55
28.05.21 11:21:59,72.20,72.20,72.20,72.20,75,14925,78.87,71.50,71.75
28.05.21 11:22:59,71.50,71.50,70.50,70.50,825,14925,78.75,70.40,70.50
28.05.21 11:23:59,70.50,71.60,70.50,71.45,225,14925,78.72,71.60,71.95
28.05.21 11:24:59,72.00,72.00,72.00,72.00,75,14775,78.71,71.45,71.80
28.05.21 11:25:59,72.65,72.65,72.65,72.65,75,14775,78.70,72.15,72.40
28.05.21 11:26:59,72.80,72.80,72.80,72.80,75,14775,78.69,72.95,73.35
28.05.21 11:30:59,72.10,72.10,72.10,72.10,75,14850,78.68,72.00,72.20
28.05.21 11:31:59,71.70,73.55,71.70,73.55,225,14850,78.66,73.25,73.55
28.05.21 11:32:59,73.90,75.00,73.15,75.00,900,14850,78.57,75.05,75.40
28.05.21 11:33:59,75.75,75.75,75.30,75.30,300,14625,78.56,74.50,74.95
28.05.21 11:36:59,76.20,76.25,75.65,75.65,750,14850,78.52,75.35,75.70
28.05.21 11:38:59,76.15,76.15,75.70,75.70,300,14775,78.51,75.75,76.05
28.05.21 11:39:59,76.05,76.05,75.60,75.60,150,14775,78.50,74.60,74.95
28.05.21 11:41:59,74.35,74.35,74.35,74.35,75,14775,78.50,73.55,74.00
28.05.21 11:42:59,72.60,72.60,72.00,72.00,375,14775,78.46,72.00,72.70
28.05.21 11:43:59,72.30,72.30,72.05,72.05,225,14775,78.43,72.15,72.50
28.05.21 11:45:59,73.60,73.60,72.95,72.95,300,14925,78.41,72.45,72.80
28.05.21 11:46:59,72.40,73.15,72.40,72.60,675,14925,78.34,72.65,72.85
28.05.21 11:47:59,72.65,72.95,72.50,72.95,225,14850,78.32,72.90,73.25
28.05.21 11:49:59,72.80,72.80,72.80,72.80,75,14850,78.31,73.75,74.10
28.05.21 11:51:59,74.85,74.85,74.85,74.85,375,14775,78.29,74.75,75.10
28.05.21 11:52:59,75.50,75.70,75.10,75.10,375,14775,78.27,74.95,75.40
28.05.21 11:53:59,74.45,74.45,74.45,74.45,150,14775,78.26,74.45,74.75
28.05.21 11:54:59,74.40,74.40,74.40,74.40,75,15225,78.26,74.55,74.80
28.05.21 11:55:59,74.85,75.05,74.85,75.05,150,15225,78.25,74.45,74.70
28.05.21 11:56:59,74.40,74.80,73.90,73.90,300,15225,78.23,73.85,74.15
28.05.21 11:57:59,74.50,74.50,74.50,74.50,75,15225,78.23,75.60,75.85
28.05.21 11:58:59,75.60,75.60,74.70,74.70,150,15225,78.22,74.65,75.00
28.05.21 11:59:59,75.60,75.60,75.60,75.60,75,15225,78.22,75.70,76.10
28.05.21 12:00:59,75.35,76.60,75.35,76.05,450,15150,78.20,76.55,76.95
28.05.21 12:01:59,77.15,77.15,77.15,77.15,75,15150,78.20,76.30,76.65
28.05.21 12:02:59,76.40,76.45,76.40,76.45,150,15150,78.19,75.95,76.20
28.05.21 12:03:59,75.50,75.50,75.30,75.30,375,15075,78.18,74.95,75.25
28.05.21 12:04:59,73.85,73.85,73.85,73.85,75,15075,78.17,74.65,74.80
28.05.21 12:05:59,75.00,75.00,75.00,75.00,150,15075,78.16,74.65,75.00
28.05.21 12:06:59,75.85,76.10,75.85,76.10,150,14925,78.16,76.05,76.45
28.05.21 12:07:59,76.65,76.70,76.65,76.70,150,14925,78.15,75.90,76.35
28.05.21 12:09:59,76.05,76.05,76.05,76.05,75,14925,78.15,75.40,75.75
28.05.21 12:11:59,77.20,77.20,77.00,77.00,225,14925,78.15,76.30,76.70
28.05.21 12:12:59,75.30,75.30,75.30,75.30,75,15000,78.14,75.35,75.80
28.05.21 12:16:59,76.80,76.80,76.80,76.80,150,15000,78.14,77.40,77.80
28.05.21 12:17:59,77.05,77.05,77.05,77.05,75,15000,78.14,76.95,77.40
28.05.21 12:18:59,77.50,77.50,76.25,76.30,450,15075,78.13,76.05,76.50
28.05.21 12:19:59,77.10,77.10,77.10,77.10,75,15075,78.13,76.50,76.80
28.05.21 12:20:59,76.40,76.40,76.40,76.40,75,15075,78.13,75.90,76.30
28.05.21 12:21:59,75.95,75.95,75.95,75.95,75,15075,78.12,75.60,75.85
28.05.21 12:22:59,75.90,75.90,75.90,75.90,75,15075,78.12,76.55,76.90
28.05.21 12:23:59,76.50,76.65,76.50,76.65,225,15075,78.12,76.45,76.75
28.05.21 12:24:59,75.05,75.05,75.05,75.05,75,15225,78.11,75.35,75.65
28.05.21 12:29:59,74.70,74.70,74.65,74.65,300,15225,78.10,73.90,74.20
28.05.21 12:30:59,75.10,75.10,75.10,75.10,75,15075,78.09,73.45,73.95
28.05.21 12:31:59,71.55,71.85,71.55,71.70,225,15075,78.07,72.40,72.90
28.05.21 12:32:59,73.25,73.25,72.35,72.35,150,15075,78.06,70.85,71.60
28.05.21 12:34:59,72.50,73.10,72.50,73.10,150,15300,78.05,72.70,73.10
28.05.21 12:37:59,74.25,74.25,73.70,73.70,300,15375,78.03,72.90,73.20
28.05.21 12:38:59,72.70,72.70,72.70,72.70,75,15375,78.02,72.90,73.30
28.05.21 12:39:59,72.40,73.00,72.40,73.00,150,15225,78.01,71.85,72.15
28.05.21 12:41:59,72.30,72.30,72.15,72.15,225,15225,77.99,72.20,72.55
28.05.21 12:42:59,72.45,73.35,72.45,72.75,225,15375,77.97,72.80,73.20
28.05.21 12:48:59,75.65,75.65,75.65,75.65,225,15300,77.96,75.05,75.45
28.05.21 12:49:59,75.55,75.55,75.55,75.55,225,15300,77.95,76.40,76.85
28.05.21 12:53:59,73.65,73.65,73.65,73.65,75,15300,77.95,73.45,73.60
28.05.21 12:54:59,73.70,73.70,73.10,73.10,450,15750,77.92,73.00,73.35
28.05.21 12:55:59,73.05,73.40,72.35,73.10,450,15750,77.89,73.05,73.40
