0,1,2,3,4,5,6,7,8,9
26.05.21 15:16:59,10.00,10.00,10.00,10.00,450,0,10.00,6.95,10.00
26.05.21 15:17:59,10.00,10.00,10.00,10.00,75,0,10.00,7.00,10.05
26.05.21 15:19:59,10.05,10.05,10.05,10.05,75,525,10.00,7.00,10.95
26.05.21 15:25:59,7.00,7.00,7.00,7.00,75,600,9.67,7.00,11.80
26.05.21 15:27:59,8.00,8.00,8.00,8.00,75,600,9.50,7.00,11.60
27.05.21 09:16:59,9.00,9.00,9.00,9.00,300,600,9.00,8.00,10.00
27.05.21 09:17:59,9.50,9.50,9.50,9.50,225,1050,9.21,7.00,10.00
27.05.21 09:19:59,9.50,9.50,9.50,9.50,150,1050,9.27,7.05,9.50
27.05.21 09:29:59,7.10,7.10,7.10,7.10,75,1275,9.05,7.05,8.90
27.05.21 09:44:59,11.00,11.00,11.00,11.00,225,1200,9.34,7.70,11.95
27.05.21 09:49:59,10.00,10.00,10.00,10.00,75,1425,9.38,7.60,10.45
27.05.21 09:55:59,9.85,9.85,9.85,9.85,75,1500,9.42,7.60,9.85
27.05.21 10:06:59,7.10,7.10,7.00,7.00,225,1575,9.05,5.50,9.70
27.05.21 10:32:59,9.00,9.00,9.00,9.00,600,1800,9.03,5.90,9.35
27.05.21 10:36:59,9.00,9.00,9.00,9.00,75,2325,9.03,7.05,9.25
27.05.21 10:49:59,9.00,9.00,9.00,9.00,150,2400,9.02,7.50,9.00
27.05.21 11:10:59,8.30,8.30,8.30,8.30,600,2550,8.87,7.55,8.20
27.05.21 11:11:59,8.35,8.35,8.35,8.35,225,2550,8.83,7.55,8.35
27.05.21 11:12:59,8.35,8.35,8.35,8.35,75,3375,8.82,7.55,8.35
27.05.21 11:13:59,8.35,8.35,8.35,8.35,75,3375,8.80,7.55,8.35
27.05.21 11:18:59,7.15,7.15,7.15,7.15,525,3525,8.57,7.10,8.25
27.05.21 11:19:59,7.10,8.25,7.10,8.25,600,3525,8.38,7.00,8.30
27.05.21 11:26:59,7.90,7.90,7.90,7.90,1200,4350,8.27,7.90,8.20
27.05.21 11:28:59,8.00,8.00,8.00,8.00,75,5550,8.27,7.60,8.00
27.05.21 11:30:59,7.50,7.50,7.50,7.50,525,5625,8.20,7.45,8.15
27.05.21 11:31:59,7.50,7.50,7.50,7.50,75,5625,8.20,7.35,7.50
27.05.21 11:32:59,7.50,7.50,7.50,7.50,75,5625,8.19,7.55,8.05
27.05.21 11:39:59,8.05,8.05,6.90,7.60,2925,5250,7.99,7.55,7.65
27.05.21 11:40:59,7.55,7.60,7.55,7.60,525,5250,7.97,7.60,7.70
27.05.21 11:41:59,7.75,7.75,7.75,7.75,525,5250,7.95,7.75,8.15
27.05.21 11:42:59,7.75,7.75,7.75,7.75,150,8700,7.95,7.75,7.85
27.05.21 11:43:59,7.75,7.85,7.75,7.85,675,8700,7.94,7.85,7.95
27.05.21 11:44:59,7.90,7.90,7.85,7.90,825,8700,7.94,7.85,7.95
27.05.21 11:45:59,8.05,8.05,8.05,8.05,525,10275,7.94,8.10,8.20
27.05.21 11:48:59,8.25,8.25,8.25,8.25,75,10650,7.94,8.15,8.30
27.05.21 11:49:59,8.00,8.05,7.65,7.95,4200,10650,7.96,7.90,8.15
27.05.21 11:50:59,7.90,7.95,7.90,7.90,375,10650,7.96,7.90,8.30
27.05.21 11:53:59,8.40,8.40,8.40,8.40,75,14325,7.96,8.10,8.50
27.05.21 11:56:59,8.00,8.00,8.00,8.00,150,14325,7.96,7.95,8.35
