0,1,2,3,4,5,6,7,8,9
21.05.21 09:16:59,176.50,176.50,176.25,176.25,150,0,176.37,51.05,176.10
21.05.21 09:19:59,66.05,66.05,66.05,66.05,75,75,139.60,66.70,134.95
21.05.21 11:32:59,100.30,100.30,100.30,100.30,75,0,129.77,97.75,105.85
21.05.21 11:37:59,102.00,102.00,102.00,102.00,75,75,124.22,98.10,104.35
21.05.21 12:02:59,104.80,104.80,104.80,104.80,75,75,120.98,86.15,111.90
21.05.21 12:03:59,111.85,111.85,111.85,111.85,75,150,119.67,85.35,111.05
21.05.21 12:46:59,93.85,93.85,93.85,93.85,75,225,116.45,90.15,101.05
21.05.21 12:47:59,93.45,93.45,93.45,93.45,75,225,113.89,89.40,109.05
21.05.21 12:54:59,92.00,92.00,92.00,92.00,75,225,111.70,85.40,101.20
21.05.21 14:17:59,91.55,91.55,91.55,91.55,150,225,108.35,93.20,104.00
21.05.21 14:18:59,99.40,99.40,99.40,99.40,75,225,107.66,93.45,104.35
21.05.21 14:22:59,104.80,104.80,104.80,104.80,600,225,106.57,102.00,116.80
21.05.21 14:28:59,105.00,105.00,105.00,105.00,75,825,106.50,99.00,119.60
21.05.21 14:30:59,110.00,110.00,110.00,110.00,150,750,106.79,108.00,118.50
21.05.21 15:14:59,126.30,126.30,126.30,126.30,75,675,107.57,116.50,127.80
21.05.21 15:22:59,125.00,125.00,125.00,125.00,75,675,108.24,122.00,128.10
21.05.21 15:24:59,125.00,125.00,122.50,122.50,300,675,110.24,120.00,131.35
21.05.21 15:27:59,125.00,125.00,125.00,125.00,75,600,110.72,120.50,135.45
21.05.21 15:28:59,125.00,125.50,125.00,125.50,150,600,111.60,116.75,143.60
24.05.21 09:16:59,125.00,125.00,125.00,125.00,75,600,125.00,111.60,136.50
24.05.21 09:41:59,125.00,125.00,125.00,125.00,75,600,125.00,117.40,128.55
24.05.21 10:33:59,120.85,120.85,120.85,120.85,75,675,123.61,111.05,122.00
24.05.21 10:35:59,120.65,120.65,120.65,120.65,225,900,122.13,113.65,126.95
24.05.21 12:24:59,119.30,119.30,119.30,119.30,75,900,121.72,105.45,117.50
24.05.21 14:27:59,103.30,103.30,103.30,103.30,75,975,119.42,104.25,118.75
24.05.21 15:23:59,103.50,103.50,103.50,103.50,75,975,117.65,93.45,111.85
25.05.21 09:15:59,151.95,151.95,151.95,151.95,75,975,151.95,106.15,143.35
25.05.21 09:31:59,127.75,127.75,127.75,127.75,75,1050,139.85,117.40,131.65
25.05.21 09:32:59,135.65,135.65,135.65,135.65,75,1050,138.45,116.25,133.70
25.05.21 10:53:59,122.10,122.10,122.10,122.10,75,1125,134.36,112.75,121.80
25.05.21 10:58:59,117.80,117.80,117.70,117.80,150,1200,128.82,111.10,126.55
