0,1,2,3,4,5,6,7,8,9
28.05.21 09:21:59,184.60,184.60,184.60,184.60,75,0,184.60,183.10,185.95
28.05.21 09:22:59,184.60,184.60,184.60,184.60,75,0,184.60,182.65,186.35
28.05.21 09:23:59,187.10,187.10,187.10,187.10,150,150,185.85,184.25,187.95
28.05.21 09:24:59,187.00,187.00,187.00,187.00,75,150,186.08,184.10,187.95
28.05.21 09:26:59,191.85,191.85,191.85,191.85,75,375,187.04,191.10,193.95
28.05.21 09:27:59,193.65,193.65,190.10,190.10,150,375,188.25,190.00,191.05
28.05.21 09:28:59,190.00,190.00,184.50,184.50,450,375,187.62,184.30,186.85
28.05.21 09:29:59,184.30,184.30,184.15,184.15,150,375,187.20,178.40,180.40
28.05.21 09:30:59,179.10,179.15,179.10,179.15,150,1125,186.30,178.10,179.30
28.05.21 09:31:59,178.10,178.55,176.85,178.55,300,1125,184.76,177.30,179.05
28.05.21 09:32:59,178.55,181.05,178.55,181.05,375,1125,183.85,180.75,181.55
28.05.21 09:33:59,181.75,184.40,181.30,184.00,825,1125,183.55,183.85,184.90
28.05.21 09:34:59,185.10,188.00,184.35,185.75,1725,1125,184.42,185.05,185.95
28.05.21 09:35:59,185.00,185.05,183.80,183.85,1125,2250,184.40,183.80,185.40
28.05.21 09:37:59,181.30,182.35,180.90,181.30,600,2250,184.12,181.25,182.05
28.05.21 09:38:59,182.05,184.00,182.05,184.00,225,2325,184.08,183.05,184.00
28.05.21 09:39:59,184.15,184.15,182.90,182.90,225,2325,184.07,180.95,181.90
28.05.21 09:40:59,181.00,181.00,177.00,180.25,2550,2325,182.78,178.75,179.70
28.05.21 09:41:59,179.70,179.85,176.75,178.85,1125,3900,182.28,178.70,179.45
28.05.21 09:42:59,180.00,180.00,178.00,179.25,750,3900,182.10,178.85,179.95
28.05.21 09:43:59,179.25,179.25,179.00,179.00,675,3900,181.93,177.70,178.90
28.05.21 09:44:59,179.00,179.00,177.50,177.50,825,4425,181.71,177.55,178.55
28.05.21 09:45:59,177.25,177.25,174.75,175.55,975,4425,181.26,175.00,175.95
28.05.21 09:47:59,176.55,177.80,176.55,177.80,1050,5175,181.00,177.45,178.25
28.05.21 09:48:59,176.60,176.95,176.60,176.95,300,5175,180.91,176.35,177.40
28.05.21 09:49:59,176.35,177.75,176.35,177.75,225,5175,180.86,178.25,179.20
28.05.21 09:50:59,178.25,178.25,176.60,177.15,300,5325,180.79,175.95,176.60
28.05.21 09:51:59,176.60,176.60,176.60,176.60,225,5325,180.73,179.00,179.80
28.05.21 09:52:59,177.55,177.55,177.55,177.55,75,5325,180.72,178.70,179.30
28.05.21 09:53:59,180.00,180.15,179.50,179.80,450,5400,180.69,179.20,180.10
28.05.21 09:54:59,180.20,180.20,180.20,180.20,150,5400,180.69,180.05,181.00
28.05.21 09:55:59,180.05,180.05,180.05,180.05,75,5400,180.68,180.95,181.95
28.05.21 09:56:59,182.00,183.00,181.95,182.00,375,5550,180.72,181.45,182.30
28.05.21 09:57:59,182.95,182.95,182.90,182.90,150,5550,180.74,182.55,183.60
28.05.21 09:58:59,184.05,184.05,183.25,183.25,150,5550,180.77,181.95,182.80
28.05.21 09:59:59,182.60,183.05,182.60,183.05,525,6075,180.83,184.10,185.15
28.05.21 10:00:59,184.90,184.90,182.55,182.55,225,6075,180.86,183.30,184.30
28.05.21 10:01:59,182.75,182.75,182.75,182.75,75,6075,180.87,181.25,181.95
28.05.21 10:02:59,181.80,181.80,181.20,181.45,225,6225,180.87,180.70,181.75
28.05.21 10:03:59,182.50,182.50,182.50,182.50,150,6225,180.89,182.35,183.30
28.05.21 10:04:59,183.00,183.00,182.50,182.50,150,6225,180.90,182.75,183.60
28.05.21 10:05:59,182.60,182.60,182.60,182.60,75,6225,180.91,181.50,182.40
28.05.21 10:06:59,180.90,181.90,180.85,181.25,375,6225,180.91,182.45,183.20
28.05.21 10:08:59,182.40,182.40,180.55,180.55,975,6600,180.92,179.75,181.25
28.05.21 10:09:59,181.05,181.05,180.55,180.55,300,6600,180.91,179.95,180.95
28.05.21 10:10:59,179.00,180.65,179.00,180.65,525,6600,180.88,179.05,180.15
28.05.21 10:11:59,181.40,181.40,180.50,180.50,150,7650,180.89,180.95,181.60
28.05.21 10:12:59,181.55,182.40,181.55,181.55,525,7650,180.91,181.50,182.40
28.05.21 10:13:59,183.10,184.55,183.10,184.55,450,7650,180.97,184.00,184.75
28.05.21 10:14:59,184.00,185.00,184.00,185.00,150,7650,180.99,183.80,184.90
28.05.21 10:15:59,185.00,187.00,185.00,187.00,1725,8250,181.36,187.65,188.45
28.05.21 10:16:59,187.40,187.40,187.15,187.15,150,8250,181.40,187.05,188.05
28.05.21 10:17:59,188.25,189.05,188.25,189.05,225,7350,181.46,188.45,189.70
28.05.21 10:18:59,187.80,187.80,187.80,187.80,75,7350,181.48,187.95,189.15
28.05.21 10:19:59,189.00,189.00,189.00,189.00,75,7350,181.51,185.65,187.00
28.05.21 10:21:59,188.05,188.05,188.05,188.05,75,7200,181.53,184.25,185.85
28.05.21 10:22:59,185.00,185.00,184.00,184.00,150,7200,181.54,183.30,184.70
28.05.21 10:23:59,183.40,183.40,183.25,183.25,150,7200,181.56,182.00,182.90
28.05.21 10:24:59,182.00,182.00,182.00,182.00,75,7575,181.56,182.55,183.55
28.05.21 10:25:59,181.00,181.00,181.00,181.00,75,7575,181.56,180.80,182.05
28.05.21 10:27:59,183.00,183.00,181.20,181.20,300,7650,181.56,181.20,182.55
28.05.21 10:29:59,180.75,180.75,180.75,180.75,300,7875,181.55,178.50,180.00
28.05.21 10:30:59,176.85,176.85,176.55,176.55,300,7875,181.49,177.00,177.70
28.05.21 10:31:59,177.00,177.00,177.00,177.00,75,7875,181.48,177.25,178.35
28.05.21 10:32:59,176.80,177.55,176.80,177.55,300,7650,181.43,178.90,180.35
28.05.21 10:34:59,183.95,183.95,181.80,181.80,375,7650,181.46,181.35,182.30
28.05.21 10:37:59,179.65,179.65,179.65,179.65,75,7650,181.45,179.30,180.45
28.05.21 10:39:59,180.75,180.75,180.00,180.00,375,7725,181.43,178.80,179.75
28.05.21 10:40:59,180.15,180.15,180.15,180.15,75,7725,181.43,180.70,181.95
28.05.21 10:42:59,181.75,181.75,181.75,181.75,75,8100,181.43,181.55,182.65
28.05.21 10:43:59,183.05,183.05,183.05,183.05,300,8100,181.45,182.05,183.10
28.05.21 10:44:59,181.60,181.60,180.50,180.50,150,8100,181.45,180.80,181.90
28.05.21 10:46:59,184.00,185.65,184.00,185.65,450,7950,181.51,184.50,185.60
28.05.21 10:47:59,185.55,185.55,185.55,185.55,150,7950,181.53,184.20,185.10
28.05.21 10:48:59,184.95,184.95,182.55,182.55,150,8025,181.54,182.20,183.25
28.05.21 10:52:59,184.00,184.00,184.00,184.00,75,8025,181.55,184.10,184.75
28.05.21 10:53:59,184.10,184.10,182.65,182.65,150,8025,181.56,182.30,183.20
28.05.21 10:54:59,183.75,183.75,183.75,183.75,225,8025,181.57,182.60,183.80
28.05.21 10:55:59,182.20,182.20,182.00,182.00,300,8025,181.58,181.05,182.20
28.05.21 10:56:59,182.05,183.65,182.05,183.65,450,8100,181.61,182.40,183.65
28.05.21 10:58:59,185.45,185.45,185.45,185.45,75,8100,181.62,185.00,185.90
28.05.21 10:59:59,185.50,187.20,185.50,187.20,300,8325,181.67,187.10,188.00
28.05.21 11:00:59,189.00,191.00,189.00,191.00,450,8325,181.78,191.45,192.45
28.05.21 11:01:59,193.15,194.15,190.15,191.00,675,8325,182.03,192.70,193.70
28.05.21 11:02:59,194.70,196.00,194.70,196.00,375,8475,182.19,195.70,196.75
28.05.21 11:03:59,196.45,196.45,192.30,192.30,300,8475,182.31,191.40,192.55
28.05.21 11:06:59,190.55,195.60,190.55,195.60,450,8400,182.46,194.85,196.15
28.05.21 11:07:59,195.90,197.20,195.60,196.00,525,8400,182.69,195.60,196.95
28.05.21 11:08:59,195.50,195.50,195.50,195.50,75,8400,182.71,188.75,189.95
28.05.21 11:09:59,188.00,188.00,187.85,187.85,600,8625,182.81,189.30,190.90
28.05.21 11:10:59,189.35,189.35,189.35,189.35,75,8625,182.83,187.80,189.50
28.05.21 11:14:59,195.80,195.80,195.80,195.80,75,8550,182.86,197.10,198.05
28.05.21 11:15:59,199.90,200.75,196.90,196.90,1500,8475,183.58,196.25,197.65
28.05.21 11:16:59,196.35,196.35,193.40,193.40,300,8475,183.68,192.30,193.70
28.05.21 11:18:59,190.30,190.30,190.30,190.30,75,8775,183.69,189.85,191.05
28.05.21 11:21:59,190.15,190.15,190.15,190.15,225,8850,183.73,189.55,190.40
28.05.21 11:25:59,191.25,191.25,191.25,191.25,375,8925,183.81,189.30,190.65
28.05.21 11:26:59,188.30,188.30,188.25,188.25,2550,8925,184.24,187.10,188.70
28.05.21 11:27:59,189.45,189.45,189.45,189.45,300,10500,184.28,187.70,189.00
28.05.21 11:28:59,192.10,192.10,189.25,191.15,2775,10500,184.71,190.10,192.00
28.05.21 11:29:59,191.95,191.95,191.95,191.95,1275,10500,184.94,189.05,190.90
28.05.21 11:30:59,192.45,192.45,192.45,192.45,75,12900,184.96,190.80,192.35
28.05.21 11:31:59,193.50,193.50,193.50,193.50,150,12900,184.99,187.75,189.20
28.05.21 11:32:59,185.00,185.00,185.00,185.00,75,12900,184.99,182.80,184.15
28.05.21 11:33:59,185.05,185.05,185.05,185.05,225,13050,184.99,183.40,184.95
28.05.21 11:35:59,185.05,185.05,185.05,185.05,75,13050,184.99,181.65,183.25
28.05.21 11:39:59,183.00,183.00,183.00,183.00,75,13200,184.98,184.35,185.70
28.05.21 11:44:59,186.40,186.40,186.40,186.40,75,13275,184.99,185.75,187.15
28.05.21 11:45:59,185.30,185.30,185.30,185.30,75,13275,184.99,187.10,188.85
28.05.21 11:46:59,188.50,188.50,188.50,188.50,75,13275,184.99,186.60,188.40
28.05.21 11:48:59,188.00,188.00,188.00,188.00,75,0,185.00,186.85,188.40
28.05.21 11:50:59,185.80,185.80,185.80,185.80,150,13350,185.00,183.35,184.85
28.05.21 11:53:59,184.00,184.00,184.00,184.00,75,13575,185.00,183.30,184.70
28.05.21 11:54:59,184.00,184.00,184.00,184.00,150,13575,184.99,183.30,185.15
28.05.21 11:56:59,184.35,184.35,184.35,184.35,150,13575,184.99,184.60,186.25
28.05.21 11:57:59,184.00,184.00,184.00,184.00,75,13575,184.99,183.05,184.45
28.05.21 11:58:59,182.90,182.90,182.90,182.90,75,13575,184.99,183.30,185.20
28.05.21 12:00:59,180.00,180.00,180.00,180.00,300,13575,184.95,180.00,181.75
28.05.21 12:03:59,182.05,182.05,182.05,182.05,75,13350,184.95,181.85,183.15
28.05.21 12:04:59,183.20,184.00,183.20,184.00,300,13350,184.94,183.20,185.05
28.05.21 12:06:59,182.20,182.20,182.20,182.20,75,13650,184.93,180.50,181.55
28.05.21 12:07:59,180.00,180.00,180.00,180.00,150,13650,184.92,179.80,181.25
28.05.21 12:09:59,181.90,182.05,180.90,180.90,300,13725,184.89,180.75,182.15
28.05.21 12:10:59,180.85,180.85,180.85,180.85,75,13725,184.89,179.80,181.25
28.05.21 12:11:59,178.70,178.85,178.00,178.85,300,13725,184.85,178.20,179.35
28.05.21 12:12:59,180.75,181.50,180.75,181.50,150,14025,184.83,180.90,182.00
28.05.21 12:13:59,180.00,180.00,180.00,180.00,75,14025,184.83,179.95,181.10
28.05.21 12:17:59,177.35,178.25,177.35,178.25,150,14100,184.80,178.05,179.10
28.05.21 12:18:59,177.60,177.60,177.60,177.60,75,13950,184.79,179.45,180.45
28.05.21 12:19:59,180.30,180.30,180.30,180.30,300,13950,184.76,179.25,180.35
28.05.21 12:20:59,180.40,180.40,180.40,180.40,225,13950,184.74,179.55,180.65
28.05.21 12:21:59,181.75,181.75,181.75,181.75,150,14250,184.73,180.25,181.35
28.05.21 12:22:59,180.00,180.00,180.00,180.00,75,14250,184.72,178.50,179.65
28.05.21 12:25:59,181.00,181.00,181.00,181.00,75,14475,184.72,179.65,180.60
28.05.21 12:27:59,179.45,179.45,179.45,179.45,150,14550,184.70,178.80,179.60
28.05.21 12:28:59,180.70,180.70,180.70,180.70,75,14550,184.69,179.45,180.35
28.05.21 12:29:59,182.60,182.90,182.60,182.90,150,14550,184.69,183.35,184.35
28.05.21 12:30:59,184.25,184.25,184.25,184.25,225,14550,184.69,182.60,184.05
28.05.21 12:31:59,184.25,187.00,184.25,187.00,825,14550,184.69,183.50,184.90
28.05.21 12:32:59,183.50,183.50,183.50,183.50,75,14550,184.68,185.50,186.90
28.05.21 12:38:59,185.00,185.00,185.00,185.00,75,14175,184.68,182.75,184.10
28.05.21 12:40:59,184.15,184.15,184.15,184.15,150,14100,184.68,184.00,185.40
28.05.21 12:41:59,183.30,183.30,183.30,183.30,75,14100,184.68,182.25,183.70
28.05.21 12:43:59,181.20,181.80,181.20,181.80,300,14100,184.66,182.25,183.85
28.05.21 12:47:59,181.20,181.20,181.20,181.20,75,14025,184.66,179.10,180.60
28.05.21 12:48:59,178.00,178.00,178.00,178.00,75,14025,184.65,177.20,178.50
28.05.21 12:49:59,178.90,178.90,178.90,178.90,75,14025,184.64,177.05,178.65
28.05.21 12:51:59,180.25,180.25,180.25,180.25,225,14175,184.62,178.95,180.30
28.05.21 12:52:59,178.90,178.90,178.90,178.90,225,14175,184.59,179.15,180.25
28.05.21 12:53:59,180.00,180.00,180.00,180.00,75,14175,184.58,179.20,180.25
28.05.21 12:57:59,180.00,180.25,180.00,180.25,1125,15750,184.48,178.75,179.85
28.05.21 12:59:59,180.60,180.60,180.60,180.60,75,15750,184.48,178.45,179.40
28.05.21 13:00:59,178.15,179.15,178.15,178.95,450,15825,184.43,177.50,178.55
28.05.21 13:02:59,176.45,176.45,176.45,176.45,75,15825,184.42,175.80,176.85
28.05.21 13:04:59,178.95,178.95,178.95,178.95,75,16050,184.41,179.70,180.85
28.05.21 13:06:59,181.20,181.20,181.20,181.20,75,16050,184.40,181.65,182.60
28.05.21 13:07:59,179.65,179.65,179.65,179.65,300,16125,184.38,179.85,180.90
28.05.21 13:13:59,179.90,179.90,179.90,179.90,75,15825,184.37,179.90,181.05
28.05.21 13:14:59,180.50,180.50,180.50,180.50,75,15825,184.36,179.50,180.70
28.05.21 13:15:59,178.00,178.35,176.80,178.35,225,15825,184.34,176.60,177.60
28.05.21 13:16:59,177.75,177.75,177.75,177.75,75,15825,184.33,177.30,178.50
28.05.21 13:17:59,179.50,179.50,178.90,178.90,150,15825,184.31,178.95,179.90
28.05.21 13:18:59,180.75,186.00,180.75,186.00,300,15975,184.31,184.05,185.40
28.05.21 13:20:59,184.30,184.30,184.30,184.30,75,15975,184.31,181.20,182.85
28.05.21 13:21:59,182.15,182.15,182.15,182.15,450,15825,184.29,180.75,181.85
28.05.21 13:23:59,180.75,180.75,180.75,180.75,75,15825,184.29,180.00,181.20
28.05.21 13:24:59,180.00,180.00,180.00,180.00,150,15825,184.27,178.00,179.60
28.05.21 13:28:59,179.80,179.80,179.80,179.80,75,16425,184.27,178.15,179.50
28.05.21 13:29:59,177.55,177.55,177.20,177.20,150,16425,184.25,177.30,178.45
28.05.21 13:31:59,179.05,179.05,179.05,179.05,75,16500,184.24,178.20,179.70
