0,1,2,3,4,5,6,7,8,9
19.05.21 11:00:59,211.90,212.00,211.90,212.00,225,3075,211.32,206.60,216.95
19.05.21 11:17:59,214.00,214.00,214.00,214.00,225,3000,211.81,207.85,219.85
19.05.21 11:21:59,220.00,220.00,220.00,220.00,75,3150,212.29,212.80,223.30
19.05.21 11:45:59,210.00,210.00,207.35,207.35,150,3000,211.91,206.80,216.45
19.05.21 12:06:59,209.00,209.00,209.00,209.00,75,3075,211.77,201.10,208.80
19.05.21 12:08:59,201.00,201.00,201.00,201.00,225,3075,210.36,199.85,209.30
19.05.21 12:14:59,198.00,198.00,198.00,198.00,75,3300,209.85,194.65,203.10
19.05.21 12:41:59,210.60,210.60,210.60,210.60,300,3225,209.93,203.50,212.75
19.05.21 12:43:59,209.20,209.20,209.20,209.20,75,3450,209.90,200.20,209.50
19.05.21 12:46:59,211.65,211.65,211.65,211.65,75,3525,209.96,202.35,211.65
19.05.21 12:52:59,208.00,208.00,208.00,208.00,75,3600,209.90,204.25,211.65
19.05.21 13:08:59,209.00,209.00,209.00,209.00,75,3675,209.87,204.95,213.85
19.05.21 13:27:59,211.00,211.00,211.00,211.00,75,3525,209.90,208.90,217.55
19.05.21 13:28:59,219.40,219.40,219.40,219.40,75,3525,210.18,209.00,218.95
19.05.21 13:36:59,220.00,220.00,220.00,220.00,75,3600,210.46,215.25,224.35
19.05.21 13:39:59,234.90,234.90,234.90,234.90,75,3525,211.14,226.85,235.00
19.05.21 13:40:59,235.00,235.00,235.00,235.00,75,3525,211.79,225.95,235.25
19.05.21 13:46:59,235.00,235.00,235.00,235.00,75,3600,212.40,230.55,239.90
19.05.21 13:48:59,235.00,235.00,227.05,227.05,150,3600,213.33,223.80,231.35
19.05.21 13:50:59,230.00,230.00,230.00,230.00,75,3450,213.74,223.55,231.15
19.05.21 13:53:59,226.00,226.00,226.00,226.00,75,3450,214.03,221.30,229.55
19.05.21 14:11:59,233.65,233.65,233.65,233.65,75,3225,214.48,226.60,235.15
19.05.21 14:12:59,226.25,226.25,226.25,226.25,75,3225,214.75,226.65,234.15
19.05.21 14:25:59,226.30,226.30,226.30,226.30,75,3225,215.01,221.70,229.50
19.05.21 14:30:59,231.00,231.00,231.00,231.00,75,3300,215.35,226.20,235.05
19.05.21 14:31:59,234.95,234.95,234.95,234.95,75,3300,215.77,229.75,236.00
19.05.21 14:55:59,210.00,210.00,210.00,210.00,75,3300,215.65,207.85,215.70
19.05.21 15:26:59,227.25,227.25,227.25,227.25,75,3225,215.89,227.45,234.50
19.05.21 15:27:59,236.60,236.60,236.60,236.60,150,3225,216.68,229.50,234.70
19.05.21 15:30:00,235.25,235.25,235.25,235.25,75,3375,217.03,230.45,235.30
20.05.21 09:16:59,218.95,221.75,218.60,221.75,1800,3450,219.73,214.75,223.40
20.05.21 09:20:59,221.00,221.00,221.00,221.00,75,5250,219.79,215.70,221.20
20.05.21 09:22:59,232.75,232.75,232.75,232.75,75,5250,220.28,221.65,228.30
20.05.21 09:28:59,245.00,245.00,245.00,245.00,75,5400,221.20,242.30,248.45
20.05.21 09:29:59,250.00,250.00,250.00,250.00,300,5175,224.85,246.85,253.35
20.05.21 09:33:59,257.15,257.15,257.15,257.15,75,5325,225.86,253.05,255.45
20.05.21 09:34:59,254.40,256.75,254.40,255.00,900,5325,234.11,254.95,257.15
20.05.21 09:35:59,256.00,256.00,256.00,256.00,75,5325,234.59,253.75,255.00
20.05.21 09:38:59,244.95,244.95,244.95,244.95,75,6150,234.82,246.80,249.35
20.05.21 09:40:59,245.00,245.00,245.00,245.00,750,6150,236.64,245.00,247.65
20.05.21 09:47:59,244.35,244.35,244.35,244.35,75,6225,236.77,230.10,247.95
20.05.21 09:52:59,243.00,243.00,243.00,243.00,75,6300,236.88,240.30,243.00
20.05.21 09:56:59,239.50,239.50,239.50,239.50,75,6300,236.92,235.30,237.75
20.05.21 09:59:59,236.00,236.00,236.00,236.00,75,6300,236.91,235.85,238.60
20.05.21 10:02:59,248.20,248.20,248.20,248.20,900,0,238.03,239.75,242.35
20.05.21 10:13:59,234.30,234.30,234.30,234.30,225,0,237.87,230.70,232.65
20.05.21 10:14:59,232.85,232.85,232.85,232.85,75,6525,237.80,229.15,231.50
20.05.21 10:17:59,233.70,233.70,233.70,233.70,300,6600,237.60,232.45,234.70
20.05.21 10:32:59,238.00,238.00,238.00,238.00,75,6675,237.60,238.15,240.55
20.05.21 10:42:59,239.60,239.60,239.60,239.60,75,6750,237.63,235.10,243.05
20.05.21 11:00:59,235.00,235.00,235.00,235.00,750,6675,237.34,232.05,235.50
20.05.21 11:08:59,235.00,235.00,235.00,235.00,75,7425,237.32,233.30,238.85
20.05.21 11:38:59,234.00,234.00,234.00,234.00,75,6600,237.28,233.55,237.05
20.05.21 11:52:59,230.00,230.00,230.00,230.00,75,6600,237.20,226.60,231.50
20.05.21 11:59:59,236.00,236.00,236.00,236.00,75,6675,237.19,230.75,236.00
20.05.21 12:03:59,234.00,234.00,234.00,234.00,75,6675,237.16,229.25,233.90
20.05.21 12:27:59,240.00,240.00,240.00,240.00,75,6600,237.19,242.80,247.00
20.05.21 12:30:59,246.00,246.00,246.00,246.00,75,6675,237.28,242.85,246.00
20.05.21 12:37:59,237.25,237.25,237.25,237.25,75,6675,237.28,237.00,240.40
20.05.21 12:40:59,242.45,242.45,242.45,242.45,75,6600,237.33,239.35,244.00
20.05.21 12:53:59,240.00,240.00,240.00,240.00,75,6675,237.35,235.75,241.40
20.05.21 12:56:59,242.45,242.45,242.45,242.45,75,6750,237.40,238.25,243.45
20.05.21 13:00:59,242.45,242.45,242.45,242.45,75,6825,237.45,239.00,243.45
20.05.21 13:23:59,244.00,244.00,244.00,244.00,75,6825,237.51,238.65,243.90
20.05.21 13:25:59,244.00,244.00,244.00,244.00,75,6900,237.57,242.50,247.90
20.05.21 13:30:59,248.00,248.00,248.00,248.00,75,6900,237.67,246.00,251.00
20.05.21 13:34:59,242.90,242.90,242.90,242.90,75,6975,237.72,242.60,248.10
20.05.21 13:38:59,235.75,235.75,235.75,235.75,75,6900,237.70,235.75,240.90
20.05.21 13:57:59,239.45,245.00,239.45,241.10,375,6975,237.86,241.50,246.00
20.05.21 14:00:59,247.00,247.00,247.00,247.00,75,6975,237.94,242.95,247.65
20.05.21 14:07:59,244.30,244.30,244.30,244.30,75,6975,237.99,239.05,243.25
20.05.21 14:14:59,249.00,249.00,249.00,249.00,75,7050,238.09,246.75,249.95
20.05.21 14:15:59,246.80,246.80,246.80,246.80,300,7050,238.41,250.70,255.85
20.05.21 14:16:59,249.35,249.35,249.35,249.35,75,7050,238.50,246.80,253.05
20.05.21 14:20:59,252.00,252.00,252.00,252.00,75,7200,238.61,251.45,257.10
20.05.21 14:25:59,255.00,255.00,255.00,255.00,750,7125,239.84,252.10,258.05
20.05.21 14:26:59,255.15,255.15,255.15,255.15,75,7125,239.95,249.85,255.55
20.05.21 14:29:59,255.15,255.15,255.15,255.15,75,7200,240.07,251.00,257.05
20.05.21 14:31:59,260.00,260.00,260.00,260.00,225,7275,240.50,255.95,262.20
20.05.21 14:33:59,260.00,260.00,260.00,260.00,75,7275,240.64,256.55,262.75
20.05.21 14:35:59,265.00,265.00,265.00,265.00,150,7350,240.98,255.95,262.15
20.05.21 14:44:59,256.60,256.60,254.80,256.50,375,7500,241.48,255.90,257.60
20.05.21 14:46:59,260.00,260.00,260.00,260.00,75,7350,241.61,260.70,263.05
20.05.21 14:47:59,264.15,265.00,264.15,265.00,600,7350,242.80,264.75,267.70
20.05.21 14:48:59,271.70,271.70,271.70,271.70,150,7350,243.17,271.65,273.95
20.05.21 14:49:59,271.00,271.00,271.00,271.00,75,7425,243.34,271.85,274.80
20.05.21 14:51:59,274.80,276.45,274.80,276.45,225,7425,243.94,271.45,277.65
20.05.21 14:55:59,284.00,284.00,284.00,284.00,75,7275,244.19,279.55,284.80
20.05.21 14:56:59,279.45,279.45,279.45,279.45,150,7275,244.62,279.00,281.25
20.05.21 14:59:59,281.00,281.00,281.00,281.00,75,7425,244.84,278.15,280.75
20.05.21 15:00:59,275.45,280.90,275.45,280.90,375,7425,245.77,278.50,284.00
20.05.21 15:01:59,284.00,284.00,284.00,284.00,150,7500,246.21,287.65,290.55
20.05.21 15:02:59,288.75,288.75,286.85,286.85,150,7500,246.69,287.35,289.50
20.05.21 15:03:59,287.50,287.50,287.50,287.50,75,7500,246.93,283.25,288.60
20.05.21 15:04:59,278.85,280.50,278.85,280.50,150,7800,247.30,278.95,280.50
20.05.21 15:05:59,277.85,277.85,277.85,277.85,450,7800,248.30,276.70,278.75
20.05.21 15:07:59,273.70,275.15,273.70,275.15,825,8250,249.79,271.85,275.80
20.05.21 15:08:59,275.80,275.80,275.20,275.20,300,8250,250.30,273.65,276.65
20.05.21 15:11:59,274.30,274.30,274.30,274.30,75,9300,250.42,270.70,273.35
20.05.21 15:12:59,270.45,270.45,270.45,270.45,75,0,250.52,269.00,271.10
20.05.21 15:13:59,269.00,269.00,269.00,269.00,75,9300,250.62,269.00,270.15
20.05.21 15:14:59,270.00,270.00,270.00,270.00,75,9300,250.71,272.00,273.10
20.05.21 15:15:59,272.00,272.00,272.00,272.00,300,9300,251.12,272.70,275.65
20.05.21 15:16:59,273.15,273.15,273.15,273.15,75,9225,251.23,275.55,277.60
20.05.21 15:21:59,271.10,271.10,271.10,271.10,75,9150,251.33,268.35,271.10
20.05.21 15:27:59,267.50,267.50,267.50,267.50,300,9075,251.63,264.55,267.55
20.05.21 15:30:00,267.00,267.00,267.00,267.00,75,9075,251.70,263.60,269.25
21.05.21 09:15:59,212.90,213.85,212.90,213.85,150,9000,213.37,214.75,221.50
21.05.21 09:17:59,222.30,222.30,220.00,220.00,225,8925,218.26,219.00,220.10
21.05.21 09:18:59,217.65,217.65,217.20,217.20,225,8925,218.14,217.05,219.70
21.05.21 09:20:59,217.50,217.50,217.50,217.50,75,9075,218.07,217.20,218.30
21.05.21 09:21:59,218.50,223.05,218.50,223.05,150,9075,218.56,220.00,224.95
21.05.21 09:22:59,225.70,225.70,225.70,225.70,75,9075,219.15,225.45,227.65
21.05.21 09:26:59,226.00,226.00,225.70,225.70,1650,9150,223.56,221.05,223.25
21.05.21 09:27:59,223.35,223.35,220.60,220.60,150,9150,223.47,217.20,219.75
21.05.21 09:28:59,217.40,217.40,216.05,216.05,600,9150,222.24,216.05,218.10
21.05.21 09:30:59,215.50,215.50,211.55,211.55,150,10950,221.86,210.30,211.80
21.05.21 09:31:59,213.85,213.85,213.85,213.85,525,10950,220.80,213.75,214.85
21.05.21 09:32:59,214.00,214.00,214.00,214.00,75,11475,220.67,214.55,215.80
21.05.21 09:33:59,216.20,216.20,216.00,216.00,150,11475,220.51,215.00,216.50
21.05.21 09:34:59,214.65,214.65,213.95,213.95,3450,11475,217.66,212.70,214.35
21.05.21 09:35:59,212.70,212.75,212.05,212.05,600,12675,217.28,211.55,213.55
21.05.21 09:36:59,205.55,210.20,205.55,210.20,900,12675,216.57,210.30,212.20
21.05.21 09:37:59,209.10,209.25,209.05,209.25,450,12675,216.23,208.60,210.30
21.05.21 09:38:59,207.75,208.20,207.30,208.20,375,12600,215.91,207.30,209.10
21.05.21 09:39:59,207.35,207.35,205.85,205.85,450,12600,215.52,205.55,207.25
21.05.21 09:40:59,207.70,207.70,206.00,206.00,375,12600,215.21,206.35,207.95
21.05.21 09:41:59,206.00,206.40,205.00,205.00,225,12975,215.02,205.10,207.00
21.05.21 09:42:59,206.70,207.50,206.70,207.50,150,12975,214.91,205.95,206.85
21.05.21 09:45:59,201.75,201.75,198.75,199.00,1200,13125,213.47,199.20,200.15
21.05.21 09:46:59,200.05,200.05,197.00,197.00,825,13125,212.55,196.95,198.10
21.05.21 09:47:59,199.40,199.40,198.70,198.70,150,13725,212.39,198.95,199.85
21.05.21 09:49:59,198.45,198.45,196.55,196.55,225,13725,212.15,196.25,196.45
21.05.21 09:50:59,196.10,196.50,195.45,195.95,975,14550,211.08,194.25,194.50
21.05.21 09:51:59,191.65,194.45,191.40,194.45,1125,14550,209.78,194.30,194.85
21.05.21 09:52:59,195.50,196.60,195.50,196.50,1425,14550,208.63,199.35,200.15
21.05.21 09:53:59,198.25,198.25,195.25,195.25,225,14850,208.48,195.30,196.65
21.05.21 09:54:59,195.45,195.45,195.45,195.45,300,14850,208.27,196.55,197.40
21.05.21 09:55:59,195.00,195.00,195.00,195.00,150,14850,208.15,196.80,197.40
21.05.21 09:56:59,197.00,197.00,195.30,195.30,675,15000,207.72,195.95,196.95
21.05.21 09:57:59,193.45,193.45,193.45,193.45,75,15000,207.67,193.85,194.65
21.05.21 09:58:59,194.85,195.30,194.85,195.30,150,15000,207.57,195.30,196.25
21.05.21 09:59:59,195.70,195.70,195.20,195.20,300,15225,207.37,194.45,195.25
21.05.21 10:00:59,196.30,197.05,196.30,197.05,225,15225,207.25,197.40,198.25
21.05.21 10:01:59,198.05,198.50,198.05,198.50,225,15225,207.15,197.85,198.70
21.05.21 10:02:59,196.50,196.50,196.50,196.50,75,13950,207.11,195.10,195.95
21.05.21 10:03:59,194.30,194.30,190.05,190.05,150,13950,206.99,190.00,190.40
21.05.21 10:04:59,190.00,190.00,190.00,190.00,75,13950,206.93,189.45,190.35
21.05.21 10:05:59,188.55,189.55,188.55,189.55,150,14100,206.79,190.20,191.00
21.05.21 10:06:59,193.85,193.85,193.85,193.85,75,14100,206.74,192.25,193.80
21.05.21 10:12:59,193.85,193.85,192.40,192.40,225,13950,206.59,192.70,193.60
21.05.21 10:16:59,191.15,191.15,191.15,191.15,75,14025,206.53,191.00,191.60
21.05.21 10:17:59,191.00,191.00,189.55,189.60,450,14475,206.18,189.95,190.80
21.05.21 10:21:59,187.10,187.10,187.10,187.10,75,14550,206.11,188.00,188.80
21.05.21 10:22:59,189.25,189.25,189.25,189.25,75,14550,206.05,187.35,188.25
21.05.21 10:24:59,188.65,188.65,188.65,188.65,75,14475,205.99,185.55,186.30
21.05.21 10:27:59,189.00,189.00,189.00,189.00,75,0,205.92,188.05,188.90
21.05.21 10:28:59,188.00,188.00,188.00,188.00,75,14550,205.86,187.05,187.75
21.05.21 10:29:59,186.25,186.25,186.25,186.25,75,14625,205.79,185.25,186.05
21.05.21 10:30:59,183.75,183.75,183.50,183.50,375,14625,205.42,182.75,183.65
21.05.21 10:32:59,185.00,185.00,185.00,185.00,75,14625,205.34,184.05,184.95
21.05.21 10:34:59,184.20,184.20,184.05,184.05,150,14850,205.20,183.60,184.15
21.05.21 10:35:59,185.40,185.40,185.40,185.40,150,14925,205.06,186.00,186.55
21.05.21 10:36:59,186.00,186.00,186.00,186.00,75,14925,205.00,183.25,184.10
21.05.21 10:37:59,182.00,182.00,182.00,182.00,75,14925,204.92,182.40,183.25
21.05.21 10:38:59,180.50,180.50,179.15,179.25,450,15075,204.42,179.20,180.40
21.05.21 10:39:59,179.50,179.50,177.90,177.90,225,15075,204.17,176.90,178.95
21.05.21 10:43:59,180.85,180.85,180.85,180.85,75,15150,204.09,181.15,182.00
21.05.21 10:44:59,181.60,182.50,181.60,182.50,150,15075,203.94,181.95,182.95
21.05.21 10:46:59,182.50,183.60,182.50,183.60,375,15075,203.61,182.45,184.05
21.05.21 10:47:59,182.75,184.65,182.75,184.65,225,15075,203.42,183.75,184.70
21.05.21 10:48:59,183.10,183.10,183.10,183.10,75,15075,203.35,181.70,182.55
21.05.21 10:49:59,182.15,182.15,182.15,182.15,75,15075,203.29,179.05,179.80
21.05.21 10:50:59,178.90,178.90,175.95,175.95,450,15075,202.81,176.15,176.80
21.05.21 10:52:59,176.55,176.55,176.55,176.55,300,15150,202.49,176.90,178.50
21.05.21 10:53:59,177.80,177.80,177.80,177.80,75,15150,202.41,178.65,179.50
21.05.21 10:59:59,175.60,176.10,175.60,176.10,150,15450,202.25,175.85,177.80
21.05.21 11:00:59,178.00,178.00,178.00,178.00,150,15450,202.10,178.70,179.00
21.05.21 11:01:59,179.75,179.75,179.75,179.75,150,15450,201.97,179.55,179.80
21.05.21 11:02:59,179.55,179.55,177.45,177.45,225,15450,201.76,177.10,178.10
21.05.21 11:04:59,176.80,176.80,176.80,176.80,75,15450,201.69,176.90,178.40
21.05.21 11:06:59,177.00,177.00,177.00,177.00,75,15375,201.61,177.55,178.20
21.05.21 11:07:59,178.25,179.35,178.25,179.25,1275,15375,200.52,178.90,179.40
21.05.21 11:08:59,179.25,179.25,179.25,179.25,150,15375,200.40,178.50,179.35
21.05.21 11:11:59,179.75,179.75,179.75,179.75,75,15525,200.34,179.75,180.45
21.05.21 11:12:59,180.40,180.40,180.10,180.10,150,15525,200.23,179.35,179.95
21.05.21 11:16:59,177.30,177.30,177.30,177.30,75,14400,200.17,178.75,179.65
21.05.21 11:18:59,177.30,177.30,177.30,177.30,75,14250,200.11,177.40,178.30
21.05.21 11:20:59,179.35,179.35,179.35,179.35,75,14325,200.05,179.25,180.05
21.05.21 11:21:59,181.05,181.05,181.05,181.05,75,14325,200.00,181.15,182.65
21.05.21 11:22:59,182.00,182.00,182.00,182.00,75,14325,199.95,181.65,182.40
21.05.21 11:23:59,182.85,182.85,182.85,182.85,150,14325,199.85,182.30,183.65
21.05.21 11:25:59,180.00,180.00,179.95,179.95,300,14175,199.64,179.15,179.95
21.05.21 11:27:59,180.60,180.60,180.55,180.55,225,14175,199.49,179.85,180.70
21.05.21 11:28:59,180.25,180.25,180.05,180.05,225,14175,199.33,180.00,180.45
21.05.21 11:29:59,180.00,180.00,180.00,180.00,75,14175,199.28,180.00,181.25
21.05.21 11:30:59,180.00,180.00,177.50,177.50,675,14175,198.81,177.15,178.60
21.05.21 11:32:59,176.90,176.90,174.95,174.95,1275,15000,197.83,175.15,175.85
21.05.21 11:33:59,174.95,175.90,174.90,175.90,375,15000,197.55,175.90,176.60
21.05.21 11:36:59,176.90,177.10,176.50,177.10,300,14700,197.35,176.60,177.20
21.05.21 11:37:59,176.80,178.30,176.80,178.25,450,14700,197.07,177.80,178.65
21.05.21 11:39:59,177.00,177.00,177.00,177.00,75,15000,197.02,176.40,177.25
21.05.21 11:43:59,177.20,177.20,177.20,177.20,75,14325,196.97,175.90,176.70
21.05.21 11:45:59,176.80,177.90,176.80,177.90,150,14325,196.88,175.40,176.20
21.05.21 11:48:59,177.00,177.00,177.00,177.00,75,14475,196.83,177.25,178.00
21.05.21 11:49:59,178.00,178.00,178.00,178.00,75,14475,196.79,179.25,179.90
21.05.21 11:50:59,179.40,179.40,179.40,179.40,75,14475,196.75,177.60,178.50
21.05.21 11:55:59,177.15,177.15,177.15,177.15,75,14400,196.70,176.70,177.50
21.05.21 11:59:59,179.55,179.55,179.55,179.55,75,14475,196.66,181.05,181.35
21.05.21 12:00:59,181.40,181.50,181.05,181.15,600,14400,196.38,182.40,182.65
21.05.21 12:01:59,182.45,182.45,180.95,180.95,150,14400,196.31,177.95,179.80
21.05.21 12:02:59,179.95,179.95,179.95,179.95,75,14400,196.27,178.50,180.50
21.05.21 12:05:59,182.20,182.90,182.20,182.60,525,14025,196.06,181.00,181.75
21.05.21 12:06:59,180.80,180.80,180.80,180.80,75,13650,196.02,181.25,182.10
21.05.21 12:11:59,180.00,180.00,180.00,180.00,75,13575,195.99,179.35,180.20
21.05.21 12:13:59,180.00,180.00,180.00,180.00,75,13650,195.95,179.05,179.90
21.05.21 12:18:59,178.30,178.30,178.30,178.30,75,13725,195.91,178.20,179.05
21.05.21 12:22:59,177.50,177.50,177.50,177.50,75,13725,195.87,177.40,178.15
21.05.21 12:26:59,177.25,177.30,177.00,177.30,375,13725,195.66,177.25,177.90
21.05.21 12:27:59,177.80,177.80,177.80,177.80,75,13800,195.63,178.10,178.95
21.05.21 12:30:59,178.90,178.90,178.90,178.90,75,13800,195.59,178.95,179.75
21.05.21 12:33:59,176.80,176.80,176.80,176.80,75,13800,195.55,176.25,177.05
21.05.21 12:40:59,178.35,178.35,178.35,178.35,75,13725,195.51,177.50,178.25
21.05.21 12:43:59,181.70,181.70,181.70,181.70,150,13800,195.45,181.10,181.85
21.05.21 12:51:59,180.55,180.55,180.00,180.00,225,13950,195.35,179.95,180.70
21.05.21 12:55:59,180.20,180.20,180.20,180.20,75,14025,195.32,179.55,180.30
21.05.21 12:56:59,181.65,181.65,180.45,180.45,225,14025,195.23,181.30,182.10
21.05.21 12:59:59,179.00,179.00,179.00,179.00,150,14325,195.16,178.05,179.70
21.05.21 13:02:59,180.00,180.80,180.00,180.80,150,14400,195.10,181.15,181.30
21.05.21 13:03:59,181.25,181.25,180.10,180.10,225,14400,195.01,180.75,181.55
21.05.21 13:07:59,182.25,182.25,182.25,182.25,75,14400,194.98,181.25,182.00
21.05.21 13:13:59,184.85,184.95,184.85,184.95,150,14475,194.94,184.90,189.35
21.05.21 13:14:59,185.60,185.60,184.05,184.05,225,14475,194.87,183.20,183.95
21.05.21 13:15:59,189.70,189.70,186.10,186.10,225,14400,194.83,182.95,185.25
21.05.21 13:17:59,181.60,181.60,181.60,181.60,150,14400,194.77,181.95,182.75
21.05.21 13:20:59,181.00,181.00,181.00,181.00,75,14400,194.75,180.25,181.00
21.05.21 13:21:59,180.00,180.00,180.00,180.00,225,14475,194.66,178.35,179.10
21.05.21 13:24:59,178.00,178.00,178.00,178.00,150,14475,194.59,177.75,179.15
21.05.21 13:27:59,176.10,176.10,175.55,175.55,150,14700,194.51,174.50,175.25
21.05.21 13:28:59,178.10,178.10,178.10,178.10,75,14775,194.48,175.75,176.25
21.05.21 13:30:59,174.20,174.20,174.05,174.05,225,14850,194.36,171.80,172.60
21.05.21 13:31:59,174.05,174.05,173.30,174.05,750,14850,193.96,173.25,174.00
21.05.21 13:32:59,173.90,174.05,173.90,174.05,750,14850,193.57,174.45,175.25
21.05.21 13:33:59,175.00,175.00,174.70,174.70,150,14850,193.50,174.35,176.50
21.05.21 13:36:59,177.10,177.10,177.10,177.10,75,16425,193.47,176.45,177.25
21.05.21 13:41:59,176.40,176.40,176.40,176.40,75,16500,193.44,175.85,176.65
21.05.21 13:44:59,175.50,175.50,175.50,175.50,75,15825,193.40,174.20,175.00
21.05.21 13:46:59,174.05,174.05,174.05,174.05,450,15900,193.18,174.75,175.50
21.05.21 13:47:59,175.30,175.30,175.30,175.30,75,15900,193.15,178.10,178.90
21.05.21 13:49:59,176.00,176.00,174.45,174.45,600,16350,192.88,174.60,175.35
21.05.21 13:51:59,175.80,175.80,175.80,175.80,75,16725,192.85,176.40,177.20
21.05.21 13:54:59,179.15,179.15,179.15,179.15,75,16800,192.83,178.60,179.35
21.05.21 13:57:59,177.10,177.10,177.10,177.10,150,16800,192.77,176.50,177.20
21.05.21 14:00:59,174.45,174.55,174.05,174.40,450,16650,192.57,173.95,174.75
21.05.21 14:01:59,174.30,174.30,173.15,173.15,150,16650,192.50,172.65,173.40
21.05.21 14:06:59,173.95,173.95,173.95,173.95,75,16650,192.47,174.50,175.30
21.05.21 14:11:59,172.35,172.35,172.35,172.35,75,16650,192.43,172.00,172.80
21.05.21 14:12:59,171.65,171.65,171.65,171.65,75,16650,192.39,170.95,171.70
21.05.21 14:14:59,170.00,170.00,170.00,170.00,975,16800,191.88,167.05,169.05
21.05.21 14:15:59,169.85,169.85,167.00,167.00,300,17700,191.71,166.00,166.35
21.05.21 14:16:59,166.35,166.35,164.20,165.05,600,17700,191.35,165.95,167.70
21.05.21 14:17:59,167.15,167.15,167.15,167.15,75,17700,191.31,165.45,166.30
21.05.21 14:20:59,166.40,166.40,166.40,166.40,825,17925,190.85,166.80,168.05
21.05.21 14:22:59,164.95,167.10,164.95,167.10,225,17850,190.72,166.30,168.20
21.05.21 14:23:59,167.90,167.90,167.90,167.90,75,17850,190.68,167.15,168.25
21.05.21 14:24:59,167.10,167.10,166.20,166.20,225,17250,190.56,166.05,166.75
21.05.21 14:26:59,167.00,167.00,167.00,167.00,150,17250,190.48,166.85,167.55
21.05.21 14:28:59,168.15,168.30,167.40,167.40,450,17400,190.26,166.15,166.85
21.05.21 14:29:59,166.00,166.00,163.40,163.40,450,17400,190.01,160.10,163.15
21.05.21 14:30:59,161.35,161.35,159.85,159.85,225,17025,189.87,160.15,160.85
21.05.21 14:31:59,160.05,160.05,160.05,160.05,75,0,189.82,156.05,161.05
21.05.21 14:32:59,158.25,158.25,158.25,158.25,75,17025,189.77,157.65,159.60
21.05.21 14:33:59,158.90,158.90,158.30,158.30,150,17025,189.67,155.65,156.40
