0,1,2,3,4,5,6,7,8,9
26.05.21 10:28:59,10.00,10.00,10.00,10.00,75,0,10.00,9.85,16.85
26.05.21 12:04:59,14.00,14.00,14.00,14.00,75,75,12.00,10.75,14.00
26.05.21 12:07:59,11.30,11.30,11.30,11.30,75,150,11.76,11.20,13.05
26.05.21 12:24:59,11.30,11.30,11.30,11.30,150,150,11.58,10.35,13.05
26.05.21 12:25:59,10.20,10.20,10.20,10.20,375,150,10.89,10.15,13.05
26.05.21 12:30:59,12.95,12.95,12.95,12.95,75,675,11.07,11.10,13.05
26.05.21 12:52:59,11.00,11.00,11.00,11.00,75,600,11.07,10.45,12.75
26.05.21 13:10:59,12.35,12.35,12.35,12.35,75,600,11.16,10.25,12.75
26.05.21 13:11:59,12.35,12.35,12.35,12.35,75,600,11.25,10.25,12.75
26.05.21 13:14:59,11.50,11.50,11.50,11.50,75,675,11.27,10.20,12.75
26.05.21 13:30:59,14.30,14.30,14.30,14.30,150,600,11.53,11.30,14.00
26.05.21 13:31:59,14.00,14.00,14.00,14.00,75,600,11.67,11.50,14.00
26.05.21 13:39:59,13.90,13.90,13.90,13.90,150,825,11.89,11.60,13.90
26.05.21 13:40:59,13.00,13.00,13.00,13.00,75,975,11.94,12.00,13.90
26.05.21 13:43:59,11.50,11.50,11.50,11.50,225,975,11.89,10.95,12.90
26.05.21 14:02:59,11.95,11.95,11.95,11.95,75,750,11.89,10.40,13.00
26.05.21 14:22:59,13.45,13.45,13.45,13.45,75,750,11.95,11.15,13.40
26.05.21 14:28:59,13.40,13.40,13.40,13.40,75,825,12.00,11.20,13.35
26.05.21 14:32:59,12.50,12.50,12.50,12.50,75,900,12.02,12.05,13.70
26.05.21 14:33:59,12.50,12.50,12.50,12.50,75,900,12.04,12.00,13.25
26.05.21 15:02:59,12.00,12.00,12.00,12.00,75,750,12.04,11.05,13.00
26.05.21 15:25:59,12.50,13.00,12.50,13.00,375,750,12.12,11.10,13.00
26.05.21 15:30:00,10.10,10.10,10.10,10.10,600,1050,11.74,10.10,13.00
27.05.21 09:15:59,13.00,13.00,13.00,13.00,75,1650,13.00,6.15,14.85
27.05.21 09:21:59,12.50,12.50,12.50,12.50,75,1725,12.75,7.20,13.00
27.05.21 10:06:59,6.65,10.00,6.50,10.00,3900,1800,7.97,7.55,10.00
27.05.21 10:07:59,10.00,10.00,10.00,10.00,300,1800,8.11,7.30,10.50
27.05.21 10:08:59,10.00,10.00,10.00,10.00,675,4725,8.36,7.50,11.65
27.05.21 10:10:59,10.00,10.00,10.00,10.00,450,4725,8.50,8.10,11.70
27.05.21 10:19:59,10.05,10.10,10.05,10.10,525,4575,8.63,8.20,10.60
27.05.21 10:27:59,9.80,9.80,9.55,9.55,375,4875,8.70,9.50,10.00
27.05.21 10:32:59,10.00,10.00,10.00,10.00,1050,4875,8.88,9.40,10.15
27.05.21 10:36:59,9.90,9.90,9.90,9.90,150,5775,8.90,9.55,9.95
27.05.21 10:43:59,10.00,10.00,10.00,10.00,300,6075,8.94,9.60,10.20
27.05.21 11:00:59,10.20,10.20,10.20,10.20,150,5400,8.96,10.15,10.80
27.05.21 11:15:59,11.10,11.10,11.10,11.10,150,5550,9.00,10.40,11.00
27.05.21 11:16:59,11.05,11.05,11.05,11.05,150,5550,9.04,10.35,10.95
27.05.21 11:41:59,10.05,10.05,9.40,10.00,1125,5550,9.17,9.60,10.75
27.05.21 11:42:59,10.00,10.00,10.00,10.00,375,6450,9.24,9.60,10.90
27.05.21 11:43:59,11.70,11.70,10.95,10.95,300,6450,9.30,10.00,10.90
27.05.21 11:44:59,10.05,10.05,10.05,10.05,75,6450,9.30,10.00,10.90
27.05.21 11:45:59,10.00,10.00,10.00,10.00,75,7050,9.31,10.05,10.90
27.05.21 11:47:59,10.35,10.35,10.35,10.35,75,7050,9.32,10.25,10.90
27.05.21 11:48:59,10.35,10.35,10.35,10.35,75,7050,9.32,10.15,10.90
27.05.21 11:49:59,10.90,10.90,10.65,10.65,225,7050,9.35,10.30,11.10
27.05.21 11:50:59,10.85,10.85,10.85,10.85,150,7050,9.37,10.45,10.90
27.05.21 11:51:59,10.90,10.90,10.90,10.90,75,0,9.39,10.75,11.20
27.05.21 11:55:59,10.90,10.90,10.90,10.90,75,7425,9.40,10.70,11.15
27.05.21 11:57:59,10.95,10.95,10.75,10.75,450,7500,9.45,10.30,10.85
27.05.21 11:58:59,10.30,11.15,10.30,11.15,225,7500,9.48,10.30,11.15
27.05.21 12:00:59,11.00,11.00,11.00,11.00,75,7950,9.49,10.30,11.00
27.05.21 12:03:59,10.65,10.65,10.65,10.65,150,7950,9.50,10.70,11.15
27.05.21 12:09:59,11.35,11.35,11.35,11.35,75,7875,9.51,10.85,11.35
27.05.21 12:14:59,10.95,10.95,10.95,10.95,900,7950,9.61,10.95,11.00
27.05.21 12:15:59,10.95,10.95,10.50,10.50,975,7950,9.68,10.30,10.65
27.05.21 12:16:59,10.30,10.30,10.25,10.25,375,9150,9.70,10.00,10.35
27.05.21 12:19:59,10.15,10.25,10.15,10.25,375,9300,9.71,10.50,10.65
27.05.21 12:20:59,10.50,10.50,10.50,10.50,375,9300,9.73,10.05,10.55
27.05.21 12:26:59,10.45,10.45,10.45,10.45,75,9450,9.73,10.05,10.50
