0,1,2,3,4,5,6,7,8,9
17.05.21 13:09:59,14.95,14.95,14.95,14.95,150,0,14.95,4.60,17.95
17.05.21 13:28:59,14.95,14.95,14.95,14.95,75,150,14.95,8.00,14.95
17.05.21 15:11:59,14.95,14.95,14.95,14.95,75,225,14.95,12.00,14.95
17.05.21 15:13:59,15.00,15.00,15.00,15.00,150,300,14.96,10.05,16.95
17.05.21 15:19:59,15.00,15.00,15.00,15.00,375,300,14.98,12.00,16.95
17.05.21 15:25:59,12.00,12.00,12.00,12.00,150,675,14.75,11.00,16.95
18.05.21 09:36:59,20.00,20.00,20.00,20.00,75,675,20.00,18.00,33.90
18.05.21 09:38:59,20.00,20.00,20.00,20.00,75,675,20.00,18.00,33.50
18.05.21 11:00:59,33.50,33.50,33.50,33.50,75,750,24.50,20.00,33.50
18.05.21 11:44:59,31.95,31.95,31.95,31.95,75,825,26.36,21.00,31.95
18.05.21 12:08:59,30.90,30.90,30.90,30.90,75,900,27.27,21.00,30.90
18.05.21 12:45:59,29.85,29.85,29.85,29.85,75,975,27.70,22.10,29.05
18.05.21 12:52:59,29.05,29.05,29.05,29.05,75,1050,27.89,22.10,29.90
18.05.21 13:12:59,30.95,30.95,30.95,30.95,300,1125,28.81,22.50,28.95
18.05.21 13:24:59,28.00,28.00,28.00,28.00,75,0,28.75,25.55,28.90
18.05.21 13:27:59,28.60,28.60,28.60,28.60,75,1425,28.73,23.00,30.15
18.05.21 13:43:59,28.00,28.00,28.00,28.00,75,1350,28.68,22.65,29.20
18.05.21 13:51:59,28.00,29.75,28.00,29.75,300,1575,28.63,22.65,29.85
18.05.21 13:56:59,28.25,29.75,28.25,29.75,600,1650,28.79,22.65,29.30
18.05.21 14:34:59,25.60,25.60,25.60,25.60,300,2250,28.37,20.00,27.90
18.05.21 14:49:59,20.00,20.00,17.80,17.80,600,2550,26.31,20.05,29.45
18.05.21 15:18:59,27.75,27.75,27.75,27.75,150,2175,26.39,22.05,29.80
19.05.21 09:20:59,31.30,31.30,31.30,31.30,75,0,31.30,13.65,27.80
19.05.21 09:23:59,26.55,26.55,26.55,26.55,150,2475,28.13,13.75,28.30
19.05.21 09:34:59,23.70,23.70,23.70,23.70,225,2550,25.91,17.65,24.00
19.05.21 09:37:59,23.95,23.95,23.95,23.95,75,2325,25.63,19.25,24.15
19.05.21 09:38:59,23.95,23.95,23.95,23.95,75,2325,25.42,15.05,28.40
19.05.21 09:55:59,23.95,23.95,23.95,23.95,75,2400,25.26,16.70,26.80
19.05.21 09:58:59,23.90,23.90,23.90,23.90,75,2400,25.12,16.75,27.05
19.05.21 10:11:59,23.90,26.10,23.90,26.10,225,2475,25.17,20.00,25.85
19.05.21 10:19:59,21.00,21.00,21.00,21.00,75,2700,24.87,20.00,26.25
19.05.21 10:20:59,21.00,21.00,21.00,21.00,75,2700,24.62,20.00,24.70
19.05.21 10:33:59,20.00,20.00,20.00,20.00,75,2850,24.33,15.40,23.55
19.05.21 10:35:59,20.00,20.00,20.00,20.00,75,2850,24.07,15.40,22.35
19.05.21 10:46:59,15.45,15.45,15.45,15.45,75,2925,23.59,15.45,21.95
19.05.21 10:51:59,22.55,22.55,22.55,22.55,75,2850,23.54,15.65,22.15
19.05.21 11:17:59,16.05,16.05,16.05,16.05,150,2925,22.96,15.60,23.15
19.05.21 11:34:59,21.40,21.40,21.40,21.40,75,2925,22.89,15.20,22.75
19.05.21 11:48:59,21.40,21.40,21.40,21.40,75,3000,22.83,17.05,23.60
19.05.21 11:50:59,22.70,22.70,22.70,22.70,150,3000,22.82,16.25,23.85
19.05.21 11:52:59,16.65,16.65,16.65,16.65,75,3225,22.58,16.80,21.60
19.05.21 12:13:59,17.90,18.00,17.90,18.00,375,3150,21.83,17.55,23.30
19.05.21 12:14:59,18.05,18.05,18.05,18.05,75,3150,21.71,17.55,23.60
19.05.21 12:20:59,18.05,18.05,18.05,18.05,150,3450,21.49,18.05,24.25
19.05.21 12:26:59,18.05,18.05,18.05,18.05,75,3600,21.40,18.05,24.25
19.05.21 12:31:59,18.10,18.10,18.10,18.10,75,3675,21.30,18.05,22.95
19.05.21 12:33:59,18.05,19.00,18.05,19.00,150,3675,21.16,16.95,24.60
19.05.21 12:52:59,18.60,18.60,18.60,18.60,150,3825,21.03,16.60,23.40
19.05.21 13:03:59,20.10,20.10,20.10,20.10,225,3825,20.96,16.25,23.60
19.05.21 13:05:59,19.00,19.00,19.00,19.00,150,3825,20.87,17.00,22.25
19.05.21 13:08:59,19.00,19.00,19.00,19.00,300,4200,20.72,17.10,21.85
19.05.21 13:11:59,18.60,18.60,18.60,18.60,75,4350,20.68,16.95,24.55
19.05.21 13:12:59,19.10,19.10,19.00,19.00,300,4350,20.56,19.10,22.75
19.05.21 13:22:59,23.05,23.05,23.05,23.05,75,4725,20.60,19.10,23.55
19.05.21 13:29:59,23.05,23.05,23.05,23.05,150,4800,20.69,16.50,21.45
19.05.21 13:39:59,17.65,17.65,17.40,17.40,150,4800,20.58,16.10,20.45
19.05.21 13:40:59,17.40,17.40,17.40,17.40,150,4725,20.47,16.15,21.55
19.05.21 13:53:59,17.40,17.40,17.40,17.40,75,4575,20.42,16.35,20.85
19.05.21 13:55:59,21.60,21.60,19.50,19.50,375,4575,20.39,17.10,21.25
19.05.21 13:56:59,18.00,18.00,18.00,18.00,75,4575,20.35,16.30,21.75
19.05.21 13:58:59,16.25,16.25,16.25,16.25,75,4650,20.29,16.35,20.25
19.05.21 13:59:59,16.50,16.50,16.50,16.50,75,4650,20.24,16.10,21.20
19.05.21 14:00:59,16.15,16.15,16.15,16.15,225,4650,20.07,16.10,21.60
19.05.21 14:02:59,16.35,16.35,16.15,16.30,375,4650,19.82,16.25,20.65
19.05.21 14:03:59,16.50,16.75,16.35,16.35,450,4200,19.59,16.15,19.00
19.05.21 14:05:59,16.80,16.80,16.80,16.80,375,4200,19.43,16.15,18.95
19.05.21 14:07:59,18.95,18.95,18.95,18.95,75,4575,19.43,17.25,18.95
19.05.21 14:08:59,18.65,18.65,18.65,18.65,75,4575,19.42,17.25,18.95
19.05.21 14:09:59,17.30,17.30,17.30,17.30,300,4575,19.33,17.25,18.00
19.05.21 14:11:59,17.30,17.30,17.30,17.30,75,5025,19.31,17.25,18.00
19.05.21 14:13:59,17.00,17.00,17.00,17.00,75,5100,19.28,17.05,18.00
19.05.21 14:15:59,17.50,17.50,17.50,17.50,75,5100,19.27,17.15,19.20
19.05.21 14:30:59,17.50,17.50,17.50,17.50,150,5100,19.23,17.15,18.75
19.05.21 14:39:59,18.90,18.90,18.90,18.90,75,5250,19.23,17.05,20.60
19.05.21 15:01:59,17.10,17.10,17.10,17.10,75,5250,19.21,17.05,19.10
