0,1,2,3,4,5,6,7,8,9
17.05.21 11:01:59,128.00,128.00,128.00,128.00,75,0,128.00,104.90,134.25
17.05.21 14:43:59,130.00,130.00,130.00,130.00,75,75,129.00,132.40,155.85
17.05.21 14:48:59,146.75,146.75,146.75,146.75,150,150,137.87,133.90,163.90
18.05.21 09:15:59,244.60,244.60,244.60,244.60,75,225,244.60,206.75,236.35
18.05.21 09:17:59,220.80,220.80,220.80,220.80,75,300,232.70,214.35,239.00
18.05.21 09:21:59,219.15,219.15,216.55,216.55,150,225,225.27,213.55,228.00
18.05.21 09:22:59,220.00,220.00,220.00,220.00,75,225,224.22,220.00,238.75
18.05.21 09:27:59,245.20,245.20,245.20,245.20,150,225,230.21,220.55,246.50
18.05.21 09:28:59,245.20,245.20,245.20,245.20,75,225,232.08,223.30,245.65
18.05.21 09:36:59,238.40,238.40,238.40,238.40,75,450,232.78,208.65,235.75
18.05.21 10:46:59,235.45,235.45,235.45,235.45,300,375,233.60,219.65,234.80
18.05.21 10:54:59,227.30,227.30,226.50,226.50,375,675,231.81,224.90,241.75
18.05.21 11:25:59,230.15,230.15,230.15,230.15,150,525,231.71,229.45,250.10
18.05.21 12:06:59,235.00,235.00,233.00,233.00,600,900,232.36,228.05,242.90
18.05.21 12:14:59,235.00,235.00,235.00,235.00,300,1200,232.69,230.65,245.25
18.05.21 12:26:59,228.00,228.00,228.00,228.00,75,1500,232.55,221.30,234.10
18.05.21 12:32:59,238.75,238.75,238.75,238.75,75,1575,232.73,223.60,241.60
18.05.21 13:13:59,220.00,220.00,220.00,220.00,75,1575,232.37,215.40,238.05
18.05.21 13:23:59,225.30,225.30,225.30,225.30,150,1650,231.98,225.20,241.35
18.05.21 13:41:59,246.70,246.70,246.70,246.70,75,1800,232.37,230.80,247.75
18.05.21 14:07:59,231.05,231.05,231.05,231.05,75,1875,232.34,230.45,246.70
18.05.21 14:21:59,231.05,231.05,231.05,231.05,75,1950,232.30,228.55,244.65
18.05.21 14:54:59,229.20,237.15,229.20,237.15,150,1875,232.35,222.00,237.15
18.05.21 14:59:59,220.30,220.30,220.30,220.30,75,1875,232.06,218.95,230.95
18.05.21 15:09:59,230.50,230.50,230.50,230.50,150,1875,232.00,225.00,230.95
18.05.21 15:27:59,230.00,230.00,230.00,230.00,75,2025,231.95,229.90,234.95
19.05.21 09:16:59,212.00,212.00,211.50,211.50,150,2025,211.75,188.70,208.75
19.05.21 09:17:59,210.55,210.55,210.55,210.55,150,2025,211.15,190.15,209.35
19.05.21 09:18:59,210.55,210.55,210.55,210.55,300,2025,210.85,195.00,209.00
19.05.21 09:22:59,206.10,206.10,206.10,206.10,75,2325,210.32,202.05,215.00
19.05.21 09:25:59,206.15,206.15,206.15,206.15,300,2325,209.03,200.05,213.40
19.05.21 09:26:59,206.15,207.45,206.15,207.45,225,2325,208.65,200.00,211.90
19.05.21 09:29:59,214.00,214.00,214.00,214.00,75,2850,208.96,209.00,223.05
19.05.21 09:31:59,215.20,215.60,215.20,215.20,225,2850,209.92,212.90,225.65
19.05.21 09:42:59,215.20,215.20,215.20,215.20,75,3075,210.17,210.25,224.60
19.05.21 10:06:59,217.70,224.10,217.70,224.10,150,3000,211.10,216.70,228.85
19.05.21 10:10:59,224.00,224.00,224.00,224.00,75,3000,211.64,212.40,225.80
19.05.21 10:19:59,212.00,212.00,212.00,212.00,150,3000,211.67,205.00,215.00
19.05.21 10:22:59,212.00,212.00,212.00,212.00,75,3150,211.68,204.25,216.50
19.05.21 10:43:59,201.00,201.00,201.00,201.00,75,3075,211.30,200.00,209.05
19.05.21 10:48:59,205.00,205.00,205.00,205.00,75,3075,211.08,200.00,208.00
19.05.21 10:49:59,208.00,208.00,208.00,208.00,75,3075,210.98,200.25,212.50
19.05.21 11:18:59,202.00,202.00,202.00,202.00,75,3075,210.69,200.00,205.25
19.05.21 11:21:59,202.00,202.00,202.00,202.00,75,3075,210.42,192.00,201.80
19.05.21 11:39:59,205.00,205.00,205.00,205.00,750,3150,209.12,200.70,207.00
19.05.21 11:45:59,207.00,207.00,207.00,207.00,75,3900,209.08,200.25,211.30
19.05.21 12:43:59,210.00,210.00,210.00,210.00,600,3150,209.22,203.55,215.25
19.05.21 12:53:59,209.35,209.35,209.35,209.35,75,3150,209.22,205.00,209.75
19.05.21 13:04:59,205.00,205.00,205.00,205.00,75,2550,209.14,200.00,208.55
19.05.21 13:19:59,211.05,211.05,211.05,211.05,75,2625,209.18,202.75,212.10
19.05.21 13:28:59,201.00,201.00,201.00,201.00,75,2700,209.03,200.00,202.85
19.05.21 13:29:59,200.00,200.00,200.00,200.00,75,2700,208.87,194.80,203.20
19.05.21 13:38:59,191.10,191.10,191.10,191.10,75,2700,208.56,190.00,194.30
19.05.21 13:39:59,190.00,190.00,185.00,188.30,375,2775,206.91,180.00,187.80
19.05.21 13:41:59,186.90,186.90,186.90,186.90,75,2775,206.59,185.75,192.90
19.05.21 13:47:59,182.20,182.20,182.20,182.20,150,2850,205.84,180.00,185.50
19.05.21 13:54:59,191.00,191.00,191.00,191.00,75,2850,205.62,189.15,197.80
19.05.21 14:08:59,192.00,192.00,192.00,192.00,75,2700,205.41,184.45,193.30
19.05.21 14:28:59,190.00,190.00,190.00,190.00,75,2700,205.19,186.60,195.60
19.05.21 14:32:59,180.00,180.00,180.00,180.00,225,2775,204.12,177.80,186.15
19.05.21 14:42:59,196.40,196.40,196.40,196.40,75,2925,204.02,188.10,197.75
19.05.21 14:55:59,200.00,200.00,200.00,200.00,150,2850,203.91,196.15,203.95
19.05.21 15:14:59,185.00,185.00,185.00,185.00,75,3000,203.66,180.00,187.30
19.05.21 15:15:59,188.05,188.05,188.05,188.05,75,3000,203.45,182.80,187.50
19.05.21 15:16:59,184.50,184.50,184.50,184.50,75,3075,203.20,178.65,189.40
20.05.21 09:15:59,185.85,185.85,185.85,185.85,75,3075,185.85,182.80,199.55
20.05.21 09:18:59,185.05,185.05,185.05,185.05,75,3075,185.45,185.00,189.90
20.05.21 09:19:59,185.00,185.00,185.00,185.00,75,3075,185.30,178.70,186.65
