0,1,2,3,4,5,6,7,8,9
31.05.21 10:29:59,469.05,469.05,469.05,469.05,75,0,469.05,465.75,472.55
01.06.21 09:16:59,387.65,387.65,387.65,387.65,75,75,387.65,301.00,459.60
01.06.21 09:23:59,367.30,367.30,365.50,365.50,225,150,371.95,326.45,369.60
01.06.21 09:26:59,358.40,358.40,358.40,358.40,75,375,369.24,356.45,372.00
01.06.21 09:39:59,353.80,354.95,353.80,354.90,525,450,360.84,353.75,357.70
01.06.21 09:46:59,363.35,363.35,361.30,361.30,675,675,361.60,272.80,363.10
01.06.21 09:48:59,359.25,359.25,359.25,359.25,75,900,361.50,356.45,360.90
01.06.21 09:49:59,364.15,364.15,364.15,364.15,825,900,362.11,359.55,363.90
01.06.21 09:50:59,363.60,363.60,363.60,363.60,225,1725,362.32,362.70,367.00
01.06.21 09:51:59,363.40,363.40,360.15,360.95,450,1725,362.32,362.70,367.15
01.06.21 09:52:59,363.65,363.65,363.65,363.65,75,1725,362.35,361.55,367.50
01.06.21 09:57:59,365.10,365.10,365.10,365.10,75,1575,362.42,364.20,367.50
01.06.21 09:58:59,365.05,369.20,365.05,369.20,375,1575,363.00,369.90,374.70
01.06.21 10:01:59,367.95,367.95,367.95,367.95,150,1575,363.23,364.65,368.00
01.06.21 10:02:59,367.85,367.85,367.85,367.85,150,1575,363.40,366.20,369.95
01.06.21 10:04:59,379.45,379.45,379.45,379.45,75,1425,363.70,380.30,383.95
01.06.21 10:05:59,375.55,375.55,375.55,375.55,150,1425,364.12,375.65,379.60
01.06.21 10:06:59,371.60,371.60,371.60,371.60,1800,1425,366.44,367.10,370.75
01.06.21 10:07:59,371.20,371.20,371.20,371.20,150,1425,366.56,376.15,379.25
01.06.21 10:09:59,378.65,384.35,373.75,384.35,900,2625,368.04,375.70,379.55
01.06.21 10:10:59,382.75,382.75,381.95,381.95,150,2625,368.34,376.10,379.95
01.06.21 10:12:59,374.85,374.85,374.85,374.85,75,2475,368.41,376.20,379.80
01.06.21 10:14:59,381.90,381.90,381.90,381.90,300,2475,368.94,383.95,387.50
01.06.21 10:15:59,390.75,390.75,390.75,390.75,75,2625,369.16,387.90,395.45
01.06.21 10:16:59,400.15,400.15,392.50,392.50,150,2625,369.68,394.50,398.40
01.06.21 10:18:59,396.45,405.50,396.45,405.50,450,2625,371.55,404.05,408.25
01.06.21 10:19:59,405.35,405.35,405.35,405.35,150,2625,372.15,400.60,404.50
01.06.21 10:20:59,410.90,411.40,410.90,410.90,375,2625,373.82,408.25,412.70
01.06.21 10:21:59,415.90,415.95,415.90,415.90,375,2625,375.54,419.35,423.70
01.06.21 10:23:59,420.05,421.30,410.55,413.75,2325,3225,383.74,412.00,415.85
01.06.21 10:26:59,405.05,405.05,402.65,402.65,1500,3750,385.97,404.20,408.10
01.06.21 10:34:59,403.40,403.40,403.40,403.40,150,5100,386.17,398.90,402.30
01.06.21 10:35:59,388.55,388.55,388.55,388.55,75,5025,386.18,386.80,390.35
01.06.21 10:37:59,394.95,394.95,394.95,394.95,75,5025,386.23,396.70,400.30
01.06.21 10:38:59,397.05,397.05,397.05,397.05,150,5025,386.35,393.35,397.05
01.06.21 10:40:59,407.75,407.75,407.75,407.75,75,5025,386.47,406.85,410.80
01.06.21 10:41:59,409.90,409.90,409.90,409.90,75,5025,386.60,404.50,407.95
01.06.21 10:45:59,415.90,415.90,415.90,415.90,150,4950,386.92,408.20,412.05
01.06.21 10:46:59,402.00,402.00,402.00,402.00,150,4950,387.08,398.35,402.00
01.06.21 10:47:59,397.55,397.55,397.55,397.55,75,4950,387.14,392.85,396.45
01.06.21 10:48:59,395.45,395.45,395.45,395.45,150,4800,387.23,392.75,396.05
01.06.21 10:49:59,395.85,395.85,395.85,395.85,150,4800,387.30,398.00,401.90
01.06.21 10:55:59,403.65,403.65,403.65,403.65,150,4950,387.47,404.15,407.70
01.06.21 11:01:59,399.70,399.70,396.20,396.20,450,4425,387.79,395.70,399.15
01.06.21 11:07:59,411.90,411.90,411.90,411.90,75,4650,387.91,409.60,413.30
01.06.21 11:10:59,419.30,419.30,414.65,414.65,225,4650,388.34,413.40,417.20
01.06.21 11:12:59,417.80,417.80,417.80,417.80,150,4575,388.63,416.65,420.20
01.06.21 11:13:59,429.75,429.75,428.90,428.90,150,4575,389.03,424.65,428.55
01.06.21 11:14:59,423.80,423.80,420.10,420.10,300,4800,389.66,419.00,422.95
01.06.21 11:16:59,409.60,409.60,409.60,409.60,150,4800,389.85,409.15,413.30
01.06.21 11:21:59,415.80,415.80,415.80,415.80,75,0,389.97,420.05,424.05
01.06.21 11:22:59,421.95,421.95,417.70,417.70,150,5025,390.25,415.70,419.50
01.06.21 11:24:59,413.35,413.35,413.35,413.35,750,5250,391.29,414.10,417.75
01.06.21 11:33:59,408.70,412.75,408.70,412.75,675,6000,392.00,408.50,412.35
01.06.21 11:39:59,423.20,423.20,423.20,423.20,300,6075,392.53,433.05,436.65
01.06.21 11:40:59,427.35,427.35,427.35,427.35,150,6075,392.82,426.00,430.10
01.06.21 11:43:59,433.70,433.70,427.75,432.50,3450,6000,398.89,429.15,433.40
01.06.21 11:44:59,426.20,426.20,426.20,426.20,2400,6000,401.59,429.80,433.25
01.06.21 11:45:59,434.30,434.30,424.65,424.65,1125,5250,402.78,428.25,432.05
01.06.21 11:46:59,434.70,437.00,434.70,437.00,2925,5250,406.23,434.85,438.40
01.06.21 11:50:59,436.70,436.70,436.70,436.70,150,5025,406.40,438.50,442.20
01.06.21 11:51:59,432.45,436.95,432.45,432.55,1125,4500,407.45,432.50,436.25
01.06.21 11:53:59,431.90,431.90,431.90,431.90,75,4500,407.51,425.60,429.85
01.06.21 11:54:59,419.10,424.25,419.10,424.25,2100,4800,408.35,422.55,425.85
01.06.21 11:56:59,427.50,427.50,424.75,424.75,2475,4800,409.66,421.50,425.65
01.06.21 12:01:59,432.75,432.75,432.75,432.75,375,4650,409.91,428.05,431.65
01.06.21 12:05:59,416.65,416.65,416.40,416.40,750,5025,410.06,411.65,415.35
01.06.21 12:09:59,411.40,412.25,411.40,412.25,225,4425,410.07,413.15,417.10
01.06.21 12:10:59,412.80,412.80,412.80,412.80,75,4425,410.07,411.30,414.60
01.06.21 12:11:59,404.65,404.65,404.65,404.65,900,4425,409.95,408.40,412.00
01.06.21 12:14:59,402.10,402.10,402.10,402.10,825,0,409.78,404.40,408.05
01.06.21 12:15:59,408.20,408.20,407.15,407.15,750,6450,409.73,403.40,407.15
01.06.21 12:16:59,402.40,402.40,402.40,402.40,75,6450,409.72,402.30,405.80
01.06.21 12:17:59,399.85,399.85,397.80,399.10,675,6450,409.52,398.10,401.55
01.06.21 12:18:59,396.50,396.50,396.50,396.50,75,5925,409.50,395.90,399.90
01.06.21 12:21:59,411.60,411.60,411.60,411.60,2100,6000,409.59,408.90,411.70
