0,1,2,3,4,5,6,7,8,9
26.04.21 09:53:59,353.65,353.65,353.65,353.65,75,0,353.65,0.00,353.60
26.04.21 10:26:59,349.95,349.95,349.95,349.95,75,75,351.80,255.00,349.95
26.04.21 12:23:59,300.00,300.00,300.00,300.00,75,150,334.53,0.00,600.00
27.04.21 15:02:59,172.00,172.00,166.80,166.80,150,150,169.40,3.05,316.85
29.04.21 10:04:59,209.30,209.30,209.30,209.30,75,0,209.30,0.00,222.85
07.05.21 11:07:59,110.00,110.00,110.00,110.00,75,75,110.00,89.90,199.80
07.05.21 14:21:59,120.00,120.00,120.00,120.00,75,75,115.00,80.05,197.95
07.05.21 14:27:59,110.10,110.10,110.10,110.10,75,150,113.36,83.10,194.90
10.05.21 09:23:59,101.75,101.75,101.75,101.75,75,150,101.75,33.05,101.50
14.05.21 09:30:59,96.00,96.00,96.00,96.00,75,150,96.00,97.10,110.25
14.05.21 09:48:59,93.00,100.50,93.00,100.50,150,225,96.50,90.00,94.45
14.05.21 10:01:59,90.00,90.00,90.00,90.00,75,225,94.87,86.00,90.65
14.05.21 11:02:59,90.60,90.60,90.60,90.60,75,300,94.02,90.90,97.45
14.05.21 11:31:59,90.45,90.45,90.45,90.45,75,375,93.42,90.85,94.50
14.05.21 11:33:59,92.70,92.70,92.70,92.70,75,450,93.32,92.45,96.40
14.05.21 11:34:59,92.95,92.95,92.70,92.70,150,450,93.21,69.10,95.60
14.05.21 11:45:59,100.50,102.00,100.50,102.00,150,675,94.67,96.35,102.05
14.05.21 12:17:59,96.80,96.80,96.80,96.80,75,675,94.85,96.50,100.70
14.05.21 12:29:59,97.25,97.25,97.25,97.25,75,750,95.03,96.15,100.55
14.05.21 12:39:59,96.10,96.10,96.10,96.10,75,750,95.11,91.55,103.40
14.05.21 12:47:59,98.45,98.45,98.10,98.10,150,750,95.50,94.85,98.35
14.05.21 12:48:59,98.35,98.35,98.35,98.35,75,750,95.67,94.45,98.60
14.05.21 12:49:59,97.85,97.85,97.85,97.85,75,750,95.79,94.05,97.90
14.05.21 12:50:59,97.00,97.00,97.00,97.00,75,750,95.85,93.20,97.40
14.05.21 12:58:59,98.60,98.60,98.60,98.60,75,825,95.99,95.60,99.95
14.05.21 13:02:59,96.50,96.50,96.50,96.50,150,825,96.21,95.00,102.95
14.05.21 13:04:59,94.40,94.40,94.40,94.40,300,975,95.94,93.05,97.85
14.05.21 13:08:59,95.00,95.00,95.00,95.00,150,1125,95.87,92.20,96.20
14.05.21 13:11:59,95.65,95.65,95.65,95.65,225,1275,95.82,91.15,94.95
14.05.21 13:14:59,95.05,95.25,95.05,95.25,150,1350,95.78,92.50,96.10
14.05.21 13:15:59,96.10,96.10,96.10,96.10,75,0,95.79,94.05,102.15
14.05.21 13:17:59,99.50,99.50,99.50,99.50,225,1575,96.09,95.25,100.25
14.05.21 13:23:59,98.00,98.00,98.00,98.00,150,1725,96.19,92.75,98.35
14.05.21 13:24:59,97.55,97.55,97.55,97.55,150,1725,96.25,93.05,98.40
14.05.21 13:28:59,97.45,97.45,97.45,97.45,150,2025,96.31,91.80,97.00
14.05.21 13:32:59,94.80,94.80,94.80,94.80,150,0,96.24,89.85,95.35
14.05.21 13:34:59,96.45,96.45,96.45,96.45,150,2325,96.25,87.90,93.90
14.05.21 13:36:59,91.00,91.00,91.00,91.00,150,2475,96.04,89.20,94.50
14.05.21 14:25:59,95.45,102.85,95.45,102.85,150,2625,96.16,93.30,101.80
14.05.21 14:29:59,93.00,93.00,93.00,93.00,75,2625,96.10,92.30,98.05
14.05.21 14:36:59,89.45,89.45,89.45,89.45,75,2700,95.97,89.15,94.65
14.05.21 14:37:59,88.05,88.20,88.05,88.20,225,2700,95.56,85.90,92.95
14.05.21 14:54:59,84.80,88.35,84.80,84.90,300,2775,94.91,84.70,88.90
14.05.21 14:58:59,95.35,95.35,95.35,95.35,150,2775,94.80,84.50,95.05
14.05.21 15:03:59,91.50,91.50,91.50,91.50,375,2775,94.56,86.00,90.00
14.05.21 15:05:59,90.35,90.35,90.35,90.35,75,3075,94.50,86.75,90.75
14.05.21 15:07:59,90.75,90.75,90.75,90.75,75,3075,94.44,86.65,90.00
14.05.21 15:08:59,90.00,90.00,90.00,90.00,150,3075,94.32,88.00,93.15
14.05.21 15:17:59,88.00,88.00,87.30,87.30,150,3075,94.13,87.30,90.50
14.05.21 15:20:59,88.20,88.20,88.20,88.20,375,3150,93.75,88.25,89.00
14.05.21 15:27:59,87.55,87.55,87.55,87.55,75,3450,93.67,86.60,88.20
14.05.21 15:28:59,86.00,86.00,86.00,86.00,75,3450,93.58,84.80,93.00
14.05.21 15:30:00,85.25,85.25,85.25,85.25,75,3450,93.48,84.65,95.90
17.05.21 09:15:59,80.00,80.00,80.00,80.00,75,3600,80.00,73.80,81.25
17.05.21 09:18:59,80.00,80.00,80.00,80.00,75,3600,80.00,74.90,80.00
17.05.21 09:19:59,80.00,80.00,80.00,80.00,75,0,80.00,71.95,78.90
17.05.21 09:25:59,75.00,75.00,75.00,75.00,75,3525,78.75,71.70,76.70
17.05.21 09:29:59,80.00,80.00,80.00,80.00,450,3600,79.50,74.60,79.05
17.05.21 09:31:59,78.00,78.00,78.00,78.00,150,4050,79.25,73.95,79.10
17.05.21 09:45:59,69.55,69.55,69.55,69.55,75,4200,78.50,68.60,71.80
17.05.21 09:48:59,69.75,69.75,69.75,69.75,75,4275,77.87,69.25,71.90
17.05.21 09:50:59,69.60,69.60,69.60,69.60,75,4275,77.32,69.70,72.05
17.05.21 09:56:59,69.60,69.60,69.60,69.60,75,4425,76.84,69.10,71.15
17.05.21 09:58:59,68.65,68.65,68.65,68.65,75,4500,76.36,68.90,70.95
17.05.21 10:00:59,68.65,68.65,68.65,68.65,150,4575,75.55,68.65,69.80
17.05.21 10:01:59,68.65,68.65,68.65,68.65,525,4575,73.69,67.15,68.60
17.05.21 10:05:59,67.90,67.90,67.90,67.90,750,5250,72.08,66.00,68.25
17.05.21 10:08:59,66.35,66.35,66.35,66.35,150,5250,71.78,66.00,67.85
17.05.21 10:11:59,66.35,66.40,66.35,66.40,825,6150,70.57,66.35,67.60
17.05.21 10:12:59,66.35,66.35,66.35,66.35,675,6150,69.91,65.00,67.50
17.05.21 10:15:59,65.00,65.00,64.00,64.90,600,7500,69.26,62.60,64.75
17.05.21 10:17:59,63.65,63.65,63.65,63.65,75,8100,69.18,63.50,66.25
17.05.21 10:21:59,63.25,63.25,63.25,63.25,75,8100,69.09,63.45,66.55
17.05.21 10:26:59,66.00,66.05,66.00,66.05,525,8100,68.80,64.60,66.75
17.05.21 10:27:59,66.00,66.00,66.00,66.00,75,8100,68.77,64.45,66.50
17.05.21 10:29:59,65.00,67.00,65.00,67.00,225,8175,68.65,63.50,66.05
17.05.21 10:33:59,63.95,63.95,63.95,63.95,75,8250,68.59,63.50,66.45
17.05.21 10:35:59,64.00,64.00,64.00,64.00,75,8250,68.53,62.65,64.50
17.05.21 10:39:59,61.00,61.00,61.00,61.00,75,8250,68.44,60.95,62.00
17.05.21 10:40:59,62.00,62.00,62.00,62.00,150,8250,68.29,60.30,62.50
17.05.21 10:46:59,63.10,63.15,62.90,63.15,375,8400,67.99,62.15,64.50
17.05.21 10:50:59,61.60,62.30,61.60,61.60,375,8400,67.66,61.60,62.80
17.05.21 10:51:59,62.00,63.00,62.00,63.00,150,8400,67.55,62.10,62.60
17.05.21 10:52:59,62.50,62.50,62.50,62.50,75,8400,67.50,61.10,62.80
17.05.21 10:56:59,65.00,65.00,65.00,65.00,75,8475,67.48,61.05,65.00
17.05.21 11:17:59,61.05,61.05,61.05,61.05,75,8550,67.41,61.35,62.85
17.05.21 11:21:59,60.45,61.00,60.45,61.00,225,8550,67.22,60.40,62.35
17.05.21 11:26:59,61.00,61.00,61.00,61.00,150,8550,67.10,60.10,61.55
17.05.21 11:36:59,61.00,61.00,60.05,60.05,225,8700,66.91,60.05,61.55
17.05.21 11:40:59,59.40,60.00,59.40,60.00,150,8775,66.77,59.80,61.40
17.05.21 11:43:59,60.55,60.55,60.55,60.55,75,8775,66.72,60.25,62.30
17.05.21 11:50:59,59.00,59.00,59.00,59.00,75,8700,66.65,57.75,59.85
17.05.21 11:58:59,57.10,57.10,57.10,57.10,300,8700,66.35,57.30,60.95
17.05.21 12:04:59,60.15,60.15,60.15,60.15,75,8925,66.30,58.30,60.35
17.05.21 12:13:59,60.05,60.05,60.05,60.05,150,9000,66.19,58.70,60.05
17.05.21 12:14:59,60.05,60.05,60.05,60.05,75,9000,66.14,58.45,60.60
17.05.21 12:48:59,57.95,57.95,57.95,57.95,75,9000,66.07,56.55,58.35
17.05.21 12:51:59,57.25,57.25,57.25,57.25,75,9000,66.00,55.20,57.30
17.05.21 13:02:59,57.85,57.85,57.85,57.85,75,9075,65.93,56.75,57.75
17.05.21 13:03:59,57.50,57.50,57.50,57.50,75,9150,65.86,55.60,58.25
