0,1,2,3,4,5,6,7,8,9
21.05.21 14:13:59,190.00,190.00,190.00,190.00,75,0,190.00,184.85,196.00
21.05.21 14:17:59,190.40,190.40,190.40,190.40,150,75,190.25,178.20,189.25
21.05.21 14:43:59,169.20,169.20,169.20,169.20,75,225,184.98,164.45,176.05
21.05.21 15:24:59,168.75,168.75,168.75,168.75,600,225,174.16,161.55,170.30
24.05.21 09:59:59,172.00,172.00,172.00,172.00,600,825,172.00,165.25,177.65
24.05.21 10:02:59,174.55,174.55,174.55,174.55,75,675,172.28,175.85,184.20
24.05.21 10:03:59,179.15,179.15,176.55,176.55,150,675,173.29,174.60,181.45
24.05.21 10:04:59,177.75,177.90,177.20,177.75,300,675,174.45,177.35,182.75
24.05.21 10:09:59,172.05,172.05,172.05,172.05,75,225,174.30,165.50,176.50
24.05.21 14:11:59,147.40,147.40,147.40,147.40,75,225,172.72,148.00,158.35
24.05.21 14:46:59,138.65,138.65,138.65,138.65,75,225,170.83,138.00,142.55
24.05.21 14:47:59,138.00,138.00,138.00,138.00,75,225,169.10,132.45,140.25
25.05.21 09:36:59,114.55,114.55,114.55,114.55,225,225,114.55,111.05,122.30
25.05.21 10:02:59,124.10,124.10,124.10,124.10,75,450,116.93,109.45,120.40
25.05.21 10:06:59,120.30,120.30,120.30,120.30,75,525,117.61,111.45,121.35
25.05.21 10:42:59,117.00,117.00,117.00,117.00,150,600,117.44,116.05,119.65
25.05.21 10:43:59,117.10,117.15,117.10,117.15,150,600,117.37,116.40,120.75
25.05.21 10:48:59,121.45,121.45,121.45,121.45,75,750,117.78,120.65,126.90
25.05.21 10:49:59,122.80,123.20,122.80,123.20,300,750,119.27,121.25,128.30
25.05.21 12:04:59,89.80,89.80,89.80,89.80,75,1050,117.31,83.95,132.20
25.05.21 12:15:59,123.30,123.30,123.30,123.30,75,1050,117.68,114.30,122.85
25.05.21 12:44:59,115.35,115.35,115.35,115.35,225,1050,117.33,112.95,119.95
25.05.21 12:45:59,115.00,115.00,115.00,115.00,225,1050,117.01,112.40,120.35
25.05.21 13:27:59,129.05,134.15,129.05,129.35,750,1725,122.06,123.10,131.05
25.05.21 13:28:59,132.10,132.10,132.10,132.10,75,1725,122.36,126.45,136.20
25.05.21 13:46:59,135.70,135.70,135.70,135.70,75,1725,122.75,132.55,142.55
25.05.21 13:49:59,130.65,130.65,130.65,130.65,75,1725,122.98,130.45,137.30
25.05.21 14:08:59,134.75,134.75,134.75,134.75,75,1725,123.31,131.75,138.30
