0,1,2,3,4,5,6,7,8,9
21.05.21 10:48:59,613.80,613.80,613.80,613.80,75,0,613.80,509.85,625.85
21.05.21 10:50:59,603.75,603.75,603.75,603.75,75,0,608.77,510.45,739.85
21.05.21 10:51:59,602.30,602.30,602.30,602.30,75,150,606.61,510.45,739.05
21.05.21 10:53:59,603.75,603.75,603.75,603.75,75,150,605.90,510.65,614.60
21.05.21 12:33:59,601.00,601.00,601.00,601.00,75,300,604.92,583.80,610.25
24.05.21 10:10:59,552.50,552.50,552.50,552.50,75,375,552.50,534.80,578.10
24.05.21 10:17:59,538.90,538.90,538.90,538.90,75,450,545.70,522.60,556.10
24.05.21 10:19:59,535.15,535.15,535.15,535.15,75,450,542.18,521.45,559.15
24.05.21 10:20:59,531.65,531.65,531.65,531.65,75,600,539.55,515.35,546.10
24.05.21 12:45:59,531.65,531.65,531.65,531.65,75,675,537.97,520.45,555.35
24.05.21 13:04:59,519.40,519.40,519.40,519.40,75,750,534.87,511.60,537.15
24.05.21 13:06:59,519.00,519.00,519.00,519.00,75,825,532.60,512.40,531.65
24.05.21 13:54:59,533.30,533.30,533.30,533.30,75,750,532.69,525.05,538.05
24.05.21 14:54:59,477.55,477.55,477.55,477.55,75,825,526.56,473.85,503.95
25.05.21 10:43:59,465.60,465.60,465.60,465.60,75,900,465.60,459.65,473.05
25.05.21 10:45:59,465.95,465.95,465.95,465.95,75,975,465.77,468.00,479.45
25.05.21 11:09:59,480.00,480.00,480.00,480.00,150,1050,472.88,472.35,487.95
25.05.21 11:34:59,480.00,480.00,480.00,480.00,375,1200,476.83,460.80,484.35
26.05.21 09:19:59,499.80,499.95,499.80,499.95,150,1575,499.87,500.40,519.40
26.05.21 09:20:59,500.70,500.70,500.65,500.65,150,1575,500.27,498.65,512.80
26.05.21 09:21:59,509.80,509.80,509.80,509.80,150,1875,503.45,508.55,519.70
26.05.21 09:24:59,526.85,526.85,526.85,526.85,75,2025,506.79,491.05,512.50
26.05.21 09:38:59,514.80,514.80,514.80,514.80,75,2025,507.79,502.70,514.80
26.05.21 09:42:59,511.05,511.05,511.05,511.05,150,1950,508.43,501.10,516.85
26.05.21 09:48:59,486.55,486.55,486.55,486.55,75,2100,506.44,486.95,510.40
26.05.21 10:42:59,450.00,450.00,450.00,450.00,75,2100,501.73,438.20,454.85
26.05.21 14:36:59,430.00,430.00,430.00,430.00,300,2175,483.80,422.90,430.00
26.05.21 14:37:59,430.00,430.00,427.00,430.00,825,2325,460.77,417.00,435.60
26.05.21 14:38:59,425.00,430.00,425.00,430.00,1650,2325,445.93,424.35,434.20
26.05.21 14:39:59,430.00,430.00,430.00,430.00,750,2325,443.23,427.10,435.90
26.05.21 14:40:59,430.00,430.00,425.00,425.00,2250,4200,438.39,425.65,429.30
26.05.21 14:41:59,426.00,426.00,426.00,426.00,750,4200,437.18,426.20,429.40
26.05.21 14:42:59,425.75,425.75,425.75,425.75,375,4200,436.63,427.40,429.75
26.05.21 15:01:59,440.20,440.20,440.20,440.20,75,7050,436.67,444.10,447.75
26.05.21 15:02:59,447.65,447.65,446.25,446.25,225,7050,436.96,445.55,449.25
26.05.21 15:03:59,449.20,452.25,449.20,450.75,900,8100,438.37,448.45,452.15
26.05.21 15:04:59,447.85,447.85,447.85,447.85,150,0,438.52,440.75,444.35
