0,1,2,3,4,5,6,7,8,9
16.04.21 15:13:59,104.30,104.30,104.30,104.30,75,0,104.30,89.15,105.05
20.04.21 15:05:59,69.70,69.70,69.70,69.70,75,75,69.70,69.60,136.10
23.04.21 15:23:59,72.90,72.90,72.90,72.90,75,0,72.90,42.05,85.75
23.04.21 15:25:59,69.70,69.70,69.70,69.70,75,75,71.30,45.05,71.95
26.04.21 09:42:59,69.70,69.70,69.70,69.70,75,150,69.70,51.50,0.00
26.04.21 09:46:59,69.70,69.70,69.70,69.70,75,150,69.70,51.50,0.00
27.04.21 15:05:59,102.00,102.00,102.00,102.00,75,150,102.00,95.05,118.85
28.04.21 09:15:59,102.30,104.35,102.30,104.35,150,225,103.32,90.00,188.90
28.04.21 09:16:59,111.10,111.10,111.10,111.10,75,225,105.91,90.10,148.90
28.04.21 09:17:59,104.10,111.00,104.10,111.00,300,450,106.57,92.05,111.80
28.04.21 09:18:59,107.05,111.80,107.05,111.80,150,450,107.21,103.05,114.00
28.04.21 09:20:59,111.25,111.35,111.25,111.35,150,825,107.95,108.05,113.45
28.04.21 09:21:59,111.35,113.45,111.30,113.45,300,825,109.02,108.05,114.05
28.04.21 09:22:59,112.00,114.05,112.00,114.05,150,825,109.49,110.05,118.05
28.04.21 09:23:59,114.65,114.65,114.65,114.65,75,1350,109.78,113.05,118.05
28.04.21 09:25:59,114.65,114.65,114.35,114.35,150,1350,110.25,113.00,117.60
28.04.21 09:26:59,117.60,117.60,117.60,117.60,75,1575,110.60,113.00,117.65
28.04.21 09:27:59,117.60,117.60,117.60,117.60,150,1575,111.21,113.25,117.65
28.04.21 09:31:59,115.00,115.00,115.00,115.00,75,1350,111.37,95.90,116.20
28.04.21 09:36:59,114.00,114.00,114.00,114.00,150,1425,111.57,112.05,117.20
28.04.21 09:47:59,114.05,114.05,114.05,114.05,75,1425,111.66,111.95,117.25
28.04.21 10:09:59,117.20,117.20,117.20,117.20,75,1500,111.86,116.00,117.20
28.04.21 10:12:59,116.00,116.00,116.00,116.00,75,1575,112.00,111.35,116.45
28.04.21 10:18:59,116.45,116.45,116.45,116.45,150,1650,112.28,113.35,117.15
28.04.21 10:37:59,116.35,116.45,116.35,116.45,150,1800,112.53,112.65,117.15
28.04.21 10:44:59,117.20,117.65,117.20,117.65,750,1950,113.63,115.05,118.30
28.04.21 10:45:59,118.35,118.35,118.35,118.35,150,2700,113.84,117.05,121.20
28.04.21 10:47:59,118.35,118.35,118.35,118.35,75,2700,113.93,115.60,121.15
28.04.21 10:59:59,102.00,102.00,102.00,102.00,300,2925,113.73,115.45,119.35
28.04.21 11:03:59,118.50,118.50,118.50,118.50,75,3150,113.83,116.20,119.35
28.04.21 11:07:59,118.65,118.65,118.65,118.65,75,3150,113.92,115.65,119.35
28.04.21 11:23:59,119.35,119.35,119.35,119.35,75,3225,114.02,116.95,120.95
28.04.21 11:30:59,115.80,115.80,115.80,115.80,75,3300,114.06,115.75,119.35
28.04.21 11:32:59,115.70,115.70,115.70,115.70,75,3300,114.09,115.25,119.30
28.04.21 11:48:59,119.35,119.35,119.35,119.35,75,3300,114.18,117.35,121.00
28.04.21 11:49:59,117.35,117.35,117.35,117.35,75,3300,114.23,117.75,121.00
28.04.21 12:10:59,121.00,121.00,121.00,121.00,75,3450,114.35,118.60,121.20
28.04.21 12:11:59,121.20,121.20,121.20,121.20,150,3450,114.58,119.55,123.45
28.04.21 12:20:59,123.45,123.45,123.45,123.45,75,3600,114.72,121.25,124.35
28.04.21 12:22:59,124.35,125.00,124.35,125.00,225,3675,115.19,124.00,129.95
28.04.21 12:24:59,127.00,127.00,127.00,127.00,75,3825,115.37,127.45,130.00
28.04.21 12:25:59,130.00,130.00,130.00,130.00,75,3825,115.59,130.55,131.30
28.04.21 12:28:59,130.55,130.55,130.55,130.55,75,3975,115.81,130.55,131.30
28.04.21 12:29:59,131.30,131.30,131.30,131.30,75,3975,116.04,130.50,132.45
28.04.21 12:30:59,132.45,132.45,132.45,132.45,75,4125,116.28,131.05,134.25
28.04.21 12:35:59,130.50,130.50,130.50,130.50,75,4200,116.48,130.00,134.20
28.04.21 12:38:59,130.00,130.00,130.00,130.00,150,4275,116.86,128.40,134.20
28.04.21 12:44:59,120.40,120.40,120.40,120.40,75,4350,116.91,125.20,134.25
28.04.21 12:50:59,134.25,134.25,134.25,134.25,150,4350,117.37,125.05,134.95
28.04.21 12:54:59,134.95,134.95,134.95,134.95,150,4500,117.82,133.45,160.30
28.04.21 13:00:59,134.95,134.95,134.95,134.95,225,4575,118.47,117.95,138.95
28.04.21 13:10:59,134.55,135.05,134.55,135.05,825,4800,120.44,119.15,145.10
28.04.21 13:11:59,140.60,140.60,140.60,140.60,75,4800,120.66,134.60,141.50
28.04.21 13:14:59,140.60,140.60,140.60,140.60,75,5250,120.88,138.60,144.80
28.04.21 13:21:59,141.70,141.70,141.70,141.70,75,5250,121.10,141.05,142.00
28.04.21 13:25:59,137.35,137.35,137.35,137.35,150,5325,121.44,136.55,137.05
28.04.21 13:26:59,135.30,135.30,135.30,135.30,375,5325,122.12,134.50,135.55
28.04.21 13:29:59,137.15,137.15,137.15,137.15,150,5625,122.41,136.80,137.85
28.04.21 13:31:59,135.65,135.65,135.65,135.65,150,5775,122.67,137.25,138.35
28.04.21 13:32:59,137.60,137.60,137.60,137.60,300,5775,123.21,136.95,137.95
28.04.21 13:33:59,138.00,138.00,138.00,138.00,75,6225,123.35,136.85,137.95
28.04.21 13:36:59,136.75,136.75,136.75,136.75,75,6225,123.47,135.60,136.70
28.04.21 13:39:59,135.45,135.45,135.45,135.45,75,6225,123.57,136.30,137.40
28.04.21 13:46:59,133.75,133.75,133.75,133.75,75,6300,123.66,134.10,135.35
28.04.21 13:50:59,134.50,134.50,134.50,134.50,75,6300,123.76,135.05,136.25
28.04.21 13:51:59,136.60,136.60,136.60,136.60,75,6300,123.87,137.30,140.85
28.04.21 13:52:59,139.40,139.40,139.40,139.40,75,6375,124.01,137.80,139.00
28.04.21 13:57:59,141.90,141.90,141.90,141.90,150,6375,124.31,142.05,143.15
28.04.21 13:58:59,141.95,141.95,141.95,141.95,75,6525,124.46,141.20,142.20
28.04.21 14:07:59,140.00,140.00,140.00,140.00,150,6600,124.71,139.00,140.05
28.04.21 14:18:59,142.00,142.00,142.00,142.00,75,6600,124.86,142.35,143.60
28.04.21 14:28:59,141.65,141.65,141.35,141.35,300,6675,125.39,141.85,143.05
28.04.21 14:29:59,141.50,141.75,141.50,141.75,675,6675,126.47,141.40,142.55
28.04.21 14:30:59,141.40,141.40,141.40,141.40,300,7350,126.90,141.20,142.30
28.04.21 14:31:59,141.65,141.65,141.60,141.60,450,7350,127.51,141.05,141.60
28.04.21 14:32:59,141.05,141.20,141.05,141.10,1125,7350,128.78,141.10,142.10
28.04.21 14:46:59,140.10,140.10,140.10,140.10,150,9075,128.92,140.15,141.00
28.04.21 14:48:59,140.20,140.20,140.20,140.20,750,0,129.57,133.40,140.95
28.04.21 14:50:59,141.00,141.00,141.00,141.00,75,9975,129.64,140.75,141.60
28.04.21 15:02:59,140.50,140.50,140.50,140.50,75,10050,129.70,140.55,141.55
28.04.21 15:07:59,141.00,141.00,141.00,141.00,300,10050,129.95,134.95,142.95
28.04.21 15:16:59,137.00,137.00,137.00,137.00,75,10350,129.99,136.70,137.75
28.04.21 15:18:59,136.30,136.30,135.50,135.50,300,10350,130.13,135.05,136.15
28.04.21 15:26:59,137.80,137.80,137.80,137.80,75,10200,130.17,137.55,141.80
29.04.21 09:17:59,179.00,179.00,179.00,179.00,75,10200,179.00,174.60,175.95
29.04.21 09:18:59,176.00,176.00,175.00,175.00,300,10200,176.26,170.05,177.30
29.04.21 09:19:59,177.40,177.40,177.40,177.40,300,10200,176.76,175.05,180.70
29.04.21 09:21:59,179.45,179.45,179.45,179.45,300,10575,177.59,179.25,180.95
29.04.21 09:23:59,175.00,175.00,175.00,175.00,75,10200,177.40,182.55,183.95
29.04.21 09:24:59,182.35,182.60,182.30,182.50,300,10200,178.52,164.50,184.00
29.04.21 09:28:59,177.60,177.85,177.60,177.85,300,10575,178.37,173.25,174.65
29.04.21 09:29:59,174.20,175.20,174.00,174.00,375,10875,177.67,175.85,176.65
29.04.21 09:30:59,176.40,179.10,176.40,179.10,225,10875,177.72,178.25,179.55
29.04.21 09:31:59,179.00,179.00,179.00,179.00,75,10875,177.76,178.40,179.45
29.04.21 09:32:59,177.35,177.35,177.35,177.35,75,11475,177.74,177.45,178.80
29.04.21 09:33:59,179.90,179.90,179.90,179.90,75,11475,177.81,179.90,181.00
29.04.21 09:36:59,179.00,179.00,179.00,179.00,75,11550,177.84,179.45,180.75
29.04.21 09:39:59,178.90,178.90,178.90,178.90,75,11625,177.87,179.05,180.30
29.04.21 09:40:59,179.35,179.35,179.35,179.35,75,11625,177.91,179.45,180.80
29.04.21 09:42:59,178.65,178.65,178.65,178.65,75,11775,177.93,176.70,177.95
29.04.21 09:48:59,169.70,169.70,169.70,169.70,75,11850,177.72,160.05,179.85
29.04.21 09:49:59,163.10,163.10,163.10,163.10,75,11850,177.34,164.30,165.00
29.04.21 09:50:59,165.00,166.90,165.00,166.90,225,11925,176.51,165.05,170.25
29.04.21 09:55:59,167.00,167.00,167.00,167.00,750,12075,174.63,160.00,176.70
29.04.21 09:56:59,161.90,161.90,161.65,161.65,225,12075,173.93,160.00,163.20
29.04.21 10:02:59,159.40,159.40,159.35,159.40,150,12075,173.42,160.00,161.20
29.04.21 10:09:59,160.80,160.80,159.40,159.85,375,12600,172.32,158.40,159.35
29.04.21 10:10:59,158.90,159.70,158.90,159.70,225,12600,171.71,158.60,159.65
29.04.21 10:11:59,159.50,159.50,159.50,159.50,75,12600,171.53,159.40,164.50
29.04.21 10:12:59,160.15,160.15,160.15,160.15,150,12675,171.19,159.85,161.00
