0,1,2,3,4,5,6,7,8,9
24.05.21 09:53:59,545.15,545.90,545.15,545.80,4050,5025,534.91,545.85,549.30
24.05.21 09:54:59,544.05,554.25,544.05,554.25,1425,5025,535.20,547.50,656.75
24.05.21 09:55:59,551.90,555.35,546.50,546.50,6825,5025,536.48,546.40,549.75
24.05.21 09:56:59,551.85,551.85,542.00,542.00,7200,5625,537.43,546.40,549.20
24.05.21 09:57:59,549.70,549.70,549.70,549.70,3600,5625,538.00,546.40,549.35
24.05.21 09:58:59,549.50,551.65,549.50,551.65,1425,5625,538.19,550.80,552.65
24.05.21 09:59:59,556.10,568.70,556.10,568.70,1425,4125,538.52,566.55,573.35
24.05.21 10:00:59,570.95,570.95,570.95,570.95,525,4125,538.70,561.90,565.35
24.05.21 10:01:59,565.70,578.55,565.15,569.40,3525,4125,539.90,571.10,573.15
24.05.21 10:02:59,573.20,576.05,573.20,574.35,3525,7275,541.14,574.50,576.55
24.05.21 10:03:59,580.15,587.95,571.80,577.00,12225,7275,545.09,573.25,574.90
24.05.21 10:04:59,579.80,579.95,579.75,579.75,3450,7275,546.11,579.15,580.60
24.05.21 10:05:59,575.15,576.65,572.95,576.65,1275,8475,546.42,574.00,575.75
24.05.21 10:06:59,570.30,570.30,565.15,567.65,5400,8475,547.34,563.10,564.55
24.05.21 10:07:59,562.25,566.10,560.75,561.65,7125,8475,548.35,560.45,561.95
24.05.21 10:08:59,560.45,560.45,557.95,558.20,1575,8475,548.45,559.75,561.20
24.05.21 10:09:59,568.60,569.95,568.60,569.95,900,12075,548.60,567.85,569.20
24.05.21 10:10:59,565.15,565.15,562.50,562.50,1050,12075,548.71,562.90,564.55
24.05.21 10:12:59,556.15,558.90,556.15,558.75,16800,11400,549.77,556.60,558.75
24.05.21 10:13:59,553.55,553.75,553.55,553.75,225,11400,549.78,555.10,556.70
24.05.21 10:14:59,557.95,561.45,554.30,561.25,13650,16275,550.64,560.00,560.75
24.05.21 10:15:59,560.05,560.15,548.55,550.90,12825,16275,550.64,458.00,553.75
24.05.21 10:16:59,550.80,560.75,550.80,560.75,6000,16275,550.71,554.15,555.45
24.05.21 10:18:59,545.00,545.00,543.60,543.60,4350,10875,550.57,546.30,548.00
24.05.21 10:19:59,548.55,553.20,548.55,553.20,3825,10875,550.58,545.95,547.65
24.05.21 10:20:59,538.35,538.35,538.35,538.35,5025,10875,550.31,540.50,543.50
24.05.21 10:21:59,546.45,546.45,534.20,534.20,12975,10875,549.66,535.80,537.50
24.05.21 10:23:59,543.70,548.00,543.70,548.00,12000,10875,549.49,541.15,542.85
24.05.21 10:25:59,542.90,542.90,534.65,534.65,15900,11475,548.76,539.75,541.10
24.05.21 10:42:59,539.40,539.40,539.40,539.40,75,20025,548.76,539.40,540.90
24.05.21 10:51:59,540.20,540.20,540.20,540.20,150,19950,548.76,534.85,537.35
24.05.21 10:52:59,535.60,535.60,535.60,535.60,75,19950,548.75,534.50,536.45
24.05.21 10:54:59,532.00,532.00,532.00,532.00,375,19725,548.72,531.10,532.60
24.05.21 10:55:59,531.65,531.65,531.65,531.65,75,19725,548.72,529.95,531.85
24.05.21 11:01:59,536.65,536.65,536.65,536.65,225,19650,548.71,537.95,539.85
24.05.21 11:08:59,532.05,532.05,532.05,532.05,75,19425,548.70,529.10,531.00
24.05.21 11:10:59,528.55,528.55,528.55,528.55,75,19350,548.70,526.95,529.00
24.05.21 11:11:59,529.40,529.40,529.40,529.40,150,19350,548.68,529.40,531.45
24.05.21 11:14:59,534.30,534.30,534.30,534.30,150,19125,548.67,534.75,536.00
24.05.21 11:19:59,529.65,529.65,529.65,529.65,150,19125,548.66,529.20,531.05
24.05.21 11:22:59,533.90,533.90,533.90,533.90,75,19050,548.66,533.95,535.90
24.05.21 11:28:59,531.00,531.00,531.00,531.00,225,19125,548.64,527.80,529.85
24.05.21 11:33:59,554.90,554.90,554.90,554.90,12150,19125,548.29,536.75,539.00
24.05.21 11:34:59,540.30,540.30,534.85,535.35,3075,19125,548.20,537.25,539.25
24.05.21 11:35:59,542.40,542.40,542.40,542.40,1725,19125,548.16,535.40,536.70
24.05.21 11:37:59,534.00,534.00,534.00,534.00,75,11625,548.15,532.85,534.15
24.05.21 11:38:59,534.95,534.95,534.95,534.95,75,11625,548.15,534.15,535.40
24.05.21 11:42:59,533.90,533.90,533.90,533.90,300,11550,548.13,531.70,534.55
24.05.21 11:47:59,529.10,530.00,529.10,530.00,225,11625,548.12,529.55,531.25
24.05.21 11:50:59,532.05,532.05,532.05,532.05,150,11550,548.11,531.15,533.50
24.05.21 11:54:59,531.20,531.20,530.30,530.30,8850,11550,547.53,530.65,531.85
24.05.21 11:55:59,537.05,538.70,536.45,538.70,5325,11550,547.33,537.30,539.70
24.05.21 11:56:59,546.85,546.85,546.85,546.85,600,11550,547.32,540.00,542.25
24.05.21 12:01:59,530.30,530.30,530.30,530.30,150,10950,547.32,528.90,531.10
24.05.21 12:21:59,545.40,545.40,545.40,545.40,4200,11100,547.25,540.10,542.50
24.05.21 12:22:59,526.35,537.70,526.35,537.70,13950,12975,546.60,533.30,535.65
24.05.21 12:24:59,530.20,530.20,530.20,530.20,450,16875,546.58,532.70,533.95
24.05.21 12:26:59,531.55,531.55,531.55,531.55,75,16875,546.57,532.60,533.95
24.05.21 12:33:59,535.55,535.70,535.55,535.70,900,17175,546.54,533.40,535.75
24.05.21 12:37:59,533.00,533.00,533.00,533.00,75,16725,546.53,532.95,534.75
24.05.21 12:40:59,536.25,536.70,536.25,536.70,150,16650,546.53,536.45,538.60
24.05.21 12:42:59,544.40,544.40,544.40,544.40,8325,16650,546.48,535.85,537.90
24.05.21 12:43:59,538.95,549.50,538.95,546.20,11925,11175,546.42,542.80,544.65
24.05.21 12:44:59,546.40,546.40,546.40,546.40,75,11175,546.42,544.50,546.70
24.05.21 12:45:59,542.00,542.00,536.65,539.00,5325,13875,546.28,536.70,539.30
24.05.21 12:46:59,538.00,538.00,538.00,538.00,600,13875,546.27,534.55,536.25
24.05.21 12:51:59,545.95,545.95,545.95,545.95,3600,14475,546.25,545.25,547.65
24.05.21 12:52:59,555.80,555.80,555.80,555.80,375,14475,546.26,551.75,554.00
24.05.21 12:53:59,550.50,554.20,541.35,545.90,16950,14475,546.35,544.90,546.35
24.05.21 12:54:59,547.85,547.85,539.70,539.70,12525,16500,546.32,544.65,548.05
24.05.21 12:55:59,550.40,550.40,535.40,535.40,10350,16500,546.20,537.90,544.90
24.05.21 12:56:59,540.35,540.35,540.35,540.35,225,16500,546.19,539.55,541.95
24.05.21 12:58:59,552.95,552.95,549.30,549.30,6525,17400,546.28,546.10,548.90
24.05.21 13:00:59,538.90,538.90,538.90,538.90,3600,17400,546.23,540.55,542.95
24.05.21 13:02:59,537.00,537.00,531.35,532.90,300,14775,546.22,530.30,532.55
24.05.21 13:03:59,528.40,528.40,528.40,528.40,150,14850,546.21,528.25,530.85
24.05.21 13:04:59,524.90,524.90,524.90,524.90,150,14850,546.20,524.70,526.95
24.05.21 13:05:59,529.35,529.35,529.35,529.35,2025,14850,546.11,528.00,530.25
24.05.21 13:09:59,517.75,517.75,517.75,517.75,75,13575,546.10,516.85,520.00
24.05.21 13:10:59,516.00,516.00,516.00,516.00,75,13575,546.10,516.90,518.00
24.05.21 13:11:59,519.40,519.40,519.40,519.40,75,13575,546.09,520.00,522.00
24.05.21 13:17:59,524.15,524.15,524.00,524.00,825,13725,546.05,524.30,526.85
24.05.21 13:26:59,524.10,524.10,524.10,524.10,75,14550,546.04,523.05,525.30
24.05.21 13:34:59,523.65,523.65,523.65,523.65,150,14625,546.03,522.45,524.65
24.05.21 13:35:59,530.95,530.95,530.95,530.95,2775,14625,545.91,526.75,528.30
24.05.21 13:36:59,528.45,528.45,528.45,528.45,75,15075,545.90,526.65,528.75
24.05.21 13:43:59,534.20,534.20,534.20,534.20,1575,15000,545.85,535.25,537.15
24.05.21 13:46:59,526.45,532.60,525.65,527.70,11625,14850,545.33,528.05,531.05
24.05.21 13:49:59,534.95,534.95,534.95,534.95,4650,16500,545.20,532.65,534.90
24.05.21 13:53:59,542.05,545.30,542.05,545.30,825,14400,545.19,541.00,543.40
24.05.21 13:54:59,535.95,535.95,535.35,535.35,675,14400,545.18,536.85,539.60
24.05.21 13:58:59,536.85,536.85,536.85,536.85,375,14400,545.17,532.90,535.75
24.05.21 13:59:59,525.95,525.95,525.95,525.95,3675,14400,545.01,523.40,526.65
24.05.21 14:00:59,520.15,530.50,520.15,530.50,600,15750,544.98,527.90,530.00
24.05.21 14:01:59,528.95,528.95,528.95,528.95,75,15750,544.98,531.85,534.00
24.05.21 14:02:59,539.85,539.85,539.85,539.85,1050,15750,544.97,536.90,539.60
24.05.21 14:06:59,547.50,547.50,547.50,547.50,750,14400,544.97,540.25,542.35
24.05.21 14:09:59,536.75,536.75,536.75,536.75,300,14400,544.96,535.85,538.20
24.05.21 14:10:59,531.05,537.45,531.05,537.45,3150,14400,544.87,535.50,537.60
24.05.21 14:21:59,541.60,541.60,541.60,541.60,1050,15375,544.86,536.15,538.70
24.05.21 14:24:59,528.05,530.90,528.05,530.90,5925,14400,544.61,530.95,532.70
24.05.21 14:36:59,524.95,524.95,524.95,524.95,450,19425,544.59,523.95,526.10
24.05.21 14:37:59,520.30,520.30,516.00,516.00,1350,19425,544.50,516.50,518.00
24.05.21 14:40:59,502.10,507.00,502.10,507.00,1275,21225,544.38,507.50,509.00
24.05.21 14:43:59,508.10,512.60,508.10,512.60,900,22050,544.31,512.15,514.50
24.05.21 14:44:59,511.75,511.75,509.80,510.30,1125,22050,544.21,510.10,510.85
24.05.21 14:46:59,506.85,506.85,506.85,506.85,75,22125,544.21,503.05,506.55
24.05.21 14:47:59,504.25,504.50,503.55,503.55,1200,22125,544.09,500.45,501.50
24.05.21 14:48:59,502.90,502.90,500.30,501.65,1500,20925,543.94,501.75,502.30
24.05.21 14:49:59,502.60,510.70,502.60,510.70,4125,20925,543.60,504.75,507.00
24.05.21 14:56:59,503.60,503.60,503.60,503.60,75,16950,543.59,503.30,506.00
24.05.21 15:00:59,504.10,504.10,504.10,504.10,75,16950,543.58,508.70,510.80
24.05.21 15:04:59,523.00,523.00,520.75,520.75,225,16950,543.57,521.40,523.75
24.05.21 15:05:59,524.45,534.00,524.45,534.00,1875,16950,543.52,534.05,603.55
24.05.21 15:06:59,534.00,534.00,521.40,521.40,2550,16950,543.45,525.90,528.50
24.05.21 15:07:59,535.75,545.50,535.75,536.60,8775,16125,543.38,535.85,536.80
24.05.21 15:08:59,529.40,530.00,525.45,525.45,7950,16125,543.17,529.05,530.95
24.05.21 15:09:59,532.40,536.30,525.95,525.95,17550,16125,542.66,524.90,527.30
24.05.21 15:10:59,528.30,528.30,528.30,528.30,300,15525,542.65,528.60,531.00
24.05.21 15:14:59,531.55,531.55,531.55,531.55,75,12900,542.65,527.05,529.70
24.05.21 15:18:59,535.60,535.60,532.70,532.70,900,12900,542.63,533.95,536.10
24.05.21 15:27:59,549.05,549.05,549.05,549.05,675,13725,542.64,545.05,547.45
25.05.21 09:15:59,479.95,479.95,479.95,479.95,75,12900,479.95,477.50,482.50
25.05.21 09:16:59,480.50,481.50,476.35,476.50,2025,12900,480.30,473.95,476.00
25.05.21 09:17:59,471.45,471.45,471.45,471.45,675,13875,478.15,471.65,473.45
25.05.21 09:18:59,475.80,479.50,475.80,479.50,1650,13875,477.84,474.95,477.50
25.05.21 09:20:59,496.45,496.70,478.30,478.30,5025,13200,481.32,478.30,480.80
25.05.21 09:22:59,477.10,477.10,477.10,477.10,75,13200,481.29,478.40,480.50
25.05.21 09:24:59,472.65,472.65,471.40,472.65,4200,13275,479.21,477.70,479.50
25.05.21 09:25:59,476.25,476.25,473.00,473.00,450,13275,479.03,470.85,473.50
25.05.21 09:27:59,476.50,479.50,476.50,479.10,4350,14400,478.55,477.60,479.75
25.05.21 09:29:59,474.80,475.45,473.70,475.45,600,12750,478.43,475.35,477.00
25.05.21 09:30:59,471.65,476.45,471.65,476.45,750,12750,478.32,476.90,478.85
25.05.21 09:31:59,481.60,487.75,477.30,477.55,8250,12750,480.60,476.20,478.20
25.05.21 09:32:59,479.95,480.10,479.70,479.70,225,16200,480.60,479.80,480.80
25.05.21 09:33:59,478.75,478.80,478.75,478.80,375,16200,480.57,479.20,482.00
25.05.21 09:35:59,482.25,485.00,476.35,476.35,5100,13125,480.77,476.30,477.65
25.05.21 09:36:59,476.80,476.80,476.80,476.80,75,13125,480.76,475.80,477.05
25.05.21 09:37:59,475.55,475.55,474.10,474.10,450,13125,480.67,474.25,475.45
25.05.21 09:42:59,475.00,475.00,465.10,475.00,4650,13125,479.75,475.00,477.65
25.05.21 09:46:59,484.05,484.05,484.05,484.05,1875,13050,479.98,481.70,483.85
25.05.21 09:47:59,489.40,489.40,489.40,489.40,900,13050,480.18,483.95,485.90
25.05.21 09:49:59,485.20,485.20,485.20,485.20,75,13050,480.19,485.20,486.80
25.05.21 09:50:59,480.85,480.85,480.85,480.85,3375,13050,480.12,478.20,481.00
25.05.21 09:51:59,487.30,489.50,487.30,489.50,2550,12675,480.49,488.30,489.95
25.05.21 09:53:59,487.05,487.95,483.25,483.25,675,13650,480.56,483.70,484.80
25.05.21 09:54:59,482.60,485.00,482.60,485.00,4650,13650,480.50,487.15,488.50
25.05.21 09:59:59,479.50,479.50,479.50,479.50,1275,14850,480.50,480.00,481.00
25.05.21 10:00:59,476.40,476.40,476.40,476.40,750,15975,480.45,475.10,476.50
25.05.21 10:17:59,476.00,476.00,476.00,476.00,75,15975,480.44,475.30,476.00
25.05.21 10:24:59,481.70,481.70,481.70,481.70,75,16050,480.45,480.10,481.50
25.05.21 10:26:59,476.35,476.35,476.35,476.35,75,16050,480.44,475.45,477.00
25.05.21 10:27:59,474.00,474.00,474.00,474.00,225,16050,480.41,472.75,474.65
25.05.21 10:30:59,473.90,473.90,473.90,473.90,300,16050,480.38,474.35,476.00
25.05.21 10:36:59,475.20,475.20,475.20,475.20,150,15750,480.37,474.85,476.50
25.05.21 10:39:59,477.70,477.70,477.70,477.70,75,15675,480.36,477.80,480.00
25.05.21 10:41:59,476.50,476.50,476.50,476.50,75,15675,480.36,477.25,478.75
25.05.21 10:43:59,478.70,478.70,478.70,478.70,150,15675,480.35,478.65,480.50
25.05.21 10:46:59,482.60,482.60,482.60,482.60,75,15675,480.36,482.40,483.80
25.05.21 10:47:59,482.40,482.40,482.40,482.40,75,15675,480.36,483.60,485.00
25.05.21 10:48:59,485.00,485.00,485.00,485.00,75,15675,480.37,485.05,487.50
25.05.21 10:49:59,500.35,500.35,492.30,492.30,6375,15675,481.70,491.55,492.50
25.05.21 10:50:59,491.15,491.90,490.40,491.90,525,13800,481.78,486.80,489.50
25.05.21 10:53:59,487.50,487.70,487.45,487.50,300,13800,481.80,486.75,487.95
25.05.21 10:55:59,484.20,484.20,481.85,481.85,825,14325,481.81,484.65,485.95
25.05.21 10:56:59,482.35,482.35,482.35,482.35,75,14325,481.81,483.15,484.80
25.05.21 10:57:59,484.90,484.90,484.90,484.90,75,14400,481.81,483.75,484.90
25.05.21 10:58:59,485.50,485.50,485.50,485.50,75,14400,481.82,485.30,487.00
25.05.21 11:08:59,491.95,491.95,491.70,491.70,3600,14550,482.42,490.45,491.70
25.05.21 11:09:59,491.20,491.20,491.20,491.20,75,16125,482.43,490.50,492.45
25.05.21 11:11:59,494.55,494.55,494.55,494.55,75,16125,482.44,494.20,495.60
25.05.21 11:15:59,501.50,503.05,501.50,502.75,1200,16275,482.78,501.80,503.90
25.05.21 11:16:59,501.50,501.50,501.50,501.50,75,16275,482.80,502.95,505.05
25.05.21 11:18:59,491.35,491.35,491.35,491.35,975,16650,482.93,490.45,493.15
25.05.21 11:19:59,488.50,488.60,488.50,488.60,4050,16650,483.11,488.70,490.50
25.05.21 11:25:59,495.50,495.50,495.50,495.50,75,15975,483.12,493.10,494.50
25.05.21 11:30:59,488.85,490.10,488.85,490.10,150,15450,483.14,490.55,491.50
25.05.21 11:31:59,490.80,490.80,490.80,490.80,75,15450,483.14,488.90,490.50
25.05.21 11:32:59,483.75,484.05,483.75,484.05,3150,15450,483.13,484.35,486.00
25.05.21 11:37:59,485.90,485.90,485.90,485.90,75,16500,483.14,484.50,485.50
25.05.21 11:38:59,485.50,485.50,485.50,485.50,75,16500,483.14,486.15,488.00
25.05.21 11:39:59,486.10,486.50,485.15,486.50,225,16575,483.15,486.85,488.00
25.05.21 11:40:59,483.10,483.10,483.10,483.10,2250,16575,483.15,482.70,485.40
25.05.21 11:46:59,478.00,478.00,478.00,478.00,150,18525,483.14,477.95,478.50
25.05.21 11:50:59,482.00,482.00,482.00,482.00,75,18900,483.13,483.55,485.10
25.05.21 11:51:59,485.50,485.50,485.50,485.50,75,18750,483.14,485.70,486.45
25.05.21 11:52:59,486.00,486.50,484.00,484.50,825,18750,483.16,484.65,485.50
25.05.21 11:53:59,486.00,486.00,486.00,486.00,150,18750,483.16,485.05,486.00
25.05.21 11:54:59,483.50,483.50,482.50,483.50,450,19800,483.16,482.45,483.50
25.05.21 11:55:59,483.00,485.00,483.00,485.00,900,19800,483.16,483.55,484.50
25.05.21 11:56:59,484.50,486.50,484.50,486.50,150,19800,483.17,486.50,487.50
25.05.21 11:57:59,484.50,484.50,484.50,484.50,75,21000,483.17,484.40,484.95
25.05.21 11:58:59,483.95,483.95,483.95,483.95,75,21000,483.17,483.75,484.55
25.05.21 11:59:59,483.50,487.00,483.50,487.00,450,21000,483.17,486.40,487.50
25.05.21 12:04:59,482.45,483.00,481.80,483.00,375,20850,483.17,481.85,483.80
25.05.21 12:05:59,479.15,479.15,479.15,479.15,600,20850,483.15,482.30,484.50
25.05.21 12:09:59,488.75,488.75,487.85,487.85,150,20475,483.15,489.40,491.05
25.05.21 12:13:59,487.95,487.95,487.95,487.95,225,20100,483.17,485.50,487.55
25.05.21 12:22:59,486.20,486.20,486.20,486.20,75,19950,483.17,484.70,486.40
25.05.21 12:25:59,486.55,486.55,486.55,486.55,75,19950,483.17,485.80,488.05
25.05.21 12:28:59,485.75,485.75,485.75,485.75,75,19950,483.17,486.05,488.25
25.05.21 12:29:59,485.20,485.20,485.20,485.20,150,19950,483.18,484.95,487.00
25.05.21 12:34:59,484.50,484.50,484.50,484.50,75,19950,483.18,482.60,483.75
25.05.21 12:36:59,481.85,481.85,481.85,481.85,225,19950,483.18,481.30,482.95
25.05.21 12:42:59,482.35,482.35,482.35,482.35,75,20025,483.18,483.60,484.95
25.05.21 12:44:59,484.20,484.20,484.20,484.20,75,20025,483.18,483.05,484.95
25.05.21 12:50:59,485.70,485.70,485.50,485.50,300,20025,483.18,484.25,486.45
25.05.21 12:54:59,485.40,485.40,485.40,485.40,375,20025,483.19,485.35,487.95
25.05.21 12:58:59,491.05,491.05,491.05,491.05,75,19650,483.20,489.05,491.00
25.05.21 13:00:59,493.10,493.10,493.10,493.10,75,19650,483.21,491.50,493.45
25.05.21 13:01:59,495.65,495.65,495.65,495.65,225,19575,483.24,493.30,494.95
25.05.21 13:10:59,491.80,491.80,491.80,491.80,225,19425,483.26,494.85,496.50
25.05.21 13:14:59,488.20,488.20,488.20,488.20,75,19425,483.27,487.20,489.45
25.05.21 13:15:59,489.15,489.15,489.15,489.15,75,19425,483.27,489.35,491.45
25.05.21 13:17:59,490.85,490.85,490.85,490.85,75,19425,483.28,489.45,491.45
25.05.21 13:19:59,492.10,492.10,492.10,492.10,75,19425,483.29,493.00,494.45
25.05.21 13:20:59,496.25,496.25,496.25,496.25,75,19425,483.30,493.25,494.95
25.05.21 13:22:59,495.55,495.55,495.55,495.55,300,19425,483.34,493.25,495.45
25.05.21 13:27:59,515.45,520.95,502.05,510.15,3000,18675,484.16,507.05,509.30
25.05.21 13:28:59,513.95,513.95,513.95,513.95,75,18675,484.18,513.35,514.70
25.05.21 13:39:59,515.35,515.35,515.35,515.35,150,20250,484.24,512.30,514.35
25.05.21 13:41:59,504.40,504.40,504.40,504.40,3300,20250,484.81,501.00,502.40
25.05.21 13:43:59,502.35,514.40,502.35,514.40,150,23175,484.85,511.50,517.35
25.05.21 13:44:59,512.20,522.95,512.20,516.95,3375,23175,485.86,519.25,522.10
25.05.21 13:45:59,530.05,530.05,521.55,521.55,525,23175,486.09,522.70,524.60
25.05.21 13:48:59,517.25,517.25,516.30,516.50,225,25425,486.16,513.50,514.70
25.05.21 13:49:59,515.70,515.70,515.70,515.70,75,25425,486.18,517.55,519.50
25.05.21 13:50:59,525.70,525.70,525.70,525.70,75,25425,486.21,525.20,527.85
25.05.21 13:51:59,526.05,526.05,526.05,526.05,75,0,486.24,529.85,532.00
25.05.21 13:52:59,528.75,530.15,527.95,527.95,300,25425,486.37,526.70,528.60
25.05.21 13:53:59,525.75,526.20,524.40,524.40,675,25425,486.63,524.30,526.40
25.05.21 13:54:59,516.80,516.80,516.25,516.25,975,25200,486.92,518.60,520.75
25.05.21 13:59:59,517.20,517.20,517.20,517.20,75,26175,486.94,513.70,515.40
25.05.21 14:02:59,525.35,525.35,525.35,525.35,225,26100,487.03,522.85,524.80
25.05.21 14:03:59,523.55,523.55,523.55,523.55,75,25875,487.05,522.95,526.05
25.05.21 14:04:59,530.45,530.55,530.45,530.55,150,25875,487.12,527.30,529.00
25.05.21 14:08:59,521.75,521.75,521.75,521.75,75,25050,487.14,517.20,518.75
25.05.21 14:12:59,540.60,540.70,540.60,540.60,600,24450,487.45,535.25,537.00
25.05.21 14:13:59,541.45,541.45,541.45,541.45,75,24450,487.49,543.70,547.30
25.05.21 14:16:59,541.80,542.45,537.90,537.90,450,23775,487.73,522.95,537.15
25.05.21 14:24:59,548.45,548.50,548.45,548.45,150,23700,487.82,550.70,554.10
25.05.21 14:26:59,552.65,552.65,552.65,552.65,225,0,487.96,543.20,545.05
25.05.21 14:28:59,541.80,541.80,541.80,541.80,75,22950,488.00,544.30,546.60
25.05.21 14:29:59,542.40,542.40,542.40,542.40,75,22950,488.04,541.60,543.65
25.05.21 14:31:59,537.35,537.40,531.00,531.00,525,22875,488.28,531.80,534.00
25.05.21 14:32:59,525.45,525.45,525.45,525.45,150,22875,488.33,525.40,525.65
25.05.21 14:34:59,517.90,517.90,515.35,515.35,150,22950,488.37,513.90,517.00
25.05.21 14:35:59,508.55,513.60,508.55,512.85,3825,22950,489.11,513.10,515.90
25.05.21 14:36:59,517.65,517.65,517.65,517.65,75,25650,489.13,516.25,517.75
25.05.21 14:37:59,516.00,516.90,516.00,516.90,300,25650,489.20,517.50,519.50
25.05.21 14:51:59,524.90,524.90,523.60,523.60,300,24225,489.30,524.25,526.00
25.05.21 14:56:59,528.50,528.50,528.50,528.50,75,24150,489.33,528.15,530.30
25.05.21 14:58:59,525.90,525.90,525.90,525.90,150,24150,489.38,523.80,526.65
25.05.21 15:01:59,516.95,516.95,516.95,516.95,75,24000,489.40,517.00,520.10
25.05.21 15:03:59,517.30,517.30,517.30,517.30,300,24000,489.47,517.40,520.15
25.05.21 15:09:59,522.45,522.45,522.45,522.45,75,23850,489.50,520.30,522.95
25.05.21 15:10:59,522.70,522.70,522.70,522.70,75,23775,489.52,523.35,526.00
25.05.21 15:11:59,522.45,522.45,522.45,522.45,75,23775,489.54,521.35,523.10
25.05.21 15:14:59,519.60,519.60,519.60,519.60,150,23775,489.58,518.05,520.00
25.05.21 15:17:59,515.50,515.50,515.50,515.50,75,23775,489.60,514.35,515.25
25.05.21 15:20:59,515.20,515.20,514.75,514.75,150,23775,489.63,511.10,513.70
25.05.21 15:21:59,510.90,510.90,510.90,510.90,225,23775,489.68,510.40,512.50
25.05.21 15:22:59,510.10,510.10,510.10,510.10,225,23400,489.72,508.60,510.30
25.05.21 15:27:59,503.45,503.45,503.40,503.40,150,23175,489.74,501.50,503.75
25.05.21 15:28:59,501.75,501.75,501.75,501.75,75,23175,489.75,501.30,504.05
25.05.21 15:30:00,501.40,501.40,501.40,501.40,75,23175,489.75,495.45,516.00
26.05.21 09:17:59,502.10,502.10,502.10,502.10,150,23100,502.10,499.40,501.90
26.05.21 09:18:59,504.50,505.60,498.65,499.15,1275,23100,502.25,505.15,508.40
26.05.21 09:27:59,508.85,508.95,508.85,508.85,150,24150,502.88,505.65,508.35
26.05.21 09:32:59,516.20,517.55,515.05,517.55,225,24150,504.55,514.75,516.65
26.05.21 09:35:59,513.30,513.30,513.30,513.30,150,24150,505.23,511.10,513.00
26.05.21 09:37:59,515.75,515.75,515.75,515.75,450,24150,507.20,513.10,515.20
26.05.21 09:43:59,515.20,515.20,515.20,515.20,75,24075,507.44,513.15,515.25
26.05.21 09:47:59,509.55,509.55,509.55,509.55,75,24075,507.51,507.80,509.90
26.05.21 09:49:59,509.30,509.30,509.30,509.30,150,24075,507.60,507.15,508.35
26.05.21 09:51:59,502.65,502.65,502.65,502.65,75,24150,507.47,500.85,502.05
26.05.21 09:52:59,500.85,500.85,500.85,500.85,75,24150,507.30,499.60,501.70
26.05.21 09:55:59,502.45,502.45,502.45,502.45,75,24150,507.17,500.70,501.95
26.05.21 09:58:59,500.05,500.05,500.05,500.05,75,24075,506.99,495.75,497.65
26.05.21 09:59:59,493.90,493.90,493.90,493.90,75,24075,506.67,493.45,495.30
26.05.21 10:00:59,488.70,488.70,488.35,488.70,1725,24075,500.39,492.15,494.20
26.05.21 10:18:59,494.10,494.10,494.10,494.10,75,24975,500.29,492.45,493.85
