0,1,2,3,4,5,6,7,8,9
25.05.21 09:34:59,59.50,59.50,59.50,59.50,75,0,59.50,56.05,61.50
25.05.21 09:47:59,54.15,54.15,54.15,54.15,75,75,56.82,52.90,58.90
25.05.21 09:52:59,53.35,53.35,53.35,53.35,75,0,55.66,52.20,58.50
25.05.21 10:00:59,58.30,58.30,58.30,58.30,75,225,56.32,53.75,60.35
25.05.21 10:18:59,53.95,53.95,53.95,53.95,75,225,55.85,52.10,58.45
25.05.21 10:46:59,53.80,53.80,53.80,53.80,75,300,55.50,51.90,58.15
25.05.21 10:49:59,52.00,52.00,52.00,52.00,75,375,55.00,50.40,56.65
25.05.21 10:55:59,51.70,51.70,51.70,51.70,75,450,54.59,51.45,56.65
25.05.21 11:15:59,51.65,51.65,51.65,51.65,75,525,54.26,49.20,54.95
25.05.21 11:22:59,52.00,52.00,52.00,52.00,75,600,54.04,50.30,54.95
25.05.21 14:33:59,50.95,50.95,50.95,50.95,75,675,53.75,46.15,55.35
25.05.21 14:54:59,46.00,46.00,46.00,46.00,75,675,53.11,44.00,48.65
25.05.21 14:55:59,48.65,48.65,48.65,48.65,75,675,52.76,44.70,53.40
25.05.21 15:19:59,52.60,52.60,52.60,52.60,75,675,52.75,46.70,54.55
25.05.21 15:20:59,52.60,52.60,52.60,52.60,75,675,52.74,46.70,54.55
26.05.21 09:23:59,46.00,46.00,46.00,46.00,75,600,46.00,41.40,50.15
26.05.21 09:33:59,49.85,49.85,49.85,49.85,75,600,47.92,44.70,51.95
26.05.21 09:41:59,43.05,43.05,43.05,43.05,525,600,44.38,43.10,46.85
26.05.21 09:42:59,43.10,46.45,43.10,46.20,1275,1125,44.63,43.30,46.45
26.05.21 09:43:59,46.30,46.50,46.30,46.50,750,1125,45.13,43.30,47.50
26.05.21 09:46:59,47.50,47.50,47.50,47.50,75,1950,45.20,43.70,50.40
26.05.21 09:52:59,48.50,48.50,48.50,48.50,225,2025,45.42,45.05,49.95
26.05.21 10:15:59,46.90,46.90,46.90,46.90,225,2175,45.52,46.75,51.30
26.05.21 10:16:59,51.30,51.30,51.30,51.30,75,2175,45.65,46.75,51.30
26.05.21 10:17:59,51.25,51.25,51.25,51.25,75,2250,45.78,46.85,51.25
26.05.21 10:18:59,51.30,51.30,51.25,51.25,150,2250,46.01,47.05,52.25
26.05.21 10:23:59,52.25,56.00,52.25,56.00,225,2475,46.46,48.55,57.20
26.05.21 10:33:59,53.05,53.05,53.05,53.05,75,2550,46.59,50.15,57.75
26.05.21 10:37:59,55.80,55.80,55.80,55.80,75,2475,46.77,51.05,57.25
26.05.21 10:39:59,57.25,57.25,57.25,57.25,75,2550,46.96,51.65,61.45
26.05.21 10:41:59,57.95,58.15,57.55,58.15,7500,8250,54.10,57.10,58.20
26.05.21 10:42:59,58.20,58.20,58.00,58.00,1800,8250,54.63,57.45,58.45
26.05.21 10:45:59,56.85,56.85,56.20,56.30,600,11925,54.71,55.85,56.80
26.05.21 10:50:59,57.00,57.00,57.00,57.00,75,12450,54.72,56.20,56.95
26.05.21 11:00:59,59.05,59.20,58.65,58.65,975,12375,55.01,58.45,59.25
26.05.21 11:01:59,58.65,58.65,58.65,58.65,75,12375,55.02,58.45,58.90
26.05.21 11:02:59,58.55,58.55,58.55,58.55,1275,12375,55.30,57.75,58.50
26.05.21 11:03:59,58.40,58.75,58.25,58.75,525,14325,55.40,58.05,58.95
26.05.21 11:04:59,59.00,59.00,59.00,59.00,75,14325,55.41,58.85,59.65
26.05.21 11:05:59,59.10,59.10,59.10,59.10,2475,14325,55.89,59.00,59.85
26.05.21 11:06:59,59.85,59.85,59.85,59.85,75,14550,55.91,59.15,59.60
26.05.21 11:07:59,59.00,59.00,59.00,59.00,75,14550,55.92,58.75,59.35
26.05.21 11:13:59,58.05,58.55,58.05,58.55,300,15450,55.95,58.15,59.10
26.05.21 11:15:59,59.45,59.45,59.30,59.30,1950,16875,56.26,59.00,59.75
26.05.21 11:18:59,58.95,58.95,58.95,58.95,75,16800,56.27,58.60,59.35
26.05.21 11:20:59,58.95,58.95,58.95,58.95,75,16800,56.28,58.85,59.65
26.05.21 11:21:59,59.75,59.75,59.75,59.75,150,16950,56.31,59.00,59.70
26.05.21 11:24:59,58.10,59.15,58.10,59.15,375,16800,56.35,58.50,59.15
26.05.21 11:25:59,59.15,59.15,59.15,59.15,150,16800,56.37,58.05,58.80
