0,1,2,3,4,5,6,7,8,9
02.04.19 11:48:59,2075.00,2075.00,2075.00,2075.00,0,0,,,
02.04.19 11:49:59,2075.00,2075.00,2075.00,2075.00,0,0,,,
02.04.19 12:37:59,2075.00,2075.00,2075.00,2075.00,0,75,,,
23.06.20 09:43:59,550.00,550.00,550.00,550.00,75,75,550.00,,
23.06.20 09:44:59,550.00,550.00,550.00,550.00,675,150,550.00,,
24.06.20 13:24:59,417.55,417.55,417.55,417.55,75,825,417.55,,
25.06.20 09:46:59,368.65,368.65,368.65,368.65,75,750,368.65,,
25.06.20 09:47:59,368.65,368.65,368.65,368.65,525,750,368.65,,
25.06.20 09:54:59,368.65,368.65,368.65,368.65,75,150,368.65,,
30.06.20 12:14:59,390.00,390.00,390.00,390.00,75,75,390.00,,
09.07.20 12:50:59,450.00,450.00,450.00,450.00,75,150,450.00,,
09.07.20 15:26:59,350.05,350.05,350.05,350.05,75,75,400.02,,
09.07.20 15:28:59,789.90,789.90,789.90,789.90,75,150,529.98,,
28.07.20 13:37:59,670.10,670.10,670.00,670.00,150,150,670.05,,
28.07.20 14:32:59,669.95,669.95,669.95,669.95,75,150,670.01,,
28.07.20 14:34:59,690.00,690.00,690.00,690.00,75,225,675.01,,
28.07.20 14:39:59,690.10,690.10,690.10,690.10,75,300,678.03,,
28.07.20 14:41:59,650.00,650.00,650.00,650.00,75,300,673.35,,
29.07.20 09:29:59,670.10,670.10,670.10,670.10,150,375,670.10,,
13.08.20 11:02:59,649.95,649.95,649.95,649.95,75,375,649.95,,
21.08.20 11:51:59,599.90,599.90,599.90,599.90,75,450,599.90,,
21.08.20 14:15:59,599.90,599.90,599.90,599.90,75,450,599.90,,
30.09.20 11:06:59,599.90,599.90,599.90,599.90,75,375,599.90,,
09.10.20 12:43:59,750.00,750.00,750.00,750.00,75,375,750.00,,
09.10.20 13:40:59,750.00,750.00,750.00,750.00,75,375,750.00,,
26.10.20 09:58:59,953.50,953.50,953.50,953.50,75,375,953.50,,
28.10.20 12:55:59,710.00,789.70,710.00,789.70,150,375,749.85,,
09.11.20 10:39:59,1060.00,1060.00,1060.00,1060.00,75,450,1060.00,,
10.11.20 10:16:59,1060.00,1060.00,1060.00,1060.00,75,450,1060.00,,
11.11.20 09:28:59,1060.00,1060.00,1060.00,1060.00,75,375,1060.00,,
19.11.20 14:02:59,1220.00,1220.00,1220.00,1220.00,75,375,1220.00,,
