0,1,2,3,4,5,6,7,8,9
03.06.21 11:26:59,354.60,354.60,354.60,354.60,75,8925,350.06,351.20,359.80
03.06.21 11:57:59,343.50,343.50,343.50,343.50,75,9000,350.01,345.05,348.00
03.06.21 13:10:59,363.35,363.35,363.35,363.35,75,9000,350.11,359.75,365.70
03.06.21 13:24:59,369.75,369.75,369.75,369.75,75,9000,350.27,371.15,383.95
03.06.21 13:27:59,374.00,374.00,372.60,372.60,450,9075,351.33,369.40,376.60
03.06.21 13:35:59,359.75,359.75,359.75,359.75,75,8625,351.39,346.30,361.25
03.06.21 13:40:59,360.90,360.90,360.90,360.90,75,8475,351.46,357.55,363.80
03.06.21 13:50:59,352.95,352.95,352.90,352.90,150,8475,351.48,348.40,354.25
03.06.21 13:55:59,348.50,348.50,348.50,348.50,150,8475,351.44,348.50,351.45
03.06.21 14:11:59,340.00,340.00,340.00,340.00,75,0,351.36,335.00,337.60
03.06.21 14:19:59,340.50,340.50,340.50,340.50,75,8325,351.28,335.00,337.95
03.06.21 14:28:59,340.50,340.50,340.50,340.50,150,8400,351.13,338.50,341.30
03.06.21 14:51:59,346.95,346.95,346.95,346.95,150,8550,351.07,346.15,348.95
03.06.21 14:54:59,350.70,350.70,350.70,350.70,75,8625,351.07,344.55,347.50
03.06.21 14:59:59,340.60,340.60,340.60,340.60,225,8625,350.86,340.15,340.95
03.06.21 15:00:59,338.90,338.90,338.90,338.90,225,8625,350.64,332.75,335.45
03.06.21 15:01:59,332.35,332.35,332.35,332.35,75,8625,350.52,330.05,333.00
03.06.21 15:04:59,332.25,332.25,332.25,332.25,75,8475,350.40,329.00,331.95
03.06.21 15:15:59,330.60,330.60,330.60,330.60,75,8550,350.27,330.55,333.50
03.06.21 15:21:59,329.50,329.50,329.50,329.50,75,8625,350.14,328.00,330.95
03.06.21 15:28:59,332.55,332.55,332.55,332.55,75,8625,350.03,323.40,328.85
04.06.21 09:18:59,334.20,334.25,334.20,334.25,150,8625,334.22,331.60,333.50
04.06.21 09:19:59,336.05,336.05,331.95,331.95,225,8625,333.87,329.05,331.55
04.06.21 09:20:59,330.35,330.35,330.35,330.35,75,8775,333.28,331.50,332.75
04.06.21 09:23:59,333.40,333.40,332.20,332.20,150,8775,333.16,332.50,335.00
04.06.21 09:27:59,322.10,322.10,321.45,321.45,225,8775,330.02,322.35,323.65
04.06.21 09:28:59,321.85,321.85,318.90,318.90,150,8775,328.54,319.25,320.65
04.06.21 09:30:59,319.60,319.60,317.80,317.80,225,8475,326.75,322.05,324.00
04.06.21 09:33:59,324.80,326.00,324.80,326.00,600,8475,326.13,325.00,326.45
04.06.21 09:34:59,326.50,328.10,326.50,328.10,525,8475,326.44,326.65,329.45
04.06.21 09:35:59,327.60,327.60,327.60,327.60,150,8475,326.53,328.00,331.00
04.06.21 09:38:59,322.65,322.65,322.65,322.65,75,7800,326.41,321.50,322.65
04.06.21 09:39:59,322.30,322.30,321.20,321.20,225,7800,326.05,317.80,319.35
04.06.21 09:53:59,331.10,331.10,331.10,331.10,150,7500,326.31,325.20,326.70
04.06.21 09:59:59,323.20,323.20,323.20,323.20,75,7350,326.23,321.00,324.00
04.06.21 10:16:59,317.90,317.90,317.90,317.90,75,7350,326.03,316.50,318.40
04.06.21 10:20:59,315.55,315.55,315.55,315.55,150,7350,325.54,315.50,318.20
04.06.21 10:32:59,322.50,322.50,322.50,322.50,75,7275,325.47,322.50,325.45
04.06.21 10:33:59,321.50,323.00,319.50,319.50,375,7275,325.05,319.00,322.00
04.06.21 10:35:59,324.50,324.50,324.50,324.50,75,7275,325.04,330.00,333.00
04.06.21 10:36:59,335.00,335.00,335.00,335.00,75,7125,325.24,333.00,335.95
04.06.21 10:37:59,338.50,338.50,338.50,338.50,75,7125,325.49,336.50,339.50
04.06.21 10:45:59,334.00,334.00,334.00,334.00,375,6975,326.25,333.50,336.50
04.06.21 10:46:59,338.00,338.00,338.00,338.00,75,6975,326.45,337.00,340.00
04.06.21 10:48:59,337.50,337.50,337.50,337.50,75,0,326.64,335.50,338.50
04.06.21 11:00:59,319.50,319.50,319.50,319.50,75,6075,326.52,320.00,323.00
04.06.21 11:01:59,321.00,321.00,321.00,321.00,75,6075,326.43,322.50,325.00
04.06.21 11:08:59,327.50,327.50,327.50,327.50,150,6150,326.46,329.50,332.50
04.06.21 11:10:59,335.00,335.00,333.45,333.45,150,6075,326.70,330.00,332.60
04.06.21 11:15:59,343.70,344.50,343.70,344.50,150,5850,327.22,342.85,349.25
04.06.21 11:17:59,343.95,343.95,343.95,343.95,75,5850,327.47,341.25,344.00
04.06.21 11:20:59,350.45,350.50,350.45,350.50,300,6075,328.74,348.00,351.50
04.06.21 11:23:59,350.50,350.50,350.50,350.50,75,5850,329.04,352.00,360.70
04.06.21 11:30:59,362.25,362.25,362.25,362.25,75,5775,329.49,348.35,358.30
04.06.21 11:36:59,346.50,346.50,344.50,346.50,450,5850,330.73,346.50,349.50
04.06.21 11:37:59,346.00,348.00,346.00,348.00,225,5850,331.31,348.00,351.00
04.06.21 11:42:59,347.00,347.00,347.00,347.00,75,5175,331.49,343.50,347.00
04.06.21 11:43:59,344.50,344.50,344.50,344.50,75,5175,331.65,340.50,343.50
04.06.21 11:50:59,344.50,344.50,344.50,344.50,75,5325,331.79,339.55,342.50
04.06.21 11:52:59,343.00,343.00,343.00,343.00,75,5400,331.92,341.55,344.50
04.06.21 11:53:59,346.50,346.50,346.50,346.50,75,5400,332.09,342.55,345.50
04.06.21 12:02:59,341.50,341.50,341.50,341.50,75,5550,332.19,340.05,342.50
04.06.21 12:09:59,343.95,343.95,343.95,343.95,150,5625,332.45,346.00,349.00
04.06.21 12:20:59,336.60,336.60,336.60,336.60,75,5775,332.50,336.00,338.95
04.06.21 12:34:59,333.60,333.60,333.60,333.60,75,5700,332.51,332.00,334.65
04.06.21 12:36:59,325.50,325.50,325.50,325.50,75,5625,332.44,327.00,330.00
04.06.21 12:37:59,325.00,325.00,325.00,325.00,150,5625,332.29,325.00,328.00
04.06.21 12:45:59,325.00,325.00,325.00,325.00,150,5475,332.14,324.50,327.40
04.06.21 12:46:59,319.00,319.00,319.00,319.00,75,5475,332.01,318.00,320.95
04.06.21 12:48:59,316.00,316.00,316.00,316.00,75,5400,331.85,315.55,318.40
04.06.21 12:50:59,319.55,319.55,319.55,319.55,75,5400,331.72,320.50,323.50
04.06.21 12:54:59,323.00,323.00,323.00,323.00,75,5475,331.64,322.50,325.00
04.06.21 13:05:59,337.50,337.50,337.50,337.50,225,5175,331.81,334.00,336.95
04.06.21 13:07:59,340.55,340.55,340.55,340.55,300,5175,332.13,341.05,343.95
04.06.21 13:08:59,344.50,344.50,344.50,344.50,75,5175,332.24,337.55,340.35
04.06.21 13:35:59,348.05,351.50,348.05,351.50,225,4800,332.69,350.50,353.35
04.06.21 13:41:59,350.85,350.85,350.85,350.85,75,4650,332.85,345.10,350.80
04.06.21 13:42:59,350.35,350.35,350.35,350.35,150,4650,333.16,353.45,360.70
04.06.21 13:44:59,363.95,363.95,363.95,363.95,75,4650,333.42,357.85,370.10
04.06.21 13:46:59,360.20,360.20,360.20,360.20,75,4725,333.65,358.05,363.80
04.06.21 13:47:59,363.60,363.60,363.60,363.60,75,4725,333.90,358.05,363.75
04.06.21 13:48:59,363.75,363.75,363.75,363.75,75,4725,334.15,365.95,371.15
04.06.21 13:50:59,363.70,363.70,363.70,363.70,75,4650,334.39,361.00,365.70
04.06.21 13:51:59,365.65,365.65,365.65,365.65,75,4650,334.65,365.35,374.55
04.06.21 13:53:59,367.70,367.70,367.70,367.70,75,4650,334.92,363.20,368.80
04.06.21 13:56:59,356.75,356.75,356.75,356.75,75,4650,335.09,349.00,355.90
04.06.21 13:57:59,348.35,351.00,348.35,351.00,450,4650,335.77,347.35,358.15
04.06.21 14:03:59,345.10,345.10,345.10,345.10,150,4425,335.91,348.50,351.45
04.06.21 14:05:59,352.50,352.50,352.50,352.50,75,4350,336.04,350.10,360.60
04.06.21 14:07:59,352.00,352.00,352.00,352.00,75,4275,336.16,347.90,354.45
04.06.21 14:10:59,352.00,352.00,352.00,352.00,75,4350,336.27,347.35,356.80
04.06.21 14:31:59,342.80,342.80,342.80,342.80,75,4275,336.32,341.55,344.50
04.06.21 14:36:59,347.30,347.30,347.30,347.30,75,4275,336.40,343.40,348.25
04.06.21 14:47:59,344.50,347.95,344.50,347.95,225,4200,336.60,345.55,348.50
04.06.21 14:54:59,339.05,339.05,332.45,332.45,825,4050,336.38,332.50,335.45
04.06.21 15:12:59,332.50,332.50,332.50,332.50,75,3900,336.36,333.00,335.95
04.06.21 15:13:59,334.00,334.00,334.00,334.00,75,3900,336.34,334.00,337.00
04.06.21 15:20:59,333.35,333.35,333.35,333.35,75,3900,336.32,329.75,331.05
04.06.21 15:21:59,330.50,330.50,330.50,330.50,75,3900,336.29,328.75,330.00
04.06.21 15:25:59,329.60,329.60,329.60,329.60,75,3900,336.24,328.45,329.65
07.06.21 09:15:59,305.45,305.50,305.45,305.50,300,3900,305.48,299.55,302.50
07.06.21 09:16:59,301.45,301.45,301.45,301.45,75,3900,304.68,293.85,301.40
07.06.21 09:17:59,301.65,301.65,299.00,299.10,675,4200,301.50,300.60,308.90
07.06.21 09:22:59,317.65,319.95,317.65,319.95,225,4200,304.62,318.35,319.60
07.06.21 09:25:59,313.75,313.75,309.00,309.00,375,4200,305.93,307.50,310.00
07.06.21 09:29:59,303.90,308.00,303.90,308.00,2775,4350,306.24,309.10,310.30
07.06.21 09:30:59,308.00,308.70,306.75,307.40,1125,4350,306.48,308.30,309.50
07.06.21 09:33:59,300.40,300.40,300.40,300.40,375,7125,306.10,301.00,302.25
07.06.21 09:36:59,308.90,308.90,303.50,303.50,750,7425,305.92,304.80,306.00
07.06.21 09:37:59,303.45,304.10,303.45,304.10,525,7425,305.72,305.90,307.05
07.06.21 09:41:59,305.05,305.05,305.05,305.05,75,7275,305.71,307.95,309.50
07.06.21 09:47:59,309.15,309.45,309.15,309.45,150,7275,305.78,310.25,311.50
07.06.21 09:49:59,306.85,306.85,306.15,306.15,300,7275,305.81,304.95,306.55
07.06.21 09:52:59,314.20,314.20,314.20,314.20,150,7200,305.97,315.05,316.30
07.06.21 09:53:59,309.90,309.90,309.90,309.90,75,7200,306.01,307.10,308.30
07.06.21 09:54:59,305.30,306.40,305.30,306.40,150,6975,306.01,304.25,305.45
07.06.21 09:56:59,304.60,304.60,304.60,304.60,75,6975,305.99,304.60,305.75
07.06.21 09:58:59,305.40,305.40,302.50,302.50,300,6825,305.90,301.85,303.05
07.06.21 10:00:59,298.60,299.95,298.60,299.95,225,6525,305.73,298.25,299.95
07.06.21 10:01:59,295.45,295.45,295.45,295.45,75,6525,305.64,297.10,298.35
07.06.21 10:02:59,300.10,300.10,300.10,300.10,225,6525,305.50,298.95,300.10
07.06.21 10:06:59,301.70,301.70,301.70,301.70,75,6225,305.47,302.15,303.35
07.06.21 10:07:59,300.25,300.25,300.25,300.25,75,6225,305.43,301.35,302.55
07.06.21 10:09:59,302.85,302.85,302.85,302.85,75,6075,305.41,297.05,299.15
07.06.21 10:10:59,297.95,297.95,297.95,297.95,150,6075,305.29,294.80,296.30
07.06.21 10:12:59,295.50,295.50,295.20,295.20,375,5850,304.91,294.70,295.75
07.06.21 10:15:59,295.20,295.20,295.20,295.20,75,5550,304.83,294.40,295.55
07.06.21 10:16:59,296.00,296.00,296.00,296.00,75,5550,304.77,294.55,295.70
07.06.21 10:17:59,293.70,293.70,293.70,293.70,75,5550,304.68,292.25,292.70
07.06.21 10:18:59,293.05,293.05,292.95,293.05,225,5325,304.43,293.20,294.35
07.06.21 10:19:59,288.95,288.95,288.95,288.95,675,5325,303.48,288.30,290.40
07.06.21 10:22:59,288.60,288.60,288.60,288.60,75,5775,303.38,286.65,288.35
07.06.21 10:23:59,287.20,287.20,287.20,287.20,75,5775,303.27,287.45,288.15
07.06.21 10:24:59,289.65,289.65,287.60,287.60,150,5625,303.07,287.35,289.20
07.06.21 10:26:59,289.25,289.85,289.25,289.85,150,5400,302.89,289.05,290.25
07.06.21 10:27:59,290.55,290.55,290.55,290.55,150,5400,302.73,289.20,290.35
07.06.21 10:28:59,290.65,290.65,290.65,290.65,75,5400,302.65,289.95,291.10
07.06.21 10:30:59,290.30,290.65,290.30,290.65,150,5250,302.50,289.60,290.75
07.06.21 10:31:59,290.50,290.50,290.50,290.50,75,5250,302.42,288.65,289.85
07.06.21 10:34:59,290.85,290.85,290.80,290.80,150,5025,302.27,288.05,290.05
07.06.21 10:35:59,288.90,288.90,288.90,288.90,150,5025,302.11,287.40,288.60
07.06.21 10:38:59,289.05,289.05,289.05,289.05,75,5025,302.03,289.00,289.70
07.06.21 10:39:59,289.35,289.35,289.35,289.35,75,4800,301.95,287.30,288.60
07.06.21 10:40:59,288.80,288.80,288.80,288.80,75,4800,301.87,288.10,289.10
07.06.21 10:42:59,288.60,288.60,288.60,288.60,150,4650,301.71,288.30,289.50
07.06.21 10:43:59,288.70,288.70,288.70,288.70,75,4650,301.63,288.95,290.10
07.06.21 10:44:59,290.80,290.80,290.80,290.80,75,4725,301.57,290.25,291.40
07.06.21 10:57:59,280.00,280.20,280.00,280.20,300,4575,301.07,279.30,280.55
07.06.21 11:03:59,278.15,278.15,278.15,278.15,75,4725,300.93,277.70,278.85
07.06.21 11:08:59,281.30,281.30,281.30,281.30,75,4650,300.82,279.15,280.35
07.06.21 11:10:59,277.75,277.75,277.75,277.75,75,4650,300.69,278.00,279.10
07.06.21 11:15:59,277.25,277.25,277.25,277.25,300,4575,300.17,278.65,279.70
07.06.21 11:17:59,282.70,283.25,282.70,283.25,150,4575,299.98,283.00,284.05
07.06.21 11:19:59,281.00,281.00,281.00,281.00,75,4350,299.88,282.25,283.30
07.06.21 11:25:59,282.10,282.10,281.00,281.00,375,4425,299.39,280.85,281.90
07.06.21 11:29:59,281.15,281.15,281.15,281.15,75,4425,299.30,281.05,282.10
07.06.21 11:30:59,282.40,282.40,282.40,282.40,150,4425,299.12,281.40,282.30
07.06.21 11:31:59,281.55,281.55,281.55,281.55,75,4425,299.03,282.10,283.65
07.06.21 11:59:59,283.15,283.15,283.15,283.15,75,4350,298.94,282.90,284.00
07.06.21 12:03:59,284.80,284.80,284.80,284.80,75,4350,298.87,283.90,284.95
07.06.21 12:06:59,284.75,284.75,284.75,284.75,300,4425,298.59,284.30,285.40
07.06.21 12:08:59,283.45,283.45,283.45,283.45,75,4425,298.51,284.05,285.20
07.06.21 12:10:59,282.20,282.20,282.20,282.20,75,4425,298.43,282.10,283.10
07.06.21 12:13:59,285.75,285.75,285.75,285.75,75,4425,298.36,285.40,286.40
07.06.21 12:17:59,283.85,283.85,283.60,283.60,150,4350,298.22,283.55,284.65
07.06.21 12:18:59,282.95,282.95,282.95,282.95,75,4350,298.14,282.30,283.45
07.06.21 12:49:59,297.60,297.60,297.60,297.60,75,4350,298.14,296.90,298.90
07.06.21 12:56:59,292.00,292.00,292.00,292.00,150,4425,298.08,292.30,293.30
07.06.21 12:58:59,290.40,290.40,290.40,290.40,75,4350,298.05,290.60,291.30
07.06.21 13:06:59,284.90,285.00,284.90,285.00,150,4275,297.92,284.15,285.20
07.06.21 13:27:59,279.95,279.95,279.95,279.95,150,4350,297.75,280.05,280.60
07.06.21 13:28:59,280.00,280.00,280.00,280.00,375,4350,297.34,280.05,281.05
07.06.21 13:29:59,280.95,280.95,280.95,280.95,150,4350,297.19,278.00,278.45
07.06.21 13:30:59,278.00,278.00,278.00,278.00,225,4350,296.93,276.35,277.45
07.06.21 13:31:59,276.70,276.70,275.00,275.00,450,4275,296.36,274.95,276.00
07.06.21 13:32:59,276.35,276.35,276.35,276.35,75,4275,296.27,272.95,274.90
07.06.21 13:33:59,270.00,271.70,268.15,270.50,4575,8175,290.87,269.80,270.90
07.06.21 13:34:59,270.30,272.35,270.30,272.00,525,8175,290.42,269.05,270.50
07.06.21 13:35:59,270.75,272.80,269.70,272.80,225,8175,290.22,271.25,272.25
07.06.21 13:38:59,269.15,269.25,269.15,269.25,150,8250,290.08,269.55,271.40
07.06.21 13:40:59,268.05,268.05,268.05,268.05,75,8325,290.01,268.00,268.80
07.06.21 13:41:59,269.35,269.35,269.35,269.35,225,8325,289.81,270.30,271.30
07.06.21 13:42:59,272.55,272.55,272.55,272.55,75,8325,289.75,270.75,272.45
07.06.21 13:43:59,271.00,271.00,271.00,271.00,225,8625,289.57,268.95,270.85
07.06.21 13:44:59,268.15,268.15,268.00,268.00,675,8625,288.96,267.55,268.45
07.06.21 13:45:59,267.90,267.90,267.90,267.90,225,8625,288.77,270.10,271.20
07.06.21 13:47:59,271.75,271.75,271.75,271.75,75,8250,288.71,270.75,271.80
07.06.21 13:48:59,271.75,271.75,271.75,271.75,75,8250,288.66,271.95,272.80
07.06.21 13:49:59,272.60,273.25,272.60,273.25,375,8175,288.42,273.70,275.50
07.06.21 13:50:59,273.80,274.15,273.80,274.15,150,8175,288.33,272.80,273.70
07.06.21 13:51:59,272.50,272.85,272.50,272.85,525,7725,288.00,270.85,271.85
07.06.21 13:53:59,271.60,271.65,271.60,271.65,225,7725,287.86,271.40,272.45
07.06.21 13:54:59,272.10,272.10,272.10,272.10,225,7650,287.72,271.65,273.20
07.06.21 13:56:59,274.70,274.70,274.70,274.70,75,7650,287.68,274.80,275.80
07.06.21 13:59:59,270.50,270.50,270.15,270.15,300,7425,287.48,270.30,271.30
07.06.21 14:03:59,273.70,273.70,273.70,273.70,75,7050,287.44,269.15,270.75
07.06.21 14:04:59,269.85,269.85,269.85,269.85,75,7050,287.39,269.00,270.00
07.06.21 14:07:59,272.05,272.05,272.05,272.05,75,7050,287.35,270.45,271.50
07.06.21 14:09:59,272.50,272.50,272.50,272.50,75,7050,287.31,271.30,272.25
07.06.21 14:11:59,271.20,271.20,271.20,271.20,75,7050,287.26,269.15,270.20
07.06.21 14:13:59,271.15,271.15,271.15,271.15,75,7125,287.22,270.40,271.35
07.06.21 14:15:59,272.00,272.00,272.00,272.00,225,7050,287.09,269.55,270.95
07.06.21 14:17:59,269.00,269.00,263.00,263.00,450,7050,286.72,263.05,264.45
