0,1,2,3,4,5,6,7,8,9
08.04.21 14:33:59,499.00,499.00,499.00,499.00,150,0,499.00,0.00,523.55
12.04.21 09:22:59,400.00,400.00,400.00,400.00,75,150,400.00,0.00,699.00
12.04.21 11:02:59,474.00,474.00,474.00,474.00,75,225,437.00,456.80,476.35
12.04.21 13:11:59,474.00,474.00,474.00,474.00,75,225,449.33,425.00,0.00
12.04.21 13:13:59,474.00,474.00,474.00,474.00,75,300,455.50,425.05,0.00
13.04.21 09:26:59,715.40,715.40,715.40,715.40,75,375,715.40,0.00,798.95
13.04.21 14:49:59,420.50,420.50,406.10,406.10,150,300,514.00,406.40,425.00
15.04.21 10:20:59,504.05,504.05,504.05,504.05,75,300,504.05,393.45,461.45
15.04.21 10:25:59,457.75,457.75,443.30,443.30,150,300,468.36,443.20,457.85
15.04.21 10:26:59,440.00,440.00,440.00,440.00,75,300,461.27,439.60,457.85
15.04.21 13:44:59,440.25,440.25,440.25,440.25,75,300,457.07,432.90,443.85
15.04.21 13:49:59,432.65,432.65,432.65,432.65,75,0,453.00,432.55,446.60
15.04.21 14:11:59,433.35,433.35,433.35,433.35,75,300,450.19,420.05,438.95
15.04.21 14:21:59,429.40,429.40,429.40,429.40,75,300,447.59,420.00,431.90
15.04.21 14:22:59,431.90,431.90,420.05,420.05,150,375,443.27,420.00,460.15
15.04.21 14:23:59,420.05,420.05,420.00,420.00,150,375,439.39,420.05,437.35
15.04.21 14:24:59,437.35,440.85,437.35,440.85,150,450,439.35,420.05,464.70
15.04.21 14:35:59,433.25,433.25,433.25,433.25,75,525,438.94,420.05,437.15
15.04.21 14:59:59,420.00,420.00,420.00,420.00,75,600,437.76,397.80,424.85
16.04.21 09:15:59,400.00,400.00,400.00,400.00,75,600,400.00,352.40,425.70
16.04.21 09:40:59,387.40,389.10,387.40,389.10,150,600,392.16,373.25,387.50
16.04.21 10:10:59,381.30,381.30,381.30,381.30,75,750,389.45,366.15,403.70
16.04.21 10:20:59,378.45,378.45,378.45,378.45,75,825,387.25,364.10,379.95
16.04.21 10:35:59,358.25,358.25,358.25,358.25,75,900,382.41,355.60,365.00
