0,1,2,3,4,5,6,7,8,9
23.11.20 11:11:59,37.25,37.25,37.25,37.25,75,0,37.25,,
16.12.20 13:38:59,200.00,200.00,200.00,200.00,75,75,200.00,75.25,249.95
18.01.21 13:55:59,605.70,605.70,605.70,605.70,75,75,605.70,153.10,0.00
19.01.21 14:52:59,505.00,505.00,505.00,505.00,300,150,505.00,275.05,519.40
19.01.21 14:57:59,506.00,506.00,506.00,506.00,900,600,505.75,315.60,522.00
29.01.21 09:30:59,341.00,341.10,341.00,341.10,150,1275,341.05,154.90,340.00
01.02.21 11:47:59,240.00,240.00,240.00,240.00,75,0,240.00,141.80,245.00
01.02.21 12:58:59,255.00,255.00,255.00,255.00,75,1425,247.50,160.05,588.45
01.02.21 13:35:59,300.00,300.00,300.00,300.00,75,1425,265.00,239.10,588.40
03.02.21 10:45:59,447.40,447.40,447.40,447.40,75,1425,447.40,277.30,480.00
03.02.21 11:00:59,480.00,480.00,480.00,480.00,75,1425,463.70,338.15,500.00
03.02.21 11:13:59,476.35,477.05,476.35,477.05,225,1500,471.49,400.40,500.00
03.02.21 12:28:59,460.00,460.00,460.00,460.00,75,1575,469.57,458.65,499.95
03.02.21 13:38:59,478.50,478.50,478.50,478.50,75,1650,470.85,480.10,500.00
03.02.21 13:40:59,478.50,478.50,478.50,478.50,75,1725,471.80,470.10,499.95
03.02.21 13:43:59,478.50,478.50,478.50,478.50,75,1800,472.55,461.95,478.50
03.02.21 14:16:59,450.00,450.00,450.00,450.00,75,1875,470.29,404.00,454.00
03.02.21 15:23:59,451.00,451.00,451.00,451.00,75,1950,468.54,450.00,470.00
04.02.21 10:22:59,450.00,450.00,450.00,450.00,75,1950,450.00,420.00,479.90
05.02.21 12:05:59,550.00,550.00,550.00,550.00,75,1950,550.00,500.00,550.00
12.02.21 13:59:59,629.60,629.60,629.60,629.60,75,1950,629.60,527.95,629.50
16.02.21 12:15:59,655.30,655.30,655.30,655.30,75,1950,655.30,602.90,705.00
16.02.21 12:37:59,625.30,625.30,625.30,625.30,75,1875,640.30,625.70,719.40
17.02.21 09:42:59,650.00,650.00,650.00,650.00,75,1950,650.00,357.65,695.85
17.02.21 14:00:59,650.00,650.00,650.00,650.00,75,1875,650.00,451.50,692.20
17.02.21 15:30:00,630.00,630.00,629.10,630.00,300,1875,636.25,553.30,626.70
19.02.21 12:30:59,586.90,586.90,586.90,586.90,150,2100,586.90,484.25,578.90
19.02.21 14:20:59,547.10,547.10,547.10,547.10,75,2100,573.63,453.40,546.30
22.02.21 10:39:59,516.20,516.20,516.20,516.20,75,2175,516.20,480.10,514.20
22.02.21 10:40:59,480.10,480.10,480.10,480.10,75,2175,498.15,480.00,511.85
22.02.21 10:49:59,489.35,489.35,489.35,489.35,75,2175,495.21,480.00,699.45
22.02.21 12:49:59,475.00,475.00,475.00,475.00,75,2250,490.16,450.05,477.50
22.02.21 13:13:59,470.00,480.00,470.00,480.00,150,2325,485.10,401.70,478.90
22.02.21 13:33:59,465.60,465.60,465.60,465.60,75,2325,482.32,439.10,464.10
22.02.21 13:45:59,455.50,455.50,455.50,455.50,75,2325,478.96,441.20,455.00
22.02.21 14:19:59,441.50,441.50,441.50,441.50,225,2400,468.75,439.10,457.90
22.02.21 14:22:59,439.10,439.10,439.10,439.10,75,2400,466.27,439.00,449.90
22.02.21 14:34:59,439.00,439.00,439.00,439.00,75,2400,464.18,400.70,444.00
22.02.21 14:47:59,443.00,444.00,443.00,444.00,150,2400,461.42,426.70,447.00
22.02.21 14:49:59,447.00,447.00,447.00,447.00,150,2400,459.72,410.00,470.00
22.02.21 15:26:59,435.00,435.00,435.00,435.00,75,2400,458.35,400.00,440.00
23.02.21 09:25:59,449.00,449.00,449.00,449.00,75,2400,449.00,388.80,467.00
23.02.21 14:20:59,449.00,449.00,449.00,449.00,75,2325,449.00,383.85,450.00
23.02.21 14:52:59,449.00,449.00,449.00,449.00,75,2325,449.00,431.00,469.00
24.02.21 09:45:59,451.00,451.00,451.00,451.00,75,2400,451.00,450.00,460.00
24.02.21 16:25:59,451.00,451.00,451.00,451.00,75,0,451.00,463.80,1006.30
24.02.21 16:56:59,511.30,511.30,511.30,511.30,150,2400,491.20,450.50,509.70
24.02.21 16:58:59,509.70,510.00,509.70,510.00,375,2400,502.80,455.90,510.00
24.02.21 16:59:59,510.00,510.00,510.00,510.00,150,2400,504.24,458.70,509.70
25.02.21 09:22:59,510.15,510.15,510.10,510.15,375,2400,510.13,516.65,0.00
25.02.21 09:23:59,516.00,517.45,516.00,516.00,900,2400,514.44,518.00,0.00
25.02.21 09:24:59,580.00,580.00,580.00,580.00,150,2400,521.34,520.85,578.85
25.02.21 09:31:59,550.50,550.50,550.50,550.50,75,2400,522.80,460.35,570.00
25.02.21 09:40:59,570.00,570.00,570.00,570.00,75,2400,525.05,464.85,979.50
25.02.21 10:30:59,560.00,560.00,560.00,560.00,75,2400,526.63,517.00,570.00
25.02.21 14:58:59,678.45,678.45,678.45,678.45,75,2400,533.23,540.40,673.20
26.02.21 09:53:59,470.05,470.05,470.00,470.00,225,2400,470.01,460.00,979.70
26.02.21 10:16:59,470.00,470.00,470.00,470.00,150,2400,470.01,460.10,524.50
26.02.21 10:18:59,470.00,470.00,470.00,470.00,75,2400,470.00,460.00,519.40
26.02.21 10:20:59,460.00,460.00,460.00,460.00,75,2400,468.57,450.00,514.30
