0,1,2,3,4,5,6,7,8,9
30.07.20 10:47:59,1099.00,1099.00,1099.00,1099.00,75,0,1099.00,,
30.07.20 15:12:59,1299.00,1299.00,1299.00,1299.00,150,75,1232.30,,
30.07.20 15:15:59,1300.00,1300.00,1300.00,1300.00,150,225,1259.36,,
30.07.20 15:19:59,1289.90,1289.90,1289.90,1289.90,75,375,1264.45,,
11.08.20 13:36:59,1201.00,1201.00,1201.00,1201.00,75,375,1201.00,,
11.08.20 13:40:59,1199.85,1199.85,1199.85,1199.85,75,450,1200.42,,
17.08.20 15:17:59,1201.00,1201.00,1201.00,1201.00,75,525,1201.00,,
17.08.20 15:23:59,1175.00,1175.00,1175.00,1175.00,75,600,1188.00,,
17.08.20 15:25:59,1175.00,1175.00,1151.00,1151.00,975,675,1175.13,,
17.08.20 15:26:59,1175.00,1175.00,1175.00,1175.00,75,675,1175.12,,
19.08.20 11:52:59,1000.05,1000.05,1000.05,1000.05,75,1725,1000.05,,
26.08.20 15:09:59,969.00,969.00,969.00,969.00,75,1725,969.00,,
26.08.20 15:21:59,974.00,974.00,974.00,974.00,75,1725,971.50,,
28.08.20 15:30:00,925.00,925.00,925.00,925.00,75,0,925.00,,
12.10.20 14:34:59,699.90,699.90,699.90,699.90,75,1725,699.90,,
17.11.20 14:46:59,360.95,360.95,360.95,360.95,75,1725,360.95,,
17.11.20 15:19:59,345.40,345.40,345.40,345.40,75,1800,353.17,,
19.11.20 14:29:59,375.40,375.40,375.40,375.40,75,1875,375.40,,
24.11.20 12:04:59,310.00,310.00,310.00,310.00,75,1950,310.00,,
24.11.20 15:01:59,310.00,310.00,310.00,310.00,300,2025,310.00,,
24.11.20 15:05:59,310.00,310.00,310.00,310.00,75,2325,310.00,,
24.11.20 15:08:59,310.00,310.00,310.00,310.00,75,2400,310.00,,
01.12.20 10:19:59,319.80,319.80,319.80,319.80,75,2475,319.80,219.85,319.20
01.12.20 12:39:59,319.70,319.70,319.70,319.70,75,2550,319.75,261.35,319.70
02.12.20 12:03:59,290.00,290.00,290.00,290.00,75,2625,290.00,280.00,370.00
04.12.20 14:43:59,275.00,275.00,275.00,275.00,1500,2550,275.00,250.05,289.90
07.12.20 12:57:59,250.10,250.10,250.10,250.10,75,4050,250.10,107.65,299.85
07.12.20 15:26:59,250.00,250.00,250.00,250.00,75,4125,250.05,200.10,250.00
08.12.20 10:18:59,250.00,250.00,250.00,250.00,75,4125,250.00,225.00,250.00
08.12.20 10:28:59,250.00,250.00,250.00,250.00,75,4200,250.00,230.10,250.00
08.12.20 11:07:59,250.00,250.00,250.00,250.00,75,4275,250.00,225.00,250.00
08.12.20 14:52:59,250.00,250.00,250.00,250.00,75,4350,250.00,225.00,372.60
08.12.20 15:11:59,250.00,250.00,250.00,250.00,150,4425,250.00,225.00,250.00
09.12.20 12:25:59,244.90,245.00,244.90,245.00,375,4575,244.98,245.00,374.00
09.12.20 12:26:59,245.00,245.00,245.00,245.00,150,4575,244.98,225.10,259.90
09.12.20 14:26:59,225.20,225.20,225.20,225.20,75,5100,242.51,100.30,244.90
10.12.20 14:39:59,230.00,230.00,230.00,230.00,75,5100,230.00,209.55,230.00
11.12.20 13:44:59,212.00,212.00,212.00,212.00,75,5100,212.00,202.60,298.30
14.12.20 09:23:59,203.00,203.00,203.00,203.00,75,5175,203.00,202.50,211.00
14.12.20 09:37:59,202.50,202.50,202.50,202.50,75,5175,202.75,116.25,212.50
14.12.20 09:51:59,205.00,205.00,205.00,205.00,75,5175,203.50,195.80,212.50
14.12.20 10:42:59,207.50,207.50,207.50,207.50,150,5175,205.10,200.10,212.40
14.12.20 11:01:59,200.00,200.00,200.00,200.00,75,5325,204.25,196.00,218.90
14.12.20 11:35:59,200.05,200.05,200.05,200.05,75,5400,203.65,195.30,218.70
14.12.20 13:09:59,199.00,199.00,199.00,199.00,150,5550,202.61,115.90,213.00
14.12.20 14:32:59,199.00,199.00,199.00,199.00,75,5625,202.25,189.65,209.65
14.12.20 14:47:59,199.00,199.00,199.00,199.00,75,5700,201.95,186.90,209.85
15.12.20 13:08:59,194.05,194.05,194.05,194.05,75,5700,194.05,167.05,229.75
15.12.20 13:13:59,190.00,190.00,190.00,190.00,150,5775,191.35,185.05,190.00
15.12.20 13:24:59,190.00,190.00,190.00,190.00,75,5775,191.01,185.10,190.00
15.12.20 13:25:59,190.00,190.00,190.00,190.00,75,5775,190.81,187.20,199.90
15.12.20 13:58:59,190.00,190.00,190.00,190.00,300,5775,190.45,165.00,190.00
15.12.20 14:15:59,190.00,190.00,190.00,190.00,225,5775,190.33,165.25,190.00
16.12.20 11:53:59,182.30,182.30,182.30,182.30,75,5775,182.30,170.10,189.90
16.12.20 12:41:59,190.00,190.00,190.00,190.00,75,5850,186.15,170.10,190.00
16.12.20 12:42:59,190.00,190.00,190.00,190.00,75,5925,187.43,170.10,190.00
16.12.20 12:44:59,190.00,190.00,190.00,190.00,75,5925,188.07,170.10,190.00
16.12.20 12:56:59,189.90,189.90,189.90,189.90,75,6075,188.44,170.00,189.90
16.12.20 14:04:59,181.00,181.00,181.00,181.00,75,6150,187.20,170.10,188.90
17.12.20 11:55:59,180.00,180.00,180.00,180.00,75,6225,180.00,156.10,180.90
17.12.20 13:55:59,165.10,165.10,165.10,165.10,75,6300,172.55,161.10,178.70
17.12.20 14:18:59,158.30,158.30,158.30,158.30,75,6375,167.80,158.30,177.70
17.12.20 14:57:59,162.10,162.10,162.10,162.10,150,6300,165.54,155.00,179.50
21.12.20 14:35:59,212.80,212.80,212.80,212.80,75,6375,212.80,150.10,299.95
23.12.20 09:16:59,299.70,299.70,299.70,299.70,75,6450,299.70,42.75,299.45
24.12.20 09:19:59,194.90,194.90,194.90,194.90,150,6525,194.90,39.00,189.90
24.12.20 09:21:59,185.00,185.00,185.00,185.00,75,6675,191.60,49.60,223.35
24.12.20 10:38:59,185.05,185.05,185.05,185.05,75,6750,189.96,142.90,204.25
28.12.20 14:43:59,199.90,199.90,199.90,199.90,75,6825,199.90,151.10,199.00
28.12.20 14:47:59,197.00,197.00,197.00,197.00,75,6900,198.45,151.10,198.10
29.12.20 10:44:59,165.00,175.00,165.00,175.00,300,7125,170.00,161.50,194.20
29.12.20 10:48:59,182.50,182.50,182.50,182.50,75,6975,172.50,165.00,182.50
29.12.20 10:51:59,179.90,179.90,179.90,179.90,75,7050,173.73,165.00,179.90
29.12.20 10:59:59,180.00,180.00,180.00,180.00,150,7125,175.30,165.10,194.90
29.12.20 11:17:59,165.00,165.00,165.00,165.00,150,7275,173.24,155.10,183.60
29.12.20 11:21:59,184.80,184.80,184.80,184.80,75,7425,174.29,155.10,184.50
29.12.20 12:11:59,185.00,185.00,185.00,185.00,525,7500,177.61,142.60,298.85
29.12.20 12:30:59,180.00,180.00,180.00,180.00,75,7875,177.73,150.10,189.35
30.12.20 13:36:59,175.00,175.00,175.00,175.00,75,7950,175.00,170.10,179.90
30.12.20 13:39:59,173.10,173.10,173.10,173.10,75,8025,174.05,172.10,178.90
30.12.20 13:41:59,172.10,172.10,172.10,172.10,75,8025,173.40,165.30,177.40
30.12.20 13:52:59,171.20,171.20,171.20,171.20,75,8175,172.85,171.20,177.40
30.12.20 13:55:59,171.10,171.10,171.10,171.10,150,8100,172.28,167.40,173.00
30.12.20 13:57:59,172.00,172.00,172.00,172.00,75,8175,172.24,170.90,173.00
30.12.20 14:02:59,170.90,170.90,170.90,170.90,75,8175,172.07,162.10,175.60
30.12.20 14:09:59,170.00,170.00,170.00,170.00,150,8250,171.66,168.10,179.50
30.12.20 15:06:59,170.00,170.00,170.00,170.00,75,8400,171.50,165.10,170.00
30.12.20 15:21:59,165.00,165.00,165.00,165.00,150,8400,170.50,162.10,165.00
30.12.20 15:22:59,162.00,162.00,162.00,162.00,150,8400,169.38,162.10,169.90
31.12.20 09:23:59,158.00,158.00,158.00,158.00,75,8325,158.00,142.55,169.80
31.12.20 09:34:59,168.00,168.00,168.00,168.00,75,8325,163.00,141.30,348.70
31.12.20 09:53:59,168.95,168.95,168.95,168.95,75,8400,164.98,153.40,169.00
31.12.20 09:56:59,168.80,168.80,168.80,168.80,75,8475,165.93,152.10,168.80
31.12.20 13:03:59,160.00,160.00,160.00,160.00,450,8775,162.37,160.00,168.20
31.12.20 13:28:59,160.00,160.00,160.00,160.00,300,8925,161.69,150.30,168.20
31.12.20 14:39:59,168.00,168.00,168.00,168.00,75,9225,162.11,152.60,168.30
31.12.20 15:00:59,154.30,154.30,154.30,154.30,75,9300,161.62,154.70,298.30
01.01.21 10:57:59,166.90,166.90,166.90,166.90,75,9300,166.90,117.75,166.90
01.01.21 11:25:59,163.00,163.00,163.00,163.00,75,9375,164.95,138.50,166.80
01.01.21 12:42:59,160.00,160.00,160.00,160.00,75,9375,163.30,155.00,165.40
01.01.21 13:15:59,155.00,155.00,155.00,155.00,75,9450,161.22,135.10,159.90
01.01.21 14:28:59,145.00,145.00,145.00,145.00,75,9525,157.98,140.10,145.00
01.01.21 14:30:59,145.00,145.00,145.00,145.00,75,9525,155.81,120.70,154.90
01.01.21 14:43:59,140.00,140.00,140.00,140.00,75,9675,153.55,139.65,145.00
01.01.21 14:48:59,145.00,145.00,145.00,145.00,75,9675,152.48,132.10,154.70
01.01.21 14:55:59,145.00,145.00,145.00,145.00,75,9750,151.65,132.10,154.90
01.01.21 15:05:59,148.00,148.00,148.00,148.00,75,9825,151.29,145.00,150.00
01.01.21 15:07:59,150.00,150.00,150.00,150.00,75,9825,151.17,132.40,155.00
04.01.21 09:17:59,147.00,147.00,147.00,147.00,75,9900,147.00,135.00,148.70
04.01.21 09:44:59,144.00,144.00,144.00,144.00,75,9975,145.50,141.00,144.90
04.01.21 09:54:59,143.80,143.80,143.80,143.80,75,10050,144.93,141.00,144.00
04.01.21 10:01:59,142.00,142.00,142.00,142.00,75,10125,144.20,141.00,143.00
04.01.21 10:02:59,142.00,142.00,142.00,142.00,75,10200,143.76,141.00,143.90
04.01.21 10:05:59,141.00,141.00,141.00,141.00,75,10275,143.30,140.05,142.90
04.01.21 10:20:59,141.00,141.00,141.00,141.00,75,10275,142.97,141.00,142.00
04.01.21 10:21:59,141.00,141.00,141.00,141.00,75,10350,142.72,140.10,142.00
04.01.21 10:35:59,142.00,142.00,142.00,142.00,75,10425,142.64,140.00,143.00
04.01.21 11:00:59,146.00,146.00,146.00,146.00,75,10500,142.98,140.00,150.00
04.01.21 11:11:59,149.00,149.00,149.00,149.00,75,10500,143.52,146.95,174.10
