0,1,2,3,4,5,6,7,8,9
09.04.21 14:38:59,224.60,224.60,224.60,224.60,75,0,224.60,141.05,224.70
16.04.21 11:47:59,143.05,143.05,143.05,143.05,75,75,143.05,83.35,186.70
16.04.21 14:58:59,150.00,150.00,149.90,149.90,150,150,147.65,117.25,150.00
16.04.21 15:00:59,136.55,136.55,136.55,136.55,75,150,144.87,118.20,0.00
19.04.21 14:48:59,79.75,79.75,79.70,79.70,150,375,79.72,80.00,104.75
20.04.21 14:56:59,95.85,95.90,95.85,95.90,150,525,95.87,90.05,172.25
20.04.21 15:26:59,92.20,92.20,92.20,92.20,75,375,94.65,92.20,99.85
22.04.21 09:28:59,92.80,92.80,92.80,92.80,75,375,92.80,79.70,101.30
22.04.21 12:06:59,92.00,92.00,92.00,92.00,75,375,92.40,92.20,102.65
22.04.21 12:50:59,102.35,102.35,102.35,102.35,75,450,95.71,95.60,127.95
22.04.21 12:56:59,107.10,107.10,107.10,107.10,75,450,98.56,97.35,108.40
22.04.21 13:13:59,108.40,108.40,108.40,108.40,75,450,100.53,99.50,116.30
22.04.21 14:44:59,100.70,100.70,100.70,100.70,75,450,100.55,91.60,109.35
22.04.21 14:45:59,98.20,98.20,98.20,98.20,75,450,100.22,99.10,105.95
22.04.21 15:07:59,99.45,99.45,99.45,99.45,75,600,100.12,90.90,108.85
22.04.21 15:16:59,100.10,100.10,100.10,100.10,75,675,100.12,94.30,107.95
23.04.21 10:41:59,95.75,95.75,95.65,95.65,150,750,95.70,55.55,99.75
23.04.21 10:46:59,95.65,95.65,95.65,95.65,75,825,95.68,61.00,106.55
23.04.21 12:17:59,94.35,94.35,94.35,94.35,75,900,95.35,92.20,100.15
23.04.21 13:38:59,94.35,94.35,94.35,94.35,150,975,95.01,94.35,109.50
23.04.21 14:21:59,94.00,94.00,94.00,94.00,75,1125,94.87,88.75,96.45
23.04.21 14:25:59,95.60,95.60,95.60,95.60,75,1125,94.96,88.85,95.60
23.04.21 15:03:59,95.45,95.45,95.45,95.45,75,1050,95.01,90.55,95.95
23.04.21 15:30:00,95.80,95.80,95.80,95.80,75,1050,95.09,61.55,99.95
26.04.21 09:15:59,95.00,95.00,95.00,95.00,75,1050,95.00,30.05,149.95
26.04.21 09:37:59,115.00,115.00,115.00,115.00,75,1125,105.00,112.05,118.80
26.04.21 09:51:59,115.00,115.00,115.00,115.00,75,1200,108.33,110.20,119.85
26.04.21 09:58:59,118.00,118.00,118.00,118.00,75,1200,110.75,112.70,119.00
26.04.21 09:59:59,120.00,120.00,120.00,120.00,75,1275,112.60,113.10,122.70
26.04.21 10:11:59,116.05,116.05,116.05,116.05,75,1275,113.17,116.00,122.80
26.04.21 10:13:59,116.50,116.50,116.50,116.50,75,1275,113.65,110.70,121.30
26.04.21 10:36:59,116.00,116.00,116.00,116.00,150,1350,114.17,112.30,119.65
26.04.21 10:42:59,118.00,118.00,118.00,118.00,75,1350,114.55,112.30,118.45
26.04.21 10:44:59,118.00,118.00,118.00,118.00,75,1350,114.86,112.30,118.30
26.04.21 10:54:59,117.50,117.50,117.50,117.50,75,1425,115.08,117.50,119.40
26.04.21 10:56:59,117.50,117.50,117.50,117.50,75,1500,115.27,107.70,118.45
26.04.21 10:59:59,116.50,116.50,116.50,116.50,75,1500,115.36,108.00,120.10
26.04.21 11:02:59,119.00,119.00,119.00,119.00,75,1575,115.60,112.20,123.90
26.04.21 11:42:59,112.00,112.00,112.00,112.00,150,1650,115.23,111.65,120.55
26.04.21 12:00:59,111.65,111.65,111.65,111.65,75,1800,115.03,110.30,121.90
26.04.21 12:54:59,111.65,111.65,111.65,111.65,150,1950,114.70,111.65,122.10
26.04.21 12:58:59,120.00,120.00,120.00,120.00,75,2025,114.95,111.65,122.10
26.04.21 13:19:59,116.00,116.00,116.00,116.00,750,2025,115.29,111.65,116.00
26.04.21 13:20:59,115.50,115.50,115.50,115.50,750,2025,115.34,111.65,120.80
26.04.21 13:21:59,116.00,116.00,116.00,116.00,750,2025,115.47,111.65,120.80
26.04.21 13:30:59,124.55,124.55,124.55,124.55,75,4200,115.64,113.35,125.15
26.04.21 13:37:59,116.50,116.50,116.50,116.50,75,4125,115.66,116.80,117.85
26.04.21 13:40:59,117.35,117.35,117.35,117.35,75,4125,115.69,116.45,117.55
26.04.21 13:57:59,118.70,118.70,118.70,118.70,75,4125,115.74,118.65,119.50
26.04.21 14:15:59,117.90,117.90,117.90,117.90,75,4125,115.78,115.90,117.10
26.04.21 14:29:59,115.55,115.55,115.55,115.55,75,4125,115.78,113.00,120.85
26.04.21 14:32:59,115.00,115.00,115.00,115.00,75,4125,115.76,104.80,120.65
26.04.21 15:16:59,123.90,123.90,123.90,123.90,75,4125,115.90,115.05,125.75
27.04.21 09:42:59,118.20,118.20,118.20,118.20,75,4125,118.20,116.70,128.95
27.04.21 10:16:59,125.95,125.95,125.95,125.95,75,4125,122.07,125.60,130.00
27.04.21 10:19:59,126.00,126.00,126.00,126.00,75,4200,123.38,125.15,136.35
27.04.21 10:30:59,126.05,129.00,126.05,129.00,150,4275,125.04,126.05,130.90
27.04.21 10:40:59,112.95,128.00,112.95,128.00,825,4425,120.93,122.95,133.80
27.04.21 10:41:59,128.00,128.00,128.00,128.00,150,4425,121.71,125.05,128.00
27.04.21 10:42:59,128.00,128.00,128.00,128.00,150,5025,122.34,125.05,133.95
27.04.21 10:56:59,127.00,127.00,127.00,127.00,75,5025,122.56,123.30,131.00
27.04.21 11:08:59,130.55,130.55,130.55,130.55,75,5025,122.93,127.05,136.40
27.04.21 12:00:59,133.00,133.00,133.00,133.00,375,5025,124.79,128.20,144.85
27.04.21 12:08:59,132.00,134.55,132.00,134.55,150,5400,125.38,130.25,136.95
27.04.21 12:15:59,133.00,133.00,133.00,133.00,75,5550,125.63,131.55,138.50
27.04.21 12:23:59,128.90,128.90,128.90,128.90,75,5625,125.74,126.25,136.60
27.04.21 12:43:59,130.00,130.00,130.00,130.00,75,5625,125.87,128.95,136.20
27.04.21 12:56:59,130.00,130.00,128.90,128.90,225,5625,126.19,123.05,133.60
27.04.21 12:58:59,130.00,130.00,130.00,130.00,75,5700,126.30,123.05,133.25
27.04.21 13:10:59,131.00,131.00,131.00,131.00,375,0,126.87,126.05,132.70
27.04.21 13:15:59,129.85,129.85,129.85,129.85,150,5850,127.01,122.75,131.20
27.04.21 13:45:59,130.00,130.00,130.00,130.00,75,5475,127.08,125.95,136.45
27.04.21 14:01:59,135.00,135.00,135.00,135.00,75,5475,127.26,135.00,138.90
27.04.21 14:03:59,136.00,136.00,136.00,136.00,75,5475,127.45,130.00,138.90
27.04.21 14:28:59,130.30,130.30,130.30,130.30,75,5475,127.51,129.00,138.00
27.04.21 14:33:59,139.50,139.50,139.50,139.50,75,5550,127.76,135.05,142.25
27.04.21 14:38:59,139.50,139.50,139.50,139.50,150,5550,128.23,138.05,143.45
27.04.21 15:10:59,139.55,139.55,139.55,139.55,75,5550,128.45,139.50,145.55
27.04.21 15:17:59,141.00,141.00,141.00,141.00,75,5625,128.69,140.05,147.70
27.04.21 15:26:59,141.05,141.05,141.05,141.05,75,5700,128.92,141.00,147.40
27.04.21 15:27:59,147.40,147.40,147.40,147.40,75,5700,129.26,141.05,191.75
27.04.21 15:28:59,140.00,140.00,140.00,140.00,300,5700,130.06,135.65,148.50
28.04.21 09:22:59,166.05,166.05,166.05,166.05,75,5850,166.05,151.25,166.05
28.04.21 09:28:59,164.20,164.20,164.20,164.20,75,5850,165.12,155.25,169.40
28.04.21 09:41:59,160.00,160.00,160.00,160.00,75,5850,163.41,155.25,163.25
28.04.21 09:47:59,163.05,163.05,163.05,163.05,75,5925,163.32,156.05,165.55
28.04.21 09:50:59,166.00,166.00,160.00,160.00,150,5850,163.21,155.05,165.80
28.04.21 10:03:59,163.40,163.40,163.40,163.40,75,5925,163.24,155.05,164.80
28.04.21 10:32:59,162.80,162.80,162.80,162.80,75,5925,163.18,156.05,164.85
28.04.21 10:37:59,164.60,164.60,164.60,164.60,75,5925,163.34,156.05,166.75
28.04.21 10:52:59,167.00,167.00,167.00,167.00,150,5850,164.00,160.95,170.95
28.04.21 11:05:59,164.95,164.95,164.95,164.95,75,5925,164.08,158.75,168.95
28.04.21 11:15:59,166.00,166.00,166.00,166.00,150,6000,164.35,160.85,168.95
28.04.21 11:17:59,163.65,163.65,163.65,163.65,75,6000,164.31,163.60,170.35
28.04.21 11:37:59,165.00,165.00,165.00,165.00,75,6000,164.35,163.60,169.00
28.04.21 11:53:59,170.00,170.00,170.00,170.00,150,6000,164.98,165.05,170.85
28.04.21 11:54:59,170.90,170.90,170.90,170.90,150,6150,165.57,165.05,170.95
28.04.21 11:59:59,170.95,170.95,170.95,170.95,75,6225,165.82,167.95,171.00
28.04.21 12:01:59,167.95,167.95,167.95,167.95,75,6150,165.92,165.35,170.00
28.04.21 12:13:59,171.00,171.00,170.90,170.90,225,6150,166.52,169.20,175.50
28.04.21 12:20:59,173.60,174.00,173.60,174.00,150,6150,167.06,172.45,176.80
28.04.21 12:24:59,181.00,181.00,181.00,181.00,75,6150,167.56,179.85,184.95
28.04.21 12:33:59,182.45,182.45,182.45,182.45,75,6225,168.07,181.15,189.80
28.04.21 12:38:59,182.50,182.50,182.50,182.50,150,6150,169.00,180.15,184.85
28.04.21 12:51:59,185.00,185.00,185.00,185.00,75,6000,169.50,182.15,188.75
28.04.21 13:08:59,185.85,185.85,185.85,185.85,75,6075,170.00,185.95,192.35
28.04.21 13:13:59,195.00,196.00,195.00,196.00,150,6150,171.46,192.05,199.55
28.04.21 13:20:59,197.00,197.00,197.00,197.00,75,6300,172.16,193.45,200.25
28.04.21 13:30:59,190.00,190.00,190.00,190.00,150,6225,173.10,187.00,192.80
28.04.21 13:31:59,190.00,190.00,190.00,190.00,75,6225,173.54,188.80,194.70
28.04.21 13:47:59,184.65,184.65,184.65,184.65,75,6075,173.81,184.80,191.45
28.04.21 14:05:59,194.35,194.35,194.35,194.35,75,6150,174.31,192.65,199.75
28.04.21 14:40:59,194.90,196.65,194.90,196.65,150,6150,175.31,181.40,197.45
28.04.21 14:48:59,194.15,194.15,194.15,194.15,75,6150,175.74,191.00,196.50
28.04.21 14:55:59,194.00,194.00,194.00,194.00,75,6150,176.15,193.20,199.05
28.04.21 15:18:59,193.85,193.85,193.85,193.85,75,6225,176.53,188.55,193.25
28.04.21 15:22:59,190.05,190.05,190.05,190.05,75,6300,176.82,190.05,193.95
29.04.21 09:22:59,220.00,220.00,220.00,220.00,150,6225,220.00,225.65,286.50
29.04.21 09:23:59,235.00,235.00,235.00,235.00,225,6225,229.00,235.85,260.05
29.04.21 09:28:59,237.00,237.00,237.00,237.00,150,6525,231.28,237.00,239.30
29.04.21 09:32:59,238.00,238.00,238.00,238.00,75,6525,232.12,238.05,247.95
29.04.21 09:35:59,247.95,247.95,247.95,247.95,75,6750,233.88,238.05,251.50
29.04.21 09:37:59,248.95,248.95,248.95,248.95,75,6750,235.39,238.05,248.95
29.04.21 09:42:59,240.65,240.65,240.65,240.65,75,6750,235.86,238.40,244.25
29.04.21 09:44:59,240.00,240.00,240.00,240.00,75,6750,236.21,237.40,241.50
29.04.21 09:45:59,237.40,237.40,237.40,237.40,225,6675,236.45,163.85,242.50
29.04.21 09:46:59,236.00,236.00,235.00,235.00,675,6675,236.11,225.55,234.30
29.04.21 09:47:59,235.00,235.00,235.00,235.00,75,6900,236.06,216.45,227.10
29.04.21 09:48:59,228.25,228.25,228.25,228.25,150,6900,235.48,217.35,226.55
29.04.21 09:50:59,228.00,228.00,228.00,228.00,75,6825,235.22,222.15,234.15
29.04.21 09:52:59,228.00,228.00,228.00,228.00,75,6825,234.97,222.55,237.35
29.04.21 09:57:59,220.45,220.45,220.45,220.45,75,6825,234.48,212.65,224.30
29.04.21 10:00:59,215.95,215.95,215.95,215.95,75,6825,233.89,213.35,222.35
29.04.21 10:18:59,222.80,222.80,222.80,222.80,75,0,233.54,217.65,225.05
29.04.21 10:21:59,223.60,223.60,223.60,223.60,75,6825,233.24,220.90,222.65
29.04.21 10:22:59,219.20,219.20,219.20,219.20,75,6825,232.82,219.25,221.05
29.04.21 10:37:59,212.70,212.70,212.70,212.70,75,6900,232.25,200.05,215.10
29.04.21 10:49:59,212.70,212.70,210.05,212.70,225,6900,230.57,201.65,208.15
29.04.21 10:52:59,200.00,200.00,200.00,200.00,150,6975,229.04,194.05,203.50
29.04.21 10:54:59,196.00,196.00,196.00,196.00,75,6975,228.23,194.70,201.15
29.04.21 11:03:59,201.30,201.30,201.30,201.30,75,6900,227.59,197.70,202.25
29.04.21 11:13:59,200.05,200.05,200.00,200.00,150,6975,226.34,199.50,211.25
29.04.21 11:26:59,220.00,220.00,220.00,220.00,75,6825,226.20,216.30,224.05
29.04.21 11:34:59,220.00,220.00,220.00,220.00,75,6825,226.06,194.75,218.30
29.04.21 11:37:59,216.05,216.05,216.05,216.05,75,6825,225.85,209.45,215.05
29.04.21 11:40:59,209.70,209.70,209.70,209.70,75,6825,225.51,212.70,228.55
29.04.21 11:41:59,212.70,212.70,212.70,212.70,75,6825,225.25,209.85,217.30
29.04.21 11:42:59,212.70,212.70,212.70,212.70,75,6825,225.00,210.15,216.70
29.04.21 11:46:59,217.15,217.15,217.15,217.15,75,6825,224.85,214.20,219.95
29.04.21 11:52:59,220.65,220.90,220.65,220.90,150,6900,224.69,213.00,223.20
29.04.21 11:57:59,214.90,214.90,214.90,214.90,150,6900,224.34,208.25,216.85
29.04.21 12:00:59,209.00,209.00,209.00,209.00,75,6900,224.06,202.25,213.20
29.04.21 12:06:59,214.35,214.35,214.35,214.35,75,6900,223.89,209.10,218.20
29.04.21 12:09:59,214.35,214.35,214.35,214.35,150,6900,223.57,210.65,218.35
29.04.21 12:32:59,217.35,217.35,216.00,216.00,150,6675,223.34,208.20,219.50
29.04.21 12:37:59,216.55,216.55,216.55,216.55,75,6675,223.23,214.50,224.30
29.04.21 13:10:59,228.00,228.00,228.00,228.00,75,6675,223.31,222.45,230.55
29.04.21 13:11:59,220.05,220.05,220.05,220.05,75,6675,223.26,212.15,219.15
29.04.21 13:23:59,221.05,221.05,221.05,221.05,75,6750,223.22,217.40,231.30
29.04.21 13:34:59,222.40,222.40,222.40,222.40,75,6675,223.21,222.35,232.05
29.04.21 13:43:59,225.00,225.00,225.00,225.00,75,6600,223.24,223.60,232.80
29.04.21 13:45:59,223.90,223.90,222.40,222.40,450,6600,223.19,220.80,232.80
29.04.21 14:13:59,218.90,218.90,218.90,218.90,375,6600,222.90,210.20,220.95
29.04.21 14:25:59,218.90,218.90,218.90,218.90,375,6600,222.66,216.40,222.20
29.04.21 14:47:59,219.00,219.00,219.00,219.00,150,6600,222.58,216.10,223.00
29.04.21 14:55:59,220.75,220.75,220.75,220.75,75,6600,222.55,216.95,223.25
29.04.21 14:59:59,217.15,217.15,217.15,217.15,75,6600,222.49,215.80,222.30
29.04.21 15:20:59,208.00,208.00,208.00,208.00,75,6675,222.33,207.75,214.15
29.04.21 15:21:59,207.75,207.75,207.75,207.75,75,6675,222.16,206.70,213.25
29.04.21 15:22:59,207.40,207.40,207.40,207.40,150,6675,221.84,203.70,213.25
29.04.21 15:24:59,210.00,210.00,210.00,210.00,75,6675,221.71,205.50,212.75
30.04.21 09:17:59,174.75,174.75,119.85,119.85,375,6525,131.26,163.20,179.55
30.04.21 09:18:59,185.95,185.95,180.90,180.90,225,6525,151.13,173.80,181.55
30.04.21 09:19:59,184.65,184.65,184.65,184.65,150,6525,157.83,177.40,182.05
30.04.21 09:20:59,177.40,177.40,177.40,177.40,75,6525,159.60,169.75,175.25
30.04.21 09:21:59,172.55,172.55,172.55,172.55,150,6600,161.60,169.55,176.80
30.04.21 09:22:59,179.55,179.55,179.50,179.50,300,6600,165.32,172.35,185.65
30.04.21 09:23:59,177.50,177.50,177.50,177.50,75,6525,166.00,171.35,181.35
30.04.21 09:24:59,180.00,180.00,180.00,180.00,75,6525,166.73,172.40,182.35
30.04.21 09:32:59,186.65,186.65,186.65,186.65,75,6525,167.73,180.55,191.35
30.04.21 09:35:59,182.80,182.80,182.80,182.80,75,6525,168.45,182.75,203.45
30.04.21 09:36:59,182.80,192.25,182.80,192.25,150,6525,170.10,182.80,191.95
30.04.21 09:38:59,182.80,182.80,182.80,182.80,75,6525,170.63,182.80,192.80
30.04.21 09:40:59,218.95,218.95,218.95,218.95,225,6675,175.19,155.65,197.75
30.04.21 09:42:59,191.00,191.00,191.00,191.00,75,6825,175.76,180.10,194.75
30.04.21 09:43:59,191.00,191.00,191.00,191.00,150,6825,176.77,184.90,191.80
30.04.21 09:45:59,189.40,191.00,189.40,191.00,225,6900,178.02,187.00,199.85
30.04.21 09:52:59,191.05,191.05,191.00,191.00,525,6975,180.29,185.05,194.25
30.04.21 09:54:59,190.45,190.45,190.45,190.45,75,7350,180.54,186.00,194.15
30.04.21 10:01:59,192.80,192.80,192.80,192.80,75,7350,180.83,192.45,193.95
30.04.21 10:02:59,194.30,194.30,194.30,194.30,75,7350,181.14,192.50,193.95
30.04.21 10:03:59,193.85,193.85,193.60,193.60,225,7350,181.97,190.55,192.00
30.04.21 10:06:59,188.10,188.10,188.10,188.10,75,6975,182.10,141.65,212.85
