0,1,2,3,4,5,6,7,8,9
12.03.21 13:23:59,989.45,1004.90,989.45,1004.90,150,0,997.17,1006.60,1889.70
12.03.21 14:46:59,1118.25,1118.25,1117.05,1117.05,150,150,1057.41,1088.55,0.00
15.03.21 13:51:59,1264.00,1264.00,1264.00,1264.00,75,150,1264.00,800.10,1257.95
15.03.21 13:53:59,1225.90,1225.90,1225.90,1225.90,75,150,1244.95,800.10,1236.45
15.03.21 14:01:59,1231.10,1231.10,1231.10,1231.10,75,150,1240.33,800.10,1238.95
16.03.21 10:24:59,1021.70,1021.70,1021.70,1021.70,75,225,1021.70,755.60,1104.95
17.03.21 10:14:59,1120.00,1120.00,1120.00,1120.00,75,300,1120.00,850.10,1169.75
18.03.21 09:57:59,1140.00,1140.00,1140.00,1140.00,75,375,1140.00,1110.10,1194.90
18.03.21 10:09:59,1160.00,1160.00,1160.00,1160.00,75,450,1150.00,1110.10,1189.05
18.03.21 12:46:59,1160.00,1160.00,1160.00,1160.00,75,525,1153.33,1110.10,1160.00
18.03.21 12:50:59,1160.00,1160.00,1160.00,1160.00,75,600,1155.00,1110.10,1204.75
18.03.21 13:25:59,1324.75,1324.75,1324.75,1324.75,75,675,1188.95,1120.15,1357.90
22.03.21 09:24:59,1305.00,1305.00,1305.00,1305.00,75,750,1305.00,818.25,1306.95
22.03.21 09:27:59,1304.55,1304.55,1304.55,1304.55,75,825,1304.77,818.25,1303.65
22.03.21 09:30:59,1291.70,1291.70,1291.70,1291.70,75,900,1300.41,818.25,1296.85
22.03.21 09:31:59,1283.45,1283.45,1283.45,1283.45,75,900,1296.17,818.25,1279.60
22.03.21 09:39:59,1268.30,1268.30,1268.30,1268.30,75,1050,1290.60,818.25,1280.40
22.03.21 15:08:59,1253.00,1253.00,1253.00,1253.00,75,1125,1284.33,1001.65,1256.75
23.03.21 15:19:59,1181.00,1181.00,1181.00,1181.00,75,1200,1181.00,1038.20,1187.20
24.03.21 12:59:59,1300.00,1300.00,1300.00,1300.00,75,1275,1300.00,1170.55,1368.80
24.03.21 13:01:59,1325.00,1325.00,1325.00,1325.00,75,1350,1312.50,1174.45,1374.90
24.03.21 13:02:59,1335.00,1335.00,1335.00,1335.00,75,1350,1320.00,1176.35,1372.95
25.03.21 12:25:59,1553.60,1553.60,1553.60,1553.60,75,1500,1553.60,1548.85,1630.05
25.03.21 15:25:59,1624.90,1624.90,1624.90,1624.90,225,1425,1599.27,1522.70,1605.90
26.03.21 09:22:59,1530.00,1530.00,1530.00,1530.00,75,1650,1530.00,1316.20,1624.90
26.03.21 09:44:59,1498.75,1498.75,1498.75,1498.75,75,1650,1514.37,1441.75,1498.90
26.03.21 10:06:59,1445.00,1445.00,1445.00,1445.00,1200,1650,1452.70,1418.05,1479.90
26.03.21 10:08:59,1440.00,1440.00,1440.00,1440.00,375,2850,1449.94,1416.65,1477.90
26.03.21 10:15:59,1420.00,1420.00,1420.00,1420.00,75,3225,1448.69,1384.70,1449.85
26.03.21 10:47:59,1420.00,1420.00,1420.00,1420.00,75,0,1447.55,1399.50,1436.15
26.03.21 11:04:59,1439.00,1439.00,1439.00,1439.00,75,3375,1447.22,1413.40,1443.70
26.03.21 11:22:59,1444.25,1444.80,1444.25,1444.80,300,3375,1446.97,1410.50,1446.15
26.03.21 11:23:59,1441.60,1441.60,1441.60,1441.60,75,3375,1446.80,1408.25,1442.10
26.03.21 11:24:59,1437.85,1437.85,1437.85,1437.85,75,3375,1446.52,1420.65,1445.40
26.03.21 11:28:59,1431.25,1431.25,1431.25,1431.25,75,3375,1446.06,1404.90,1427.60
26.03.21 11:30:59,1409.05,1410.00,1409.05,1410.00,150,3375,1443.97,1361.85,1400.10
26.03.21 11:33:59,1405.00,1405.00,1405.00,1405.00,375,3450,1439.10,1380.30,1405.00
26.03.21 11:37:59,1384.95,1384.95,1384.95,1384.95,75,3825,1437.78,1353.75,1385.00
26.03.21 11:38:59,1375.00,1375.00,1375.00,1375.00,300,3975,1432.20,1353.75,1375.00
26.03.21 11:39:59,1374.95,1375.00,1374.95,1375.00,150,3975,1429.76,1338.95,1375.00
26.03.21 11:40:59,1350.00,1350.00,1350.00,1350.00,600,3975,1418.16,1349.00,1384.50
26.03.21 11:54:59,1364.95,1364.95,1364.95,1364.95,150,4725,1416.38,1326.80,1369.40
26.03.21 12:00:59,1380.00,1380.00,1380.00,1380.00,75,4725,1415.75,1342.05,1379.95
26.03.21 12:01:59,1380.00,1380.00,1380.00,1380.00,75,4725,1415.15,1342.05,1404.90
26.03.21 12:03:59,1375.00,1375.00,1375.00,1375.00,75,4875,1414.48,1342.05,1381.75
26.03.21 12:08:59,1370.00,1370.00,1370.00,1370.00,225,4950,1412.36,1342.35,1370.00
26.03.21 12:09:59,1370.00,1375.75,1370.00,1375.75,525,5175,1409.49,1342.75,1380.15
26.03.21 12:14:59,1380.00,1380.00,1380.00,1380.00,75,5175,1409.08,1345.50,1380.00
26.03.21 12:17:59,1378.00,1378.00,1378.00,1378.00,75,5250,1408.64,1346.20,1388.05
26.03.21 12:26:59,1408.55,1408.55,1408.55,1408.55,75,5325,1408.64,1382.20,1413.85
26.03.21 13:25:59,1388.95,1388.95,1388.95,1388.95,75,5400,1408.38,1350.80,1390.20
26.03.21 14:03:59,1355.00,1355.00,1355.00,1355.00,75,5475,1407.66,1328.75,1370.95
26.03.21 15:21:59,1389.00,1389.00,1389.00,1389.00,525,5400,1406.07,1368.65,1394.10
26.03.21 15:28:59,1386.80,1386.80,1385.00,1385.00,375,5400,1404.88,1385.00,1386.15
26.03.21 15:30:00,1385.00,1385.00,1385.00,1385.00,150,5400,1404.43,1348.00,1404.80
30.03.21 09:24:59,1275.00,1275.00,1275.00,1275.00,75,5475,1275.00,1242.75,1275.00
30.03.21 09:25:59,1275.00,1275.00,1275.00,1275.00,75,5475,1275.00,1244.00,1275.00
30.03.21 09:28:59,1260.00,1260.00,1250.00,1250.00,225,5625,1264.00,1237.55,1250.00
30.03.21 09:29:59,1250.00,1250.00,1250.00,1250.00,150,5850,1260.00,1229.35,1250.00
30.03.21 09:30:59,1240.00,1240.00,1230.00,1230.00,975,5850,1241.00,1221.60,1257.95
30.03.21 10:07:59,1210.00,1210.00,1210.00,1210.00,300,6600,1235.83,1192.00,1250.00
30.03.21 10:19:59,1200.00,1200.00,1200.00,1200.00,75,6600,1234.40,1192.00,1210.00
30.03.21 10:28:59,1210.00,1210.00,1210.00,1210.00,75,6675,1233.46,1192.00,1210.00
30.03.21 10:44:59,1191.00,1191.00,1190.00,1191.00,1650,6750,1213.89,1183.90,1239.50
30.03.21 10:53:59,1173.00,1173.00,1173.00,1173.00,675,8100,1207.43,1173.05,1220.70
30.03.21 11:24:59,1190.00,1190.00,1190.00,1190.00,600,8775,1205.29,1188.00,1199.95
30.03.21 11:45:59,1180.00,1180.00,1180.00,1180.00,600,8175,1202.52,1180.00,1199.90
30.03.21 11:51:59,1175.00,1175.00,1175.00,1175.00,825,7575,1198.91,1171.55,1175.00
30.03.21 11:52:59,1175.00,1175.00,1175.00,1175.00,450,7575,1197.32,1170.00,1175.00
30.03.21 11:53:59,1175.00,1175.00,1175.00,1175.00,300,7575,1196.37,1176.40,1190.00
30.03.21 11:54:59,1185.00,1185.00,1185.00,1185.00,150,8850,1196.13,1185.00,1214.55
30.03.21 12:00:59,1190.00,1190.00,1190.00,1190.00,75,8850,1196.07,1190.00,1205.00
30.03.21 12:05:59,1205.00,1205.00,1205.00,1205.00,150,8850,1196.25,1191.80,1236.95
30.03.21 12:33:59,1204.00,1204.00,1204.00,1204.00,1050,9000,1197.21,1180.50,1202.35
30.03.21 12:39:59,1210.00,1210.00,1210.00,1210.00,75,7950,1197.32,1182.40,1210.00
30.03.21 13:01:59,1210.00,1210.00,1210.00,1210.00,150,8025,1197.54,1167.90,1249.95
30.03.21 13:25:59,1190.00,1190.00,1190.00,1190.00,75,8175,1197.47,1170.00,1184.85
30.03.21 13:41:59,1180.00,1180.00,1180.00,1180.00,75,8175,1197.33,1170.00,1185.35
30.03.21 14:01:59,1166.00,1166.00,1166.00,1166.00,150,8250,1196.80,1165.00,1189.60
30.03.21 14:02:59,1165.00,1165.00,1165.00,1165.00,375,8250,1195.53,1151.00,1167.75
30.03.21 14:05:59,1151.00,1151.00,1151.00,1151.00,150,8250,1194.83,1151.00,1172.70
30.03.21 14:06:59,1151.00,1151.00,1151.00,1151.00,150,8250,1194.15,1151.00,1175.80
30.03.21 14:13:59,1151.00,1151.00,1151.00,1151.00,75,8250,1193.82,1150.00,1170.00
30.03.21 14:16:59,1150.00,1150.00,1120.00,1120.00,375,8250,1191.31,1125.50,1159.60
31.03.21 09:15:59,1300.00,1300.00,1300.00,1300.00,75,8550,1300.00,898.45,1211.95
31.03.21 09:18:59,1196.00,1196.00,1195.95,1196.00,150,8625,1230.65,1177.15,1215.85
31.03.21 09:30:59,1220.00,1220.00,1220.00,1220.00,75,8700,1227.98,1173.15,1250.00
31.03.21 10:00:59,1221.00,1221.00,1221.00,1221.00,75,8775,1226.59,1179.20,1248.25
31.03.21 10:37:59,1250.00,1250.00,1250.00,1250.00,300,8775,1236.99,1255.80,1289.95
31.03.21 10:48:59,1259.75,1259.75,1259.75,1259.75,75,8925,1239.27,1209.90,1282.15
31.03.21 11:32:59,1250.00,1250.00,1250.00,1250.00,75,8850,1240.24,1207.55,1283.30
31.03.21 12:06:59,1250.00,1250.00,1250.00,1250.00,75,8925,1241.05,1202.55,1276.80
31.03.21 12:45:59,1231.50,1231.50,1231.50,1231.50,75,9000,1240.32,1178.50,1235.70
31.03.21 13:02:59,1250.00,1250.00,1250.00,1250.00,75,9000,1241.01,1196.75,1260.00
31.03.21 13:16:59,1250.00,1250.00,1250.00,1250.00,75,9075,1241.61,1210.00,1288.60
31.03.21 13:20:59,1273.70,1273.70,1273.70,1273.70,75,9150,1243.61,1240.30,1316.50
31.03.21 14:21:59,1250.00,1250.00,1250.00,1250.00,75,9225,1243.99,1246.20,1284.15
31.03.21 14:39:59,1269.00,1269.00,1269.00,1269.00,75,9300,1245.38,1268.80,1305.85
31.03.21 14:52:59,1269.00,1269.00,1269.00,1269.00,75,9300,1246.62,1219.15,1286.40
01.04.21 09:47:59,1190.00,1190.00,1190.00,1190.00,75,9300,1190.00,1171.30,1226.40
01.04.21 10:43:59,1199.20,1199.20,1199.20,1199.20,75,9300,1194.60,1199.45,1234.55
01.04.21 11:31:59,1254.95,1254.95,1254.95,1254.95,75,9300,1214.71,1211.40,1254.85
01.04.21 13:15:59,1151.00,1151.00,1151.00,1151.00,1950,9300,1157.59,1151.00,1161.25
01.04.21 13:16:59,1151.00,1151.00,1151.00,1151.00,75,9300,1157.37,1131.00,1154.45
01.04.21 13:25:59,1131.00,1131.00,1131.00,1131.00,225,7875,1154.97,1131.00,1148.05
01.04.21 13:37:59,1131.00,1131.00,1131.00,1131.00,75,7800,1154.26,1131.00,1149.95
01.04.21 13:38:59,1131.00,1131.00,1131.00,1131.00,75,7800,1153.60,1103.80,1149.95
01.04.21 14:10:59,1100.00,1100.00,1100.00,1100.00,225,7800,1149.37,1100.00,1135.85
01.04.21 15:00:59,1123.80,1123.80,1123.80,1123.80,75,7800,1148.71,1091.45,1129.80
01.04.21 15:16:59,1100.00,1100.00,1100.00,1100.00,75,7875,1147.49,1085.00,1112.20
01.04.21 15:21:59,1124.70,1124.70,1124.70,1124.70,75,7950,1146.94,1085.00,1133.10
05.04.21 09:17:59,1205.80,1205.80,1205.80,1205.80,75,0,1205.80,1184.35,1220.00
05.04.21 09:18:59,1210.00,1210.00,1210.00,1210.00,75,7950,1207.90,1185.85,1250.70
05.04.21 09:23:59,1200.00,1200.00,1200.00,1200.00,75,7950,1205.26,1196.10,1246.10
