0,1,2,3,4,5,6,7,8,9
20.05.21 15:17:59,76.00,76.00,76.00,76.00,75,0,76.00,72.40,80.60
20.05.21 15:30:00,67.75,67.75,67.75,67.75,150,75,70.50,65.45,82.40
21.05.21 09:46:59,91.90,99.45,91.90,99.45,375,225,95.91,88.50,96.75
21.05.21 09:58:59,100.35,100.35,100.35,100.35,75,375,96.65,93.40,101.15
21.05.21 10:03:59,99.00,99.00,99.00,99.00,75,450,96.98,93.90,102.20
21.05.21 10:07:59,96.00,96.00,96.00,96.00,150,450,96.76,95.50,101.20
21.05.21 10:11:59,97.05,97.05,97.05,97.05,75,600,96.79,93.05,99.65
21.05.21 10:16:59,99.00,99.00,99.00,99.00,75,675,96.99,96.05,101.50
21.05.21 10:19:59,104.00,104.00,104.00,104.00,75,750,97.57,98.55,105.20
21.05.21 10:30:59,105.20,105.20,105.20,105.20,75,750,98.16,100.85,107.45
21.05.21 10:40:59,111.90,111.90,111.90,111.90,75,825,99.14,104.75,111.00
21.05.21 10:44:59,112.40,112.40,112.40,112.40,75,825,100.03,105.35,113.50
21.05.21 10:45:59,105.35,105.35,105.35,105.35,75,825,100.36,104.30,110.95
21.05.21 10:50:59,111.00,111.00,111.00,111.00,150,825,101.54,106.50,113.35
21.05.21 10:57:59,106.50,106.50,106.50,106.50,75,975,101.80,107.00,112.85
21.05.21 11:00:59,112.00,112.00,112.00,112.00,75,1050,102.31,107.70,112.85
21.05.21 11:19:59,115.40,115.40,115.40,115.40,750,1125,106.67,114.40,116.60
21.05.21 11:21:59,114.75,114.75,112.75,112.75,675,1875,108.17,112.35,114.85
21.05.21 11:22:59,112.50,113.30,112.50,112.90,1425,1875,109.68,112.55,115.10
21.05.21 11:23:59,112.35,112.35,112.35,112.35,75,1875,109.72,111.85,114.40
21.05.21 11:24:59,113.15,113.15,113.15,113.15,75,4050,109.78,112.70,115.15
21.05.21 11:26:59,114.55,114.55,114.55,114.55,75,4050,109.86,114.05,116.40
21.05.21 11:28:59,114.55,115.20,114.55,114.55,900,4200,110.66,114.00,116.40
21.05.21 11:29:59,114.00,114.00,114.00,114.00,225,4200,110.80,113.40,116.40
21.05.21 11:30:59,115.35,115.35,115.35,115.35,450,5025,111.13,115.55,117.20
21.05.21 11:32:59,117.30,117.30,117.30,117.30,600,5025,111.68,116.95,117.80
21.05.21 11:34:59,118.30,118.30,118.30,118.30,75,6300,111.75,119.15,120.20
21.05.21 11:35:59,120.05,120.05,120.05,120.05,75,6300,111.84,119.15,120.10
21.05.21 11:38:59,119.45,119.45,119.45,119.45,600,6375,112.45,118.35,119.40
21.05.21 11:41:59,119.60,119.60,119.60,119.60,600,6975,112.98,118.95,119.95
21.05.21 11:42:59,119.75,119.75,119.75,119.75,75,7575,113.04,118.70,119.55
21.05.21 11:43:59,118.95,118.95,118.95,118.95,75,7575,113.09,118.95,119.85
21.05.21 11:44:59,119.45,119.45,119.45,119.45,150,7575,113.21,119.90,120.85
21.05.21 11:45:59,120.70,120.70,120.00,120.10,600,7800,113.67,119.20,120.20
21.05.21 11:46:59,119.85,119.85,119.85,119.85,300,7800,113.87,118.95,119.85
21.05.21 11:47:59,119.20,119.20,119.20,119.20,150,7800,113.96,118.45,119.60
21.05.21 11:48:59,119.05,119.05,119.05,119.05,150,8850,114.04,118.25,120.95
21.05.21 11:54:59,117.40,117.40,117.40,117.40,75,9000,114.06,117.80,118.80
21.05.21 11:57:59,118.15,118.15,117.00,117.00,150,9000,114.12,116.70,117.20
21.05.21 12:00:59,113.70,113.70,113.20,113.20,375,9150,114.10,112.40,113.05
21.05.21 12:01:59,113.90,114.30,113.90,114.30,750,9150,114.10,113.55,114.65
21.05.21 12:02:59,115.00,115.00,115.00,115.00,150,9150,114.11,113.70,114.65
21.05.21 12:07:59,111.30,111.30,111.30,111.30,75,10425,114.09,110.80,111.70
21.05.21 12:08:59,111.10,111.10,111.10,111.10,75,10425,114.07,110.55,112.95
21.05.21 12:09:59,111.50,111.50,111.50,111.50,75,10500,114.05,111.60,112.20
21.05.21 12:23:59,115.05,115.05,115.05,115.05,150,10575,114.07,114.05,115.00
21.05.21 12:44:59,110.05,110.05,110.05,110.05,150,0,114.02,109.00,109.75
21.05.21 13:17:59,109.95,109.95,109.95,109.95,75,10875,113.99,103.95,110.00
21.05.21 13:21:59,110.00,110.00,110.00,110.00,75,10875,113.96,104.85,111.65
21.05.21 13:31:59,115.00,115.00,115.00,115.00,150,10950,113.98,109.95,117.00
21.05.21 14:09:59,110.00,110.00,110.00,110.00,150,11025,113.93,109.65,113.95
21.05.21 14:15:59,118.00,118.00,118.00,118.00,75,11175,113.95,113.65,120.25
21.05.21 14:29:59,125.00,125.00,125.00,125.00,75,11175,114.02,120.75,127.05
21.05.21 14:38:59,132.00,132.00,132.00,132.00,150,11175,114.24,130.05,134.55
21.05.21 14:39:59,132.00,132.00,132.00,132.00,75,11175,114.35,130.05,133.85
21.05.21 14:42:59,130.05,130.05,130.05,130.05,75,11100,114.44,128.55,132.75
21.05.21 14:48:59,135.00,135.00,135.00,135.00,75,11100,114.56,130.05,136.90
21.05.21 14:54:59,135.20,135.20,131.45,133.10,525,11100,115.30,129.90,133.10
21.05.21 15:00:59,129.90,129.90,129.90,129.90,17175,11550,123.57,128.30,131.20
21.05.21 15:01:59,128.30,130.50,128.30,130.50,1275,11550,123.77,127.00,131.45
21.05.21 15:03:59,130.00,130.00,129.15,129.25,2625,28350,124.21,128.80,129.50
21.05.21 15:04:59,129.50,129.90,129.50,129.90,225,28350,124.24,129.65,130.55
21.05.21 15:05:59,129.65,129.65,129.65,129.65,525,28350,124.32,130.10,130.95
21.05.21 15:07:59,132.00,132.25,132.00,132.25,225,29100,124.37,130.85,131.70
21.05.21 15:09:59,131.70,132.30,131.70,132.30,150,29100,124.41,132.15,132.45
21.05.21 15:10:59,132.15,132.15,132.15,132.15,150,29100,124.44,132.30,133.00
21.05.21 15:11:59,133.00,134.20,133.00,134.20,225,29100,124.50,133.55,134.50
21.05.21 15:12:59,134.50,135.50,134.50,135.50,1200,29100,124.83,135.25,136.00
21.05.21 15:14:59,136.15,136.15,136.15,136.15,75,30375,124.85,136.15,136.85
21.05.21 15:16:59,136.15,136.15,136.15,136.15,2550,30375,125.58,135.45,136.10
21.05.21 15:18:59,136.45,136.45,136.45,136.45,75,30375,125.60,135.55,136.45
21.05.21 15:20:59,136.50,138.35,136.50,137.20,4875,32625,126.85,136.50,137.00
21.05.21 15:21:59,137.00,138.60,136.50,138.25,1650,36900,127.24,137.35,138.35
21.05.21 15:22:59,136.95,137.00,136.95,137.00,150,36900,127.27,137.40,138.50
21.05.21 15:24:59,137.90,137.95,137.90,137.95,150,36900,127.30,137.05,137.80
21.05.21 15:25:59,137.00,141.85,136.55,141.85,1500,36825,127.68,137.00,139.40
21.05.21 15:26:59,137.25,138.70,136.20,136.20,600,36825,127.80,136.55,138.60
21.05.21 15:27:59,137.75,137.75,137.75,137.75,75,36825,127.82,137.05,139.00
24.05.21 09:15:59,139.95,140.00,139.95,140.00,150,36825,139.97,139.05,141.50
24.05.21 09:16:59,140.00,140.00,140.00,140.00,300,36825,139.99,136.55,138.45
24.05.21 09:17:59,135.65,135.65,134.10,135.50,1275,36900,136.24,136.80,137.45
24.05.21 09:18:59,138.55,139.00,138.55,139.00,375,36900,136.67,138.90,139.90
24.05.21 09:19:59,141.15,141.25,141.00,141.00,525,36900,137.56,144.15,145.20
24.05.21 09:20:59,144.05,145.50,144.05,144.95,750,36825,139.23,144.65,145.55
24.05.21 09:21:59,144.90,145.95,144.35,145.95,900,36825,140.48,145.10,146.20
24.05.21 09:22:59,144.45,144.45,144.45,144.45,300,36825,140.74,144.40,145.55
24.05.21 09:23:59,143.95,144.35,143.85,144.35,675,36525,141.17,144.55,145.45
24.05.21 09:24:59,145.45,145.80,145.45,145.80,600,36525,141.63,145.95,146.60
24.05.21 09:25:59,146.20,146.25,146.20,146.20,300,36525,141.85,144.30,144.85
24.05.21 09:26:59,144.85,144.85,143.45,143.55,600,36450,142.05,143.25,144.35
24.05.21 09:27:59,143.40,143.95,143.15,143.95,750,36450,142.20,141.55,142.50
24.05.21 09:28:59,138.60,138.60,138.60,138.60,525,36450,141.95,138.70,139.35
24.05.21 09:29:59,138.40,138.40,136.80,136.80,450,36300,141.71,134.55,135.10
24.05.21 09:30:59,134.95,134.95,129.45,130.70,1125,36300,140.38,130.15,130.90
24.05.21 09:31:59,128.90,128.90,127.00,127.00,600,36300,139.67,126.15,127.05
24.05.21 09:32:59,127.50,133.45,126.90,133.45,3150,35700,137.32,133.45,134.20
24.05.21 09:33:59,134.40,137.55,133.60,137.55,1650,35700,137.16,135.75,136.60
24.05.21 09:34:59,134.00,134.00,131.45,132.15,1200,35700,136.82,130.55,132.25
24.05.21 09:35:59,132.15,135.65,131.60,135.65,2100,36825,136.41,134.90,135.65
24.05.21 09:36:59,135.70,135.70,134.70,135.55,900,36825,136.35,134.70,135.65
24.05.21 09:37:59,135.20,135.20,135.20,135.20,375,36825,136.33,134.90,135.35
24.05.21 09:38:59,135.35,137.15,135.35,137.15,1575,36000,136.32,137.25,138.25
24.05.21 09:39:59,137.15,137.55,137.15,137.35,825,36000,136.36,136.55,137.55
24.05.21 09:40:59,137.35,137.35,137.35,137.35,375,36000,136.37,136.90,138.00
24.05.21 09:41:59,136.70,136.85,133.80,133.80,975,30750,136.37,133.80,134.75
24.05.21 09:42:59,133.85,133.85,131.95,131.95,750,30750,136.26,131.40,132.05
24.05.21 09:43:59,131.85,132.15,131.55,131.55,600,30750,136.15,131.85,132.30
24.05.21 09:44:59,132.30,134.25,131.25,134.25,1650,30750,135.88,133.20,134.15
24.05.21 09:45:59,133.80,133.90,131.20,131.20,450,30750,135.84,130.70,131.35
24.05.21 09:46:59,131.00,131.00,131.00,131.00,375,30750,135.77,128.75,129.65
24.05.21 09:47:59,129.65,130.65,129.65,130.65,1050,30750,135.56,130.75,131.40
24.05.21 09:48:59,130.25,130.40,130.25,130.40,675,30075,135.44,129.00,129.75
24.05.21 09:49:59,129.00,129.10,129.00,129.10,375,30075,135.35,127.45,128.35
24.05.21 09:50:59,127.10,129.30,127.10,129.30,1200,29400,135.07,129.50,130.45
24.05.21 09:51:59,130.55,130.55,129.55,129.55,450,29400,135.00,129.10,129.75
24.05.21 09:52:59,128.60,128.60,127.75,128.20,675,29400,134.85,127.85,128.55
24.05.21 09:53:59,129.00,129.00,128.85,128.85,1050,27900,134.66,128.75,129.45
24.05.21 09:54:59,129.50,129.95,128.85,129.75,1350,27900,134.46,128.40,129.75
24.05.21 09:55:59,129.75,129.75,128.30,129.65,4275,27900,133.88,129.15,129.70
24.05.21 09:56:59,129.05,129.95,128.70,129.15,7350,26475,133.13,128.40,129.20
24.05.21 09:57:59,129.30,129.30,129.30,129.30,3825,26475,132.86,128.65,129.85
24.05.21 09:58:59,128.00,128.00,127.40,127.40,1650,26475,132.70,127.00,127.95
24.05.21 09:59:59,125.15,125.15,120.70,120.70,1500,28275,132.44,120.60,121.30
