0,1,2,3,4,5,6,7,8,9
28.01.21 10:49:59,400.00,400.00,400.00,400.00,75,0,400.00,361.10,0.00
28.01.21 14:30:59,513.40,513.40,513.40,513.40,75,75,456.70,513.80,0.00
29.01.21 12:22:59,800.00,800.00,800.00,800.00,75,150,800.00,339.00,0.00
29.01.21 14:15:59,810.00,810.00,810.00,810.00,75,225,805.00,413.30,838.35
29.01.21 14:21:59,812.00,812.00,811.00,811.00,150,225,808.25,414.00,831.75
01.02.21 15:11:59,600.00,600.00,600.00,600.00,75,375,600.00,469.10,1355.20
02.02.21 09:27:59,400.00,400.00,400.00,400.00,75,450,400.00,321.10,0.00
02.02.21 11:25:59,500.00,500.00,500.00,500.00,75,525,450.00,400.10,585.80
02.02.21 13:38:59,450.05,450.05,450.05,450.05,75,600,450.01,450.00,578.80
03.02.21 10:15:59,461.00,461.00,461.00,461.00,75,675,461.00,460.00,597.80
03.02.21 11:15:59,460.00,460.00,460.00,460.00,75,600,460.50,459.00,598.05
03.02.21 11:43:59,459.90,459.90,459.90,459.90,75,675,460.30,387.80,460.00
03.02.21 11:50:59,460.00,460.00,460.00,460.00,75,675,460.22,388.00,460.00
03.02.21 11:51:59,460.00,460.00,460.00,460.00,75,750,460.18,390.55,596.50
03.02.21 14:42:59,460.00,460.00,460.00,460.00,75,825,460.15,450.00,471.50
08.02.21 09:49:59,450.00,450.00,450.00,450.00,450,900,450.00,355.15,426.65
08.02.21 10:00:59,399.10,399.10,399.10,399.10,150,1350,437.27,361.10,397.10
08.02.21 13:30:59,399.00,399.00,399.00,399.00,75,1500,433.02,363.10,449.10
08.02.21 13:54:59,389.00,389.00,389.00,389.00,75,1575,428.62,370.10,401.50
08.02.21 14:57:59,394.80,394.80,394.80,394.80,75,1650,425.54,369.00,393.60
09.02.21 09:56:59,380.05,380.05,380.05,380.05,75,1650,380.05,380.05,623.85
09.02.21 09:57:59,382.00,382.00,382.00,382.00,150,1650,381.35,370.05,621.15
09.02.21 10:00:59,380.00,380.00,380.00,380.00,75,1650,381.01,374.55,384.65
