0,1,2,3,4,5,6,7,8,9
30.03.21 14:46:59,491.50,491.50,491.50,491.50,75,0,491.50,422.85,941.90
30.03.21 15:01:59,492.25,492.25,492.25,492.25,75,75,491.87,476.65,915.30
05.04.21 11:34:59,685.00,685.00,685.00,685.00,75,150,685.00,401.00,0.00
06.04.21 10:40:59,535.00,535.00,535.00,535.00,75,225,535.00,373.40,531.20
06.04.21 10:56:59,525.00,525.00,525.00,525.00,75,300,530.00,506.00,529.90
06.04.21 11:15:59,515.80,515.80,515.80,515.80,75,225,525.26,494.80,515.80
06.04.21 12:36:59,535.35,535.35,535.35,535.35,75,300,527.78,0.00,558.80
07.04.21 09:23:59,523.85,523.85,523.85,523.85,75,375,523.85,520.55,541.65
07.04.21 10:03:59,501.65,501.65,501.65,501.65,75,300,512.75,329.10,629.10
07.04.21 13:56:59,488.45,488.45,488.45,488.45,75,225,504.65,474.60,489.70
07.04.21 14:06:59,475.00,475.00,475.00,475.00,75,300,497.23,463.25,478.15
07.04.21 14:09:59,475.15,475.15,475.15,475.15,75,300,492.82,463.25,476.35
07.04.21 14:45:59,470.00,470.00,470.00,470.00,75,450,489.01,471.25,537.40
07.04.21 15:16:59,473.75,473.75,473.75,473.75,75,525,486.83,471.75,486.00
07.04.21 15:20:59,473.00,473.00,473.00,473.00,75,450,485.10,468.45,485.25
08.04.21 09:20:59,421.25,421.25,421.25,421.25,75,375,421.25,419.50,443.00
08.04.21 09:32:59,434.45,434.45,434.45,434.45,75,375,427.85,416.90,437.25
08.04.21 09:35:59,423.50,423.50,423.50,423.50,75,375,426.40,423.35,436.60
08.04.21 10:35:59,420.00,420.00,420.00,420.00,75,375,424.80,329.80,0.00
08.04.21 10:40:59,420.00,420.00,420.00,420.00,75,375,423.84,329.80,0.00
08.04.21 11:13:59,416.00,416.00,416.00,416.00,75,375,422.53,346.85,0.00
08.04.21 12:20:59,430.00,430.00,430.00,430.00,75,450,423.60,425.50,435.95
08.04.21 12:21:59,430.00,430.00,430.00,430.00,75,450,424.40,425.20,435.65
08.04.21 12:49:59,430.00,430.00,430.00,430.00,150,450,425.18,420.15,554.45
08.04.21 12:51:59,430.00,430.00,430.00,430.00,75,600,425.62,419.80,430.10
08.04.21 13:03:59,430.00,430.00,430.00,430.00,375,825,426.99,421.70,438.80
08.04.21 13:19:59,421.60,421.60,421.60,421.60,75,975,426.67,364.35,432.50
08.04.21 13:21:59,429.95,429.95,429.95,429.95,75,975,426.85,418.30,431.70
08.04.21 13:23:59,430.00,430.00,429.90,430.00,600,1125,427.81,416.55,518.90
08.04.21 13:24:59,430.00,430.00,430.00,430.00,975,1725,428.54,414.05,430.50
08.04.21 13:25:59,429.75,429.75,429.40,429.75,375,1725,428.65,416.15,433.70
08.04.21 13:31:59,429.80,429.80,429.80,429.80,150,3000,428.70,414.35,433.05
08.04.21 13:32:59,429.90,430.00,429.90,430.00,150,3000,428.76,414.95,530.40
08.04.21 13:34:59,430.00,430.00,430.00,430.00,225,3300,428.83,430.00,430.10
08.04.21 13:35:59,430.00,430.00,429.95,429.95,600,3300,428.99,414.10,556.05
08.04.21 13:36:59,429.35,429.65,428.75,428.75,225,4125,429.00,414.10,523.45
08.04.21 13:37:59,429.95,430.00,429.50,430.00,375,4125,429.06,417.45,448.25
08.04.21 13:38:59,430.00,430.05,428.00,430.00,1500,4125,429.24,416.80,436.65
08.04.21 13:39:59,429.55,430.00,427.45,430.00,2025,7200,429.26,417.55,503.40
08.04.21 13:40:59,429.20,429.25,429.20,429.25,450,7200,429.26,421.05,430.65
08.04.21 13:41:59,429.90,429.90,429.90,429.90,75,7200,429.27,421.95,440.90
08.04.21 13:42:59,430.00,430.00,429.30,430.00,1575,9525,429.32,430.00,475.55
08.04.21 13:43:59,430.00,430.00,430.00,430.00,300,9525,429.34,422.60,431.85
08.04.21 13:44:59,430.00,430.00,430.00,430.00,825,9525,429.39,422.75,432.60
08.04.21 13:45:59,430.00,430.00,430.00,430.00,150,9525,429.40,424.85,433.85
08.04.21 13:47:59,426.90,426.90,426.90,426.90,75,11550,429.38,422.15,431.60
08.04.21 13:48:59,429.95,429.95,429.95,429.95,225,11550,429.39,415.40,432.55
08.04.21 14:05:59,433.85,433.85,433.85,433.85,150,11775,429.44,431.65,441.70
08.04.21 14:19:59,432.30,433.95,432.30,433.95,150,11775,429.49,434.75,568.05
08.04.21 14:30:59,440.00,440.00,440.00,440.00,150,11775,429.61,439.85,559.00
