0,1,2,3,4,5,6,7,8,9
01.04.21 12:48:59,450.00,450.00,450.00,450.00,75,0,450.00,443.50,477.40
01.04.21 13:17:59,407.35,407.35,407.35,407.35,75,75,428.67,409.60,424.95
01.04.21 13:25:59,400.00,400.00,400.00,400.00,75,150,419.11,394.65,652.00
01.04.21 13:29:59,405.00,405.00,405.00,405.00,75,225,415.58,351.10,747.90
01.04.21 14:36:59,394.80,394.80,394.80,394.80,75,300,411.43,386.05,405.45
01.04.21 14:41:59,390.00,390.00,390.00,390.00,75,300,407.85,382.80,394.95
01.04.21 14:42:59,397.05,398.10,397.05,398.10,150,375,405.28,398.15,617.30
01.04.21 14:45:59,401.80,401.80,401.80,401.80,75,525,404.90,400.10,671.60
01.04.21 14:48:59,395.00,395.00,395.00,395.00,75,600,403.91,390.05,400.55
01.04.21 15:05:59,393.00,393.00,393.00,393.00,75,675,402.91,394.30,598.85
01.04.21 15:18:59,390.00,395.30,390.00,395.30,150,825,401.33,360.40,670.30
06.04.21 10:38:59,484.50,484.50,484.50,484.50,75,825,484.50,333.35,489.35
06.04.21 10:49:59,477.80,477.80,477.80,477.80,75,750,481.15,455.15,520.70
06.04.21 12:36:59,492.95,492.95,492.95,492.95,75,675,485.08,0.00,849.00
06.04.21 12:51:59,512.50,512.50,512.50,512.50,75,750,491.93,0.00,849.00
06.04.21 13:38:59,497.00,497.00,497.00,497.00,75,675,492.95,474.05,819.40
06.04.21 13:48:59,517.00,517.00,517.00,517.00,75,675,496.95,330.00,608.70
06.04.21 14:46:59,506.35,506.35,506.35,506.35,75,675,498.30,469.55,508.75
06.04.21 15:19:59,487.90,487.90,487.90,487.90,75,675,497.00,483.80,497.55
07.04.21 14:55:59,420.00,420.00,420.00,420.00,75,675,420.00,361.10,0.00
08.04.21 11:33:59,393.70,393.70,393.70,393.70,75,750,393.70,372.00,585.55
08.04.21 13:38:59,394.70,394.70,394.70,394.70,75,750,394.20,366.95,653.95
08.04.21 13:42:59,396.65,396.65,396.65,396.65,75,750,395.01,367.70,682.40
