0,1,2,3,4,5,6,7,8,9
08.04.21 10:35:59,622.70,622.70,622.70,622.70,75,0,622.70,0.00,948.95
09.04.21 09:24:59,585.00,585.00,585.00,585.00,75,75,585.00,0.00,650.55
09.04.21 14:40:59,535.00,535.00,535.00,535.00,75,150,560.00,531.75,549.20
15.04.21 15:19:59,390.00,390.00,390.00,390.00,75,225,390.00,330.45,392.35
16.04.21 09:26:59,400.95,400.95,400.95,400.95,75,300,400.95,381.80,404.40
16.04.21 14:11:59,405.20,405.20,405.20,405.20,75,300,403.07,402.85,514.40
16.04.21 15:23:59,406.95,406.95,406.95,406.95,75,300,404.36,379.35,407.05
19.04.21 09:39:59,241.05,241.05,241.05,241.05,75,375,241.05,241.05,277.65
19.04.21 10:05:59,277.40,277.40,277.40,277.40,75,375,259.22,262.00,277.50
19.04.21 10:17:59,286.85,286.85,286.85,286.85,75,450,268.43,269.40,459.90
19.04.21 10:21:59,283.40,283.40,283.40,283.40,75,525,272.17,267.65,286.70
19.04.21 10:22:59,282.05,282.05,282.05,282.05,75,525,274.15,269.60,282.85
19.04.21 11:19:59,282.05,282.05,282.05,282.05,75,675,275.46,272.90,289.90
19.04.21 12:12:59,276.75,276.75,276.75,276.75,75,750,275.65,276.65,290.15
19.04.21 15:09:59,298.90,298.90,298.90,298.90,75,750,278.55,298.80,310.70
19.04.21 15:13:59,298.80,298.80,298.80,298.80,75,750,280.80,256.10,312.90
20.04.21 09:46:59,346.85,346.85,346.85,346.85,75,750,346.85,333.85,348.95
20.04.21 09:49:59,335.35,335.35,335.35,335.35,75,750,341.10,329.25,342.75
20.04.21 10:46:59,327.10,327.10,327.10,327.10,75,825,336.43,323.10,335.45
20.04.21 11:04:59,322.00,322.00,322.00,322.00,750,825,325.33,320.70,331.15
20.04.21 11:49:59,322.75,322.75,312.80,312.80,225,1500,324.08,305.90,322.80
20.04.21 11:51:59,322.40,322.40,321.70,321.70,150,1425,323.86,308.30,328.15
20.04.21 11:53:59,317.50,317.50,317.50,317.50,75,1425,323.52,317.40,323.40
20.04.21 12:08:59,312.00,312.00,312.00,312.00,75,1575,322.95,242.75,459.00
20.04.21 12:15:59,322.90,322.90,322.90,322.90,75,1650,322.94,313.15,329.60
20.04.21 12:18:59,315.85,315.85,315.85,315.85,75,1725,322.62,286.55,428.50
20.04.21 12:23:59,312.65,312.65,312.45,312.45,150,1800,321.78,257.95,419.45
20.04.21 12:24:59,310.75,310.75,310.75,310.75,225,1875,320.56,301.60,344.50
20.04.21 12:29:59,322.65,322.65,322.65,322.65,75,1725,320.63,308.05,322.75
20.04.21 12:34:59,373.35,373.35,373.35,373.35,75,1800,322.45,309.05,361.40
20.04.21 12:37:59,304.50,304.50,304.50,304.50,75,1800,321.85,250.30,317.80
20.04.21 12:53:59,313.85,313.85,313.85,313.85,75,1800,321.59,313.75,324.20
20.04.21 13:09:59,322.25,322.25,322.25,322.25,75,1725,321.61,309.90,320.20
20.04.21 13:27:59,308.70,308.70,308.70,308.70,75,1725,321.22,307.75,321.15
20.04.21 13:37:59,315.00,315.00,315.00,315.00,75,1725,321.04,246.65,314.65
20.04.21 14:00:59,302.80,302.80,302.80,302.80,75,1800,320.52,299.65,309.15
20.04.21 14:05:59,302.15,302.15,302.15,302.15,150,1725,319.52,245.25,311.00
20.04.21 14:15:59,303.00,303.00,303.00,303.00,75,1725,319.09,249.00,312.40
20.04.21 14:29:59,269.45,269.45,269.45,269.45,75,1800,317.82,273.75,288.25
20.04.21 15:13:59,282.00,282.00,280.80,281.85,375,1875,313.71,272.55,284.60
20.04.21 15:19:59,274.95,274.95,274.95,274.95,75,0,312.85,274.75,285.75
22.04.21 09:35:59,260.20,260.20,260.20,260.20,75,1650,260.20,246.60,273.60
22.04.21 09:48:59,266.40,266.40,266.40,266.40,75,1575,263.30,217.05,270.80
22.04.21 10:41:59,268.75,268.75,268.75,268.75,75,1575,265.11,260.75,286.05
22.04.21 14:05:59,299.00,299.00,299.00,299.00,75,1575,273.58,296.75,311.30
22.04.21 14:08:59,300.00,300.00,300.00,300.00,75,1575,278.87,297.65,314.15
22.04.21 15:06:59,245.95,305.05,245.95,245.95,225,1650,273.91,294.05,310.90
22.04.21 15:10:59,311.60,311.60,311.60,311.60,75,1875,278.10,300.35,317.45
22.04.21 15:13:59,310.45,310.45,310.45,310.45,75,1875,281.33,300.50,332.55
