0,1,2,3,4,5,6,7,8,9
12.04.21 11:47:59,481.05,481.05,481.00,481.00,225,0,481.01,501.05,799.00
27.04.21 09:52:59,471.80,480.95,471.80,480.95,150,225,476.37,464.55,782.90
27.04.21 12:03:59,459.35,459.35,459.35,459.35,75,300,470.70,444.25,527.15
29.04.21 11:16:59,347.15,347.15,347.15,347.15,75,225,347.15,333.20,455.75
29.04.21 11:26:59,333.70,333.70,333.70,333.70,75,225,340.42,324.15,435.25
03.05.21 12:23:59,429.90,429.90,427.80,427.80,150,300,428.85,431.35,449.15
03.05.21 12:42:59,447.00,447.00,447.00,447.00,75,450,434.90,436.40,449.70
04.05.21 09:31:59,369.10,372.30,369.10,372.00,225,375,371.13,370.50,385.95
04.05.21 09:32:59,370.85,370.85,370.85,370.85,75,375,371.06,370.50,384.45
04.05.21 09:33:59,377.15,377.15,377.15,377.15,75,375,372.28,370.50,381.95
04.05.21 09:45:59,404.05,404.05,404.05,404.05,75,375,377.57,397.45,409.15
04.05.21 09:52:59,404.05,404.05,404.05,404.05,225,375,386.40,392.80,408.80
04.05.21 10:06:59,375.90,375.90,375.90,375.90,75,375,385.35,371.30,384.55
04.05.21 10:15:59,391.90,391.90,391.90,391.90,75,375,385.94,382.10,396.10
04.05.21 10:24:59,388.45,388.45,388.45,388.45,75,375,386.15,382.80,400.30
04.05.21 10:40:59,382.50,382.50,382.50,382.50,75,375,385.87,376.40,388.85
04.05.21 12:06:59,373.10,373.10,373.10,373.10,75,825,384.96,367.35,379.15
04.05.21 12:56:59,375.10,375.10,375.10,375.10,75,825,384.30,368.75,377.95
04.05.21 13:11:59,403.75,403.75,403.75,403.75,75,825,385.51,395.55,404.85
04.05.21 13:24:59,420.00,420.00,420.00,420.00,75,900,387.54,412.95,422.80
04.05.21 13:34:59,403.55,403.55,403.55,403.55,75,900,388.43,396.95,409.05
04.05.21 14:39:59,426.25,426.25,426.25,426.25,75,0,390.42,426.05,437.60
04.05.21 14:42:59,435.00,435.00,435.00,435.00,75,825,392.65,428.15,439.45
04.05.21 15:10:59,445.20,445.20,445.20,445.20,75,825,395.15,437.10,454.60
05.05.21 09:23:59,445.20,445.20,445.20,445.20,75,900,445.20,404.95,426.15
05.05.21 09:39:59,413.25,413.25,413.25,413.25,75,975,429.22,403.30,410.00
05.05.21 09:46:59,409.00,409.00,409.00,409.00,75,0,422.48,405.25,413.20
05.05.21 09:47:59,412.60,412.60,412.60,412.60,75,1050,420.01,407.40,414.60
05.05.21 10:14:59,416.30,416.30,416.30,416.30,75,1125,419.27,407.75,418.00
05.05.21 10:20:59,416.30,416.30,416.30,416.30,75,1200,418.77,415.50,421.95
05.05.21 10:23:59,410.25,410.25,410.25,410.25,75,1200,417.55,406.45,416.45
05.05.21 10:30:59,403.65,403.65,403.65,403.65,75,1200,415.81,393.50,403.35
05.05.21 11:05:59,404.00,404.00,404.00,404.00,75,1125,414.50,400.05,408.75
05.05.21 11:28:59,412.00,412.00,412.00,412.00,75,1125,414.25,402.90,414.95
05.05.21 11:37:59,415.00,415.00,415.00,415.00,75,1125,414.32,407.60,420.35
05.05.21 15:27:59,362.35,362.35,362.35,362.35,75,1125,409.99,360.50,371.60
05.05.21 15:28:59,371.60,371.60,371.60,371.60,75,1125,407.03,360.70,371.55
06.05.21 09:19:59,358.00,358.00,358.00,358.00,75,1125,358.00,346.75,366.50
06.05.21 10:57:59,371.75,371.75,371.75,371.75,75,1050,364.87,355.25,370.75
