0,1,2,3,4,5,6,7,8,9
06.04.21 13:58:59,208.00,208.00,207.85,207.85,300,0,207.91,155.05,334.40
07.04.21 10:02:59,185.65,185.65,185.65,185.65,75,300,185.65,41.05,266.70
07.04.21 10:39:59,182.95,182.95,182.95,182.95,75,225,184.30,141.00,0.00
07.04.21 13:48:59,176.15,176.15,176.15,176.15,75,225,181.58,147.95,180.60
07.04.21 13:50:59,171.25,171.25,171.25,171.25,150,225,177.46,145.20,0.00
08.04.21 11:12:59,153.10,153.10,153.10,153.10,75,450,153.10,145.15,151.90
08.04.21 11:17:59,148.30,148.30,148.30,148.30,75,525,150.70,133.90,152.25
08.04.21 11:19:59,147.50,147.50,147.50,147.50,225,525,148.82,113.30,152.40
08.04.21 11:20:59,145.00,145.00,145.00,145.00,75,525,148.18,130.75,155.60
08.04.21 12:52:59,147.10,147.10,147.10,147.10,300,450,147.76,145.35,152.45
08.04.21 12:54:59,145.90,145.90,145.90,145.90,75,450,147.59,145.50,151.50
08.04.21 12:55:59,146.35,146.35,146.35,146.35,75,450,147.48,145.65,151.10
08.04.21 12:56:59,146.00,146.00,146.00,146.00,150,450,147.30,145.30,151.70
08.04.21 13:03:59,147.60,147.80,147.60,147.80,525,900,147.47,146.80,152.75
08.04.21 13:06:59,146.85,146.85,146.85,146.85,75,1050,147.44,144.55,153.15
08.04.21 13:18:59,145.10,145.10,145.10,145.10,75,1125,147.34,113.30,154.85
08.04.21 13:21:59,145.70,145.70,145.70,145.70,75,1125,147.27,143.80,149.55
08.04.21 13:22:59,146.25,146.25,146.25,146.25,75,1275,147.23,143.65,149.40
08.04.21 13:24:59,146.50,146.60,145.25,145.25,300,1500,147.04,112.10,155.50
08.04.21 13:25:59,144.85,144.85,144.85,144.85,75,1500,146.97,142.15,148.20
08.04.21 13:31:59,144.70,144.70,144.70,144.70,150,1650,146.83,114.10,154.20
08.04.21 13:35:59,145.95,145.95,145.95,145.95,75,1800,146.80,126.40,144.40
08.04.21 13:38:59,144.10,144.85,144.10,144.85,150,1875,146.67,125.00,150.55
08.04.21 15:00:59,156.75,156.75,156.75,156.75,75,0,146.95,113.95,169.40
09.04.21 14:08:59,158.10,160.00,158.10,160.00,150,2100,159.05,122.75,165.90
