0,1,2,3,4,5,6,7,8,9
19.05.21 10:01:59,97.05,97.05,97.05,97.05,150,0,97.40,93.55,98.75
19.05.21 10:13:59,94.00,94.00,94.00,94.00,75,3975,97.17,90.90,96.40
19.05.21 10:18:59,92.95,92.95,92.95,92.95,75,4050,96.91,90.90,93.90
19.05.21 11:33:59,88.35,88.35,88.35,88.35,75,4050,96.40,80.45,88.70
19.05.21 12:23:59,88.20,88.20,88.20,88.20,75,4050,95.95,87.40,93.45
19.05.21 12:25:59,87.60,87.60,87.60,87.60,75,4125,95.51,85.90,93.25
19.05.21 13:03:59,91.20,91.20,91.20,91.20,75,4050,95.29,84.95,91.95
19.05.21 13:16:59,84.95,84.95,84.95,84.95,75,4050,94.80,83.15,89.95
19.05.21 13:29:59,80.60,80.60,80.60,80.60,375,4050,92.07,79.10,87.15
19.05.21 14:59:59,82.00,82.00,82.00,82.00,75,4425,91.70,76.65,85.00
19.05.21 15:21:59,80.00,80.00,80.00,80.00,600,4425,89.02,75.05,80.25
19.05.21 15:23:59,79.95,79.95,79.95,79.95,75,4500,88.76,75.05,80.35
19.05.21 15:25:59,77.00,77.00,77.00,77.00,150,4500,88.15,75.05,79.85
20.05.21 09:42:59,69.65,69.70,69.65,69.70,225,4350,69.68,61.95,71.20
20.05.21 10:05:59,73.25,73.25,66.45,66.45,150,4125,69.75,64.40,72.50
20.05.21 10:11:59,72.50,72.50,72.50,72.50,75,4125,70.20,67.00,74.30
20.05.21 10:20:59,69.70,69.70,69.70,69.70,75,4125,70.13,69.30,74.60
20.05.21 10:34:59,68.00,68.00,68.00,68.00,75,4200,69.86,63.70,71.05
20.05.21 12:30:59,64.60,64.60,64.60,64.60,75,0,69.28,65.30,70.80
20.05.21 12:32:59,70.80,70.80,70.80,70.80,75,4200,69.43,65.90,71.95
20.05.21 13:05:59,71.00,71.00,71.00,71.00,225,4200,69.79,65.85,72.30
20.05.21 13:15:59,65.85,65.85,65.85,65.85,150,4200,69.27,65.55,70.90
20.05.21 13:52:59,65.85,65.85,65.85,65.85,900,4350,67.75,64.00,70.05
20.05.21 14:22:59,62.80,62.80,62.50,62.80,450,5250,66.82,60.05,65.05
20.05.21 14:45:59,59.15,59.15,59.15,59.15,75,5625,66.59,58.85,64.50
20.05.21 14:59:59,58.50,58.50,58.50,58.50,75,5700,66.36,55.75,59.90
20.05.21 15:07:59,58.00,58.00,58.00,58.00,75,5775,66.13,55.25,61.10
20.05.21 15:23:59,58.65,58.65,58.65,58.65,75,5700,65.92,56.05,60.05
20.05.21 15:26:59,58.50,58.50,58.50,58.50,75,5700,65.73,56.05,59.75
20.05.21 15:27:59,56.75,56.75,56.75,56.75,75,5700,65.50,56.05,59.65
20.05.21 15:30:00,56.00,56.75,56.00,56.75,150,5625,65.05,51.15,61.50
21.05.21 09:18:59,58.75,58.75,57.95,57.95,675,5475,58.66,58.10,67.50
21.05.21 09:19:59,58.50,58.50,58.50,58.50,75,5475,58.64,58.75,67.50
21.05.21 09:21:59,59.45,59.45,59.45,59.45,75,6150,58.71,58.10,67.10
21.05.21 09:32:59,64.40,64.40,64.40,64.40,150,6150,59.58,61.10,69.10
21.05.21 09:36:59,62.00,62.00,62.00,62.00,150,6150,59.91,62.10,68.60
21.05.21 10:20:59,81.15,81.15,81.15,81.15,75,6300,61.23,76.05,80.95
21.05.21 10:34:59,81.85,81.85,81.85,81.85,75,6300,62.45,77.80,82.50
21.05.21 10:36:59,81.90,81.90,81.90,81.90,75,6300,63.53,77.35,82.40
21.05.21 10:37:59,81.85,81.85,81.85,81.85,75,6300,64.49,78.05,81.90
21.05.21 10:38:59,81.90,81.90,81.90,81.90,75,6150,65.36,78.85,84.50
21.05.21 10:39:59,79.70,79.70,79.70,79.70,150,6150,66.67,79.80,86.15
21.05.21 10:50:59,86.15,86.15,86.15,86.15,150,6375,68.29,81.65,86.95
21.05.21 11:10:59,88.00,88.00,88.00,88.00,75,6450,69.08,85.35,89.50
21.05.21 11:11:59,79.35,79.35,79.35,79.35,3000,6525,75.64,82.15,88.60
21.05.21 11:19:59,88.75,88.75,88.05,88.05,1500,9525,78.64,86.05,90.20
21.05.21 11:21:59,88.35,88.35,86.90,86.90,525,9525,79.34,86.10,86.80
21.05.21 11:22:59,86.80,88.70,86.80,87.20,825,9525,80.16,86.10,86.85
21.05.21 11:24:59,86.85,86.85,86.85,86.85,300,9825,80.41,86.50,86.85
21.05.21 11:25:59,87.20,87.60,87.20,87.60,2925,9825,82.27,87.45,87.90
21.05.21 11:26:59,87.85,87.85,87.85,87.85,675,9825,82.59,87.25,88.10
21.05.21 11:29:59,87.35,87.60,87.35,87.60,825,12150,82.92,87.10,87.65
21.05.21 11:30:59,88.15,88.75,88.15,88.75,1350,12150,83.46,88.90,89.50
21.05.21 11:32:59,89.20,90.35,89.20,90.35,825,12150,83.84,90.05,90.75
21.05.21 11:34:59,91.75,91.75,91.75,91.75,150,14550,83.92,91.55,92.50
21.05.21 11:35:59,92.60,92.80,92.40,92.40,1575,15525,84.76,91.50,92.40
21.05.21 11:36:59,92.40,93.00,91.80,93.00,3375,15525,86.14,91.75,92.60
21.05.21 11:39:59,91.65,91.65,91.65,91.65,75,16275,86.16,91.45,92.30
21.05.21 11:41:59,92.00,92.00,92.00,92.00,150,16275,86.21,91.45,92.35
21.05.21 11:43:59,92.00,92.00,92.00,92.00,150,16500,86.25,91.55,92.35
21.05.21 11:44:59,92.25,93.10,92.25,93.10,375,16500,86.37,92.45,93.10
21.05.21 11:45:59,92.60,92.60,92.60,92.60,75,17025,86.40,91.80,92.50
21.05.21 11:46:59,92.30,92.30,92.30,92.30,150,17025,86.44,91.50,92.10
21.05.21 11:47:59,91.75,91.75,91.75,91.75,150,17025,86.48,91.10,91.95
21.05.21 11:48:59,91.70,91.70,91.60,91.60,225,17400,86.53,90.75,93.75
21.05.21 11:51:59,90.45,90.75,90.35,90.75,525,17475,86.63,90.00,90.80
21.05.21 11:54:59,89.95,91.20,89.95,91.20,225,18000,86.67,90.35,91.20
21.05.21 12:00:59,87.75,87.75,86.60,86.60,225,18075,86.68,85.95,86.85
21.05.21 12:06:59,86.45,86.45,86.45,86.45,150,18150,86.68,85.45,86.20
21.05.21 12:07:59,85.65,85.65,85.65,85.65,525,18150,86.65,84.75,85.65
21.05.21 12:08:59,84.80,84.80,84.80,84.80,75,18150,86.65,84.50,87.70
21.05.21 12:10:59,84.70,85.05,84.70,85.05,1800,18450,86.52,85.10,85.60
21.05.21 12:11:59,86.80,86.80,86.80,86.80,375,18450,86.52,86.00,86.60
21.05.21 12:15:59,86.85,86.85,86.85,86.85,150,20550,86.52,86.75,89.35
21.05.21 12:16:59,88.10,88.10,88.10,88.10,150,20550,86.53,87.85,88.35
21.05.21 12:22:59,87.45,87.45,87.45,87.45,675,20850,86.56,87.55,88.10
21.05.21 12:23:59,88.40,88.40,88.40,88.40,150,20850,86.57,88.00,88.50
21.05.21 12:24:59,88.00,88.00,88.00,88.00,75,21525,86.57,87.80,88.40
21.05.21 12:29:59,87.50,87.50,87.50,87.50,75,21600,86.57,87.30,87.90
21.05.21 12:34:59,88.95,88.95,88.75,88.75,1575,21675,86.70,87.50,88.30
21.05.21 12:49:59,84.45,84.45,84.20,84.20,450,23025,86.67,84.35,85.10
21.05.21 12:57:59,84.75,84.75,84.75,84.75,225,23100,86.65,84.65,85.00
21.05.21 12:58:59,85.00,85.00,85.00,85.00,675,0,86.61,84.55,85.00
21.05.21 12:59:59,85.00,85.00,85.00,85.00,75,23100,86.61,84.55,85.00
21.05.21 13:01:59,85.00,85.00,85.00,85.00,150,23400,86.60,84.65,85.45
21.05.21 13:04:59,82.30,82.30,82.30,82.30,75,23550,86.59,82.30,83.10
21.05.21 13:05:59,82.00,82.00,82.00,82.00,75,23550,86.58,81.85,82.60
21.05.21 13:17:59,81.00,81.00,81.00,81.00,75,22575,86.56,82.40,83.20
21.05.21 13:19:59,84.00,84.00,82.55,82.55,150,22650,86.55,82.55,83.30
21.05.21 13:20:59,83.85,83.85,83.85,83.85,75,22650,86.54,83.05,83.85
21.05.21 13:21:59,83.65,83.65,83.65,83.65,75,22725,86.53,83.65,84.55
21.05.21 13:27:59,85.40,85.40,85.40,85.40,75,22650,86.53,85.45,86.15
21.05.21 13:52:59,84.50,84.50,84.50,84.50,75,22575,86.52,82.00,86.15
21.05.21 14:22:59,94.00,94.00,94.00,94.00,75,22575,86.54,91.70,97.10
21.05.21 14:29:59,97.10,97.10,97.10,97.10,75,22650,86.57,93.95,99.05
21.05.21 14:43:59,105.00,105.00,105.00,105.00,75,22650,86.62,101.00,106.95
21.05.21 14:44:59,106.95,107.25,106.95,107.25,300,22650,86.82,101.90,107.20
21.05.21 14:45:59,107.10,107.10,107.10,107.10,75,22650,86.86,102.80,106.45
21.05.21 14:47:59,104.00,104.00,104.00,104.00,150,22725,86.95,102.90,106.45
21.05.21 14:49:59,105.00,105.00,105.00,105.00,1200,22725,87.62,103.25,106.35
21.05.21 14:50:59,103.25,103.25,103.25,103.25,75,22725,87.66,101.85,104.85
21.05.21 14:51:59,101.85,101.85,101.85,101.85,75,23100,87.69,101.35,104.85
21.05.21 14:56:59,103.00,103.00,103.00,103.00,75,23175,87.73,101.45,104.90
21.05.21 15:00:59,101.00,101.00,101.00,101.00,450,23325,87.91,99.90,102.85
21.05.21 15:01:59,99.90,99.90,99.90,99.90,750,23325,88.18,98.95,102.05
21.05.21 15:03:59,100.25,100.25,100.25,100.25,1950,23325,88.85,100.25,100.65
21.05.21 15:04:59,100.80,100.80,100.55,100.55,150,23325,88.90,100.55,101.35
21.05.21 15:05:59,100.55,100.55,100.55,100.55,300,23325,88.99,100.90,101.65
21.05.21 15:08:59,102.10,102.10,102.10,102.10,2400,24450,89.82,102.40,102.95
21.05.21 15:09:59,102.85,102.85,102.40,102.40,150,26100,89.87,102.40,103.00
21.05.21 15:10:59,102.40,103.20,102.40,103.20,300,26100,89.97,102.85,103.65
21.05.21 15:11:59,103.85,103.85,103.85,103.85,75,26100,89.99,103.90,104.80
21.05.21 15:12:59,105.00,105.55,105.00,105.55,150,26100,90.05,105.35,106.10
21.05.21 15:14:59,106.50,106.50,106.50,106.50,675,26175,90.33,106.50,107.05
21.05.21 15:15:59,106.50,106.60,106.50,106.55,3750,27075,91.73,105.80,106.60
21.05.21 15:17:59,106.00,106.35,106.00,106.35,450,27075,91.88,105.65,106.60
21.05.21 15:18:59,106.00,106.00,106.00,106.00,75,27075,91.91,105.80,106.80
21.05.21 15:20:59,105.80,106.80,105.80,105.90,525,28800,92.07,105.95,106.80
21.05.21 15:21:59,106.40,107.95,105.95,107.70,1200,28725,92.47,106.90,107.80
21.05.21 15:22:59,106.70,107.45,106.70,106.85,300,28725,92.56,107.15,108.05
21.05.21 15:23:59,107.70,107.90,107.50,107.90,525,28725,92.73,106.80,107.75
21.05.21 15:24:59,107.65,107.65,106.55,107.40,225,28725,92.80,106.60,107.55
21.05.21 15:25:59,108.50,108.50,106.35,106.35,300,28800,92.90,106.35,109.15
21.05.21 15:26:59,109.20,109.20,106.30,106.30,150,28800,92.94,106.45,108.70
21.05.21 15:27:59,107.55,107.55,106.65,107.55,225,28800,93.01,106.90,107.75
21.05.21 15:30:00,107.60,113.05,107.60,113.05,150,28800,93.07,107.55,114.35
24.05.21 09:15:59,104.40,104.40,104.40,104.40,75,28875,104.40,105.05,115.65
24.05.21 09:17:59,105.00,106.80,104.15,106.80,675,28950,104.95,106.45,107.05
24.05.21 09:18:59,107.05,111.00,107.05,109.25,1350,28950,108.00,108.45,109.45
24.05.21 09:19:59,109.65,112.35,109.65,112.35,525,28950,108.50,112.30,113.75
24.05.21 09:20:59,113.35,113.75,113.15,113.75,675,28875,109.47,113.40,113.95
24.05.21 09:21:59,113.95,114.00,113.95,114.00,375,28875,109.93,113.85,114.75
24.05.21 09:23:59,112.55,112.70,112.50,112.70,375,28875,110.17,113.10,114.00
24.05.21 09:24:59,114.00,114.70,114.00,114.70,600,28875,110.70,114.15,114.80
24.05.21 09:26:59,113.50,113.50,113.50,113.50,300,28875,110.87,111.75,112.65
24.05.21 09:27:59,112.05,112.05,109.75,110.70,1050,28875,110.83,110.10,111.00
24.05.21 09:28:59,107.80,108.20,107.55,108.20,375,28875,110.65,107.65,108.45
24.05.21 09:30:59,100.25,101.10,100.10,101.10,375,29550,110.08,100.60,101.30
24.05.21 09:31:59,99.25,99.25,99.25,99.25,75,29550,109.96,97.35,98.05
24.05.21 09:32:59,98.00,103.35,98.00,103.35,1425,29550,108.30,103.20,104.15
24.05.21 09:33:59,103.45,106.65,103.45,106.65,675,29550,108.01,105.30,106.00
24.05.21 09:34:59,101.55,102.10,101.55,102.10,750,29550,107.53,101.65,102.75
24.05.21 09:35:59,102.40,104.90,102.40,104.90,1050,29625,107.16,104.40,105.35
24.05.21 09:36:59,104.70,105.20,104.70,105.20,600,29625,107.04,104.40,105.25
24.05.21 09:37:59,105.70,105.70,105.70,105.70,75,29625,107.03,104.80,105.15
24.05.21 09:38:59,105.15,105.85,105.15,105.85,450,29175,106.97,106.55,107.05
24.05.21 09:39:59,107.10,107.10,107.10,107.10,150,29175,106.97,105.85,106.85
24.05.21 09:40:59,106.70,107.10,106.70,107.10,300,29175,106.97,106.35,107.25
24.05.21 09:41:59,104.85,104.85,104.65,104.65,150,26400,106.94,103.90,104.95
24.05.21 09:42:59,102.85,102.85,102.85,102.85,225,26400,106.87,101.60,102.65
24.05.21 09:43:59,102.60,102.60,102.60,102.60,150,26400,106.82,102.20,102.50
24.05.21 09:44:59,102.50,104.50,101.95,104.50,2475,26325,106.24,103.70,104.70
24.05.21 09:46:59,101.85,101.85,101.10,101.10,150,26325,106.19,99.65,100.70
24.05.21 09:53:59,100.00,100.00,100.00,100.00,150,26625,106.13,99.90,100.75
24.05.21 09:54:59,100.30,100.80,100.30,100.80,225,26550,106.05,99.80,100.75
24.05.21 09:55:59,100.30,100.30,100.30,100.30,150,26550,106.00,100.05,101.15
24.05.21 09:59:59,96.20,96.20,96.20,96.20,75,26550,105.95,92.70,94.05
24.05.21 10:01:59,93.30,93.30,93.30,93.30,150,26550,105.84,92.45,93.35
24.05.21 10:02:59,91.65,91.65,91.65,91.65,75,26550,105.77,90.85,91.80
24.05.21 10:03:59,90.00,90.00,90.00,90.00,150,24900,105.63,90.35,91.15
24.05.21 10:04:59,89.85,89.85,89.85,89.85,75,24900,105.56,89.50,90.40
24.05.21 10:05:59,91.20,91.20,91.20,91.20,750,24900,104.93,91.45,92.30
24.05.21 10:06:59,94.40,94.60,94.40,94.60,825,24675,104.45,94.15,95.00
24.05.21 10:07:59,95.15,95.15,95.15,95.15,225,24675,104.34,95.15,95.75
24.05.21 10:08:59,95.35,95.35,95.35,95.35,75,23625,104.30,95.10,95.95
24.05.21 10:09:59,94.45,94.45,93.60,93.60,525,23625,104.02,92.85,93.70
24.05.21 10:12:59,95.30,95.95,95.30,95.95,300,23625,103.88,95.90,96.70
24.05.21 10:14:59,96.75,96.75,96.75,96.75,75,23625,103.86,96.25,97.00
24.05.21 10:15:59,97.55,98.45,97.55,98.45,225,22275,103.79,98.30,98.85
24.05.21 10:19:59,99.45,99.45,99.45,99.45,75,22050,103.77,99.80,100.60
24.05.21 10:21:59,101.85,101.85,101.85,101.85,1050,22050,103.67,101.65,102.35
24.05.21 10:23:59,101.00,101.00,101.00,101.00,75,22875,103.66,101.75,102.40
24.05.21 10:26:59,98.90,98.90,97.80,98.75,450,23025,103.54,98.35,99.15
24.05.21 10:30:59,101.15,101.15,101.15,101.15,75,23025,103.53,100.20,101.15
24.05.21 10:35:59,103.55,103.55,103.55,103.55,75,23100,103.53,101.95,102.95
24.05.21 10:36:59,102.80,102.80,102.80,102.80,75,23175,103.53,102.50,103.20
24.05.21 10:37:59,103.45,103.45,103.45,103.45,150,23175,103.53,103.30,104.20
24.05.21 10:38:59,103.45,103.45,103.45,103.45,75,23175,103.53,102.45,103.20
24.05.21 10:41:59,102.60,102.60,102.60,102.60,75,23325,103.53,101.45,102.40
24.05.21 10:44:59,100.00,100.00,100.00,100.00,225,23400,103.49,98.85,99.50
24.05.21 10:46:59,98.55,98.55,98.55,98.55,75,23400,103.47,97.95,98.90
24.05.21 10:53:59,102.45,102.45,102.45,102.45,150,23325,103.47,102.15,102.80
24.05.21 10:58:59,104.45,104.45,104.45,104.45,150,23325,103.47,103.70,104.20
24.05.21 11:20:59,101.65,101.65,101.65,101.65,75,23400,103.47,100.60,101.40
24.05.21 11:31:59,100.00,100.00,99.60,99.60,150,23400,103.44,100.00,101.85
24.05.21 11:33:59,99.65,100.30,98.60,98.60,1125,23475,103.27,98.20,98.90
24.05.21 11:34:59,98.65,98.65,98.65,98.65,900,0,103.11,95.45,103.60
24.05.21 11:46:59,100.50,100.50,100.50,100.50,75,23400,103.11,100.60,101.55
24.05.21 11:47:59,100.45,100.45,100.45,100.45,75,23400,103.10,100.20,101.00
24.05.21 11:49:59,99.35,99.35,99.35,99.35,75,23400,103.09,98.50,99.20
24.05.21 11:53:59,99.35,99.35,99.35,99.35,75,23325,103.08,99.30,99.65
24.05.21 11:54:59,99.30,99.30,99.30,99.30,75,23400,103.06,97.60,98.20
24.05.21 11:56:59,95.05,95.05,94.95,94.95,225,23400,102.99,95.80,96.70
24.05.21 12:00:59,96.75,96.75,96.75,96.75,75,23250,102.97,96.85,97.75
24.05.21 12:01:59,98.25,98.25,98.25,98.25,75,23250,102.96,97.75,98.60
24.05.21 12:09:59,97.50,97.50,97.50,97.50,150,23100,102.93,97.50,98.30
24.05.21 12:11:59,96.80,96.80,96.80,96.80,75,23100,102.91,96.60,97.30
24.05.21 12:17:59,97.45,97.45,97.45,97.45,75,23250,102.89,96.85,97.30
24.05.21 12:18:59,96.05,96.05,96.05,96.05,1200,23325,102.59,96.25,96.90
24.05.21 12:21:59,95.00,95.00,94.20,94.20,1275,23250,102.21,93.25,94.70
24.05.21 12:22:59,94.75,95.00,94.75,95.00,525,23250,102.07,95.45,96.15
24.05.21 12:25:59,97.10,97.10,97.10,97.10,75,23400,102.06,96.85,97.60
24.05.21 12:31:59,97.50,97.50,97.00,97.00,150,22275,102.03,96.85,97.50
24.05.21 12:34:59,97.35,97.35,97.35,97.35,75,20700,102.02,96.95,97.65
24.05.21 12:35:59,96.95,96.95,96.95,96.95,75,20700,102.01,97.05,97.75
24.05.21 12:36:59,95.75,95.75,95.75,95.75,150,20700,101.97,96.10,96.85
24.05.21 12:38:59,96.50,96.50,96.50,96.50,75,20700,101.96,93.95,96.15
24.05.21 12:39:59,96.95,96.95,96.95,96.95,75,20925,101.95,96.50,97.15
24.05.21 12:40:59,96.50,97.05,96.50,97.05,150,20925,101.92,96.25,96.95
24.05.21 12:43:59,94.85,94.85,94.45,94.45,150,20925,101.88,94.35,95.20
24.05.21 12:44:59,94.45,94.45,94.45,94.45,150,20925,101.85,93.95,94.95
24.05.21 12:45:59,94.00,94.00,94.00,94.00,75,20925,101.83,94.50,95.35
24.05.21 12:49:59,94.15,94.15,94.15,94.15,150,20550,101.79,94.50,95.20
24.05.21 12:52:59,93.15,93.15,90.55,90.55,1875,20700,101.17,90.45,91.25
24.05.21 12:53:59,92.20,92.20,92.20,92.20,75,20700,101.15,92.05,92.70
24.05.21 12:55:59,92.85,92.85,92.85,92.85,75,20550,101.13,93.35,94.25
24.05.21 13:04:59,97.05,97.05,97.05,97.05,75,18900,101.12,97.60,98.35
24.05.21 13:08:59,97.95,98.40,97.95,98.40,300,18825,101.10,98.80,100.15
24.05.21 13:09:59,99.65,99.75,99.65,99.65,300,19050,101.08,99.55,100.00
24.05.21 13:10:59,99.55,101.10,99.55,100.95,300,19050,101.08,100.25,100.80
24.05.21 13:13:59,100.30,100.30,100.30,100.30,75,19125,101.08,99.60,100.35
24.05.21 13:14:59,100.00,100.00,100.00,100.00,75,19125,101.07,99.70,100.45
24.05.21 13:21:59,98.40,98.40,98.40,98.40,75,19125,101.07,98.00,98.50
24.05.21 13:28:59,97.70,97.70,97.70,97.70,75,19125,101.06,97.00,97.55
24.05.21 13:34:59,97.50,97.50,97.50,97.50,150,19125,101.04,97.45,98.15
24.05.21 13:39:59,95.35,95.35,93.60,93.60,300,19125,100.98,94.35,95.10
24.05.21 13:46:59,95.15,95.15,95.15,95.15,75,19275,100.97,95.10,95.80
24.05.21 13:51:59,95.00,95.00,94.50,94.50,300,19275,100.91,94.10,94.75
24.05.21 13:53:59,92.30,92.30,92.30,92.30,75,19275,100.89,92.65,93.30
24.05.21 13:55:59,94.10,94.10,94.10,94.10,150,19200,100.87,92.75,93.55
24.05.21 13:56:59,92.70,92.80,92.70,92.80,150,19200,100.83,92.75,93.40
24.05.21 13:58:59,91.90,93.90,91.90,93.90,300,19200,100.76,94.70,95.40
24.05.21 13:59:59,97.45,97.45,96.75,96.75,225,19200,100.74,96.65,97.45
24.05.21 14:00:59,97.80,97.80,97.80,97.80,75,19200,100.73,96.15,96.80
24.05.21 14:01:59,96.55,96.55,96.55,96.55,75,19275,100.72,95.55,96.15
24.05.21 14:03:59,94.90,94.90,94.90,94.90,75,0,100.71,94.75,95.45
24.05.21 14:05:59,94.20,94.20,94.20,94.20,75,18975,100.70,94.05,94.65
24.05.21 14:06:59,93.60,93.95,93.60,93.95,675,18975,100.56,94.10,94.85
24.05.21 14:09:59,95.25,95.25,95.25,95.25,75,19200,100.55,94.75,95.55
24.05.21 14:14:59,95.55,95.55,95.55,95.55,75,19125,100.54,94.25,95.05
24.05.21 14:19:59,95.60,95.60,95.60,95.60,75,0,100.53,94.95,95.55
24.05.21 14:20:59,95.25,95.25,94.60,94.60,150,18675,100.51,94.55,95.15
24.05.21 14:21:59,94.20,94.20,94.20,94.20,225,18675,100.47,93.70,94.35
24.05.21 14:33:59,94.40,94.40,94.40,94.40,75,18525,100.46,93.50,94.25
24.05.21 14:37:59,97.55,98.40,97.55,98.40,375,18600,100.43,98.20,99.20
24.05.21 14:38:59,98.50,98.50,98.50,98.50,75,18600,100.43,98.35,98.75
24.05.21 14:39:59,99.00,100.20,98.90,100.20,300,18600,100.42,99.70,100.95
24.05.21 14:40:59,101.50,102.20,101.40,101.40,300,18600,100.43,101.40,102.35
24.05.21 14:41:59,101.25,101.25,101.25,101.25,75,18600,100.43,100.00,100.55
24.05.21 14:43:59,101.25,101.25,101.25,101.25,75,18750,100.43,99.20,99.95
