0,1,2,3,4,5,6,7,8,9
12.05.21 14:01:59,356.30,356.30,356.30,356.30,75,2400,363.88,341.30,354.25
12.05.21 14:03:59,363.05,363.05,363.05,363.05,1425,2400,363.06,345.20,356.60
12.05.21 14:06:59,356.65,356.65,356.65,356.65,75,3600,362.92,353.15,359.00
12.05.21 14:10:59,356.00,356.00,356.00,356.00,75,3600,362.78,356.40,361.80
12.05.21 14:11:59,358.70,358.70,358.70,358.70,150,3600,362.61,356.60,361.40
12.05.21 14:12:59,358.85,358.85,358.25,358.25,150,3450,362.46,357.50,361.40
12.05.21 14:14:59,359.65,359.65,358.60,358.60,150,3450,362.33,358.60,362.45
12.05.21 14:15:59,358.90,358.90,358.90,358.90,75,3450,362.27,354.65,357.85
12.05.21 14:17:59,355.00,355.00,355.00,355.00,150,3225,362.01,355.25,357.85
12.05.21 14:19:59,357.20,357.30,357.20,357.30,150,3375,361.85,348.75,360.05
12.05.21 14:20:59,357.75,357.75,357.75,357.75,300,3375,361.59,348.75,360.05
12.05.21 14:25:59,352.05,352.05,352.05,352.05,75,3075,361.44,355.05,362.50
12.05.21 14:27:59,358.00,358.00,358.00,358.00,75,3000,361.39,357.05,363.25
12.05.21 14:30:59,358.00,358.00,358.00,358.00,75,3000,361.34,351.70,358.05
12.05.21 14:36:59,360.00,360.00,360.00,360.00,75,3000,361.32,354.30,364.60
12.05.21 14:38:59,355.10,360.00,355.10,360.00,150,3000,361.21,358.10,366.50
12.05.21 14:53:59,375.00,375.00,375.00,375.00,150,3150,361.60,372.85,380.75
12.05.21 14:56:59,384.60,384.60,384.60,384.60,300,3150,362.82,383.35,389.55
12.05.21 14:58:59,394.75,394.75,394.75,394.75,75,2925,363.24,394.40,397.05
12.05.21 15:03:59,380.40,383.40,380.40,383.40,225,3000,363.96,377.00,384.65
12.05.21 15:05:59,383.00,383.00,383.00,383.00,75,2925,364.20,382.30,384.40
12.05.21 15:07:59,385.10,385.10,385.10,385.10,225,2925,364.95,383.75,386.10
12.05.21 15:15:59,377.35,377.35,377.35,377.35,75,3150,365.10,367.85,376.30
12.05.21 15:27:59,377.00,377.00,377.00,377.00,150,3150,365.38,370.50,382.65
14.05.21 09:17:59,357.50,357.50,357.50,357.50,75,3225,357.50,358.55,364.00
14.05.21 09:18:59,358.55,358.55,358.55,358.55,75,3300,358.02,354.05,361.00
14.05.21 09:37:59,399.55,399.55,399.55,399.55,75,3300,371.86,398.05,405.00
14.05.21 09:39:59,388.55,388.55,388.55,388.55,75,3375,376.03,388.55,394.95
14.05.21 09:40:59,389.00,389.00,389.00,389.00,75,3375,378.63,386.55,392.45
14.05.21 09:41:59,384.05,384.05,384.05,384.05,75,3225,379.53,381.55,387.95
14.05.21 09:49:59,367.00,367.00,367.00,367.00,150,3225,376.46,366.55,373.95
14.05.21 09:50:59,367.55,367.55,365.05,365.05,150,3375,374.43,368.05,374.45
14.05.21 09:55:59,364.45,370.00,363.05,370.00,225,3450,372.45,364.00,371.00
14.05.21 10:01:59,363.05,363.45,363.05,363.45,150,3450,371.22,358.05,362.40
14.05.21 10:02:59,358.00,358.00,358.00,358.00,75,3450,370.39,357.55,363.15
14.05.21 10:07:59,363.95,363.95,363.95,363.95,75,3375,370.01,360.55,366.95
14.05.21 10:09:59,368.05,368.05,368.05,368.05,75,3375,369.90,362.05,367.15
14.05.21 10:10:59,365.00,365.00,365.00,365.00,150,3375,369.41,361.50,368.45
14.05.21 10:20:59,367.00,367.00,367.00,367.00,75,3225,369.30,366.05,371.45
14.05.21 10:36:59,374.25,374.25,374.25,374.25,75,3225,369.52,368.55,374.95
14.05.21 10:43:59,374.55,374.55,374.55,374.55,75,3225,369.74,372.00,378.95
14.05.21 11:02:59,375.50,376.95,370.55,376.95,1575,4800,371.34,371.05,378.00
14.05.21 11:03:59,379.95,379.95,379.95,379.95,75,4800,371.54,377.55,384.95
14.05.21 11:04:59,390.25,390.25,390.25,390.25,1500,4800,377.10,385.15,389.95
14.05.21 11:07:59,389.00,389.05,385.65,385.65,525,4650,378.18,382.05,388.95
14.05.21 11:08:59,386.55,386.70,386.55,386.70,150,4125,378.41,383.50,389.95
14.05.21 11:09:59,385.30,385.45,385.30,385.45,150,4125,378.59,386.25,387.00
14.05.21 11:10:59,387.00,387.50,387.00,387.50,150,4125,378.82,382.65,385.20
14.05.21 11:26:59,379.80,379.80,379.35,379.35,225,3975,378.87,376.55,378.80
14.05.21 11:39:59,392.00,395.45,392.00,395.45,300,3825,379.59,393.85,396.55
14.05.21 11:57:59,400.55,400.55,400.55,400.55,150,3750,380.07,403.85,406.50
14.05.21 11:58:59,400.55,400.55,400.10,400.10,375,3750,381.18,395.55,401.95
14.05.21 12:36:59,400.10,400.10,400.10,400.10,225,3825,381.78,393.05,399.45
14.05.21 13:09:59,380.95,380.95,380.95,380.95,75,4050,381.77,376.05,381.95
14.05.21 13:53:59,376.50,376.50,376.50,376.50,75,3975,381.71,375.00,380.45
14.05.21 13:54:59,375.00,375.00,375.00,375.00,75,3975,381.65,374.55,378.95
14.05.21 14:10:59,378.95,378.95,378.95,378.95,75,4125,381.62,377.05,383.50
14.05.21 14:20:59,378.95,378.95,378.95,378.95,75,4050,381.59,375.05,380.45
14.05.21 14:35:59,374.00,374.00,374.00,374.00,75,3975,381.52,369.05,374.95
14.05.21 14:47:59,354.45,354.45,354.45,354.45,75,4050,381.25,349.05,355.50
14.05.21 14:50:59,358.95,359.00,358.95,359.00,450,3975,380.01,355.05,360.95
14.05.21 14:52:59,355.05,355.05,355.05,355.05,75,4050,379.79,354.55,360.45
14.05.21 14:53:59,356.95,356.95,356.95,356.95,75,4050,379.58,355.55,361.45
14.05.21 15:04:59,368.05,368.05,368.05,368.05,75,4125,379.47,364.05,370.45
14.05.21 15:05:59,370.00,370.00,370.00,370.00,75,4125,379.39,367.05,372.45
14.05.21 15:06:59,368.00,368.00,368.00,368.00,375,4275,378.90,364.55,369.95
14.05.21 15:07:59,372.00,372.00,372.00,372.00,75,4275,378.84,365.55,371.95
14.05.21 15:08:59,365.55,365.55,365.55,365.55,75,0,378.73,368.55,374.95
14.05.21 15:15:59,369.05,369.05,369.05,369.05,75,4425,378.65,367.05,373.45
14.05.21 15:19:59,366.00,366.00,366.00,366.00,75,4500,378.55,364.55,370.95
14.05.21 15:30:00,363.00,363.00,363.00,363.00,75,4575,378.42,350.00,380.05
17.05.21 09:17:59,333.55,333.55,333.55,333.55,75,4575,333.55,332.55,338.45
17.05.21 09:19:59,333.10,333.10,333.10,333.10,75,4575,333.32,333.00,336.05
17.05.21 09:20:59,333.00,333.00,333.00,333.00,75,4575,333.21,330.50,333.85
17.05.21 09:21:59,332.00,340.20,332.00,340.20,300,4650,333.99,335.55,341.20
17.05.21 09:22:59,339.05,339.05,339.05,339.05,75,4650,334.62,339.05,344.55
17.05.21 09:23:59,335.60,335.60,335.60,335.60,225,4725,334.89,335.10,339.35
17.05.21 09:24:59,335.00,335.00,335.00,335.00,75,4725,334.90,335.55,339.55
17.05.21 09:25:59,339.50,339.50,335.00,335.00,450,4725,335.55,331.60,335.75
17.05.21 09:26:59,335.05,335.05,334.55,334.55,2025,5700,335.19,333.55,337.90
17.05.21 09:27:59,339.75,341.95,339.75,341.95,450,5700,335.85,337.05,343.35
17.05.21 09:30:59,341.95,344.40,341.95,344.40,375,7200,336.57,340.25,342.50
17.05.21 09:32:59,343.75,343.75,340.75,340.75,225,7050,336.89,336.00,337.80
17.05.21 09:33:59,338.15,338.15,338.15,338.15,75,7050,336.91,335.10,336.75
17.05.21 09:34:59,335.00,335.60,335.00,335.60,675,7050,336.73,333.75,334.85
17.05.21 09:35:59,333.00,333.00,330.55,330.55,225,6450,336.54,329.20,330.70
17.05.21 09:36:59,328.55,330.45,328.55,329.50,825,6450,335.62,328.80,330.15
17.05.21 09:37:59,332.00,332.00,330.85,330.85,675,6450,335.24,328.55,330.15
17.05.21 09:38:59,328.55,329.10,328.55,329.10,1950,5625,333.90,329.40,331.05
17.05.21 09:39:59,329.55,329.55,329.55,329.55,75,5625,333.87,330.20,331.85
17.05.21 09:40:59,327.35,327.35,327.35,327.35,75,5625,333.81,330.45,332.25
17.05.21 09:43:59,327.35,327.35,327.10,327.10,150,6450,333.70,326.85,328.55
17.05.21 09:44:59,327.10,327.10,327.10,327.10,300,6150,333.49,324.75,328.20
17.05.21 09:45:59,323.00,323.00,323.00,323.00,75,6150,333.41,318.65,328.95
17.05.21 09:46:59,323.00,323.00,323.00,323.00,75,6150,333.33,323.25,327.30
17.05.21 09:47:59,324.35,324.35,324.35,324.35,75,0,333.26,323.75,325.65
17.05.21 09:48:59,325.05,325.05,325.05,325.05,75,6450,333.20,323.35,325.20
17.05.21 09:52:59,325.05,325.05,325.05,325.05,75,6375,333.13,324.70,326.40
17.05.21 09:53:59,325.00,325.00,325.00,325.00,75,6675,333.07,324.00,325.65
17.05.21 09:56:59,322.05,322.05,322.05,322.05,75,6675,332.99,321.30,323.20
17.05.21 10:01:59,317.00,317.00,315.90,315.90,150,6450,332.74,314.30,316.20
17.05.21 10:02:59,313.45,313.45,313.45,313.45,75,6525,332.60,312.00,314.00
17.05.21 10:03:59,311.00,311.00,311.00,311.00,75,6525,332.45,309.55,314.20
17.05.21 10:08:59,311.90,311.90,311.90,311.90,75,6450,332.30,308.90,310.35
17.05.21 10:13:59,306.00,306.00,306.00,306.00,75,6525,332.11,301.05,307.50
17.05.21 10:15:59,300.00,300.00,300.00,300.00,75,6450,331.88,298.05,302.95
17.05.21 10:19:59,303.35,303.35,303.35,303.35,75,6450,331.68,301.00,302.80
17.05.21 10:26:59,308.10,308.10,308.10,308.10,150,6450,331.35,307.85,309.80
17.05.21 10:27:59,309.70,309.70,309.70,309.70,150,6450,331.05,306.85,308.70
17.05.21 10:30:59,304.95,304.95,304.95,304.95,75,6525,330.87,306.50,308.25
17.05.21 10:31:59,308.30,308.30,308.30,308.30,150,6525,330.56,308.55,310.50
17.05.21 10:32:59,308.50,308.55,308.50,308.55,300,6450,329.98,306.75,310.00
17.05.21 10:40:59,297.45,297.45,297.45,297.45,75,6525,329.77,295.45,297.10
17.05.21 10:41:59,297.45,297.45,297.45,297.45,75,6525,329.56,297.35,299.10
17.05.21 10:42:59,301.10,301.10,301.10,301.10,225,6075,329.02,298.85,300.55
17.05.21 10:43:59,299.60,299.60,299.60,299.60,300,6075,328.28,298.45,300.05
17.05.21 10:46:59,301.95,301.95,301.95,301.95,75,6375,328.12,300.65,302.25
17.05.21 10:48:59,300.00,300.00,300.00,300.00,75,6450,327.94,298.45,300.10
17.05.21 10:54:59,300.45,300.45,300.45,300.45,75,6525,327.78,299.35,300.90
17.05.21 10:58:59,300.45,300.45,300.45,300.45,75,6525,327.61,298.15,299.80
17.05.21 10:59:59,300.45,300.45,300.45,300.45,75,6525,327.45,299.20,300.95
17.05.21 11:01:59,300.30,300.30,300.30,300.30,75,6600,327.29,297.80,299.45
17.05.21 11:06:59,297.45,297.45,297.45,297.45,75,6675,327.11,296.05,297.75
17.05.21 11:27:59,296.45,296.45,296.45,296.45,75,6675,326.93,292.05,296.45
17.05.21 11:49:59,291.00,291.00,291.00,291.00,75,6675,326.71,288.95,293.45
17.05.21 11:51:59,291.05,291.05,291.05,291.05,1650,6675,322.63,287.55,291.10
17.05.21 11:54:59,291.00,291.00,291.00,291.00,75,6675,322.46,289.05,293.05
17.05.21 11:58:59,292.95,292.95,292.95,292.95,75,6675,322.31,289.90,293.30
17.05.21 12:00:59,294.50,294.50,294.50,294.50,150,6675,322.03,292.10,295.55
17.05.21 12:05:59,291.90,291.90,291.90,291.90,150,6675,321.72,290.05,294.85
17.05.21 12:06:59,290.05,290.05,290.05,290.05,150,6825,321.41,290.55,294.95
17.05.21 12:37:59,287.45,287.45,287.45,287.45,75,6600,321.24,283.25,287.65
17.05.21 12:48:59,281.25,281.25,281.25,281.25,75,6600,321.04,280.10,283.55
17.05.21 13:02:59,279.05,279.05,279.05,279.05,300,6600,320.24,279.05,283.20
17.05.21 13:13:59,284.35,284.35,284.35,284.35,150,6900,319.89,285.25,289.95
17.05.21 13:16:59,285.30,285.30,285.30,285.30,150,6975,319.56,282.80,285.90
17.05.21 13:19:59,285.10,285.10,285.10,285.10,75,7050,319.40,282.05,286.45
17.05.21 13:21:59,281.05,281.05,281.05,281.05,75,7050,319.22,282.25,286.35
17.05.21 13:28:59,284.70,284.70,284.70,284.70,150,6825,318.89,282.55,287.90
17.05.21 13:30:59,281.50,281.50,281.50,281.50,300,6900,318.21,277.10,281.45
17.05.21 13:44:59,275.05,275.05,275.05,275.05,150,0,317.82,276.35,279.75
17.05.21 13:49:59,275.05,275.05,275.05,275.05,75,7125,317.62,275.00,277.45
17.05.21 13:50:59,275.00,275.00,275.00,275.00,75,7125,317.43,273.05,277.55
17.05.21 13:52:59,276.15,276.15,276.15,276.15,75,7200,317.24,273.30,277.45
17.05.21 13:53:59,276.15,276.15,276.15,276.15,75,7200,317.06,274.30,277.95
17.05.21 13:59:59,275.40,275.40,275.40,275.40,75,7200,316.88,273.05,277.95
17.05.21 14:06:59,270.50,270.50,270.50,270.50,75,7200,316.67,266.55,271.10
17.05.21 14:14:59,270.50,270.50,270.50,270.50,225,7275,316.07,269.55,274.05
17.05.21 14:31:59,266.00,266.05,265.70,266.05,225,7350,315.42,263.05,268.45
17.05.21 14:34:59,266.05,266.05,266.05,266.05,75,7425,315.21,263.55,267.95
17.05.21 14:36:59,267.50,267.50,262.50,262.50,450,7425,313.94,263.85,267.90
17.05.21 14:38:59,269.15,269.15,269.15,269.15,600,7575,312.43,262.05,266.95
17.05.21 14:49:59,262.00,262.00,262.00,262.00,75,7125,312.22,259.85,263.45
17.05.21 14:50:59,259.85,260.45,259.85,260.45,150,7125,311.81,260.40,264.25
17.05.21 15:00:59,255.55,255.55,252.55,252.55,150,7200,311.35,252.55,256.10
17.05.21 15:02:59,259.10,259.10,259.10,259.10,150,7275,310.94,257.25,260.25
17.05.21 15:03:59,260.25,260.25,260.25,260.25,75,7275,310.74,255.65,259.45
17.05.21 15:13:59,254.55,254.55,254.55,254.55,75,7350,310.52,253.95,256.95
17.05.21 15:15:59,259.95,259.95,259.95,259.95,75,7275,310.32,255.05,259.95
17.05.21 15:18:59,257.45,257.45,257.45,257.45,75,7350,310.12,253.05,256.95
17.05.21 15:26:59,252.00,252.00,252.00,252.00,150,7350,309.67,252.00,255.45
17.05.21 15:27:59,252.00,260.10,252.00,260.10,150,7350,309.26,247.80,259.55
18.05.21 09:15:59,215.65,215.65,215.65,215.65,75,7200,215.65,189.90,206.15
18.05.21 09:16:59,206.25,206.25,185.40,185.40,375,7200,194.06,186.40,198.45
18.05.21 09:18:59,185.15,185.15,185.15,185.15,75,7050,192.79,185.40,198.90
18.05.21 09:19:59,193.05,193.80,193.05,193.80,150,7050,192.93,192.70,196.15
18.05.21 09:22:59,191.40,191.40,191.40,191.40,150,6900,192.65,184.10,193.90
18.05.21 09:23:59,192.25,197.45,192.25,197.45,225,6900,193.19,185.10,196.95
18.05.21 09:26:59,188.00,188.00,188.00,188.00,75,0,192.84,183.60,191.05
18.05.21 09:34:59,194.10,194.10,194.10,194.10,75,6900,192.92,186.25,194.95
18.05.21 09:35:59,194.10,195.00,194.10,195.00,150,6900,193.10,187.65,198.85
18.05.21 09:37:59,195.75,195.75,195.75,195.75,75,6900,193.24,187.65,197.10
18.05.21 09:43:59,184.25,188.00,184.25,188.00,225,6750,192.28,181.55,194.20
18.05.21 09:48:59,187.00,187.00,187.00,187.00,600,6900,190.87,182.55,190.30
18.05.21 09:50:59,182.55,182.55,182.55,182.55,75,7350,190.60,183.05,190.30
18.05.21 09:52:59,180.00,180.00,180.00,180.00,750,7350,188.24,181.50,185.70
18.05.21 09:53:59,185.40,185.60,185.05,185.60,450,7350,187.86,185.05,188.25
18.05.21 09:55:59,187.35,187.35,187.35,187.35,75,7725,187.85,182.65,192.65
18.05.21 09:58:59,184.15,184.15,184.15,184.15,75,7725,187.78,184.70,192.65
18.05.21 09:59:59,184.90,184.90,184.90,184.90,75,7725,187.72,186.20,196.70
18.05.21 10:01:59,188.90,188.90,188.90,188.90,75,7800,187.74,190.20,195.90
18.05.21 10:07:59,190.00,190.00,190.00,190.00,150,7800,187.83,189.75,191.15
18.05.21 10:11:59,193.60,195.25,193.60,195.25,300,7800,188.28,195.75,198.85
18.05.21 10:12:59,198.00,198.00,198.00,198.00,75,7800,188.45,195.60,196.85
18.05.21 10:16:59,189.65,189.65,189.65,189.65,75,7800,188.47,189.60,190.90
18.05.21 10:20:59,189.25,189.65,189.25,189.65,300,7800,188.54,188.95,190.15
18.05.21 10:27:59,188.65,188.65,188.65,188.65,75,7875,188.54,188.00,188.55
18.05.21 10:28:59,188.00,188.00,188.00,188.00,150,0,188.52,187.00,190.40
18.05.21 10:33:59,188.00,188.00,188.00,188.00,150,8100,188.51,186.80,188.00
18.05.21 10:35:59,186.95,186.95,186.95,186.95,300,8100,188.42,187.90,189.15
18.05.21 10:42:59,185.75,185.75,185.75,185.75,225,0,188.31,185.05,186.30
18.05.21 10:49:59,185.25,185.25,185.25,185.25,75,8100,188.27,184.70,186.05
18.05.21 10:53:59,185.20,185.20,185.20,185.20,75,8175,188.23,183.40,184.75
18.05.21 11:06:59,178.55,178.65,178.55,178.65,450,8250,187.53,177.75,178.90
18.05.21 11:07:59,178.35,178.35,178.35,178.35,75,8250,187.42,176.95,178.20
18.05.21 11:08:59,178.00,178.00,178.00,178.00,75,8250,187.31,177.35,178.55
18.05.21 11:11:59,179.20,179.20,179.20,179.20,75,8700,187.22,179.00,180.25
18.05.21 11:18:59,178.15,178.15,178.15,178.15,150,8775,187.01,177.00,178.10
18.05.21 11:19:59,177.45,177.45,177.45,177.45,150,8775,186.80,176.35,177.60
18.05.21 11:20:59,177.20,177.20,177.20,177.20,150,8925,186.59,177.15,178.40
18.05.21 11:59:59,184.00,184.00,184.00,184.00,75,8925,186.56,178.05,184.75
18.05.21 12:08:59,180.00,180.00,180.00,180.00,75,8925,186.49,175.60,183.05
18.05.21 12:09:59,175.60,175.60,175.60,175.60,75,8925,186.38,171.75,182.55
18.05.21 12:42:59,174.35,174.35,174.35,174.35,150,8925,186.15,176.90,183.60
18.05.21 12:43:59,176.90,176.90,176.90,176.90,75,8925,186.06,177.35,183.60
18.05.21 13:11:59,176.95,176.95,176.95,176.95,150,9150,185.88,182.35,185.90
18.05.21 13:13:59,187.10,187.10,187.10,187.10,75,9150,185.89,183.50,187.95
18.05.21 13:15:59,180.45,182.80,180.45,182.80,225,9150,185.76,179.50,182.55
18.05.21 13:16:59,180.80,180.90,180.80,180.90,150,9225,185.66,178.05,182.35
18.05.21 13:45:59,179.15,179.15,174.20,174.40,300,9150,185.32,172.30,175.80
18.05.21 13:50:59,172.25,172.25,172.25,172.25,75,9225,185.20,172.25,176.35
18.05.21 13:57:59,179.35,179.55,179.35,179.55,225,9150,185.05,177.65,181.90
18.05.21 14:02:59,177.75,177.75,177.75,177.75,375,9225,184.74,173.95,178.70
18.05.21 14:11:59,177.30,177.30,177.30,177.30,150,9450,184.62,175.30,178.65
18.05.21 14:30:59,186.45,188.25,186.45,188.25,375,9300,184.71,186.15,189.15
18.05.21 14:31:59,189.75,189.75,187.30,187.30,300,9375,184.82,184.65,187.75
18.05.21 14:35:59,185.00,185.00,185.00,185.00,600,9150,184.80,180.50,186.05
18.05.21 14:39:59,185.85,185.85,185.85,185.85,75,9075,184.81,182.10,187.10
18.05.21 14:40:59,182.10,182.10,182.10,182.10,75,9075,184.79,180.45,183.30
18.05.21 14:54:59,183.95,184.20,183.25,184.20,375,9000,184.75,182.30,184.25
18.05.21 14:55:59,182.65,182.65,182.65,182.65,150,9000,184.72,182.00,185.20
18.05.21 15:00:59,183.60,183.60,183.10,183.10,150,9150,184.70,181.20,183.85
18.05.21 15:01:59,180.60,182.10,180.60,181.30,825,9150,184.47,180.35,182.60
18.05.21 15:03:59,182.35,182.35,182.30,182.30,150,9150,184.44,178.00,182.65
18.05.21 15:04:59,182.20,182.20,182.20,182.20,150,9300,184.42,178.15,182.50
18.05.21 15:07:59,184.80,184.80,184.80,184.80,75,9150,184.42,184.80,185.95
18.05.21 15:12:59,186.95,186.95,186.95,186.95,150,9375,184.45,186.45,187.95
18.05.21 15:13:59,186.90,186.95,186.90,186.95,675,9300,184.57,187.50,188.85
18.05.21 15:14:59,188.50,188.50,188.50,188.50,150,9300,184.62,188.00,189.30
18.05.21 15:17:59,188.45,188.45,188.40,188.40,225,9450,184.68,187.90,189.20
18.05.21 15:18:59,188.15,188.15,188.15,188.15,225,9450,184.74,188.30,189.70
18.05.21 15:19:59,189.20,189.20,189.20,189.20,225,9750,184.81,188.90,190.40
18.05.21 15:20:59,189.30,189.30,189.30,189.30,225,9750,184.88,188.80,190.20
