0,1,2,3,4,5,6,7,8,9
22.04.21 15:02:59,400.00,400.00,400.00,400.00,150,4200,458.37,399.30,405.25
22.04.21 15:23:59,400.50,400.50,400.50,400.50,150,4275,456.66,405.20,412.40
22.04.21 15:24:59,414.10,414.10,414.10,414.10,75,4275,456.01,407.50,415.15
22.04.21 15:25:59,412.00,412.00,412.00,412.00,75,4275,455.36,408.65,415.85
22.04.21 15:28:59,415.00,415.00,415.00,415.00,225,4275,453.61,400.80,410.95
23.04.21 09:16:59,425.00,433.00,425.00,433.00,225,4500,430.33,424.40,433.55
23.04.21 09:19:59,430.00,430.00,430.00,430.00,300,4650,430.14,412.95,423.90
23.04.21 09:20:59,420.00,420.00,420.00,420.00,300,4875,426.45,404.25,429.65
23.04.21 09:24:59,421.40,422.00,421.40,422.00,375,5100,424.91,411.85,420.80
23.04.21 09:27:59,430.00,430.00,430.00,430.00,150,5100,425.47,418.60,429.60
23.04.21 09:52:59,424.05,424.05,424.05,424.05,150,5175,425.33,424.40,433.65
23.04.21 09:59:59,425.00,425.00,425.00,425.00,150,5175,425.30,410.65,421.85
23.04.21 10:01:59,420.00,420.00,420.00,420.00,75,5325,425.07,411.35,420.75
23.04.21 10:09:59,413.55,413.55,413.55,413.55,150,5400,424.16,409.45,413.95
23.04.21 10:13:59,405.45,405.45,405.45,405.45,75,5400,423.44,402.90,405.35
23.04.21 10:17:59,400.50,400.50,400.50,400.50,600,5400,418.04,397.05,400.30
23.04.21 10:30:59,394.75,394.75,394.75,394.75,150,6000,416.75,391.05,398.75
23.04.21 10:31:59,395.00,395.00,395.00,395.00,75,6000,416.16,394.50,406.75
23.04.21 10:47:59,402.60,402.60,402.60,402.60,75,6075,415.80,402.60,405.55
23.04.21 10:50:59,402.25,402.25,402.25,402.25,75,6075,415.45,396.05,399.20
23.04.21 10:56:59,397.00,397.00,397.00,397.00,225,6075,414.13,396.50,402.80
23.04.21 11:10:59,386.05,387.60,386.05,387.60,300,6300,411.76,380.90,387.00
23.04.21 11:23:59,381.45,381.45,380.90,381.10,300,6075,409.31,382.05,382.85
23.04.21 11:24:59,381.80,381.85,381.30,381.85,1125,6150,402.94,381.10,382.35
23.04.21 11:25:59,378.40,378.40,378.40,378.40,75,6150,402.57,378.30,379.65
23.04.21 11:26:59,380.30,380.30,379.25,379.25,150,6150,401.90,378.50,380.70
23.04.21 11:28:59,380.35,380.35,380.35,380.35,150,7050,401.28,378.40,380.55
23.04.21 11:31:59,380.70,380.70,378.45,379.50,225,7200,400.39,377.30,379.15
23.04.21 11:32:59,377.20,377.80,377.20,377.80,225,7200,399.49,376.30,377.80
23.04.21 11:33:59,377.45,377.45,377.45,377.45,75,7425,399.20,378.25,384.00
23.04.21 12:19:59,395.00,395.00,395.00,395.00,75,7500,399.15,391.75,398.85
23.04.21 12:35:59,404.45,404.45,404.45,404.45,75,7500,399.21,397.85,407.65
23.04.21 12:43:59,393.00,393.00,393.00,393.00,75,7500,399.14,386.10,415.25
23.04.21 13:06:59,397.50,397.50,397.50,397.50,75,7500,399.12,392.65,401.05
23.04.21 14:50:59,438.80,438.80,438.80,438.80,75,7425,399.60,433.70,440.25
23.04.21 15:09:59,414.35,414.35,414.35,414.35,75,7500,399.78,413.55,421.50
26.04.21 09:32:59,351.20,351.20,351.20,351.20,75,7500,351.20,351.20,428.40
26.04.21 09:58:59,354.45,354.45,354.40,354.40,225,7500,353.61,354.60,360.45
26.04.21 10:00:59,354.40,355.55,354.20,354.20,225,7425,354.08,353.50,368.40
26.04.21 10:03:59,354.90,354.90,354.90,354.90,75,7275,354.18,354.90,358.50
26.04.21 10:04:59,354.90,354.90,354.90,354.90,150,7275,354.33,353.70,354.90
26.04.21 10:05:59,354.90,354.90,354.90,354.90,75,7275,354.38,353.60,359.30
26.04.21 10:08:59,357.00,357.00,357.00,357.00,150,7350,354.77,354.60,406.85
26.04.21 10:09:59,354.85,354.85,354.55,354.55,150,7350,354.76,353.25,358.65
26.04.21 10:26:59,361.85,361.85,361.85,361.85,75,7275,355.20,353.80,427.95
26.04.21 10:31:59,362.00,362.00,362.00,362.00,150,7350,355.96,357.60,362.40
26.04.21 10:33:59,361.05,361.05,361.05,361.05,75,7275,356.23,353.75,361.05
26.04.21 10:43:59,360.75,360.75,360.60,360.60,1500,7200,358.52,358.25,361.80
26.04.21 10:49:59,363.15,363.15,363.15,363.15,75,8625,358.63,357.45,364.85
26.04.21 10:50:59,364.00,364.00,364.00,364.00,75,8625,358.76,361.65,364.00
26.04.21 11:13:59,359.15,359.15,359.15,359.15,75,8475,358.77,357.45,361.90
26.04.21 11:21:59,358.70,358.70,358.70,358.70,75,8400,358.77,351.20,360.20
26.04.21 11:22:59,359.70,359.70,359.70,359.70,75,8400,358.79,351.20,361.50
26.04.21 11:25:59,362.40,362.40,362.40,362.40,75,8550,358.87,351.20,362.80
26.04.21 11:29:59,362.95,362.95,362.95,362.95,75,8625,358.96,362.50,369.85
26.04.21 11:33:59,361.40,361.40,361.40,361.40,75,8700,359.01,360.65,362.65
26.04.21 11:39:59,362.80,362.80,362.80,362.80,75,8700,359.09,361.40,363.30
26.04.21 12:08:59,367.85,367.85,367.85,367.85,75,8550,359.27,363.90,372.45
26.04.21 12:10:59,371.40,371.40,371.40,371.40,75,8550,359.51,363.90,370.70
26.04.21 12:21:59,373.35,373.35,373.35,373.35,75,8625,359.78,370.25,374.35
26.04.21 12:30:59,371.15,371.15,371.15,371.15,75,8625,360.00,372.95,379.20
26.04.21 12:36:59,371.25,371.25,371.25,371.25,75,8475,360.21,369.95,378.80
26.04.21 12:58:59,371.25,371.25,371.25,371.25,300,8400,360.84,364.40,370.65
26.04.21 13:10:59,369.20,370.80,369.20,370.80,150,8475,361.15,362.30,373.25
26.04.21 13:27:59,370.80,370.80,370.80,370.80,300,8625,361.76,367.00,370.80
26.04.21 13:31:59,370.80,370.80,370.80,370.80,150,8625,362.04,367.00,375.00
26.04.21 13:38:59,370.80,370.80,370.80,370.80,150,8775,362.30,368.00,374.00
26.04.21 14:16:59,374.20,374.20,374.20,374.20,75,8625,362.48,373.15,376.15
26.04.21 14:25:59,382.30,382.30,382.30,382.30,75,8550,362.77,379.95,386.85
26.04.21 14:27:59,383.20,383.20,383.20,383.20,75,8550,363.06,376.20,383.40
26.04.21 14:41:59,375.15,375.15,375.15,375.15,75,8400,363.23,372.10,377.70
26.04.21 15:00:59,373.50,373.50,373.50,373.50,75,8475,363.37,365.25,375.50
26.04.21 15:01:59,374.55,374.55,374.55,374.55,75,8475,363.52,367.25,376.45
26.04.21 15:02:59,376.05,376.05,376.05,376.05,75,8475,363.69,368.05,377.40
26.04.21 15:27:59,370.75,370.75,370.75,370.75,75,8700,363.79,361.60,374.30
27.04.21 09:29:59,365.45,365.45,365.45,365.45,75,8625,365.45,359.70,367.00
27.04.21 09:53:59,351.25,351.25,351.20,351.20,225,8700,354.78,347.40,355.90
27.04.21 09:56:59,342.55,342.55,342.55,342.55,150,8700,350.70,342.95,348.45
27.04.21 10:12:59,343.25,343.25,343.25,343.25,75,8625,349.64,338.85,350.95
27.04.21 10:18:59,343.45,343.45,343.45,343.45,75,8700,348.86,338.85,345.90
27.04.21 10:34:59,344.55,344.55,344.55,344.55,75,8700,348.38,341.25,346.95
27.04.21 10:53:59,343.15,343.15,343.15,343.15,75,8700,347.86,339.65,346.40
27.04.21 10:56:59,340.90,340.90,340.90,340.90,75,8775,347.23,333.50,342.60
27.04.21 11:23:59,339.15,339.15,339.15,339.15,75,8625,346.55,335.05,342.00
27.04.21 11:55:59,339.15,339.15,336.05,339.15,300,8700,344.12,333.90,339.05
27.04.21 11:59:59,331.00,331.00,331.00,331.00,75,8850,343.35,327.15,332.15
27.04.21 12:04:59,330.00,330.00,330.00,330.00,75,8925,342.61,330.55,335.75
27.04.21 12:15:59,327.35,327.35,327.35,327.35,75,8925,341.81,323.00,327.70
27.04.21 12:39:59,328.50,328.50,328.50,328.50,75,8850,341.14,323.70,328.85
27.04.21 12:42:59,327.95,327.95,327.95,327.95,75,8925,340.51,324.85,328.95
27.04.21 12:56:59,330.20,330.20,330.20,330.20,150,8850,339.62,330.70,334.15
27.04.21 12:58:59,334.20,334.20,333.20,333.20,150,8775,339.14,329.55,336.05
27.04.21 13:01:59,331.85,331.85,331.35,331.35,150,8775,338.58,330.50,337.65
27.04.21 13:02:59,331.00,331.00,331.00,331.00,150,8775,338.06,330.65,337.15
27.04.21 13:03:59,330.30,330.30,330.30,330.30,75,9000,337.80,328.25,337.15
27.04.21 13:07:59,327.65,327.65,327.65,327.65,75,9075,337.47,326.00,331.50
27.04.21 13:09:59,329.05,329.05,329.05,329.05,150,9075,336.96,327.90,332.15
27.04.21 13:16:59,329.40,329.40,329.40,329.40,75,8700,336.74,325.35,329.25
27.04.21 13:19:59,330.25,330.25,330.25,330.25,75,8625,336.56,327.55,332.00
27.04.21 13:21:59,327.75,327.75,327.75,327.75,75,8625,336.31,326.35,333.15
27.04.21 13:40:59,329.95,329.95,329.95,329.95,75,8400,336.14,327.15,337.40
27.04.21 13:46:59,317.20,317.20,317.20,317.20,75,8400,335.64,316.80,320.20
27.04.21 13:50:59,321.00,321.00,321.00,321.00,75,8475,335.27,319.20,325.60
27.04.21 13:59:59,321.40,321.40,321.40,321.40,75,8325,334.92,316.65,321.05
27.04.21 14:06:59,318.00,318.00,318.00,318.00,450,8325,332.71,316.05,319.85
27.04.21 14:08:59,321.00,321.00,321.00,321.00,75,8325,332.46,318.55,321.00
27.04.21 14:10:59,315.85,315.85,315.85,315.85,75,8250,332.12,316.05,320.05
27.04.21 14:11:59,316.35,316.35,316.35,316.35,75,8250,331.79,316.00,319.95
27.04.21 14:14:59,320.00,320.00,320.00,320.00,600,8025,330.14,319.45,323.25
27.04.21 14:20:59,320.00,320.00,320.00,320.00,75,8625,329.96,314.80,320.15
27.04.21 14:36:59,317.15,317.15,317.15,317.15,75,8700,329.75,311.80,316.55
27.04.21 14:37:59,311.65,311.65,311.65,311.65,75,8700,329.44,311.80,315.35
27.04.21 14:40:59,318.90,318.90,318.90,318.90,75,8700,329.27,313.50,318.45
27.04.21 14:42:59,314.60,314.60,314.60,314.60,75,8700,329.03,311.95,317.05
27.04.21 14:51:59,314.60,314.60,314.60,314.60,75,8700,328.81,315.10,321.65
27.04.21 15:05:59,318.20,318.20,318.20,318.20,75,8700,328.64,314.30,323.60
28.04.21 09:20:59,289.40,289.40,289.40,289.40,75,8700,289.40,276.35,293.80
28.04.21 09:29:59,281.90,281.90,281.90,281.90,1200,8775,282.51,276.35,281.60
28.04.21 09:30:59,280.70,280.70,280.65,280.70,150,8775,282.32,276.35,281.55
28.04.21 09:38:59,285.90,285.90,285.90,285.90,75,9975,282.50,280.90,285.75
28.04.21 09:45:59,280.90,280.90,280.90,280.90,75,9825,282.42,278.15,280.40
28.04.21 09:48:59,277.70,277.70,276.75,277.70,600,9825,281.05,275.40,277.15
28.04.21 09:49:59,275.40,275.40,275.40,275.40,600,9825,279.83,272.85,277.30
28.04.21 10:01:59,277.65,277.65,277.65,277.65,75,10275,279.77,277.65,279.00
28.04.21 10:06:59,276.00,276.00,276.00,276.00,150,10275,279.58,275.95,277.55
28.04.21 10:08:59,276.55,276.55,276.55,276.55,75,10275,279.51,275.70,277.15
28.04.21 10:13:59,275.95,275.95,275.95,275.95,75,10275,279.42,275.05,276.00
28.04.21 10:14:59,276.20,276.20,276.20,276.20,225,10275,279.20,275.70,277.25
28.04.21 10:31:59,282.20,282.20,282.20,282.20,75,10125,279.26,279.40,280.80
28.04.21 10:38:59,278.95,278.95,278.95,278.95,75,10200,279.26,274.80,279.85
28.04.21 10:44:59,273.75,273.75,273.75,273.75,75,10125,279.14,269.30,273.80
28.04.21 10:52:59,274.85,274.85,274.85,274.85,75,10050,279.05,269.30,276.00
28.04.21 11:05:59,274.45,274.45,274.45,274.45,1050,10050,278.05,271.60,274.45
28.04.21 11:06:59,274.45,275.05,274.45,275.05,3825,10050,276.60,271.60,274.95
28.04.21 11:15:59,272.20,272.20,272.00,272.00,1050,14925,276.11,272.00,272.80
28.04.21 11:16:59,272.60,272.60,272.40,272.40,1200,14925,275.71,271.20,272.70
28.04.21 11:44:59,271.00,271.00,271.00,271.00,75,14325,275.68,270.90,272.30
28.04.21 11:47:59,270.40,270.40,270.40,270.40,75,14400,275.64,268.90,270.20
28.04.21 12:00:59,268.00,268.00,267.95,267.95,900,14400,275.06,266.90,268.15
28.04.21 12:06:59,265.45,265.45,265.45,265.45,75,15225,275.00,264.85,265.95
28.04.21 12:09:59,264.90,264.90,264.90,264.90,900,15225,274.29,263.20,264.55
28.04.21 12:13:59,264.00,264.00,264.00,264.00,1500,16050,273.21,262.75,263.95
28.04.21 12:19:59,263.85,263.85,263.85,263.85,75,17550,273.17,263.35,264.70
28.04.21 12:21:59,262.00,262.00,262.00,262.00,75,16575,273.11,261.00,262.35
28.04.21 12:23:59,261.50,261.50,261.50,261.50,750,16575,272.55,261.50,262.40
28.04.21 12:24:59,262.00,262.00,261.40,261.40,150,17400,272.45,259.05,262.65
28.04.21 12:26:59,260.65,260.65,260.65,260.65,75,17400,272.39,262.10,263.25
28.04.21 12:27:59,262.55,262.55,262.55,262.55,75,16050,272.34,261.45,262.80
28.04.21 12:29:59,259.75,260.65,259.75,260.65,375,16050,272.06,260.25,261.70
28.04.21 12:32:59,260.00,260.00,260.00,260.00,75,15825,272.00,260.25,261.85
28.04.21 12:33:59,261.30,261.30,261.30,261.30,75,15825,271.95,261.10,262.55
28.04.21 12:36:59,258.10,258.10,258.10,258.10,1575,15450,270.97,259.20,260.55
28.04.21 12:38:59,259.10,259.10,259.10,259.10,75,15450,270.92,259.60,260.80
28.04.21 12:39:59,260.90,260.90,260.90,260.90,75,17025,270.88,259.65,261.00
28.04.21 12:47:59,255.15,255.15,255.15,255.15,75,17025,270.82,255.30,256.75
28.04.21 12:58:59,254.50,254.50,254.50,254.50,75,17025,270.75,254.00,255.25
28.04.21 12:59:59,254.20,254.20,254.20,254.20,150,17025,270.61,253.30,254.70
28.04.21 13:02:59,254.00,254.00,254.00,254.00,75,17100,270.54,253.45,254.35
28.04.21 13:09:59,253.70,253.70,253.70,253.70,450,17250,270.14,252.60,253.75
28.04.21 13:12:59,250.00,250.00,250.00,250.00,225,17550,269.89,249.95,250.95
28.04.21 13:14:59,250.00,250.00,250.00,250.00,75,17550,269.82,249.55,250.80
28.04.21 13:22:59,250.00,250.00,250.00,250.00,225,17400,269.58,249.90,251.25
28.04.21 13:26:59,255.00,255.00,255.00,255.00,300,17625,269.36,253.95,255.25
28.04.21 13:27:59,254.05,254.05,254.05,254.05,300,17625,269.12,252.90,254.20
28.04.21 13:29:59,251.00,251.00,251.00,251.00,225,18000,268.92,250.60,251.95
28.04.21 13:37:59,251.95,251.95,251.95,251.95,225,17925,268.73,251.10,252.40
28.04.21 13:50:59,254.35,254.35,254.35,254.35,300,17400,268.52,254.30,255.60
28.04.21 13:53:59,249.60,249.60,249.55,249.55,150,17175,268.38,249.35,250.70
28.04.21 14:06:59,246.85,246.85,246.85,246.85,75,17175,268.30,246.80,248.05
28.04.21 14:23:59,243.75,243.75,243.75,243.75,75,17175,268.22,236.75,243.50
28.04.21 14:24:59,243.50,243.50,243.50,243.50,75,17175,268.13,236.75,243.45
28.04.21 14:25:59,243.10,243.10,243.10,243.10,75,17175,268.04,236.75,243.80
28.04.21 14:27:59,242.00,242.00,241.65,242.00,150,17175,267.85,236.85,244.00
28.04.21 14:28:59,244.20,244.20,244.20,244.20,75,17250,267.77,242.05,245.05
28.04.21 14:37:59,242.00,242.00,242.00,242.00,75,17325,267.68,241.50,245.00
28.04.21 14:38:59,241.50,241.50,241.50,241.50,75,17325,267.58,239.50,245.25
28.04.21 14:40:59,245.25,245.25,245.25,245.25,75,17400,267.50,239.50,247.05
28.04.21 14:44:59,245.15,245.15,240.00,240.00,225,17400,267.25,239.90,248.25
28.04.21 14:56:59,246.00,246.00,246.00,246.00,75,17550,267.18,242.25,246.55
28.04.21 14:57:59,244.00,244.00,244.00,244.00,75,17550,267.10,242.35,245.00
28.04.21 14:59:59,242.00,242.00,242.00,242.00,75,17550,267.01,240.00,243.65
28.04.21 15:00:59,243.65,244.00,243.65,244.00,225,17550,266.78,241.45,247.25
28.04.21 15:20:59,241.40,241.40,241.40,241.40,150,17700,266.61,240.40,252.70
28.04.21 15:23:59,247.65,247.65,247.65,247.65,75,17775,266.54,246.80,251.35
28.04.21 15:24:59,254.00,254.00,249.65,249.65,225,17775,266.40,246.50,254.95
29.04.21 09:18:59,198.05,201.80,198.05,199.85,225,17850,199.90,201.10,210.35
29.04.21 09:19:59,201.80,201.80,201.80,201.80,75,17850,200.37,201.00,209.15
29.04.21 09:32:59,205.00,209.00,205.00,209.00,225,18075,202.92,201.05,210.00
29.04.21 09:35:59,205.00,208.95,205.00,208.95,150,18075,203.82,202.75,209.00
29.04.21 09:36:59,208.95,208.95,208.95,208.95,75,18075,204.33,202.75,208.95
29.04.21 09:45:59,207.95,207.95,207.95,207.95,300,17925,205.36,205.05,208.00
29.04.21 09:46:59,207.95,207.95,207.95,207.95,225,17925,205.93,205.05,214.85
29.04.21 09:50:59,211.90,218.50,211.90,218.25,525,18075,208.55,213.30,224.75
29.04.21 09:55:59,235.00,235.00,235.00,235.00,150,18075,210.29,206.20,231.30
29.04.21 09:59:59,228.00,228.00,225.70,225.70,225,18075,212.04,224.50,231.00
29.04.21 10:00:59,225.70,226.75,225.70,226.75,225,18075,213.35,225.05,231.60
29.04.21 10:01:59,225.05,226.45,224.50,225.55,375,18075,214.97,224.15,230.85
29.04.21 10:02:59,225.85,225.85,225.00,225.00,300,18000,215.97,209.95,230.85
29.04.21 10:06:59,212.75,212.75,212.75,212.75,75,18000,215.89,212.00,223.05
29.04.21 10:16:59,223.00,223.00,223.00,223.00,75,18900,216.06,222.60,223.95
29.04.21 10:20:59,220.25,220.25,220.25,220.25,75,18975,216.15,217.10,223.00
29.04.21 10:22:59,221.85,221.85,221.85,221.85,75,18975,216.28,220.45,226.85
29.04.21 10:26:59,221.00,221.00,221.00,221.00,75,18975,216.38,223.00,224.20
29.04.21 10:27:59,223.20,223.20,223.20,223.20,150,18150,216.66,223.15,224.55
29.04.21 10:38:59,235.05,235.05,235.05,235.05,75,18150,217.04,234.15,235.55
29.04.21 10:39:59,238.10,238.10,238.10,238.10,75,18150,217.46,236.35,237.90
29.04.21 10:45:59,239.85,239.85,239.85,239.85,75,18150,217.90,238.10,239.55
29.04.21 10:49:59,245.00,245.00,245.00,245.00,75,18150,218.42,245.05,246.45
29.04.21 10:50:59,247.05,247.95,247.05,247.95,150,18150,219.50,245.55,249.75
29.04.21 10:51:59,249.25,249.25,249.25,249.25,75,18225,220.04,246.80,248.05
29.04.21 10:52:59,248.00,250.00,248.00,250.00,450,18225,222.82,248.70,250.00
29.04.21 10:53:59,250.05,250.05,250.05,250.05,75,18225,223.26,251.80,253.05
29.04.21 10:54:59,253.50,253.50,253.50,253.50,150,18300,224.21,250.30,251.60
29.04.21 11:05:59,251.30,252.20,251.30,252.20,375,18225,226.22,247.90,252.50
29.04.21 11:08:59,246.90,250.00,246.90,250.00,225,18150,227.14,246.70,250.65
29.04.21 11:11:59,249.40,249.40,249.40,249.40,300,18525,228.31,245.10,249.30
29.04.21 11:12:59,249.30,249.30,249.30,249.30,225,18600,229.11,247.85,249.05
29.04.21 11:18:59,241.30,241.30,241.30,241.30,75,18225,229.26,239.85,241.10
29.04.21 11:26:59,235.60,235.60,235.60,235.60,75,18225,229.34,233.30,234.40
29.04.21 11:45:59,240.00,240.00,240.00,240.00,75,18150,229.47,238.40,239.65
29.04.21 12:01:59,240.00,240.00,240.00,240.00,825,18150,230.71,237.30,244.60
29.04.21 12:05:59,236.70,236.70,236.70,236.70,75,18150,230.78,234.10,239.95
29.04.21 12:10:59,236.70,236.70,236.70,236.70,75,18150,230.84,235.05,239.95
29.04.21 12:14:59,235.55,235.55,235.55,235.55,75,18150,230.89,232.40,239.95
29.04.21 12:23:59,238.40,238.40,238.35,238.35,150,18150,231.04,237.30,243.00
29.04.21 12:24:59,237.35,237.35,237.35,237.35,75,18150,231.11,237.35,241.80
29.04.21 12:26:59,237.55,237.55,237.55,237.55,75,18150,231.17,235.70,238.85
29.04.21 12:27:59,235.90,235.90,235.90,235.90,75,18150,231.22,232.85,238.90
29.04.21 12:32:59,232.15,232.15,232.15,232.15,75,18225,231.23,234.15,237.65
29.04.21 12:40:59,237.15,237.15,237.15,237.15,75,18225,231.28,236.40,240.30
29.04.21 12:41:59,236.40,236.40,236.40,236.40,75,18225,231.33,235.30,238.85
29.04.21 12:53:59,225.70,225.70,225.70,225.70,150,18150,231.23,224.00,229.15
29.04.21 13:04:59,226.45,226.45,226.45,226.45,150,18075,231.14,226.60,230.40
29.04.21 13:11:59,232.45,232.45,232.45,232.45,150,18150,231.16,230.85,241.45
29.04.21 13:13:59,233.65,233.65,233.65,233.65,75,18150,231.18,228.20,236.40
29.04.21 13:17:59,231.30,231.30,231.25,231.25,225,18150,231.19,218.75,249.90
29.04.21 13:18:59,233.45,233.45,233.45,233.45,150,18150,231.22,229.60,234.15
29.04.21 13:25:59,230.00,230.00,230.00,230.00,750,18150,231.13,227.00,231.35
29.04.21 13:26:59,230.00,230.00,230.00,230.00,75,18150,231.12,228.00,232.50
29.04.21 13:39:59,230.85,230.85,230.85,230.85,150,18450,231.11,228.80,233.65
29.04.21 13:45:59,230.00,230.00,230.00,230.00,75,18450,231.11,228.40,233.30
29.04.21 13:46:59,230.00,231.35,230.00,231.35,375,18450,231.09,232.75,234.05
29.04.21 13:54:59,231.90,233.85,231.90,233.85,525,18375,231.18,232.80,236.70
29.04.21 13:55:59,233.85,233.85,233.85,233.85,75,18375,231.19,233.25,234.65
29.04.21 13:56:59,238.15,238.15,238.15,238.15,75,18375,231.24,237.60,239.05
29.04.21 13:57:59,239.80,239.80,239.80,239.80,75,18300,231.30,240.00,245.60
29.04.21 14:03:59,244.95,244.95,244.95,244.95,75,18300,231.40,242.25,246.55
29.04.21 14:07:59,247.15,247.15,247.15,247.15,225,18450,231.71,244.30,245.85
29.04.21 14:08:59,244.50,244.50,244.50,244.50,75,18450,231.80,241.90,243.45
29.04.21 14:09:59,242.00,242.00,242.00,242.00,825,18375,232.49,241.00,243.65
