0,1,2,3,4,5,6,7,8,9
26.04.21 10:40:59,899.20,899.20,899.20,899.20,75,0,899.20,894.05,916.10
26.04.21 11:01:59,897.20,897.20,897.20,897.20,75,75,898.20,882.80,1097.70
26.04.21 11:39:59,902.95,902.95,902.95,902.95,75,150,899.78,701.05,1230.65
26.04.21 12:57:59,909.55,909.55,909.55,909.55,75,225,902.22,701.00,931.90
26.04.21 13:16:59,921.45,921.45,921.45,921.45,75,300,906.07,701.00,0.00
26.04.21 14:25:59,939.95,939.95,939.95,939.95,75,225,911.71,701.05,1163.75
26.04.21 14:41:59,935.85,935.85,935.85,935.85,75,0,915.16,751.00,1144.00
26.04.21 15:17:59,922.75,922.75,922.75,922.75,75,0,916.11,917.00,1123.30
26.04.21 15:26:59,917.00,917.00,917.00,917.00,75,300,916.21,751.00,0.00
27.04.21 09:53:59,906.80,906.80,906.80,906.80,75,375,906.80,868.55,905.85
27.04.21 11:09:59,854.35,854.35,854.35,854.35,75,375,880.57,844.45,879.80
27.04.21 12:37:59,829.75,829.75,829.75,829.75,75,450,863.63,819.40,860.20
27.04.21 12:42:59,820.00,820.00,820.00,820.00,375,525,836.36,819.65,836.95
27.04.21 12:46:59,820.00,820.00,819.95,820.00,450,825,829.34,815.50,849.60
27.04.21 12:47:59,820.00,820.00,820.00,820.00,375,825,826.88,815.60,849.60
27.04.21 13:55:59,820.00,820.00,820.00,820.00,75,1275,826.54,816.80,839.95
27.04.21 14:41:59,819.95,819.95,819.95,819.95,75,1350,826.22,701.05,949.00
27.04.21 15:26:59,810.20,810.20,810.20,810.20,75,1350,825.50,601.00,941.65
28.04.21 09:50:59,719.95,719.95,719.95,719.95,75,1350,719.95,719.40,744.95
28.04.21 10:37:59,736.65,736.65,736.65,736.65,75,1350,728.30,0.00,0.00
29.04.21 12:47:59,656.10,656.10,656.10,656.10,75,1350,656.10,650.05,672.30
29.04.21 15:25:59,668.45,668.45,668.45,668.45,75,1425,662.27,661.55,683.85
30.04.21 09:17:59,728.35,728.35,728.35,728.35,75,1500,728.35,716.05,750.05
30.04.21 09:18:59,750.05,750.05,750.05,750.05,75,1500,739.20,719.00,752.30
30.04.21 09:34:59,714.90,714.90,714.90,714.90,75,1575,731.10,700.15,718.25
30.04.21 11:18:59,703.00,703.00,703.00,703.00,75,0,724.07,689.10,712.05
30.04.21 13:05:59,718.55,718.55,718.55,718.55,75,1575,722.97,705.50,724.15
30.04.21 13:14:59,734.50,734.50,734.50,734.50,75,1575,724.89,719.35,739.40
30.04.21 13:45:59,762.50,762.50,762.50,762.50,75,1575,730.26,750.60,771.10
30.04.21 14:03:59,781.00,781.00,781.00,781.00,75,1575,736.60,771.40,787.30
30.04.21 14:07:59,799.65,799.65,799.65,799.65,75,1650,743.61,777.50,796.05
30.04.21 15:09:59,812.40,812.40,812.40,812.40,75,1650,750.49,795.25,810.25
03.05.21 09:26:59,914.70,914.70,914.70,914.70,75,0,914.70,911.25,934.70
03.05.21 09:36:59,914.70,914.70,914.70,914.70,75,1650,914.70,895.60,911.55
03.05.21 09:53:59,867.45,867.45,867.45,867.45,75,1725,898.95,868.30,889.60
03.05.21 10:18:59,880.70,880.70,880.70,880.70,75,1725,894.38,870.15,892.95
03.05.21 12:51:59,872.85,872.85,872.85,872.85,150,1725,887.17,854.50,874.85
03.05.21 14:34:59,778.25,778.25,778.25,778.25,75,1800,871.61,767.60,787.25
03.05.21 14:56:59,741.00,741.00,741.00,741.00,150,1800,845.43,765.10,783.30
