0,1,2,3,4,5,6,7,8,9
17.05.21 13:38:59,594.00,594.00,594.00,594.00,75,0,594.00,583.00,591.00
17.05.21 13:39:59,590.00,590.00,590.00,590.00,75,75,592.00,583.00,591.00
17.05.21 13:53:59,584.00,584.00,584.00,584.00,75,150,589.33,578.00,586.00
17.05.21 14:04:59,571.00,571.00,571.00,571.00,75,225,584.75,564.00,572.00
17.05.21 14:10:59,572.00,572.00,572.00,572.00,75,300,582.20,565.00,573.00
17.05.21 14:31:59,568.00,568.00,568.00,568.00,75,375,579.83,561.00,569.00
18.05.21 12:45:59,426.00,426.00,426.00,426.00,75,450,426.00,422.05,426.95
18.05.21 12:52:59,418.55,418.55,418.55,418.55,75,450,422.27,417.05,424.00
18.05.21 13:01:59,424.05,424.05,424.05,424.05,75,450,422.86,418.55,424.45
20.05.21 13:39:59,500.00,500.00,500.00,500.00,75,525,500.00,500.00,508.00
21.05.21 09:19:59,478.00,479.50,478.00,479.50,1500,450,478.75,475.50,479.00
21.05.21 09:21:59,476.00,479.50,475.50,479.50,975,1950,478.62,483.00,487.00
21.05.21 09:22:59,487.00,487.50,487.00,487.00,1125,1950,481.29,487.00,491.50
21.05.21 09:23:59,496.50,496.50,496.50,496.50,1125,1950,484.71,492.00,496.00
21.05.21 09:26:59,484.50,485.50,480.00,480.00,5250,1050,484.30,477.50,481.50
21.05.21 09:29:59,478.00,478.00,478.00,478.00,1500,2550,483.44,472.50,476.00
21.05.21 09:30:59,464.00,464.00,464.00,464.00,1050,2550,481.85,464.50,468.50
21.05.21 09:32:59,472.50,472.50,472.50,472.50,75,2025,481.79,472.50,475.00
21.05.21 09:33:59,478.00,479.00,477.95,477.95,4125,2025,480.89,472.50,475.55
21.05.21 09:37:59,461.00,461.00,461.00,461.00,450,3750,480.37,462.95,466.00
21.05.21 09:38:59,463.05,463.05,462.30,462.30,1050,3750,479.35,462.00,465.00
21.05.21 09:41:59,461.00,461.00,461.00,461.00,75,2175,479.28,458.90,461.50
21.05.21 09:46:59,449.00,449.00,447.50,449.00,450,2250,478.54,446.10,449.50
21.05.21 09:47:59,454.00,454.00,454.00,454.00,1650,2550,476.49,450.40,453.00
21.05.21 09:51:59,439.50,439.50,437.00,438.05,3375,4200,471.04,442.30,444.50
21.05.21 09:54:59,446.50,446.50,446.50,446.50,75,3300,470.96,444.85,447.50
21.05.21 10:00:59,447.35,447.35,447.35,447.35,2550,3825,468.63,445.55,448.10
21.05.21 10:07:59,442.20,442.20,442.20,442.20,150,4950,468.48,442.35,444.80
21.05.21 10:09:59,445.05,445.05,445.05,445.05,750,4800,467.84,442.60,445.30
21.05.21 10:10:59,446.75,446.75,446.75,446.75,525,4800,467.44,444.20,446.95
21.05.21 10:16:59,438.50,438.50,438.50,438.50,150,5175,467.29,436.70,438.25
21.05.21 10:19:59,429.90,431.15,429.65,431.15,750,5175,466.32,428.70,430.85
21.05.21 10:26:59,432.45,432.45,432.45,432.45,300,5325,465.97,432.20,433.75
21.05.21 10:31:59,426.55,426.55,426.55,426.55,75,5175,465.87,426.45,427.70
21.05.21 10:35:59,426.40,426.40,426.25,426.40,150,5325,465.66,428.25,429.75
21.05.21 10:39:59,420.15,420.15,420.00,420.15,225,5025,465.31,417.30,420.00
21.05.21 10:40:59,419.75,419.75,419.75,419.75,75,5025,465.20,418.90,421.00
21.05.21 10:41:59,420.25,421.45,420.25,421.45,150,5025,464.98,420.00,421.45
21.05.21 10:42:59,421.70,423.10,421.70,423.10,150,5025,464.76,423.20,425.10
21.05.21 10:43:59,423.10,423.10,423.10,423.10,150,5025,464.55,422.50,423.95
21.05.21 10:45:59,423.85,423.85,423.85,423.85,150,5025,464.35,423.45,424.95
21.05.21 10:48:59,427.70,427.70,427.70,427.70,75,4950,464.26,423.95,425.45
21.05.21 10:50:59,416.30,416.30,416.30,416.30,300,4725,463.79,414.75,416.80
21.05.21 10:52:59,417.25,417.35,417.25,417.35,150,4725,463.56,417.05,418.55
21.05.21 10:56:59,418.10,418.10,418.10,418.10,75,4725,463.45,417.25,418.70
21.05.21 10:59:59,413.00,413.00,413.00,413.00,225,4650,463.08,413.35,415.55
21.05.21 11:04:59,415.50,415.50,415.50,415.50,225,4500,462.74,415.20,417.30
21.05.21 11:08:59,419.25,419.25,419.25,419.25,75,4500,462.63,415.55,417.00
21.05.21 11:12:59,418.15,418.15,418.15,418.15,75,4275,462.53,416.80,418.25
21.05.21 11:18:59,413.30,413.30,413.30,413.30,75,4275,462.41,413.60,415.10
21.05.21 11:33:59,410.10,410.10,410.10,410.10,75,4275,462.29,410.40,412.50
21.05.21 11:35:59,413.40,413.40,413.40,413.40,75,4275,462.17,413.30,414.75
21.05.21 11:39:59,414.05,414.05,414.05,414.05,75,4275,462.06,412.40,413.85
21.05.21 11:49:59,418.20,418.20,418.20,418.20,75,4275,461.95,418.45,419.90
21.05.21 11:50:59,420.10,420.15,419.60,420.15,300,4275,461.56,417.30,418.75
21.05.21 11:51:59,419.75,419.75,419.00,419.00,150,4275,461.36,417.55,419.00
21.05.21 11:52:59,419.40,419.60,419.00,419.60,225,4275,461.07,417.95,419.40
21.05.21 11:55:59,418.00,418.00,418.00,418.00,75,4275,460.97,416.50,417.95
21.05.21 12:00:59,426.15,426.15,426.15,426.15,3675,4200,457.43,424.30,427.45
21.05.21 12:23:59,417.30,417.30,417.30,417.30,150,4950,457.26,418.30,419.30
21.05.21 12:27:59,417.30,417.30,417.30,417.30,75,4800,457.18,418.60,419.15
21.05.21 12:30:59,418.90,418.90,418.90,418.90,150,4725,457.02,419.90,421.35
21.05.21 12:31:59,421.35,421.35,421.35,421.35,75,4725,456.95,421.30,422.65
21.05.21 12:33:59,417.00,417.00,417.00,417.00,75,4575,456.87,415.60,417.05
21.05.21 12:34:59,415.80,415.80,415.80,415.80,75,4575,456.78,418.05,419.10
21.05.21 12:41:59,419.05,419.05,419.05,419.05,225,4725,456.55,419.70,421.10
21.05.21 12:43:59,423.25,423.55,423.25,423.55,150,4575,456.42,423.10,424.50
21.05.21 12:45:59,419.75,419.75,419.75,419.75,150,4575,456.27,419.30,420.55
21.05.21 12:50:59,419.05,419.05,419.05,419.05,75,4575,456.20,419.45,421.15
21.05.21 12:52:59,421.25,421.25,421.25,421.25,75,4575,456.13,420.75,422.65
21.05.21 12:56:59,421.70,421.70,421.70,421.70,75,4500,456.06,422.80,424.20
