0,1,2,3,4,5,6,7,8,9
21.05.21 09:16:59,541.00,541.00,541.00,541.00,225,0,541.00,546.00,551.00
21.05.21 09:26:59,551.00,551.00,545.00,545.00,375,225,546.50,542.00,546.00
21.05.21 09:46:59,510.00,510.00,510.00,510.00,150,600,539.20,508.00,512.00
21.05.21 10:40:59,478.50,478.50,478.50,478.50,75,750,533.68,475.50,479.00
21.05.21 10:46:59,481.00,481.00,481.00,481.00,225,825,522.39,482.50,486.50
21.05.21 13:37:59,476.00,476.00,476.00,476.00,75,825,519.30,472.00,475.50
21.05.21 14:30:59,450.50,451.50,446.50,447.00,1125,1725,484.23,443.55,447.00
21.05.21 14:31:59,443.55,444.50,442.55,442.55,225,1725,480.53,442.05,445.00
21.05.21 14:32:59,444.00,444.00,444.00,444.00,75,1725,479.46,441.05,444.50
21.05.21 14:33:59,440.05,442.00,438.55,438.55,225,2325,476.27,437.00,440.50
21.05.21 14:34:59,438.00,438.00,438.00,438.00,150,2325,474.31,436.05,439.00
21.05.21 14:35:59,438.00,438.00,438.00,438.00,150,2325,472.54,439.55,442.95
21.05.21 14:43:59,435.05,435.05,433.05,433.05,150,2850,470.75,430.05,433.50
21.05.21 14:48:59,432.55,432.55,432.55,432.55,75,2775,469.88,430.05,432.95
21.05.21 14:53:59,432.05,432.05,432.05,432.05,75,2850,469.04,431.55,435.00
21.05.21 15:02:59,437.55,437.55,437.55,437.55,75,2925,468.35,436.55,440.00
21.05.21 15:08:59,435.05,435.05,434.05,434.05,150,3000,466.95,433.55,435.95
24.05.21 09:17:59,424.50,438.00,424.50,434.50,2925,3150,433.00,417.55,420.00
24.05.21 09:20:59,406.05,406.05,406.05,406.05,75,5475,432.32,404.50,407.45
24.05.21 09:21:59,403.55,407.00,403.55,407.00,450,5475,428.86,399.55,402.90
24.05.21 09:23:59,404.00,404.00,404.00,404.00,75,5475,428.33,401.55,404.90
24.05.21 09:24:59,400.50,400.50,400.50,400.50,150,5625,427.20,398.00,400.95
24.05.21 09:28:59,405.95,412.95,405.95,412.95,2700,5625,420.76,408.55,411.50
24.05.21 09:30:59,425.05,425.05,425.05,425.05,75,6600,420.81,423.05,425.90
24.05.21 09:32:59,428.00,428.00,415.50,415.50,6825,2175,423.51,412.90,417.40
24.05.21 09:33:59,409.00,409.00,407.70,407.70,1575,2175,421.88,410.50,412.60
24.05.21 09:35:59,415.95,416.10,412.50,412.50,525,1425,421.64,410.50,412.50
24.05.21 09:44:59,415.00,416.00,415.00,416.00,225,1275,421.55,414.70,417.00
24.05.21 09:45:59,418.00,418.00,418.00,418.00,225,1275,421.50,418.05,420.50
24.05.21 09:49:59,426.00,426.00,426.00,426.00,75,1350,421.52,423.55,426.05
24.05.21 09:50:59,430.00,430.00,428.90,428.90,4650,1350,423.29,420.00,422.30
