0,1,2,3,4,5,6,7,8,9
10.05.21 12:04:59,17.00,17.00,17.00,17.00,75,0,17.00,11.60,25.00
10.05.21 12:23:59,21.00,21.00,21.00,21.00,150,75,19.65,16.05,30.50
10.05.21 12:27:59,21.00,21.00,21.00,21.00,375,150,20.49,17.95,26.50
10.05.21 12:31:59,20.00,20.00,20.00,20.00,75,525,20.43,18.25,26.50
10.05.21 12:49:59,31.00,31.00,31.00,31.00,150,600,21.86,18.55,26.00
10.05.21 13:07:59,19.00,19.00,19.00,19.00,75,750,21.62,18.60,23.95
10.05.21 13:08:59,23.00,23.00,23.00,23.00,150,750,21.82,18.60,27.10
10.05.21 13:11:59,20.00,20.00,20.00,20.00,75,825,21.70,19.50,26.60
10.05.21 13:12:59,19.50,19.50,19.50,19.50,75,900,21.56,15.10,26.30
10.05.21 13:16:59,22.00,22.00,22.00,22.00,150,975,21.60,17.05,26.05
10.05.21 13:20:59,22.45,22.50,22.45,22.50,150,1050,21.69,17.15,26.40
11.05.21 12:21:59,15.00,15.00,15.00,15.00,75,1125,15.00,12.05,19.00
11.05.21 12:33:59,17.50,17.50,17.50,17.50,150,0,16.65,13.95,18.95
11.05.21 12:53:59,13.95,17.00,13.95,17.00,225,1200,16.30,13.05,17.45
11.05.21 12:54:59,14.00,16.50,14.00,14.50,525,1350,15.82,14.50,17.50
11.05.21 12:55:59,16.50,16.50,16.50,16.50,150,1350,15.91,14.60,17.45
11.05.21 12:56:59,14.70,16.50,14.65,16.50,225,1350,15.80,14.50,17.45
11.05.21 12:57:59,14.70,16.50,14.70,16.50,375,2025,15.87,14.70,17.50
11.05.21 13:02:59,14.85,14.85,14.85,14.85,75,2175,15.83,14.80,16.80
11.05.21 13:03:59,16.70,16.75,16.70,16.75,150,2250,15.90,14.55,17.50
11.05.21 13:04:59,15.00,15.00,15.00,15.00,75,2250,15.86,14.65,16.45
11.05.21 13:05:59,16.00,16.00,16.00,16.00,150,2250,15.87,15.00,17.40
