0,1,2,3,4,5,6,7,8,9
26.03.21 11:31:59,948.90,948.90,948.90,948.90,75,0,948.90,453.45,949.00
26.03.21 13:12:59,597.30,597.30,597.30,597.30,75,75,773.10,534.55,637.65
30.03.21 11:05:59,750.00,750.00,750.00,750.00,75,75,750.00,0.00,999.00
12.04.21 15:03:59,422.30,422.30,422.30,422.30,75,150,422.30,332.25,448.15
12.04.21 15:04:59,448.15,448.15,448.15,448.15,75,150,435.22,361.55,455.60
12.04.21 15:13:59,401.70,401.70,401.70,401.70,75,150,424.05,374.00,449.95
13.04.21 15:11:59,489.45,489.45,489.45,489.45,75,225,489.45,470.90,516.55
15.04.21 09:54:59,479.20,479.20,479.20,479.20,75,300,479.20,450.40,497.70
15.04.21 10:25:59,479.00,479.00,479.00,479.00,150,300,479.06,426.90,489.60
15.04.21 10:38:59,471.30,471.30,471.30,471.30,75,300,477.12,455.45,473.50
15.04.21 11:19:59,430.00,430.00,429.95,430.00,675,375,447.27,372.55,444.95
15.04.21 11:20:59,445.00,445.00,445.00,445.00,75,375,447.11,442.55,466.75
15.04.21 11:21:59,440.00,440.00,440.00,440.00,600,900,445.19,408.45,463.75
15.04.21 13:21:59,467.00,467.20,467.00,467.20,225,1425,447.82,463.15,468.30
15.04.21 13:39:59,474.15,474.15,474.15,474.15,75,1425,448.83,472.05,479.90
15.04.21 13:40:59,484.50,485.80,484.50,485.80,375,1425,454.68,472.70,494.85
15.04.21 14:05:59,506.45,506.45,506.45,506.45,75,1575,456.30,504.70,510.65
15.04.21 14:20:59,522.65,522.65,522.65,522.65,75,1575,458.31,522.65,526.95
15.04.21 14:43:59,498.55,500.35,498.55,500.35,225,1575,461.71,495.45,505.75
15.04.21 14:53:59,500.00,500.00,500.00,500.00,75,1575,462.75,499.70,510.30
15.04.21 14:57:59,514.45,514.45,514.45,514.45,75,1575,464.11,508.15,670.65
15.04.21 15:16:59,532.85,532.85,532.85,532.85,75,1575,465.87,530.20,542.65
15.04.21 15:19:59,542.65,542.65,542.65,542.65,75,1650,467.79,532.45,543.20
15.04.21 15:21:59,543.55,543.55,543.55,543.55,75,1650,469.64,534.20,544.15
16.04.21 09:30:59,555.00,555.00,555.00,555.00,75,1725,555.00,123.75,562.90
16.04.21 09:39:59,564.10,564.10,564.10,564.10,75,1800,559.55,181.15,631.15
16.04.21 09:40:59,564.45,564.45,560.25,560.25,150,1800,560.95,554.05,566.30
16.04.21 10:11:59,580.00,580.00,580.00,580.00,75,2025,564.76,568.10,581.80
16.04.21 10:24:59,580.00,580.00,580.00,580.00,375,2025,572.38,578.45,588.55
16.04.21 10:42:59,596.60,596.60,596.60,596.60,75,2400,574.58,582.70,595.45
16.04.21 11:00:59,580.00,580.00,580.00,580.00,75,2475,575.03,578.80,589.70
16.04.21 11:19:59,591.40,591.40,591.40,591.40,75,2475,576.29,587.20,600.95
16.04.21 11:20:59,602.10,602.10,602.10,602.10,75,2475,578.13,590.90,601.80
16.04.21 12:36:59,585.00,585.00,585.00,585.00,75,2475,578.59,575.75,586.50
16.04.21 13:00:59,581.55,581.55,581.55,581.55,75,2550,578.77,580.60,590.85
16.04.21 13:55:59,582.65,582.65,582.65,582.65,75,2550,579.00,579.75,595.90
16.04.21 14:06:59,580.20,580.20,580.20,580.20,75,2625,579.07,565.85,589.90
16.04.21 14:12:59,585.65,585.65,585.65,585.65,75,2625,579.41,572.35,585.35
16.04.21 14:53:59,579.60,579.60,579.60,579.60,75,2625,579.42,570.65,586.95
16.04.21 14:58:59,580.00,580.00,580.00,580.00,75,2700,579.45,575.35,584.75
16.04.21 15:13:59,566.55,566.55,566.55,566.55,75,2775,578.86,559.65,572.25
16.04.21 15:17:59,561.00,561.00,561.00,561.00,75,2775,578.09,557.10,566.70
16.04.21 15:20:59,563.10,563.10,563.10,563.10,75,2850,577.46,555.75,568.10
16.04.21 15:25:59,547.15,547.15,547.15,547.15,75,2850,576.25,544.65,556.75
16.04.21 15:28:59,542.40,554.20,542.40,554.20,150,2850,574.18,541.50,552.75
19.04.21 09:30:59,251.05,300.25,251.05,300.25,675,2925,277.41,257.45,413.35
19.04.21 09:31:59,300.00,300.00,300.00,300.00,150,2925,281.51,349.90,406.75
19.04.21 09:32:59,392.00,392.00,392.00,392.00,300,3000,310.98,279.30,0.00
19.04.21 09:35:59,392.00,392.00,392.00,392.00,75,3150,316.04,275.35,0.00
19.04.21 09:42:59,389.90,389.90,389.90,389.90,75,3150,320.38,382.90,390.00
19.04.21 09:43:59,388.45,388.45,388.45,388.45,75,3150,324.16,378.15,389.90
19.04.21 09:45:59,384.05,384.05,383.75,383.75,150,3075,330.14,337.45,384.10
19.04.21 09:47:59,386.00,386.00,386.00,386.00,75,3075,332.80,354.30,386.85
19.04.21 09:48:59,384.00,384.00,384.00,384.00,75,3075,335.12,377.70,386.80
19.04.21 09:50:59,386.90,386.90,386.90,386.90,75,3000,337.38,273.15,0.00
19.04.21 10:01:59,390.00,390.00,390.00,390.00,150,3075,341.59,390.00,0.00
19.04.21 10:22:59,392.70,392.70,392.70,392.70,150,2925,345.37,390.05,503.90
19.04.21 10:24:59,396.25,396.25,396.25,396.25,75,2850,347.19,392.00,404.50
19.04.21 10:25:59,399.05,399.05,399.05,399.05,75,2850,348.98,392.70,401.60
19.04.21 10:38:59,403.50,403.50,403.50,403.50,75,2775,350.79,401.70,409.30
19.04.21 10:39:59,413.05,413.05,413.05,413.05,75,2775,352.80,409.45,528.40
19.04.21 10:47:59,410.45,410.45,410.45,410.45,75,2700,354.60,404.30,410.95
19.04.21 10:48:59,409.25,409.25,409.25,409.25,150,2700,357.82,403.85,410.35
19.04.21 10:57:59,418.05,418.05,418.05,418.05,75,2700,359.54,406.15,414.05
19.04.21 11:16:59,403.05,403.05,403.05,403.05,75,2775,360.75,399.95,408.60
19.04.21 11:19:59,401.90,401.90,401.90,401.90,150,2700,362.91,392.30,432.70
19.04.21 11:26:59,402.00,402.00,402.00,402.00,225,2700,365.77,387.85,409.30
19.04.21 11:27:59,408.15,408.15,408.15,408.15,75,2475,366.78,400.00,499.45
19.04.21 11:41:59,404.55,404.55,404.55,404.55,75,2550,367.66,396.70,407.20
19.04.21 12:08:59,400.20,400.20,395.55,395.55,150,2550,369.00,397.15,407.15
19.04.21 12:15:59,397.30,397.30,397.30,397.30,75,2475,369.62,389.10,409.90
19.04.21 13:25:59,433.35,433.35,433.35,433.35,75,2475,370.97,383.50,430.80
19.04.21 13:45:59,417.50,417.50,413.60,413.60,225,2475,373.69,413.90,425.80
19.04.21 13:56:59,421.00,421.00,421.00,421.00,75,2400,374.61,414.65,426.00
19.04.21 14:38:59,436.80,436.80,436.80,436.80,75,2475,375.81,412.45,441.05
19.04.21 15:02:59,437.20,437.20,437.20,437.20,75,2475,376.97,423.85,440.80
19.04.21 15:18:59,427.35,427.35,427.35,427.35,75,2475,377.90,418.50,433.80
20.04.21 09:20:59,479.00,479.00,479.00,479.00,75,2400,479.00,480.50,493.20
20.04.21 09:29:59,485.30,485.30,485.30,485.30,75,2475,482.15,485.00,507.35
20.04.21 09:32:59,488.00,488.00,488.00,488.00,75,2475,484.10,483.50,496.65
20.04.21 10:06:59,470.00,470.00,470.00,470.00,75,2475,480.57,461.60,476.60
20.04.21 10:28:59,471.25,471.25,471.25,471.25,75,2475,478.71,471.05,483.35
20.04.21 10:29:59,471.25,471.25,471.25,471.25,600,2475,474.27,469.20,481.25
20.04.21 10:42:59,480.00,480.00,480.00,480.00,75,2925,474.68,472.55,481.65
20.04.21 10:45:59,477.00,477.00,477.00,477.00,75,2925,474.83,469.35,479.15
20.04.21 11:00:59,463.65,463.65,463.65,463.65,75,2925,474.13,462.15,474.35
20.04.21 11:04:59,463.65,463.65,463.65,463.65,75,3000,473.52,459.00,468.65
20.04.21 11:30:59,449.70,449.70,449.70,449.70,75,3000,472.19,442.60,452.00
20.04.21 11:46:59,457.45,457.45,457.45,457.45,150,2925,470.72,451.80,463.45
20.04.21 11:48:59,461.10,461.10,461.10,461.10,150,2925,469.84,451.80,463.25
20.04.21 11:49:59,453.70,458.95,453.70,458.95,300,2925,467.76,450.15,467.00
20.04.21 11:50:59,458.10,459.05,452.25,452.25,375,2925,466.07,453.15,466.90
20.04.21 11:51:59,459.35,460.30,453.15,460.30,375,3225,465.01,451.80,465.55
20.04.21 11:52:59,451.80,451.80,451.80,451.80,75,3225,464.66,450.65,465.20
20.04.21 11:59:59,454.35,454.35,453.90,453.90,150,3525,464.12,454.15,464.60
20.04.21 12:04:59,455.15,455.15,455.15,455.15,75,3525,463.89,455.60,465.80
20.04.21 12:08:59,453.75,453.75,453.75,453.75,75,3450,463.65,443.00,465.00
20.04.21 12:09:59,453.20,453.20,453.20,453.20,75,3375,463.40,453.10,464.45
20.04.21 12:18:59,450.00,450.00,450.00,450.00,75,3375,463.08,429.60,488.00
20.04.21 12:19:59,447.70,447.70,447.70,447.70,75,3375,462.73,446.90,457.00
20.04.21 12:22:59,449.85,449.85,449.85,449.85,150,3525,462.17,434.00,468.35
20.04.21 12:46:59,443.65,443.65,443.55,443.65,150,3600,461.40,429.85,441.45
20.04.21 12:48:59,448.40,448.40,448.40,448.40,75,3675,461.13,438.60,449.90
20.04.21 12:49:59,448.40,448.40,448.40,448.40,75,3675,460.88,440.40,451.95
20.04.21 12:53:59,455.50,455.50,455.50,455.50,75,3675,460.77,448.05,459.35
20.04.21 13:04:59,452.90,452.90,452.90,452.90,75,3675,460.62,445.60,463.00
20.04.21 13:08:59,454.90,454.90,454.90,454.90,75,3675,460.51,447.30,456.55
20.04.21 13:17:59,454.20,454.20,454.20,454.20,75,3675,460.40,451.10,462.85
20.04.21 13:22:59,448.30,448.30,448.30,448.30,75,3675,460.18,445.00,454.30
20.04.21 13:27:59,449.05,449.05,448.30,448.30,375,3600,459.20,446.40,458.60
20.04.21 13:28:59,447.00,447.00,440.00,440.00,1050,3600,456.04,439.90,451.45
20.04.21 14:33:59,405.00,405.00,405.00,405.00,75,4350,455.36,396.90,409.40
20.04.21 14:38:59,400.00,400.00,400.00,400.00,75,4350,454.63,400.00,412.15
20.04.21 14:39:59,400.00,400.00,400.00,400.00,75,4350,453.92,389.15,401.15
20.04.21 14:46:59,390.95,390.95,390.95,390.95,75,4200,453.11,392.15,407.40
20.04.21 15:13:59,404.60,404.60,404.60,404.60,150,4125,451.90,393.95,406.35
20.04.21 15:19:59,403.55,403.55,403.55,403.55,75,4125,451.30,397.25,413.20
22.04.21 09:27:59,367.05,367.05,360.00,360.00,150,4275,363.52,351.90,378.45
22.04.21 09:33:59,357.50,357.50,357.50,357.50,75,4275,361.51,355.15,365.75
22.04.21 09:39:59,357.50,357.50,357.50,357.50,675,4350,358.50,355.80,365.35
22.04.21 09:58:59,389.30,389.30,389.30,389.30,150,5100,362.90,377.80,386.85
22.04.21 10:49:59,381.45,381.45,381.45,381.45,75,5100,364.14,382.70,392.50
22.04.21 11:21:59,385.00,385.00,385.00,385.00,300,5100,368.53,385.00,389.00
22.04.21 11:22:59,385.00,385.00,385.00,385.00,150,5100,370.10,378.25,386.95
22.04.21 11:31:59,394.50,394.55,393.40,393.40,300,5325,373.92,390.50,399.95
22.04.21 11:40:59,392.25,392.25,392.05,392.05,225,5175,375.86,386.65,396.60
22.04.21 11:43:59,392.85,392.85,392.45,392.45,300,5100,377.95,393.20,403.25
22.04.21 12:22:59,418.00,418.00,418.00,418.00,75,5100,379.17,409.60,421.15
22.04.21 12:32:59,400.00,400.00,400.00,400.00,75,5100,379.78,399.95,410.85
22.04.21 13:03:59,436.05,436.05,436.05,436.05,75,5100,381.39,429.00,438.30
22.04.21 13:42:59,430.00,430.00,430.00,430.00,75,5025,382.74,424.00,434.70
22.04.21 13:46:59,434.10,436.00,434.10,436.00,150,4950,385.49,436.90,449.95
22.04.21 14:15:59,449.10,449.10,449.10,449.10,150,5025,388.67,443.00,450.00
22.04.21 14:24:59,439.05,439.05,439.05,439.05,75,5100,389.90,429.35,437.70
22.04.21 14:26:59,430.80,430.80,430.80,430.80,75,5100,390.87,422.50,442.00
22.04.21 14:40:59,450.00,450.00,450.00,450.00,75,5100,392.25,447.95,461.70
22.04.21 14:42:59,443.50,443.50,443.50,443.50,375,5100,397.68,443.15,453.00
22.04.21 14:44:59,446.80,446.80,446.80,446.80,75,5025,398.68,438.85,449.15
22.04.21 14:51:59,450.00,450.00,450.00,450.00,75,5250,399.70,450.00,456.45
22.04.21 14:52:59,455.00,455.00,455.00,455.00,2175,5250,419.94,442.05,453.55
22.04.21 14:57:59,455.00,455.00,455.00,455.00,2175,5775,429.24,455.00,456.40
22.04.21 14:58:59,455.00,455.00,455.00,455.00,75,5775,429.48,446.20,457.95
22.04.21 15:01:59,458.65,458.65,458.65,458.65,75,7125,429.74,452.55,462.20
22.04.21 15:03:59,455.00,455.00,455.00,455.00,75,7125,429.97,448.10,458.20
22.04.21 15:10:59,457.65,457.65,457.65,457.65,75,7125,430.22,448.05,458.85
22.04.21 15:15:59,452.10,452.10,452.10,452.10,75,7200,430.41,443.40,454.10
22.04.21 15:30:00,442.60,442.60,442.00,442.00,150,7275,430.62,438.00,465.60
23.04.21 09:20:59,420.90,422.70,420.90,422.70,150,7350,421.80,424.25,446.85
23.04.21 09:33:59,414.45,414.45,414.35,414.45,225,7350,417.37,415.00,420.00
23.04.21 09:34:59,415.00,415.00,415.00,415.00,75,7350,416.97,411.50,422.85
23.04.21 09:39:59,413.40,413.40,413.40,413.40,75,7425,416.46,405.60,416.15
23.04.21 10:01:59,425.00,425.00,425.00,425.00,75,7350,417.53,423.10,434.40
23.04.21 10:15:59,441.05,441.05,441.05,441.05,75,7275,420.14,432.10,454.60
23.04.21 10:17:59,440.35,440.35,437.80,437.80,450,7350,427.54,432.70,448.40
23.04.21 10:27:59,438.00,438.00,438.00,438.00,75,7500,428.19,432.75,447.15
23.04.21 11:09:59,455.90,455.90,455.90,455.90,150,7500,431.27,449.10,456.00
23.04.21 11:10:59,456.00,456.00,456.00,456.00,75,7500,432.57,454.50,460.00
23.04.21 11:12:59,459.95,459.95,459.95,459.95,75,7350,433.94,454.10,460.00
23.04.21 11:13:59,460.00,460.00,460.00,460.00,150,7350,436.29,455.00,463.25
23.04.21 11:16:59,471.00,471.00,471.00,471.00,75,7275,437.80,466.70,473.15
23.04.21 11:30:59,464.60,464.60,464.60,464.60,75,7200,438.91,453.55,462.55
23.04.21 11:33:59,461.55,461.55,461.55,461.55,75,7275,439.82,460.40,469.80
23.04.21 11:45:59,461.05,461.05,461.05,461.05,75,7275,440.63,453.85,464.40
23.04.21 11:55:59,451.05,451.05,451.05,451.05,75,7275,441.02,443.60,452.55
23.04.21 12:08:59,457.20,457.20,457.20,457.20,75,7350,441.60,449.10,457.90
23.04.21 12:20:59,435.00,435.00,435.00,435.00,75,7350,441.37,425.60,442.15
23.04.21 12:29:59,437.05,437.05,437.05,437.05,75,7350,441.23,429.70,437.65
23.04.21 12:33:59,433.25,433.25,433.25,433.25,150,7350,440.73,430.10,439.85
23.04.21 12:43:59,447.90,447.90,447.90,447.90,150,7500,441.15,439.40,459.85
23.04.21 12:47:59,449.80,449.80,449.80,449.80,150,7650,441.63,445.00,452.95
23.04.21 13:03:59,443.00,443.00,443.00,443.00,150,7650,441.69,437.15,445.65
23.04.21 13:08:59,441.40,441.40,441.40,441.40,75,7650,441.68,433.95,444.25
23.04.21 13:43:59,425.00,425.00,425.00,425.00,75,7650,441.26,421.10,428.45
23.04.21 13:47:59,425.00,425.00,425.00,425.00,900,7725,437.51,416.95,428.55
23.04.21 13:48:59,425.00,425.00,425.00,425.00,450,7725,436.21,423.05,430.60
23.04.21 13:49:59,425.00,425.00,425.00,425.00,900,7725,434.29,422.90,432.70
23.04.21 13:52:59,425.00,425.00,425.00,425.00,375,6675,433.67,420.30,425.00
23.04.21 13:53:59,425.00,425.00,425.00,425.00,75,6675,433.56,419.20,425.00
23.04.21 13:54:59,425.00,425.00,425.00,425.00,375,6975,433.03,420.85,425.00
23.04.21 13:55:59,425.00,425.00,425.00,425.00,75,6975,432.93,421.00,425.00
23.04.21 13:56:59,425.00,425.00,425.00,425.00,1350,6975,431.50,424.50,430.00
23.04.21 14:00:59,430.00,430.00,430.00,430.00,75,8175,431.49,425.65,432.35
23.04.21 14:16:59,424.40,424.40,424.05,424.05,150,8175,431.35,418.25,424.60
