0,1,2,3,4,5,6,7,8,9
01.04.21 12:55:59,400.00,400.00,400.00,400.00,75,0,400.00,392.20,432.55
01.04.21 12:56:59,400.00,400.00,400.00,400.00,75,0,400.00,351.00,648.10
01.04.21 12:59:59,402.50,402.50,402.50,402.50,75,150,400.83,402.50,424.95
01.04.21 13:02:59,403.00,403.00,403.00,403.00,75,225,401.37,353.65,421.85
01.04.21 15:12:59,365.85,365.85,365.85,365.85,75,300,394.27,356.80,415.30
06.04.21 12:59:59,480.30,649.00,480.30,649.00,150,300,564.65,0.00,648.60
06.04.21 13:17:59,452.45,452.45,452.45,452.45,75,450,527.25,368.95,609.50
06.04.21 13:21:59,452.65,452.65,452.65,452.65,75,375,508.60,434.50,602.10
06.04.21 13:24:59,458.30,458.30,458.30,458.30,75,300,498.54,458.65,558.10
06.04.21 13:25:59,459.65,459.65,459.65,459.65,150,300,487.42,423.50,601.70
06.04.21 13:30:59,361.00,361.00,361.00,361.00,75,300,471.61,366.65,487.45
06.04.21 13:32:59,464.65,464.65,464.65,464.65,75,300,470.84,454.20,464.25
06.04.21 13:46:59,507.95,507.95,507.95,507.95,150,375,477.59,390.30,483.80
06.04.21 13:50:59,458.60,458.60,458.60,458.60,150,450,474.67,460.65,521.70
06.04.21 14:45:59,463.90,463.90,463.90,463.90,225,450,472.65,463.95,601.20
06.04.21 15:21:59,456.80,456.80,456.80,456.80,75,450,471.72,441.15,571.75
07.04.21 11:54:59,403.00,403.00,403.00,403.00,75,525,403.00,397.45,405.95
07.04.21 11:58:59,402.75,402.75,402.75,402.75,75,525,402.87,392.20,403.50
07.04.21 12:51:59,390.00,390.00,390.00,390.00,75,0,398.58,385.35,394.85
07.04.21 13:15:59,391.00,391.00,391.00,391.00,75,600,396.68,386.40,398.70
07.04.21 14:13:59,395.40,395.40,395.40,395.40,75,600,396.43,389.75,394.70
07.04.21 14:19:59,393.05,393.05,393.05,393.05,75,525,395.86,393.00,394.65
08.04.21 13:38:59,350.15,350.15,350.15,350.15,75,450,350.15,333.70,364.55
08.04.21 13:42:59,355.95,355.95,355.95,355.95,150,525,354.00,334.10,379.65
08.04.21 13:43:59,360.20,360.20,360.20,360.20,75,525,355.55,334.30,351.50
08.04.21 14:05:59,353.45,353.45,353.45,353.45,75,675,355.13,0.00,471.80
09.04.21 10:09:59,383.70,383.70,383.70,383.70,75,750,383.70,358.45,382.30
09.04.21 10:51:59,377.15,377.15,377.15,377.15,75,750,380.42,361.35,383.85
09.04.21 13:45:59,390.00,390.00,390.00,390.00,75,825,383.61,390.15,402.55
09.04.21 13:48:59,400.00,400.00,400.00,400.00,75,900,387.71,393.20,422.00
09.04.21 14:28:59,380.00,380.00,380.00,380.00,75,975,386.17,278.65,384.50
09.04.21 15:25:59,382.85,382.85,382.85,382.85,75,1050,385.61,369.75,384.15
12.04.21 11:44:59,600.00,600.00,600.00,600.00,150,1125,600.00,451.00,0.00
12.04.21 11:52:59,598.00,598.00,598.00,598.00,75,1050,599.33,550.00,0.00
12.04.21 12:52:59,595.55,595.55,595.55,595.55,75,1050,598.38,595.85,630.20
12.04.21 14:49:59,647.15,647.15,647.15,647.15,75,975,608.14,451.00,0.00
12.04.21 14:57:59,643.80,643.80,643.80,643.80,75,975,614.08,451.00,0.00
12.04.21 15:18:59,598.75,598.75,598.75,598.75,75,1050,611.89,591.90,812.50
13.04.21 10:16:59,523.35,523.35,522.70,522.70,225,1050,522.91,522.60,552.65
13.04.21 10:19:59,543.30,543.30,543.30,543.30,75,1200,528.01,527.30,545.40
13.04.21 10:21:59,547.65,547.65,547.65,547.65,75,1125,531.94,517.35,986.05
15.04.21 09:24:59,480.00,480.00,480.00,480.00,150,1050,480.00,0.00,485.40
15.04.21 09:40:59,510.00,510.00,510.00,510.00,75,1200,490.00,490.80,574.50
15.04.21 10:30:59,550.00,550.00,550.00,550.00,75,1125,505.00,541.45,562.75
15.04.21 13:44:59,527.95,527.95,527.95,527.95,75,1200,509.59,508.50,666.45
15.04.21 14:21:59,505.00,505.00,505.00,505.00,75,1275,508.82,493.45,505.00
15.04.21 14:22:59,505.00,505.00,505.00,505.00,300,1350,507.29,493.45,505.00
15.04.21 14:23:59,505.00,505.00,505.00,505.00,375,1350,506.53,493.45,510.00
15.04.21 14:24:59,510.00,510.00,505.00,505.00,750,2025,506.31,504.90,584.55
15.04.21 14:35:59,513.35,513.35,513.35,513.35,75,2550,506.58,502.20,515.75
15.04.21 14:37:59,518.95,518.95,518.95,518.95,75,2550,507.04,507.45,549.75
