0,1,2,3,4,5,6,7,8,9
19.05.21 10:04:59,336.95,336.95,336.95,336.95,75,5775,337.66,330.65,336.45
19.05.21 10:07:59,334.25,334.25,334.25,334.25,75,5850,337.48,330.60,336.20
19.05.21 10:09:59,334.95,334.95,334.95,334.95,150,5850,337.24,332.65,338.45
19.05.21 10:11:59,337.95,337.95,337.95,337.95,75,5850,337.27,332.65,336.95
19.05.21 10:12:59,336.95,336.95,336.95,336.95,75,6000,337.25,333.55,340.50
19.05.21 10:14:59,336.95,336.95,336.95,336.95,75,6000,337.24,336.55,342.35
19.05.21 10:15:59,340.45,340.45,340.45,340.45,150,6150,337.49,335.15,341.85
19.05.21 10:19:59,343.00,343.00,343.00,343.00,75,6000,337.69,339.15,344.85
19.05.21 10:20:59,343.00,343.00,343.00,343.00,150,6000,338.06,340.55,346.15
19.05.21 10:33:59,350.20,350.20,350.20,350.20,75,0,338.46,348.20,353.90
19.05.21 10:35:59,350.20,350.20,350.20,350.20,75,6150,338.84,350.20,354.45
19.05.21 10:36:59,350.20,350.20,350.20,350.20,75,6225,339.20,348.55,355.35
19.05.21 10:37:59,348.55,348.55,348.55,348.55,75,6225,339.48,345.05,351.45
19.05.21 10:46:59,346.55,346.55,346.55,346.55,75,6300,339.69,346.05,351.85
19.05.21 11:10:59,344.00,344.00,344.00,344.00,75,6375,339.81,340.30,344.95
19.05.21 11:16:59,344.00,344.00,344.00,344.00,75,6375,339.93,343.55,350.40
19.05.21 11:18:59,349.45,349.45,349.45,349.45,75,6300,340.18,347.05,351.95
19.05.21 11:24:59,352.00,352.00,352.00,352.00,75,6300,340.49,348.05,354.95
19.05.21 11:43:59,342.55,342.55,342.55,342.55,75,6300,340.55,340.55,347.35
19.05.21 11:46:59,345.85,345.85,345.85,345.85,75,6375,340.68,339.55,346.35
19.05.21 12:02:59,344.45,344.45,344.45,344.45,525,6300,341.18,338.15,344.35
19.05.21 12:14:59,330.05,330.05,330.00,330.00,150,6825,340.72,326.05,330.55
19.05.21 12:15:59,330.55,330.55,330.55,330.55,300,6900,339.95,327.55,334.35
19.05.21 12:27:59,335.05,335.05,335.05,335.05,75,6900,339.86,331.55,337.85
19.05.21 12:29:59,335.00,335.00,335.00,335.00,75,6900,339.77,332.05,336.85
19.05.21 12:31:59,343.45,343.45,343.45,343.45,75,7050,339.84,338.55,343.25
19.05.21 12:43:59,339.65,339.65,339.65,339.65,75,7125,339.84,335.05,340.15
19.05.21 13:03:59,339.05,339.05,339.05,339.05,75,7200,339.82,339.55,344.95
19.05.21 13:04:59,342.05,342.05,342.05,342.05,75,7200,339.86,341.55,347.15
19.05.21 13:05:59,348.45,348.45,348.45,348.45,75,7200,340.00,342.55,348.45
19.05.21 13:29:59,350.00,350.00,350.00,350.00,75,7350,340.17,346.05,351.45
19.05.21 13:33:59,353.50,353.50,353.50,353.50,600,7350,341.71,348.55,352.45
19.05.21 13:39:59,360.00,360.00,360.00,360.00,75,7875,341.97,366.05,370.85
19.05.21 13:40:59,364.00,365.05,364.00,364.00,600,7875,344.27,363.55,370.45
19.05.21 13:44:59,364.30,364.30,364.30,364.30,150,7650,344.77,362.05,367.95
19.05.21 13:47:59,374.05,374.05,374.05,374.05,75,7500,345.14,370.85,375.95
19.05.21 14:15:59,363.05,363.05,363.05,363.05,75,7500,345.35,362.50,367.85
19.05.21 14:16:59,363.05,363.05,363.05,363.05,525,7500,346.75,363.05,368.15
19.05.21 14:33:59,380.50,380.50,380.50,380.50,600,7050,349.38,371.05,377.95
19.05.21 14:34:59,368.80,368.80,368.80,368.80,75,7275,349.58,366.05,371.95
19.05.21 14:35:59,364.15,364.15,364.15,364.15,300,7275,350.15,356.25,359.95
19.05.21 14:36:59,356.65,356.65,356.65,356.65,75,7275,350.21,354.85,360.15
19.05.21 14:37:59,355.10,355.10,355.10,355.10,75,7200,350.26,352.65,358.90
19.05.21 14:43:59,359.05,359.05,359.05,359.05,75,7125,350.35,353.05,359.05
19.05.21 14:46:59,355.15,355.15,355.15,355.15,75,7125,350.39,352.95,358.35
19.05.21 14:54:59,345.00,345.00,345.00,345.00,225,7200,350.24,343.05,349.40
19.05.21 15:08:59,360.95,360.95,360.95,360.95,75,7050,350.34,354.05,360.15
19.05.21 15:10:59,355.00,355.00,355.00,355.00,75,6975,350.38,353.05,357.15
19.05.21 15:24:59,373.45,373.45,373.45,373.45,150,6900,350.75,366.55,373.45
19.05.21 15:25:59,372.95,372.95,372.95,372.95,75,6900,350.95,366.55,372.95
20.05.21 09:23:59,355.50,355.50,355.50,355.50,75,6825,355.50,356.85,362.45
20.05.21 09:26:59,369.85,369.85,369.85,369.85,75,6825,362.67,372.55,379.45
20.05.21 09:54:59,379.05,379.05,379.05,379.05,75,6825,368.13,376.55,381.95
20.05.21 09:55:59,377.05,377.05,377.05,377.05,75,6825,370.36,374.55,380.00
20.05.21 09:57:59,375.05,375.05,375.05,375.05,75,6975,371.30,375.05,380.45
20.05.21 09:58:59,375.05,375.05,375.05,375.05,75,6975,371.92,371.05,376.95
20.05.21 10:00:59,375.05,375.05,375.05,375.05,150,7125,372.70,374.50,380.95
20.05.21 10:05:59,376.95,376.95,376.95,376.95,75,6900,373.17,371.05,376.95
20.05.21 10:18:59,370.60,370.60,370.60,370.60,75,6750,372.92,368.60,374.30
20.05.21 10:35:59,384.55,384.55,384.55,384.55,75,6750,373.97,383.05,387.50
20.05.21 10:36:59,383.05,383.05,383.05,383.05,75,6825,374.73,381.05,386.45
20.05.21 10:49:59,385.05,385.05,385.05,385.05,75,6750,375.52,382.05,387.95
20.05.21 10:52:59,385.45,385.45,385.45,385.45,75,6825,376.23,380.05,385.95
20.05.21 10:53:59,380.05,380.05,380.05,380.05,75,6825,376.49,379.05,383.45
20.05.21 11:22:59,385.55,385.55,385.55,385.55,75,6750,377.05,383.55,390.00
20.05.21 12:20:59,392.45,392.45,392.45,392.45,75,6750,377.96,387.15,392.45
20.05.21 12:21:59,387.15,387.15,387.15,387.15,75,6750,378.47,383.65,388.95
20.05.21 12:29:59,393.55,393.55,393.55,393.55,75,6825,379.26,393.55,398.95
20.05.21 12:30:59,394.65,394.65,394.65,394.65,75,6900,380.03,392.05,398.45
20.05.21 12:31:59,392.05,392.05,392.05,392.05,75,6900,380.60,388.05,393.95
20.05.21 12:39:59,392.00,392.00,392.00,392.00,75,6825,381.12,387.55,392.95
20.05.21 12:54:59,384.55,384.55,384.55,384.55,75,6750,381.27,385.05,390.95
20.05.21 13:13:59,392.00,392.00,392.00,392.00,600,6750,384.04,391.05,396.45
20.05.21 13:21:59,391.05,391.05,391.05,391.05,75,6750,384.26,388.55,393.45
20.05.21 13:26:59,394.55,394.55,394.55,394.55,75,6825,384.57,392.05,397.95
20.05.21 13:30:59,399.55,399.55,399.55,399.55,75,6900,385.01,398.05,403.45
20.05.21 13:43:59,392.00,392.00,392.00,392.00,75,6750,385.21,387.05,392.95
20.05.21 14:00:59,400.00,400.00,400.00,400.00,75,6750,385.62,394.55,400.45
20.05.21 14:09:59,394.05,394.05,394.05,394.05,75,6750,385.85,392.55,397.95
20.05.21 14:48:59,422.00,422.00,422.00,422.00,75,6750,386.80,421.05,426.45
20.05.21 14:49:59,420.55,420.55,420.55,420.55,75,6675,387.66,420.55,425.95
20.05.21 14:57:59,428.55,428.55,428.55,428.55,75,0,388.69,431.05,437.95
20.05.21 15:10:59,428.55,428.55,428.55,428.55,75,6675,389.66,421.05,427.45
21.05.21 09:15:59,362.00,362.00,362.00,362.00,75,6675,362.00,362.50,366.00
21.05.21 09:26:59,375.00,375.50,375.00,375.00,525,6600,373.56,368.05,371.50
21.05.21 09:29:59,366.90,366.90,366.50,366.50,825,6600,369.47,363.50,366.45
21.05.21 09:31:59,359.10,359.10,359.10,359.10,75,6600,368.96,360.55,363.90
21.05.21 09:39:59,354.20,354.20,354.20,354.20,75,7350,368.25,352.55,355.45
21.05.21 09:44:59,348.50,348.50,348.50,348.50,75,7350,367.35,347.05,350.35
21.05.21 09:46:59,346.45,346.45,346.45,346.45,75,7350,366.45,342.00,344.15
21.05.21 09:48:59,346.95,346.95,346.95,346.95,75,7425,365.63,344.50,347.00
21.05.21 09:56:59,342.85,342.85,342.85,342.85,75,7350,364.72,339.50,342.45
21.05.21 10:01:59,345.35,345.35,345.35,345.35,75,7350,363.98,342.55,345.40
21.05.21 10:07:59,340.10,340.10,340.10,340.10,75,7275,363.09,338.50,341.95
21.05.21 10:17:59,334.45,334.45,334.45,334.45,75,7275,362.07,333.05,335.95
21.05.21 10:26:59,331.30,331.30,331.30,331.30,75,7275,361.01,330.00,332.95
21.05.21 10:30:59,323.00,323.00,323.00,323.00,225,7275,357.44,323.00,325.85
21.05.21 10:35:59,328.85,328.85,328.85,328.85,75,7275,356.58,327.00,329.95
21.05.21 10:40:59,319.00,319.00,319.00,319.00,75,7200,355.47,319.50,322.45
21.05.21 10:42:59,322.75,324.00,322.75,324.00,375,7200,351.40,323.50,326.45
21.05.21 10:43:59,324.95,324.95,324.95,324.95,300,7200,348.94,323.00,325.95
21.05.21 10:47:59,327.35,327.35,327.35,327.35,75,7200,348.45,325.50,328.40
21.05.21 10:49:59,321.50,321.50,321.50,321.50,75,7200,347.85,320.50,323.35
21.05.21 10:52:59,318.00,318.00,318.00,318.00,75,7200,347.20,317.50,320.35
21.05.21 11:03:59,317.00,317.00,317.00,317.00,300,7275,344.79,316.50,318.95
21.05.21 11:10:59,317.85,317.85,317.85,317.85,75,7275,344.26,319.00,321.80
21.05.21 11:16:59,317.00,317.00,317.00,317.00,75,7275,343.73,318.00,319.90
21.05.21 11:17:59,317.00,317.00,317.00,317.00,75,7275,343.23,316.50,319.25
21.05.21 11:18:59,315.50,315.50,315.50,315.50,75,7425,342.72,315.50,317.65
21.05.21 11:19:59,317.00,317.00,317.00,317.00,75,7425,342.25,317.50,320.00
21.05.21 11:22:59,323.45,323.45,323.45,323.45,75,7500,341.91,321.50,324.45
21.05.21 11:23:59,323.45,323.45,323.45,323.45,75,7575,341.59,322.00,324.95
21.05.21 11:24:59,322.00,322.00,322.00,322.00,150,7575,340.92,320.00,322.45
21.05.21 11:32:59,316.00,316.00,315.10,315.10,225,7800,339.70,312.50,315.40
21.05.21 11:33:59,313.00,313.00,313.00,313.00,150,8025,338.87,313.00,315.95
21.05.21 11:36:59,317.00,317.00,317.00,317.00,150,8175,338.21,316.00,317.00
21.05.21 11:37:59,317.00,317.00,317.00,317.00,150,8175,337.58,317.00,319.75
21.05.21 11:41:59,315.50,315.50,315.50,315.50,75,8100,337.26,314.50,317.45
21.05.21 11:45:59,316.00,316.00,316.00,316.00,150,8175,336.66,315.50,318.35
21.05.21 11:53:59,318.50,318.50,318.50,318.50,75,8325,336.41,318.50,321.30
21.05.21 12:05:59,326.00,326.00,326.00,326.00,75,8400,336.27,324.50,327.40
21.05.21 12:07:59,326.00,326.00,326.00,326.00,75,8475,336.13,326.50,329.45
21.05.21 12:09:59,329.00,329.00,329.00,329.00,75,8400,336.03,324.00,327.35
21.05.21 12:19:59,322.85,322.85,322.85,322.85,75,8325,335.86,321.00,323.45
21.05.21 12:21:59,321.95,321.95,321.95,321.95,75,8325,335.68,319.50,322.40
21.05.21 12:31:59,321.00,321.00,321.00,321.00,75,8325,335.49,321.00,323.35
21.05.21 12:33:59,317.00,317.00,317.00,317.00,75,8400,335.26,316.50,319.45
21.05.21 12:35:59,319.00,319.00,319.00,319.00,75,8400,335.05,319.05,321.45
21.05.21 13:12:59,326.45,326.45,326.45,326.45,75,8475,334.95,324.00,326.85
21.05.21 13:15:59,330.00,330.00,328.00,328.00,150,8400,334.80,327.05,329.95
21.05.21 13:37:59,319.50,319.50,319.50,319.50,75,8475,334.62,317.00,319.95
21.05.21 13:38:59,321.40,321.40,321.40,321.40,75,8475,334.47,318.50,321.35
21.05.21 13:46:59,317.00,317.00,317.00,317.00,75,8475,334.26,317.00,319.90
21.05.21 13:47:59,317.00,317.00,317.00,317.00,150,8475,333.87,320.00,322.95
21.05.21 13:49:59,326.45,326.45,326.45,326.45,150,8700,333.71,317.55,320.50
21.05.21 13:56:59,320.00,320.00,320.00,320.00,75,8625,333.55,319.00,322.45
21.05.21 14:00:59,320.00,320.00,320.00,320.00,75,8700,333.41,317.00,319.90
21.05.21 14:06:59,317.00,317.00,317.00,317.00,75,8700,333.23,317.00,319.95
21.05.21 14:09:59,318.05,318.05,318.05,318.05,75,8775,333.07,318.50,321.45
21.05.21 14:18:59,307.50,307.50,307.50,307.50,150,8850,332.54,306.50,309.35
21.05.21 14:28:59,309.05,309.05,309.05,309.05,75,9000,332.30,308.05,310.85
21.05.21 14:29:59,305.55,305.55,305.55,305.55,150,9000,331.75,302.25,304.45
21.05.21 14:30:59,302.55,302.55,300.00,300.00,225,9000,330.85,297.55,299.95
21.05.21 14:31:59,297.15,297.15,297.15,297.15,150,9450,330.20,296.05,298.95
21.05.21 14:32:59,297.15,297.15,297.15,297.15,375,9450,328.68,296.05,298.30
21.05.21 14:33:59,295.50,295.50,293.55,293.55,1875,9900,322.47,293.50,295.85
21.05.21 14:34:59,292.50,292.50,292.50,292.50,1500,9900,318.57,292.50,294.15
21.05.21 14:35:59,292.50,292.50,292.50,292.50,75,9900,318.40,295.00,296.40
21.05.21 14:37:59,293.00,293.00,292.50,292.50,225,12300,317.92,290.20,292.85
21.05.21 14:38:59,292.00,292.00,292.00,292.00,150,12300,317.60,292.00,294.05
21.05.21 14:40:59,295.00,295.00,295.00,295.00,300,12600,317.04,292.00,294.95
21.05.21 14:41:59,292.75,293.00,292.75,293.00,375,12600,316.33,293.50,295.20
21.05.21 14:43:59,292.00,292.00,289.50,289.50,150,12825,316.03,288.40,290.20
21.05.21 14:44:59,289.45,289.45,289.25,289.45,300,12825,315.42,289.60,291.35
21.05.21 14:45:59,289.70,289.70,288.50,288.50,975,12825,313.57,288.65,289.95
21.05.21 14:46:59,290.00,290.00,290.00,290.00,75,13425,313.44,287.25,288.85
21.05.21 14:47:59,287.20,290.10,287.20,290.10,1050,13425,311.78,289.00,290.55
21.05.21 14:48:59,288.00,288.00,288.00,288.00,75,13425,311.67,288.05,289.70
21.05.21 14:49:59,288.00,288.00,288.00,288.00,75,13800,311.55,288.00,289.05
21.05.21 14:50:59,288.00,288.00,288.00,288.00,150,13800,311.32,288.60,290.20
21.05.21 14:51:59,289.25,289.25,289.25,289.25,3000,13800,307.75,289.85,291.30
21.05.21 14:53:59,289.75,289.75,289.75,289.75,75,16575,307.67,289.05,290.70
21.05.21 14:54:59,288.25,288.75,288.25,288.75,225,16575,307.45,288.50,289.90
21.05.21 14:55:59,290.25,290.25,290.25,290.25,75,16800,307.38,289.30,290.15
21.05.21 14:56:59,289.30,289.30,287.15,287.15,450,16800,306.94,285.30,287.05
21.05.21 14:58:59,287.55,287.55,287.55,287.55,75,0,306.86,286.10,287.90
21.05.21 15:01:59,293.10,293.10,293.10,293.10,75,17175,306.81,292.30,293.80
21.05.21 15:08:59,289.50,289.50,289.15,289.15,150,17250,306.68,288.75,290.40
21.05.21 15:13:59,285.00,285.00,285.00,285.00,75,17400,306.59,283.30,285.95
21.05.21 15:15:59,284.85,284.85,283.10,283.10,300,17400,306.26,283.55,285.00
21.05.21 15:16:59,285.60,285.60,285.60,285.60,150,17400,306.11,284.05,285.80
21.05.21 15:17:59,286.00,286.00,286.00,286.00,75,17400,306.03,284.35,285.80
21.05.21 15:18:59,285.90,285.90,285.90,285.90,150,17400,305.88,284.00,285.90
21.05.21 15:20:59,284.70,284.70,284.70,284.70,75,17550,305.81,282.70,284.40
21.05.21 15:21:59,282.25,282.25,282.05,282.05,150,17550,305.63,281.15,282.85
21.05.21 15:23:59,282.90,282.90,282.90,282.90,150,17475,305.47,281.85,283.45
21.05.21 15:24:59,281.85,281.85,281.85,281.85,300,17475,305.13,282.60,283.60
21.05.21 15:25:59,283.50,285.00,283.50,285.00,825,17550,304.33,280.35,283.50
21.05.21 15:26:59,283.20,283.20,283.20,283.20,300,17550,304.04,280.15,282.35
21.05.21 15:28:59,280.00,280.80,280.00,280.80,300,18525,303.73,277.45,281.90
21.05.21 15:30:00,277.45,279.95,274.60,278.95,675,18525,302.94,275.00,279.00
24.05.21 09:16:59,275.95,275.95,275.00,275.15,225,17925,275.36,275.55,278.45
24.05.21 09:17:59,280.45,286.40,280.45,281.00,300,17850,280.04,275.55,276.75
24.05.21 09:18:59,275.00,275.00,274.45,274.45,225,17850,278.47,271.50,272.75
24.05.21 09:21:59,265.70,266.65,264.00,264.00,300,17850,274.65,262.45,263.00
24.05.21 09:22:59,264.90,265.55,263.00,265.55,375,17850,272.00,262.65,264.40
24.05.21 09:24:59,261.65,261.65,261.65,261.65,75,17925,271.48,260.05,261.55
24.05.21 09:25:59,262.05,262.05,261.60,262.05,6000,17925,263.89,263.90,265.30
24.05.21 09:28:59,267.10,267.10,267.10,267.10,75,15525,263.92,267.75,269.00
24.05.21 09:29:59,268.60,273.00,268.60,273.00,300,15525,264.18,272.20,273.70
24.05.21 09:30:59,275.00,279.80,275.00,279.80,825,15525,265.50,277.80,279.20
24.05.21 09:31:59,279.80,282.75,279.80,282.75,300,15525,266.00,283.40,284.80
24.05.21 09:32:59,279.50,279.50,279.50,279.50,75,15525,266.12,271.05,272.40
24.05.21 09:33:59,267.25,267.25,266.95,266.95,225,15975,266.15,269.05,270.25
24.05.21 09:35:59,272.00,272.00,269.10,269.10,225,15825,266.26,269.25,270.40
24.05.21 09:37:59,270.70,270.70,270.70,270.70,75,15825,266.30,269.25,270.55
24.05.21 09:39:59,266.85,266.85,265.50,265.50,300,15600,266.30,266.35,268.35
24.05.21 09:42:59,271.15,271.15,271.15,271.15,75,13575,266.34,272.80,273.95
24.05.21 09:44:59,271.85,271.85,271.50,271.50,150,13575,266.42,272.30,273.70
24.05.21 09:45:59,271.50,271.50,271.50,271.50,900,13575,266.83,274.15,275.95
24.05.21 09:46:59,276.00,276.00,276.00,276.00,225,13575,267.02,276.05,277.55
24.05.21 09:47:59,274.10,274.10,274.10,274.10,75,13350,267.06,273.85,275.30
24.05.21 09:48:59,278.55,278.55,278.55,278.55,450,13350,267.50,276.95,278.65
24.05.21 09:50:59,278.50,278.50,278.50,278.50,300,12975,267.79,275.60,276.95
24.05.21 09:51:59,276.20,276.25,276.20,276.25,150,12975,267.89,276.95,278.25
24.05.21 09:59:59,285.00,285.00,285.00,285.00,75,13050,267.99,288.80,290.75
24.05.21 10:01:59,288.00,288.00,288.00,288.00,75,13050,268.11,291.90,293.45
24.05.21 10:02:59,295.55,295.55,294.00,295.00,300,12975,268.74,293.50,295.05
24.05.21 10:03:59,299.20,299.20,295.70,295.70,225,12975,269.23,292.50,294.15
24.05.21 10:06:59,294.65,294.65,290.60,290.60,450,12825,270.05,285.70,287.25
24.05.21 10:10:59,287.60,287.60,287.60,287.60,150,13200,270.24,285.55,287.25
24.05.21 10:11:59,286.85,286.85,286.85,286.85,75,13200,270.33,286.65,288.50
24.05.21 10:12:59,285.90,285.90,285.90,285.90,75,13275,270.42,281.80,283.25
24.05.21 10:14:59,286.05,286.05,286.05,286.05,525,13350,270.95,284.25,286.10
24.05.21 10:15:59,281.00,281.00,281.00,281.00,75,13350,271.00,279.50,281.00
24.05.21 10:16:59,281.00,281.00,279.00,279.00,150,13350,271.09,280.40,282.20
24.05.21 10:17:59,283.05,283.05,283.05,283.05,75,13350,271.16,278.30,279.95
24.05.21 10:18:59,278.35,278.35,276.45,276.45,150,13575,271.22,275.25,276.90
24.05.21 10:19:59,275.40,275.40,275.40,275.40,300,13575,271.30,275.55,277.10
24.05.21 10:21:59,272.50,272.50,272.50,272.50,300,13500,271.33,269.90,271.35
24.05.21 10:23:59,273.05,273.05,273.05,273.05,75,13500,271.34,273.00,274.45
24.05.21 10:26:59,274.75,274.75,274.75,274.75,75,13575,271.35,275.55,277.15
24.05.21 10:27:59,275.45,275.45,275.45,275.45,300,13575,271.43,273.95,275.45
24.05.21 10:30:59,274.70,274.70,272.25,272.25,375,13725,271.50,273.20,274.30
24.05.21 10:32:59,270.15,270.60,270.15,270.60,300,13950,271.47,270.55,271.85
24.05.21 10:37:59,271.10,271.10,271.10,271.10,75,13950,271.47,269.65,271.15
24.05.21 10:38:59,271.35,271.35,271.35,271.35,150,13950,271.47,271.55,272.60
24.05.21 10:51:59,273.35,273.35,273.35,273.35,225,14025,271.50,269.95,271.40
24.05.21 10:52:59,269.00,269.00,269.00,269.00,75,14025,271.49,269.60,270.95
24.05.21 10:53:59,267.75,268.15,267.75,268.15,225,14025,271.44,266.95,268.10
24.05.21 10:54:59,266.55,266.55,266.55,266.55,150,13950,271.40,267.00,268.15
24.05.21 10:55:59,268.70,268.70,268.70,268.70,75,13950,271.39,266.15,267.75
24.05.21 11:03:59,269.50,269.50,269.50,269.50,75,14025,271.38,267.90,269.50
24.05.21 11:07:59,268.40,268.40,268.40,268.40,225,14025,271.34,267.05,268.15
24.05.21 11:10:59,266.60,266.60,266.60,266.60,150,14025,271.30,264.20,265.75
24.05.21 11:15:59,266.25,266.25,266.25,266.25,675,14025,271.12,265.60,267.20
24.05.21 11:19:59,266.75,266.75,266.75,266.75,1275,13725,270.81,265.65,266.90
24.05.21 11:22:59,267.70,267.70,267.70,267.70,75,13350,270.80,268.05,269.25
24.05.21 11:23:59,269.30,269.30,269.30,269.30,300,13350,270.78,266.25,267.85
24.05.21 11:31:59,264.10,264.10,264.10,264.10,300,13575,270.68,264.35,265.70
24.05.21 11:32:59,265.25,265.25,265.25,265.25,75,13575,270.66,264.15,265.50
24.05.21 11:33:59,268.45,268.45,268.45,268.45,375,13725,270.62,268.20,269.40
24.05.21 11:34:59,269.40,269.40,268.20,268.20,150,13725,270.61,268.50,270.05
24.05.21 11:37:59,264.90,264.90,264.90,264.90,225,13800,270.55,265.25,266.65
24.05.21 11:48:59,263.55,263.55,263.55,263.55,75,13875,270.52,262.65,263.95
24.05.21 11:52:59,265.00,265.00,265.00,265.00,75,13875,270.50,263.75,264.85
