0,1,2,3,4,5,6,7,8,9
29.01.21 13:40:59,1130.00,1130.00,1130.00,1130.00,75,0,1130.00,990.00,1486.75
08.02.21 15:12:59,500.00,500.00,500.00,500.00,75,75,500.00,422.10,689.70
09.02.21 11:27:59,427.30,427.30,427.30,427.30,75,150,427.30,428.05,500.00
10.02.21 10:15:59,510.00,510.00,510.00,510.00,75,225,510.00,462.40,787.25
10.02.21 13:40:59,510.00,510.00,510.00,510.00,75,225,510.00,485.85,728.85
11.02.21 12:18:59,490.00,490.00,490.00,490.00,75,300,490.00,462.00,779.30
11.02.21 13:20:59,490.00,490.00,490.00,490.00,75,375,490.00,445.20,624.05
11.02.21 14:24:59,475.00,475.00,475.00,475.00,75,375,485.00,471.00,666.00
12.02.21 14:19:59,460.00,460.00,460.00,460.00,75,300,460.00,437.30,573.90
18.02.21 11:59:59,416.00,416.00,416.00,416.00,75,375,416.00,400.10,459.90
18.02.21 12:23:59,459.00,459.00,459.00,459.00,75,450,437.50,411.40,459.95
18.02.21 13:14:59,424.00,424.00,424.00,424.00,75,450,433.00,422.30,451.00
18.02.21 13:17:59,424.90,424.90,424.90,424.90,75,450,430.97,412.10,425.00
18.02.21 13:18:59,425.00,425.00,425.00,425.00,150,450,428.98,339.80,425.00
18.02.21 15:23:59,410.05,410.05,410.05,410.05,75,600,426.27,334.80,443.90
19.02.21 12:44:59,408.00,409.90,408.00,409.90,225,600,409.26,353.50,409.90
19.02.21 12:50:59,409.90,409.90,409.90,409.90,75,750,409.42,373.00,409.90
19.02.21 13:26:59,408.00,408.00,408.00,408.00,75,750,409.14,353.80,410.00
19.02.21 13:30:59,410.00,410.00,410.00,410.00,75,750,409.28,367.30,410.00
19.02.21 13:35:59,410.00,410.00,410.00,410.00,225,825,409.52,406.90,410.00
19.02.21 13:36:59,410.00,410.00,410.00,410.00,1650,1050,409.86,370.80,410.00
19.02.21 13:37:59,410.00,410.00,410.00,410.00,525,1050,409.88,373.60,458.50
19.02.21 14:08:59,410.20,410.20,410.20,410.20,75,3000,409.89,413.60,460.00
19.02.21 14:19:59,438.20,438.20,438.20,438.20,75,3075,410.60,420.00,460.00
22.02.21 10:07:59,465.00,465.00,464.95,465.00,1500,3150,464.98,442.90,465.00
22.02.21 10:08:59,465.00,465.00,465.00,465.00,75,4350,464.98,431.00,465.00
22.02.21 10:09:59,465.00,465.00,465.00,465.00,1500,4350,464.99,466.05,780.50
22.02.21 12:59:59,504.90,504.90,504.90,504.90,75,5625,465.94,507.10,554.35
22.02.21 14:48:59,528.60,528.60,528.60,528.60,75,5700,467.39,492.90,566.35
23.02.21 10:31:59,510.00,510.00,510.00,510.00,75,5775,510.00,467.65,509.00
23.02.21 11:39:59,505.00,505.00,505.00,505.00,1500,5775,505.23,500.00,505.00
23.02.21 11:42:59,505.00,505.00,505.00,505.00,975,7275,505.14,507.40,602.00
23.02.21 12:43:59,505.00,505.00,505.00,505.00,2100,8250,505.08,426.55,505.00
23.02.21 12:44:59,505.00,505.00,505.00,505.00,375,8250,505.07,431.35,618.10
23.02.21 13:35:59,511.00,511.00,511.00,511.00,75,10725,505.16,427.70,618.60
23.02.21 13:41:59,505.00,505.00,505.00,505.00,2475,10800,505.10,454.70,618.60
23.02.21 14:40:59,515.00,515.00,515.00,515.00,75,13275,505.20,501.10,539.70
23.02.21 15:06:59,522.00,522.00,522.00,522.00,75,13275,505.36,515.10,619.70
23.02.21 15:30:00,522.00,522.00,522.00,522.00,75,13275,505.52,516.50,570.00
24.02.21 10:17:59,500.30,500.30,500.30,500.30,75,13275,500.30,438.60,506.70
24.02.21 11:14:59,500.30,500.30,500.30,500.30,75,13275,500.30,438.90,505.35
24.02.21 11:21:59,460.00,460.00,460.00,460.00,525,13275,468.95,460.45,499.00
24.02.21 11:22:59,480.00,480.00,480.00,480.00,225,13275,471.71,471.80,480.00
24.02.21 11:23:59,475.00,475.00,475.00,475.00,300,13275,472.53,454.10,475.00
24.02.21 11:24:59,475.00,475.00,475.00,475.00,75,13275,472.68,456.70,475.00
24.02.21 16:25:59,500.30,500.30,460.00,475.00,1275,0,472.68,422.25,500.80
24.02.21 16:27:59,429.90,470.00,429.90,469.95,2100,14325,472.12,426.55,553.85
24.02.21 16:28:59,477.65,482.55,477.65,482.55,1875,14400,475.72,425.95,550.50
24.02.21 16:31:59,459.95,473.70,459.95,473.70,1125,16350,475.78,427.35,473.70
24.02.21 16:32:59,473.60,490.00,473.55,490.00,4350,16350,477.20,429.45,494.00
24.02.21 16:33:59,490.00,490.00,490.00,490.00,450,16350,477.71,425.95,491.20
24.02.21 16:34:59,490.00,490.00,490.00,490.00,1800,16350,479.42,427.65,492.00
24.02.21 16:35:59,490.00,490.00,489.85,489.85,1050,20700,480.21,432.70,494.60
24.02.21 16:36:59,489.00,493.00,489.00,493.00,1200,20700,481.06,451.80,490.45
24.02.21 16:37:59,490.00,490.00,489.50,490.00,3375,20700,482.65,455.90,494.50
24.02.21 16:38:59,490.00,490.00,489.00,489.00,1575,24150,483.20,432.90,491.70
24.02.21 16:40:59,490.00,490.00,481.85,490.00,1275,25800,483.48,433.80,495.00
24.02.21 16:41:59,482.00,490.00,481.95,490.00,4500,25800,484.13,485.30,494.90
24.02.21 16:44:59,482.00,482.00,482.00,482.00,600,27075,484.08,450.80,480.00
24.02.21 16:48:59,479.90,479.90,479.90,479.90,75,26475,484.07,456.00,479.90
24.02.21 16:51:59,477.90,477.90,477.90,477.90,225,26475,484.02,472.10,477.90
24.02.21 16:52:59,477.90,478.00,477.90,478.00,225,26475,483.97,473.30,492.90
25.02.21 11:24:59,435.00,435.00,435.00,435.00,75,25950,435.00,406.60,437.30
25.02.21 12:04:59,440.00,440.00,440.00,440.00,375,25875,439.16,393.05,497.55
25.02.21 13:52:59,426.00,426.00,426.00,426.00,300,25875,433.90,405.80,435.35
25.02.21 14:19:59,426.40,426.40,426.40,426.40,450,25875,431.08,406.85,432.55
