0,1,2,3,4,5,6,7,8,9
29.04.21 13:19:59,891.95,891.95,891.95,891.95,75,0,891.95,701.05,916.90
29.04.21 13:45:59,887.10,887.10,887.10,887.10,75,75,889.52,866.15,1095.30
29.04.21 14:10:59,910.95,910.95,910.95,910.95,75,0,896.66,701.00,1124.80
29.04.21 14:16:59,925.75,925.75,925.75,925.75,75,0,903.93,701.00,1130.90
29.04.21 14:45:59,918.10,918.10,918.10,918.10,75,0,906.77,701.00,1130.75
29.04.21 14:56:59,919.85,919.85,919.85,919.85,75,0,908.95,701.00,932.00
29.04.21 15:11:59,924.05,924.05,924.05,924.05,75,150,911.10,701.00,939.90
30.04.21 10:41:59,987.30,987.30,987.30,987.30,75,225,987.30,863.85,1105.10
30.04.21 15:09:59,1050.00,1050.00,1050.00,1050.00,150,300,1029.10,1050.00,1247.20
30.04.21 15:25:59,1071.30,1071.30,1071.30,1071.30,75,375,1039.65,1060.25,1148.30
03.05.21 09:53:59,1160.95,1160.95,1160.95,1160.95,75,450,1160.95,1161.40,1196.10
03.05.21 10:56:59,1165.90,1165.90,1165.90,1165.90,75,450,1163.42,1043.25,1300.00
03.05.21 14:44:59,871.95,871.95,871.95,871.95,75,375,1066.26,885.65,1165.85
04.05.21 10:25:59,1082.95,1082.95,1082.95,1082.95,75,450,1082.95,1048.00,1115.60
04.05.21 15:17:59,1437.20,1437.20,1437.20,1437.20,75,375,1260.07,1083.00,1375.15
04.05.21 15:24:59,1083.00,1083.00,1083.00,1083.00,75,375,1201.05,1170.70,1368.50
10.05.21 09:44:59,821.15,821.15,821.15,821.15,75,375,821.15,811.75,840.15
10.05.21 11:37:59,800.00,800.00,800.00,800.00,75,375,810.57,775.75,802.30
10.05.21 11:38:59,777.05,777.05,777.05,777.05,75,375,799.40,775.55,982.30
10.05.21 12:35:59,779.00,779.00,779.00,779.00,75,375,794.30,778.15,807.90
11.05.21 09:26:59,886.50,886.50,886.50,886.50,75,450,886.50,883.70,905.45
11.05.21 09:38:59,906.00,906.00,906.00,906.00,75,525,896.25,887.45,909.25
11.05.21 10:48:59,894.80,894.80,894.80,894.80,150,525,895.31,823.50,898.15
12.05.21 09:21:59,937.80,937.80,937.80,937.80,75,375,937.80,927.85,955.40
12.05.21 09:40:59,976.25,976.25,976.25,976.25,75,450,957.02,957.30,977.35
12.05.21 10:28:59,1003.80,1003.80,1003.80,1003.80,75,375,972.61,982.75,1007.10
12.05.21 15:21:59,1003.80,1003.80,1003.80,1003.80,75,375,980.41,992.70,1016.15
14.05.21 09:16:59,985.05,985.05,985.05,985.05,75,450,985.05,972.80,996.80
14.05.21 09:20:59,996.05,996.05,996.05,996.05,75,450,990.55,984.10,1005.90
17.05.21 09:20:59,944.30,944.30,944.30,944.30,75,450,944.30,933.45,951.25
17.05.21 09:21:59,951.25,951.25,951.25,951.25,75,525,947.77,947.10,970.10
17.05.21 13:00:59,859.10,859.10,859.10,859.10,75,525,918.21,839.15,864.85
17.05.21 14:49:59,820.00,820.00,820.00,820.00,75,525,893.66,795.50,816.30
17.05.21 14:50:59,814.00,814.00,814.00,814.00,75,525,877.73,797.40,821.25
17.05.21 15:24:59,795.00,795.00,795.00,795.00,75,525,863.94,780.35,809.35
17.05.21 15:30:00,795.00,795.00,795.00,795.00,75,600,854.09,772.45,806.05
18.05.21 09:17:59,657.10,657.10,657.10,657.10,75,525,657.10,639.85,668.75
18.05.21 09:19:59,665.75,665.75,665.75,665.75,75,600,661.42,654.55,671.60
18.05.21 09:27:59,648.70,648.70,648.70,648.70,75,675,657.18,632.90,661.50
18.05.21 09:30:59,650.00,650.00,650.00,650.00,75,675,655.38,630.45,650.65
18.05.21 10:06:59,665.00,665.00,665.00,665.00,75,600,657.31,648.70,673.50
18.05.21 11:00:59,627.80,627.80,627.80,627.80,150,600,649.17,631.05,648.50
18.05.21 11:01:59,631.05,631.05,631.05,631.05,150,600,645.20,631.00,648.95
18.05.21 13:29:59,631.05,631.05,631.05,631.05,75,825,643.79,618.65,638.50
19.05.21 12:03:59,660.00,660.00,660.00,660.00,75,900,660.00,647.85,664.50
19.05.21 14:35:59,700.00,700.00,700.00,700.00,75,900,680.00,679.45,701.55
20.05.21 09:15:59,679.35,679.35,679.35,679.35,75,825,679.35,671.45,698.55
20.05.21 09:16:59,693.75,693.75,693.75,693.75,75,825,686.55,685.85,698.75
20.05.21 09:17:59,685.85,685.85,685.85,685.85,75,825,686.31,672.10,689.10
20.05.21 09:19:59,692.25,692.25,692.25,692.25,75,825,687.80,685.00,696.95
20.05.21 09:20:59,696.95,696.95,696.95,696.95,75,825,689.63,681.50,696.95
20.05.21 09:31:59,744.50,744.50,744.50,744.50,75,975,698.77,735.55,749.20
20.05.21 10:15:59,715.00,715.00,715.00,715.00,75,900,701.09,702.60,719.15
20.05.21 10:37:59,728.00,728.00,728.00,728.00,75,975,704.45,730.65,749.60
20.05.21 13:33:59,763.90,763.90,763.90,763.90,75,975,711.06,745.55,761.75
20.05.21 14:01:59,760.00,760.00,760.00,760.00,150,975,719.95,734.45,756.40
20.05.21 14:18:59,755.10,755.10,755.10,755.10,75,1050,722.88,759.30,780.00
20.05.21 14:41:59,780.00,780.00,780.00,780.00,150,0,731.04,769.50,793.25
21.05.21 09:16:59,724.40,727.85,724.40,727.85,150,975,726.12,721.70,743.20
21.05.21 09:26:59,734.45,734.45,734.45,734.45,75,1050,728.90,715.30,733.70
21.05.21 10:55:59,643.75,643.80,643.65,643.80,225,1050,686.31,634.15,646.90
21.05.21 11:09:59,640.00,640.00,640.00,640.00,75,1200,679.70,630.80,642.30
21.05.21 11:47:59,637.00,637.00,637.00,637.00,150,1125,670.21,632.00,640.00
21.05.21 11:48:59,641.00,641.00,641.00,641.00,75,1275,667.29,635.00,642.00
21.05.21 12:00:59,651.30,651.30,651.30,651.30,75,1350,665.83,640.75,652.60
21.05.21 14:14:59,630.80,630.80,630.80,630.80,75,1425,662.91,622.95,635.05
21.05.21 14:20:59,618.00,618.00,618.00,618.00,75,1500,659.46,617.00,624.00
21.05.21 14:21:59,617.00,617.00,617.00,617.00,75,1500,656.42,617.00,624.00
21.05.21 14:22:59,615.00,615.00,615.00,615.00,75,1500,653.66,615.00,623.00
21.05.21 14:24:59,616.00,616.00,616.00,616.00,75,1500,651.31,617.00,624.00
21.05.21 14:27:59,618.00,618.00,618.00,618.00,75,1500,649.35,620.00,628.00
21.05.21 14:29:59,616.00,616.00,616.00,616.00,75,1575,647.50,608.00,615.00
21.05.21 14:30:59,613.00,615.00,609.00,609.00,825,1950,633.75,602.00,609.00
21.05.21 14:44:59,591.00,591.00,587.00,587.00,150,2325,630.87,588.00,595.00
21.05.21 14:47:59,593.00,593.00,593.00,593.00,150,2400,628.57,587.00,594.00
21.05.21 14:48:59,587.00,587.00,587.00,587.00,75,2400,627.35,585.00,593.00
21.05.21 15:00:59,600.00,600.00,600.00,600.00,75,2475,626.57,597.00,605.00
21.05.21 15:09:59,595.00,595.00,595.00,595.00,150,2550,624.78,588.00,596.00
21.05.21 15:12:59,587.00,587.00,587.00,587.00,75,2550,623.78,580.00,587.00
21.05.21 15:13:59,588.00,588.00,588.00,588.00,75,2625,622.87,581.00,588.00
