0,1,2,3,4,5,6,7,8,9
08.01.21 14:39:59,159.00,159.00,159.00,159.00,75,0,159.00,2.05,167.00
18.01.21 15:13:59,160.00,160.00,160.00,160.00,75,75,160.00,80.10,159.00
18.01.21 15:19:59,155.00,155.00,155.00,155.00,75,150,157.50,80.10,155.00
18.01.21 15:21:59,155.00,159.00,155.00,159.00,150,300,157.25,150.00,179.95
20.01.21 12:56:59,250.00,250.00,250.00,250.00,75,375,250.00,202.95,299.90
21.01.21 14:46:59,269.85,269.85,269.85,269.85,75,375,269.85,160.00,269.65
25.01.21 09:57:59,200.70,200.70,200.70,200.70,75,450,200.70,100.55,246.50
28.01.21 11:07:59,10.40,10.40,10.40,10.40,75,450,10.40,25.50,187.55
29.01.21 11:28:59,144.00,144.00,144.00,144.00,75,375,144.00,126.00,138.95
29.01.21 11:30:59,144.00,144.00,144.00,144.00,75,375,144.00,126.00,138.15
29.01.21 11:31:59,126.00,126.00,126.00,126.00,75,375,138.00,70.15,192.45
29.01.21 14:41:59,126.00,126.00,126.00,126.00,150,300,133.20,70.15,149.85
01.02.21 11:20:59,118.95,118.95,118.95,118.95,225,375,118.95,20.25,118.95
01.02.21 11:42:59,118.95,118.95,118.95,118.95,75,450,118.95,37.20,118.95
01.02.21 11:57:59,110.00,110.00,110.00,110.00,75,525,117.16,73.65,118.95
02.02.21 12:06:59,120.10,120.10,120.10,120.10,75,600,120.10,120.10,200.00
02.02.21 13:02:59,120.10,121.10,120.10,120.10,375,600,120.41,120.00,200.00
05.02.21 15:24:59,221.00,221.00,221.00,221.00,75,975,221.00,180.10,249.70
08.02.21 13:16:59,272.20,272.20,272.20,272.20,75,975,272.20,250.00,608.90
08.02.21 13:55:59,263.65,263.65,263.65,263.65,75,975,267.92,236.00,397.40
08.02.21 14:42:59,263.65,263.65,263.65,263.65,75,0,266.50,236.00,337.50
09.02.21 09:24:59,240.00,240.00,240.00,240.00,75,975,240.00,224.10,0.00
09.02.21 14:47:59,240.10,240.10,240.10,240.10,75,1050,240.05,240.10,435.00
10.02.21 11:53:59,259.00,259.00,259.00,259.00,75,1050,259.00,189.50,268.80
11.02.21 12:48:59,269.20,269.20,269.20,269.20,75,1125,269.20,208.40,269.10
11.02.21 14:56:59,259.90,259.90,259.90,259.90,75,1125,264.55,224.40,259.80
12.02.21 12:14:59,262.80,262.80,262.80,262.80,75,1125,262.80,151.20,300.00
15.02.21 10:56:59,283.50,283.50,283.50,283.50,150,1200,283.50,230.20,281.30
15.02.21 10:58:59,280.00,280.00,280.00,280.00,75,1350,282.33,233.10,277.50
15.02.21 10:59:59,276.60,276.60,276.60,276.60,75,1350,280.90,235.40,274.70
15.02.21 12:30:59,258.70,258.70,258.70,258.70,75,1500,276.46,237.10,269.90
15.02.21 13:05:59,255.00,255.00,255.00,255.00,75,1575,272.88,192.00,266.90
15.02.21 13:49:59,251.00,251.00,251.00,251.00,75,1650,269.75,199.75,266.90
16.02.21 09:17:59,396.85,396.85,396.85,396.85,75,1575,396.85,182.55,396.35
16.02.21 09:20:59,300.00,300.00,300.00,300.00,75,1650,348.42,202.60,346.90
16.02.21 10:29:59,300.00,300.00,300.00,300.00,150,1650,324.21,270.10,310.00
16.02.21 10:42:59,305.00,305.00,305.00,305.00,75,1800,320.37,275.00,349.20
16.02.21 12:24:59,300.00,300.00,300.00,300.00,75,1725,316.97,275.00,349.20
16.02.21 13:11:59,275.00,275.00,275.00,275.00,150,1800,306.48,274.00,343.70
16.02.21 14:53:59,290.00,290.00,290.00,290.00,75,1950,304.65,281.00,321.30
17.02.21 09:35:59,270.00,270.00,270.00,270.00,75,2025,270.00,269.00,298.70
17.02.21 09:36:59,269.00,269.00,266.00,266.00,300,2025,268.00,210.10,287.80
18.02.21 11:56:59,225.00,225.00,225.00,225.00,75,2400,225.00,211.00,225.00
18.02.21 12:06:59,225.00,225.00,225.00,225.00,75,2475,225.00,220.00,225.00
18.02.21 12:09:59,225.00,225.00,225.00,225.00,75,2550,225.00,214.00,225.00
18.02.21 13:16:59,210.00,210.00,210.00,210.00,150,2625,219.00,146.25,210.00
18.02.21 13:17:59,210.00,210.00,210.00,210.00,75,2625,217.50,149.40,210.00
18.02.21 14:18:59,210.00,210.00,210.00,210.00,450,2850,213.75,203.10,210.00
19.02.21 13:26:59,195.00,195.00,195.00,195.00,75,2850,195.00,192.00,209.00
19.02.21 14:44:59,207.00,207.00,207.00,207.00,75,2925,201.00,207.00,208.00
19.02.21 14:45:59,207.00,210.00,207.00,210.00,1875,2925,209.00,185.05,209.70
19.02.21 15:15:59,208.00,208.00,208.00,208.00,75,4575,208.96,200.10,209.00
19.02.21 15:16:59,209.00,209.00,209.00,209.00,225,4575,208.96,200.00,209.00
19.02.21 15:17:59,209.00,209.00,209.00,209.00,150,4575,208.96,200.20,209.00
19.02.21 15:22:59,209.00,209.00,209.00,209.00,75,4950,208.97,201.00,209.00
19.02.21 15:28:59,201.20,201.20,201.20,201.20,75,5025,208.74,201.20,209.00
19.02.21 15:30:00,209.00,209.00,209.00,209.00,150,5025,208.76,201.20,209.00
22.02.21 13:56:59,195.90,195.90,195.90,195.90,75,5175,195.90,176.05,194.30
22.02.21 15:23:59,181.00,181.00,181.00,181.00,75,5250,188.45,175.00,184.90
23.02.21 11:09:59,179.00,180.00,179.00,180.00,300,5325,179.25,170.10,180.00
23.02.21 11:16:59,180.00,180.00,180.00,180.00,75,5100,179.40,176.00,181.00
23.02.21 12:37:59,177.00,177.00,177.00,177.00,75,5025,179.00,150.00,176.00
23.02.21 12:39:59,177.00,177.00,177.00,177.00,75,4950,178.71,160.00,176.50
23.02.21 13:39:59,170.00,170.00,170.00,170.00,75,4950,177.62,140.00,177.90
23.02.21 13:41:59,177.00,177.00,170.00,170.00,150,4950,176.80,140.00,177.00
23.02.21 14:54:59,164.90,164.90,164.90,164.90,75,4950,175.71,160.05,165.00
23.02.21 14:58:59,165.00,165.00,165.00,165.00,525,4950,171.55,160.05,165.00
23.02.21 15:07:59,160.00,160.00,160.00,160.00,375,4950,169.04,160.00,164.00
23.02.21 15:08:59,160.00,160.00,160.00,160.00,375,4950,167.42,155.00,164.00
23.02.21 15:15:59,157.00,157.00,157.00,157.00,75,4950,167.06,155.10,157.00
23.02.21 15:18:59,155.00,155.00,155.00,155.00,450,4950,165.00,155.00,157.00
23.02.21 15:19:59,155.00,155.00,155.00,155.00,75,4950,164.73,155.00,160.00
24.02.21 11:32:59,165.00,165.00,165.00,165.00,75,5775,165.00,135.20,165.00
24.02.21 16:01:59,160.00,160.00,160.00,160.00,375,5775,160.83,153.50,160.00
24.02.21 16:02:59,160.00,160.00,160.00,160.00,600,5775,160.35,135.30,160.00
24.02.21 16:30:59,165.00,165.00,160.00,160.00,1275,0,160.29,141.00,236.90
24.02.21 16:32:59,32.00,32.00,32.00,32.00,1350,6375,103.48,34.25,236.90
25.02.21 12:40:59,226.90,226.90,226.90,226.90,75,6375,226.90,201.00,227.00
25.02.21 13:38:59,208.00,208.00,208.00,208.00,75,6375,217.45,206.05,227.00
25.02.21 14:05:59,220.00,220.00,220.00,220.00,75,6375,218.30,220.50,227.00
25.02.21 14:08:59,220.50,220.50,220.50,220.50,75,6375,218.85,206.80,224.00
25.02.21 14:17:59,220.00,220.00,220.00,220.00,75,6375,219.08,206.90,221.00
25.02.21 14:58:59,240.00,240.00,240.00,240.00,75,6375,222.56,220.00,268.90
25.02.21 15:03:59,240.00,240.00,240.00,240.00,75,6375,225.05,220.00,249.70
25.02.21 15:04:59,249.70,249.70,249.70,249.70,75,6375,228.13,220.00,249.60
26.02.21 12:34:59,175.00,175.00,175.00,175.00,225,6525,175.00,171.05,180.00
26.02.21 12:38:59,175.00,175.00,175.00,175.00,300,6525,175.00,171.05,219.35
26.02.21 12:42:59,170.00,170.00,170.00,170.00,600,6525,172.33,155.00,229.00
26.02.21 13:05:59,175.00,175.00,175.00,175.00,75,6525,172.50,170.05,194.50
26.02.21 13:20:59,183.00,183.00,183.00,183.00,75,6525,173.11,171.00,218.65
26.02.21 13:49:59,175.00,175.00,175.00,175.00,75,6525,173.22,173.00,198.50
26.02.21 15:27:59,197.60,197.60,197.60,197.60,75,6525,174.50,163.05,194.35
01.03.21 09:56:59,194.95,194.95,194.95,194.95,75,5925,194.95,133.50,195.00
01.03.21 10:14:59,194.95,194.95,194.95,194.95,75,5850,194.95,145.10,195.00
01.03.21 11:16:59,194.95,194.95,194.95,194.95,75,5850,194.95,157.50,194.95
01.03.21 14:45:59,180.00,180.00,180.00,180.00,75,5850,191.21,165.00,184.70
01.03.21 15:14:59,165.00,165.00,165.00,165.00,75,5850,185.97,155.05,165.00
01.03.21 15:26:59,160.00,160.00,160.00,160.00,600,5925,169.99,155.05,160.00
01.03.21 15:27:59,160.00,160.00,160.00,160.00,75,5925,169.27,155.05,228.25
02.03.21 14:56:59,162.00,162.00,162.00,162.00,75,6600,162.00,155.00,162.00
02.03.21 15:08:59,162.00,162.00,162.00,162.00,75,6600,162.00,157.00,162.00
02.03.21 15:11:59,162.00,162.00,162.00,162.00,225,6600,162.00,157.00,167.95
02.03.21 15:13:59,165.00,165.00,165.00,165.00,375,6600,163.50,157.00,165.00
02.03.21 15:14:59,165.00,165.00,165.00,165.00,375,6600,164.00,157.00,168.00
02.03.21 15:20:59,165.00,165.00,165.00,165.00,375,6600,164.25,162.00,186.35
03.03.21 10:30:59,180.00,180.00,180.00,180.00,75,8100,180.00,171.60,185.00
03.03.21 10:31:59,185.00,185.00,185.00,185.00,150,8100,183.33,174.50,189.85
03.03.21 10:35:59,183.00,183.00,183.00,183.00,150,8100,183.20,172.05,183.00
03.03.21 10:41:59,183.00,183.00,183.00,183.00,75,8100,183.16,177.10,183.00
03.03.21 10:44:59,183.00,183.00,183.00,183.00,225,8100,183.11,182.80,183.00
03.03.21 10:45:59,183.00,183.00,183.00,183.00,75,0,183.10,182.80,183.00
03.03.21 10:54:59,183.00,183.00,183.00,183.00,150,8175,183.08,168.55,183.00
03.03.21 11:01:59,182.80,183.00,182.80,183.00,225,8475,183.04,168.75,183.00
03.03.21 11:20:59,183.00,183.00,183.00,183.00,75,9000,183.04,173.40,183.00
03.03.21 11:51:59,183.00,183.00,183.00,183.00,150,9150,183.03,174.60,183.00
03.03.21 11:52:59,183.00,183.00,183.00,183.00,75,9150,183.03,175.50,183.00
03.03.21 12:03:59,183.00,183.00,183.00,183.00,375,9375,183.02,175.95,183.00
03.03.21 12:07:59,183.00,183.00,183.00,183.00,150,9750,183.02,177.05,183.00
03.03.21 12:16:59,183.00,183.00,183.00,183.00,225,9900,183.02,177.05,183.00
03.03.21 12:18:59,183.00,183.00,183.00,183.00,75,10125,183.02,177.00,183.00
03.03.21 12:36:59,183.00,183.00,183.00,183.00,75,10200,183.02,177.05,183.00
03.03.21 12:41:59,183.00,183.00,183.00,183.00,75,10275,183.02,177.05,183.00
03.03.21 12:47:59,183.00,183.00,183.00,183.00,300,10350,183.01,179.85,183.00
03.03.21 12:49:59,183.00,183.00,183.00,183.00,750,10650,183.01,181.00,183.00
03.03.21 12:51:59,183.00,183.00,183.00,183.00,150,11400,183.01,181.50,183.00
03.03.21 12:52:59,183.00,183.00,183.00,183.00,600,11400,183.01,181.70,183.00
03.03.21 12:53:59,183.00,183.00,183.00,183.00,1125,11400,183.00,181.70,206.35
03.03.21 13:00:59,195.90,195.90,188.05,188.05,150,13275,183.25,184.95,197.90
03.03.21 13:05:59,185.70,185.70,185.70,185.70,75,13275,183.28,180.80,199.35
03.03.21 13:50:59,194.75,194.75,194.75,194.75,75,13275,183.44,184.80,197.00
03.03.21 13:54:59,191.90,191.90,191.90,191.90,75,13275,183.55,178.10,194.70
03.03.21 14:10:59,192.50,192.50,192.50,192.50,75,13275,183.66,190.20,199.00
03.03.21 14:12:59,190.20,190.20,190.20,190.20,75,13275,183.75,190.00,194.00
03.03.21 14:15:59,190.00,190.00,190.00,190.00,75,13275,183.83,185.65,189.00
03.03.21 14:17:59,189.00,189.00,189.00,189.00,225,13275,184.02,183.80,197.70
03.03.21 14:36:59,199.00,199.00,199.00,199.00,375,13275,184.88,195.35,226.25
03.03.21 14:47:59,207.80,207.80,207.50,207.50,150,13275,185.39,196.30,221.65
03.03.21 14:54:59,205.55,205.55,205.55,205.55,75,13275,185.61,205.90,220.05
03.03.21 14:56:59,214.50,214.50,214.50,214.50,75,13275,185.93,196.70,225.40
03.03.21 14:58:59,204.40,204.40,204.40,204.40,75,13275,186.13,201.40,214.95
03.03.21 15:22:59,208.00,208.00,208.00,208.00,75,13275,186.37,202.50,208.00
03.03.21 15:23:59,208.00,208.00,208.00,208.00,675,13275,188.27,208.05,223.10
03.03.21 15:26:59,208.00,208.00,205.70,205.70,450,13275,189.33,196.85,208.00
04.03.21 09:28:59,184.00,187.00,184.00,187.00,150,14700,185.50,165.10,189.00
04.03.21 09:45:59,180.40,180.40,180.40,180.40,75,14700,183.80,174.05,204.65
04.03.21 09:48:59,178.80,178.80,178.80,178.80,75,14700,182.55,177.00,180.95
04.03.21 09:51:59,180.00,180.00,180.00,180.00,75,14700,182.04,176.05,208.20
04.03.21 09:54:59,182.50,182.50,182.50,182.50,75,14700,182.11,160.05,181.75
04.03.21 10:22:59,182.60,182.60,182.60,182.60,75,14700,182.18,172.05,183.35
04.03.21 10:24:59,182.40,182.40,182.40,182.40,75,14700,182.21,175.05,217.05
04.03.21 11:06:59,183.00,183.00,183.00,183.00,75,14700,182.30,180.05,193.45
04.03.21 11:28:59,200.00,200.00,200.00,200.00,75,14700,184.07,185.05,200.00
04.03.21 11:33:59,195.00,195.00,195.00,195.00,75,14700,185.06,185.05,198.90
04.03.21 11:39:59,195.00,195.00,195.00,195.00,75,14700,185.89,191.30,196.00
04.03.21 11:48:59,197.50,197.50,197.50,197.50,75,14700,186.78,191.05,197.50
04.03.21 11:50:59,197.50,197.50,197.50,197.50,75,14700,187.55,185.55,199.00
04.03.21 12:02:59,199.00,199.00,199.00,199.00,75,14700,188.31,197.00,206.40
04.03.21 12:06:59,199.50,199.50,199.50,199.50,75,14700,189.01,197.05,201.40
04.03.21 12:26:59,197.00,197.00,197.00,197.00,75,14700,189.48,191.55,200.95
04.03.21 12:28:59,200.95,201.00,200.95,201.00,375,14700,192.09,192.60,201.00
04.03.21 12:40:59,201.00,201.00,201.00,201.00,525,14700,194.24,197.95,207.00
04.03.21 12:47:59,206.95,206.95,206.95,206.95,75,14700,194.66,200.00,207.00
04.03.21 13:00:59,205.00,205.00,205.00,205.00,750,14700,197.25,200.50,207.00
04.03.21 13:12:59,206.00,206.00,206.00,206.00,75,14700,197.46,200.10,207.00
04.03.21 13:27:59,200.00,200.00,200.00,200.00,75,14700,197.52,195.00,201.50
04.03.21 13:44:59,204.95,204.95,204.95,204.95,75,14700,197.69,195.05,205.00
04.03.21 14:20:59,195.00,195.00,195.00,195.00,75,14700,197.63,186.05,204.95
04.03.21 14:33:59,195.00,195.00,195.00,195.00,75,0,197.57,163.35,203.45
04.03.21 14:44:59,195.00,195.00,195.00,195.00,75,16575,197.52,190.05,195.00
04.03.21 14:47:59,195.00,195.00,195.00,195.00,75,16650,197.46,190.05,195.00
04.03.21 15:00:59,195.00,195.00,195.00,195.00,75,16725,197.41,191.70,195.00
04.03.21 15:04:59,190.00,190.00,190.00,190.00,75,16800,197.26,185.05,192.90
04.03.21 15:05:59,189.60,189.60,189.60,189.60,75,16800,197.11,185.05,189.70
04.03.21 15:08:59,192.05,192.05,192.05,192.05,75,16800,197.01,185.05,192.00
04.03.21 15:22:59,186.25,186.25,186.25,186.25,75,16800,196.80,185.05,194.05
04.03.21 15:24:59,185.05,185.05,185.05,185.05,75,16800,196.58,185.00,194.00
05.03.21 09:29:59,180.00,180.00,180.00,180.00,75,16800,180.00,172.10,199.50
05.03.21 10:07:59,186.90,186.90,186.30,186.30,150,16800,184.40,186.30,199.90
05.03.21 10:09:59,188.85,188.85,188.85,188.85,75,16800,185.51,187.80,200.00
05.03.21 10:10:59,188.60,188.60,188.60,188.60,75,16800,186.13,188.10,200.00
05.03.21 10:11:59,188.55,188.55,186.50,187.25,300,16800,186.65,185.50,200.00
05.03.21 10:24:59,190.00,190.00,190.00,190.00,150,16800,187.26,186.00,197.40
05.03.21 10:25:59,186.00,186.00,186.00,186.00,150,16800,187.06,183.00,187.15
05.03.21 10:29:59,185.00,185.00,185.00,185.00,75,16800,186.92,183.00,186.45
05.03.21 10:41:59,184.55,184.55,184.55,184.55,75,16800,186.76,183.00,183.85
05.03.21 10:44:59,185.55,185.55,185.15,185.15,150,16800,186.59,183.00,187.95
05.03.21 10:53:59,183.00,183.00,181.00,181.00,150,16800,186.11,180.00,180.05
05.03.21 10:54:59,180.00,180.00,180.00,180.00,75,0,185.80,170.30,179.10
05.03.21 10:58:59,180.20,180.20,180.20,180.20,75,16800,185.54,175.05,180.35
05.03.21 10:59:59,179.95,179.95,179.95,179.95,75,16800,185.28,170.30,187.95
05.03.21 11:05:59,187.95,187.95,187.95,187.95,75,16800,185.40,174.75,188.95
05.03.21 11:07:59,189.00,189.00,189.00,189.00,75,16800,185.55,175.40,195.40
05.03.21 11:34:59,190.00,190.00,190.00,190.00,75,16875,185.73,179.25,190.00
05.03.21 11:38:59,190.00,190.00,190.00,190.00,75,16875,185.89,175.85,190.00
05.03.21 11:59:59,185.00,185.00,185.00,185.00,75,16950,185.86,180.00,184.75
05.03.21 12:37:59,182.00,182.00,182.00,182.00,75,16950,185.72,175.80,185.35
05.03.21 12:44:59,185.40,185.40,185.40,185.40,225,16875,185.69,185.00,188.00
05.03.21 13:13:59,180.00,180.00,180.00,180.00,75,16875,185.51,175.25,180.50
05.03.21 13:29:59,175.25,175.25,175.25,175.25,75,16875,185.20,173.30,180.00
05.03.21 13:35:59,180.00,180.80,180.00,180.80,5775,16875,181.63,179.80,180.15
05.03.21 13:37:59,176.65,176.65,176.65,176.65,75,21675,181.59,176.75,179.50
05.03.21 13:38:59,178.30,178.30,178.30,178.30,75,21675,181.56,172.80,203.10
05.03.21 13:59:59,170.00,170.00,170.00,170.00,150,21750,181.36,121.45,184.95
05.03.21 14:17:59,170.05,170.05,170.05,170.05,75,21675,181.26,170.05,184.95
05.03.21 14:21:59,176.65,176.65,176.45,176.45,225,21675,181.14,176.15,184.95
05.03.21 14:22:59,179.00,179.00,179.00,179.00,75,21675,181.13,174.85,185.00
05.03.21 15:06:59,175.00,175.00,175.00,175.00,75,21675,181.07,174.00,184.70
05.03.21 15:13:59,183.35,183.75,183.35,183.75,300,21675,181.16,184.00,185.00
05.03.21 15:14:59,185.00,187.20,185.00,187.20,525,21675,181.43,187.25,187.40
05.03.21 15:15:59,187.40,187.40,187.40,187.40,225,21675,181.56,184.40,190.00
05.03.21 15:20:59,185.65,185.65,185.65,185.65,600,21675,181.79,185.25,190.00
05.03.21 15:27:59,188.00,188.00,188.00,188.00,225,21675,181.92,188.25,190.00
08.03.21 09:53:59,194.00,194.00,194.00,194.00,75,21900,194.00,186.05,216.65
08.03.21 10:00:59,192.00,192.00,191.95,192.00,675,21900,192.19,158.60,192.00
08.03.21 10:47:59,178.15,179.00,178.15,179.00,225,22275,189.07,180.40,190.95
08.03.21 10:51:59,184.90,184.90,184.75,184.75,150,22275,188.51,184.20,191.95
08.03.21 10:52:59,184.25,184.25,184.25,184.25,75,22275,188.24,184.70,191.95
08.03.21 10:58:59,182.45,182.45,182.45,182.45,750,22275,186.01,184.25,191.65
08.03.21 11:08:59,186.25,186.25,186.25,186.25,75,22275,186.02,186.45,191.70
08.03.21 11:15:59,191.70,191.70,191.70,191.70,750,22275,187.55,190.10,191.70
08.03.21 11:18:59,191.70,192.00,191.70,192.00,4950,22275,190.38,193.00,198.95
08.03.21 11:35:59,194.70,194.70,194.70,194.70,75,26625,190.42,193.60,198.95
08.03.21 11:39:59,193.90,193.90,193.90,193.90,75,26625,190.45,192.90,198.95
08.03.21 11:40:59,193.65,193.65,193.65,193.65,75,26625,190.48,192.00,198.95
08.03.21 11:41:59,193.70,193.70,193.65,193.65,225,26625,190.57,192.35,198.95
08.03.21 11:42:59,191.10,191.10,191.10,191.10,75,26625,190.58,192.15,199.00
08.03.21 11:45:59,190.35,190.55,190.35,190.55,150,26625,190.57,190.20,198.95
08.03.21 11:46:59,191.00,191.00,191.00,191.00,75,26625,190.58,187.90,198.45
08.03.21 12:06:59,191.00,191.00,191.00,191.00,75,26625,190.58,191.00,197.65
08.03.21 12:08:59,191.50,191.50,191.50,191.50,75,26625,190.59,191.50,197.80
08.03.21 12:10:59,192.00,192.00,192.00,192.00,150,26475,190.61,192.50,197.85
08.03.21 12:12:59,192.55,192.55,192.55,192.55,75,26475,190.63,190.05,199.00
08.03.21 12:19:59,190.00,190.00,190.00,190.00,150,26400,190.62,187.85,199.00
08.03.21 12:33:59,189.90,189.90,189.90,189.90,75,26400,190.61,190.40,199.00
08.03.21 12:34:59,191.10,191.10,191.10,191.10,75,26400,190.62,191.60,198.95
08.03.21 12:35:59,192.00,192.00,192.00,192.00,75,26400,190.63,191.10,198.95
08.03.21 12:41:59,185.60,197.75,185.60,197.75,150,26400,190.64,184.60,198.50
08.03.21 12:43:59,184.00,184.00,184.00,184.00,75,26475,190.59,182.65,196.45
08.03.21 12:52:59,182.50,182.50,182.50,182.50,75,26400,190.53,182.55,195.45
08.03.21 12:53:59,185.00,185.00,185.00,185.00,75,26400,190.48,180.05,190.00
08.03.21 13:05:59,196.75,196.75,196.75,196.75,75,26400,190.53,180.05,198.50
08.03.21 14:09:59,190.00,190.00,190.00,190.00,75,26475,190.53,181.05,190.00
08.03.21 14:21:59,190.00,190.00,190.00,190.00,4875,26550,190.35,188.70,197.95
09.03.21 09:47:59,204.90,204.90,204.90,204.90,75,31425,204.90,192.55,205.00
09.03.21 09:50:59,190.70,190.70,190.70,190.70,75,31425,197.80,191.15,204.70
09.03.21 11:31:59,195.00,195.00,195.00,195.00,1200,31425,195.31,193.70,195.00
09.03.21 11:35:59,195.00,195.00,195.00,195.00,3750,32625,195.08,195.45,211.60
09.03.21 11:49:59,197.85,197.85,197.85,197.85,75,36375,195.12,197.25,203.00
09.03.21 14:40:59,182.05,182.05,182.05,182.05,150,36375,194.76,180.25,182.00
09.03.21 14:48:59,182.00,182.00,182.00,182.00,150,36450,194.41,168.85,182.00
09.03.21 15:06:59,180.00,180.00,180.00,180.00,150,36525,194.03,176.45,180.00
09.03.21 15:07:59,180.00,180.00,180.00,180.00,4500,36525,187.79,177.90,196.70
09.03.21 15:26:59,188.40,188.40,188.40,188.40,75,41100,187.80,185.45,194.50
09.03.21 15:30:00,187.70,187.70,187.70,187.70,75,0,187.80,175.90,197.80
10.03.21 10:35:59,185.00,185.00,185.00,185.00,150,41100,185.00,153.20,189.95
10.03.21 10:41:59,185.00,185.00,185.00,185.00,75,41100,185.00,174.80,194.80
10.03.21 10:42:59,185.05,185.05,185.05,185.05,75,41100,185.01,185.00,194.75
10.03.21 10:43:59,185.00,185.00,185.00,185.00,75,41100,185.01,154.25,194.80
10.03.21 11:29:59,185.00,185.00,185.00,185.00,75,41100,185.00,177.80,193.45
10.03.21 12:34:59,193.50,193.50,193.50,193.50,75,41100,186.22,180.05,193.45
10.03.21 13:53:59,174.50,174.50,174.00,174.00,150,41100,183.56,170.85,174.00
10.03.21 13:54:59,174.00,174.00,174.00,174.00,150,41100,181.82,170.75,174.00
10.03.21 14:08:59,174.00,174.00,174.00,174.00,525,41400,178.78,170.00,174.00
10.03.21 14:09:59,174.00,174.00,174.00,174.00,2325,42075,175.75,170.05,174.00
10.03.21 14:10:59,174.00,174.00,174.00,174.00,1800,42075,175.17,171.35,180.00
10.03.21 15:21:59,170.05,170.05,170.05,170.05,75,0,175.10,170.00,178.90
12.03.21 09:38:59,224.90,224.90,224.90,224.90,75,46125,224.90,152.00,224.30
12.03.21 10:40:59,180.85,180.85,180.85,180.85,225,46125,191.86,155.15,196.65
12.03.21 10:55:59,182.15,182.15,182.15,182.15,75,46125,189.92,165.05,195.80
12.03.21 11:19:59,182.15,182.15,182.15,182.15,75,46125,188.62,177.55,191.85
12.03.21 14:15:59,160.00,160.00,160.00,160.00,75,46200,184.53,153.05,167.55
12.03.21 15:19:59,152.00,152.00,152.00,152.00,375,46200,171.23,150.00,152.00
12.03.21 15:20:59,152.00,152.00,150.00,150.00,150,46200,168.34,115.05,150.00
12.03.21 15:25:59,150.00,150.00,150.00,150.00,75,46650,167.12,138.05,145.00
15.03.21 09:18:59,144.90,144.90,144.90,144.90,75,46800,144.90,120.10,190.00
15.03.21 09:41:59,142.25,143.40,142.15,143.00,300,46800,143.14,137.25,143.50
15.03.21 09:42:59,137.25,137.25,137.25,137.25,75,46800,142.15,135.00,142.00
15.03.21 09:48:59,142.00,142.00,142.00,142.00,75,46800,142.13,135.00,145.00
15.03.21 10:20:59,141.25,141.25,141.25,141.25,75,46800,142.02,140.00,165.40
15.03.21 10:26:59,140.00,140.00,140.00,140.00,75,46725,141.80,125.05,144.80
15.03.21 11:57:59,125.00,125.00,125.00,125.00,225,46725,137.69,122.10,125.00
15.03.21 11:58:59,125.00,125.00,122.00,122.00,300,46725,134.09,121.65,137.20
15.03.21 12:15:59,126.05,126.05,126.05,126.05,75,46725,133.61,124.65,132.85
15.03.21 12:38:59,129.60,129.60,123.15,123.15,150,46725,132.85,120.05,130.00
15.03.21 12:52:59,128.00,128.00,128.00,128.00,75,46725,132.61,120.40,132.00
15.03.21 14:02:59,128.00,128.00,128.00,128.00,75,46725,132.39,121.10,132.45
15.03.21 14:14:59,120.00,120.00,120.00,120.00,375,46650,130.08,116.95,120.00
15.03.21 14:15:59,120.00,120.00,120.00,120.00,75,46650,129.71,115.15,120.00
15.03.21 14:21:59,119.95,119.95,119.95,119.95,75,47100,129.36,116.40,120.00
15.03.21 14:22:59,116.40,116.40,116.40,116.40,75,47100,128.91,116.75,120.00
15.03.21 14:28:59,120.00,120.00,120.00,120.00,75,47100,128.62,116.00,120.00
15.03.21 14:30:59,120.00,120.00,120.00,120.00,1950,47100,124.61,115.70,127.95
15.03.21 15:03:59,136.00,136.00,136.00,136.00,75,49125,124.81,121.70,136.50
15.03.21 15:06:59,136.70,136.70,136.70,136.70,75,49125,125.02,125.85,138.80
15.03.21 15:26:59,122.30,122.30,122.30,122.30,75,49050,124.97,122.90,129.90
16.03.21 09:24:59,125.00,125.00,125.00,125.00,75,49125,125.00,117.40,125.00
16.03.21 09:28:59,125.00,125.00,125.00,125.00,150,49200,125.00,116.00,136.70
16.03.21 10:30:59,125.00,125.00,125.00,125.00,75,49350,125.00,113.05,125.00
16.03.21 10:31:59,125.00,125.00,125.00,125.00,75,49350,125.00,113.05,125.00
16.03.21 10:36:59,125.00,125.00,125.00,125.00,150,49500,125.00,122.45,125.00
16.03.21 10:40:59,125.00,125.00,125.00,125.00,975,49650,125.00,123.85,125.00
16.03.21 10:42:59,125.00,125.00,125.00,125.00,450,50625,125.00,124.55,125.00
16.03.21 10:43:59,125.00,125.00,125.00,125.00,3225,50625,125.00,126.35,138.05
16.03.21 11:27:59,134.40,134.40,134.40,134.40,75,54300,125.13,121.30,133.90
16.03.21 11:31:59,121.05,121.05,121.05,121.05,75,54300,125.07,121.05,134.90
16.03.21 13:06:59,133.00,133.00,133.00,133.00,75,54300,125.18,122.05,137.45
16.03.21 13:20:59,122.00,122.00,121.00,121.00,150,54300,125.08,113.05,136.00
17.03.21 09:15:59,134.55,134.55,134.55,134.55,75,54375,134.55,80.20,158.00
17.03.21 09:16:59,105.00,105.00,105.00,105.00,75,54375,119.77,105.00,134.70
17.03.21 10:15:59,106.50,106.50,106.50,106.50,75,54375,115.35,106.50,122.65
