0,1,2,3,4,5,6,7,8,9
07.04.21 10:09:59,168.85,168.85,168.85,168.85,75,0,168.85,145.25,290.15
07.04.21 10:11:59,165.75,165.75,165.75,165.75,75,0,167.30,145.25,172.60
07.04.21 11:49:59,156.10,156.10,156.10,156.10,75,150,163.56,155.15,220.30
07.04.21 11:54:59,156.50,156.50,156.50,156.50,75,225,161.80,151.45,166.75
07.04.21 11:56:59,159.25,159.25,159.25,159.25,75,225,161.29,140.10,176.10
07.04.21 11:59:59,157.00,157.00,157.00,157.00,75,375,160.57,145.95,162.40
07.04.21 12:00:59,155.90,155.90,155.90,155.90,75,450,159.90,140.15,227.15
07.04.21 12:12:59,154.85,154.85,154.85,154.85,75,525,159.27,152.60,156.00
07.04.21 12:20:59,156.00,156.00,152.90,152.90,150,600,158.31,148.90,158.95
07.04.21 12:47:59,155.00,155.00,155.00,155.00,75,675,158.00,149.95,160.65
07.04.21 13:03:59,150.40,150.40,150.40,150.40,75,750,157.37,148.15,157.45
07.04.21 13:44:59,164.80,164.80,164.80,164.80,75,825,157.94,160.15,164.90
07.04.21 14:00:59,153.80,153.80,153.80,153.80,75,900,157.65,150.90,160.05
07.04.21 14:09:59,152.55,152.55,152.40,152.40,225,1050,156.72,147.65,162.95
08.04.21 09:27:59,140.20,140.20,140.20,140.20,75,1125,140.20,134.30,144.10
08.04.21 09:35:59,131.20,131.20,131.20,131.20,75,1200,135.70,130.90,141.20
08.04.21 13:03:59,133.90,133.90,133.90,133.90,150,1275,134.81,126.05,137.75
08.04.21 13:27:59,126.05,126.05,126.05,126.05,75,0,133.06,126.05,135.40
12.04.21 12:06:59,261.00,261.00,261.00,261.00,75,1425,261.00,240.55,268.45
12.04.21 14:57:59,260.00,260.00,260.00,260.00,75,1350,260.50,248.60,292.30
13.04.21 10:56:59,220.00,220.00,220.00,220.00,75,1350,220.00,213.70,230.60
13.04.21 14:22:59,199.90,199.90,199.90,199.90,75,1425,209.95,176.60,205.05
16.04.21 11:28:59,162.00,162.00,162.00,162.00,75,1350,162.00,150.05,168.60
16.04.21 15:15:59,161.90,161.90,161.90,161.90,225,1425,161.95,156.45,209.20
16.04.21 15:20:59,161.90,161.90,161.90,161.90,150,0,161.93,157.65,188.40
19.04.21 11:17:59,250.25,250.25,250.25,250.25,75,1800,250.25,190.70,261.25
19.04.21 11:36:59,261.25,261.25,261.25,261.25,75,1725,255.75,218.50,280.20
19.04.21 12:58:59,240.75,240.75,240.75,240.75,75,1650,250.75,196.05,260.00
20.04.21 09:35:59,205.00,205.00,205.00,205.00,75,1725,205.00,201.75,321.40
20.04.21 10:12:59,211.65,211.65,211.65,211.65,75,1725,208.32,178.40,256.95
20.04.21 14:49:59,251.85,251.85,251.85,251.85,75,1650,222.83,198.40,264.40
20.04.21 14:53:59,250.00,250.00,245.15,245.15,150,1650,232.73,248.90,259.45
22.04.21 09:22:59,275.65,275.65,275.65,275.65,75,1725,275.65,212.85,285.50
22.04.21 09:35:59,266.75,266.75,266.75,266.75,75,1725,271.20,200.55,276.35
22.04.21 09:36:59,264.90,264.90,264.85,264.90,150,1725,268.03,261.15,277.05
22.04.21 09:43:59,269.15,269.15,269.15,269.15,75,1725,268.26,253.45,269.70
22.04.21 09:51:59,227.80,227.80,227.80,227.80,75,1500,261.51,208.25,286.35
22.04.21 10:02:59,254.60,254.60,254.60,254.60,75,1500,260.52,253.65,263.05
22.04.21 10:40:59,264.95,264.95,264.95,264.95,75,1575,261.08,248.60,266.65
22.04.21 14:01:59,244.00,244.00,244.00,244.00,150,1575,257.57,228.30,242.35
22.04.21 14:21:59,241.30,241.30,241.30,241.30,75,1425,256.09,228.40,251.40
23.04.21 09:24:59,214.60,214.60,214.60,214.60,75,1425,214.60,215.95,241.95
23.04.21 09:36:59,230.40,230.40,230.40,230.40,75,0,222.50,225.20,245.75
23.04.21 09:57:59,230.40,230.40,230.40,230.40,75,1425,225.13,225.20,240.25
23.04.21 10:02:59,225.60,225.60,225.60,225.60,75,1425,225.25,222.30,236.70
23.04.21 10:38:59,217.55,217.55,217.55,217.55,75,1500,223.71,215.70,229.65
23.04.21 10:43:59,217.05,217.05,217.05,217.05,75,1575,222.60,215.55,229.50
23.04.21 12:00:59,222.75,222.75,222.75,222.75,75,1650,222.62,214.00,224.65
23.04.21 12:45:59,216.20,216.20,216.20,216.20,75,1650,221.81,212.15,224.40
23.04.21 12:57:59,230.90,230.90,230.90,230.90,75,1725,222.82,220.95,233.40
23.04.21 12:59:59,232.40,232.40,232.40,232.40,75,1725,223.78,221.85,233.80
23.04.21 13:47:59,230.45,230.45,230.45,230.45,75,1725,224.39,227.35,235.75
23.04.21 13:49:59,225.00,225.00,225.00,225.00,75,1725,224.44,224.75,229.95
23.04.21 13:54:59,228.20,228.20,228.20,228.20,75,1800,224.73,226.70,237.85
23.04.21 13:56:59,228.35,228.35,228.35,228.35,75,1800,224.98,225.70,237.85
23.04.21 14:25:59,245.85,245.85,245.85,245.85,75,1950,226.38,235.45,247.70
23.04.21 14:55:59,239.20,239.20,239.20,239.20,75,1950,227.18,236.75,248.45
23.04.21 15:12:59,239.20,239.20,239.20,239.20,150,2025,228.51,232.15,241.00
23.04.21 15:28:59,241.00,241.00,241.00,241.00,75,2025,229.17,234.70,247.30
26.04.21 10:01:59,205.70,239.00,205.70,239.00,300,2025,230.67,163.30,463.00
26.04.21 10:09:59,200.00,200.00,200.00,200.00,75,2250,224.54,195.05,206.90
26.04.21 10:14:59,206.90,206.90,206.90,206.90,75,2250,221.60,200.05,446.15
26.04.21 12:15:59,210.00,210.00,210.00,210.00,150,2250,218.69,200.05,213.75
26.04.21 12:19:59,208.05,208.05,208.05,208.05,75,2175,217.51,198.25,215.55
26.04.21 12:21:59,210.00,210.00,210.00,210.00,75,2175,216.76,201.05,217.80
26.04.21 12:59:59,210.00,210.00,210.00,210.00,225,2175,215.20,201.70,214.30
26.04.21 13:24:59,210.00,210.00,210.00,210.00,225,2325,214.22,210.00,217.40
26.04.21 13:25:59,210.00,210.00,210.00,210.00,75,2325,213.97,204.40,216.50
26.04.21 13:32:59,210.00,210.00,210.00,210.00,225,2625,213.38,200.10,280.40
27.04.21 09:31:59,200.00,200.00,200.00,200.00,75,2400,200.00,184.70,207.55
