0,1,2,3,4,5,6,7,8,9
26.04.21 11:01:59,971.00,971.00,971.00,971.00,75,0,971.00,801.05,998.00
26.04.21 11:38:59,981.80,981.80,981.80,981.80,75,75,976.40,954.65,1291.25
26.04.21 12:16:59,964.60,964.60,964.60,964.60,75,0,972.46,875.05,991.20
26.04.21 12:19:59,965.00,965.00,965.00,965.00,375,75,967.80,963.20,1004.20
26.04.21 12:27:59,980.00,980.00,980.00,980.00,375,450,972.49,968.95,1297.65
26.04.21 12:29:59,985.00,985.00,985.00,985.00,375,825,975.96,801.00,0.00
26.04.21 12:31:59,990.00,990.00,990.00,990.00,375,1200,979.01,984.20,0.00
26.04.21 12:33:59,995.00,995.00,995.00,995.00,375,1200,981.87,801.00,0.00
26.04.21 12:36:59,989.95,990.00,989.95,990.00,450,1950,983.30,801.00,0.00
26.04.21 12:38:59,990.00,990.00,990.00,990.00,150,1950,983.67,801.00,0.00
26.04.21 13:28:59,992.95,992.95,992.95,992.95,75,2400,983.92,801.00,1210.05
26.04.21 14:52:59,990.00,990.00,990.00,990.00,150,2400,984.25,991.40,1210.50
26.04.21 15:01:59,1000.00,1000.00,1000.00,1000.00,150,2550,985.01,986.20,1214.65
26.04.21 15:16:59,994.80,994.80,994.80,994.80,75,2700,985.25,801.00,1208.10
26.04.21 15:26:59,987.45,987.45,987.45,987.45,75,2700,985.30,801.00,997.85
27.04.21 09:45:59,944.85,944.85,944.85,944.85,75,2700,944.85,940.05,963.35
27.04.21 10:06:59,930.90,930.90,930.90,930.90,75,2700,937.87,922.75,1282.00
27.04.21 10:30:59,933.85,933.85,933.85,933.85,75,2700,936.53,701.05,1264.70
27.04.21 10:58:59,928.15,928.15,928.15,928.15,75,2700,934.43,914.25,1198.95
27.04.21 11:08:59,918.00,918.00,917.95,918.00,375,2775,925.40,912.95,1198.95
27.04.21 12:31:59,898.20,898.20,898.20,898.20,75,3000,922.68,701.00,1098.95
27.04.21 12:37:59,896.00,896.00,896.00,896.00,75,3000,920.25,701.00,1098.95
27.04.21 13:04:59,903.95,903.95,903.95,903.95,75,3000,918.89,701.00,910.45
27.04.21 13:08:59,901.60,901.60,901.60,901.60,75,3075,917.56,701.00,1098.95
27.04.21 13:16:59,899.40,899.40,899.40,899.40,75,3000,916.26,701.00,1098.95
27.04.21 13:45:59,902.65,902.65,902.65,902.65,75,3000,915.36,701.00,1098.95
