0,1,2,3,4,5,6,7,8,9
23.02.21 09:28:59,848.40,848.40,848.40,848.40,75,0,848.40,619.25,0.00
03.03.21 13:08:59,750.00,750.00,750.00,750.00,75,75,750.00,750.00,882.95
03.03.21 13:09:59,750.00,750.00,750.00,750.00,75,75,750.00,700.05,878.75
03.03.21 15:19:59,750.00,750.00,750.00,750.00,75,75,750.00,637.75,749.95
04.03.21 09:44:59,500.00,500.00,500.00,500.00,75,150,500.00,510.50,0.00
04.03.21 12:43:59,699.00,699.00,699.00,699.00,75,150,599.50,604.80,0.00
04.03.21 12:45:59,730.00,730.00,730.00,730.00,75,150,643.00,609.20,0.00
04.03.21 13:02:59,710.00,710.00,710.00,710.00,75,150,659.75,662.40,720.00
04.03.21 13:08:59,715.00,715.00,715.00,715.00,75,150,670.80,682.65,715.00
04.03.21 13:10:59,715.00,715.00,715.00,715.00,75,150,678.16,689.70,739.00
04.03.21 13:22:59,722.00,722.00,722.00,722.00,150,150,689.12,600.70,0.00
04.03.21 13:28:59,739.00,739.00,739.00,739.00,75,150,694.66,612.90,0.00
04.03.21 13:45:59,739.00,739.00,739.00,739.00,75,150,699.10,600.70,0.00
04.03.21 14:52:59,745.00,745.00,745.00,745.00,300,825,712.21,628.60,0.00
04.03.21 14:54:59,749.00,749.00,749.00,749.00,450,825,723.25,650.90,0.00
04.03.21 14:55:59,759.00,759.00,759.00,759.00,150,1575,726.50,653.25,0.00
04.03.21 14:58:59,759.00,759.00,759.00,759.00,1200,1725,740.18,660.40,0.00
04.03.21 15:14:59,759.00,759.00,759.00,759.00,150,2925,741.12,681.40,0.00
10.03.21 13:43:59,713.65,713.65,713.65,713.65,75,3075,713.65,632.65,1000.05
12.03.21 09:54:59,579.90,579.90,579.90,579.90,75,3075,579.90,551.20,1240.25
12.03.21 09:59:59,585.95,590.95,585.95,590.80,825,3150,589.50,592.35,0.00
12.03.21 10:00:59,593.85,593.85,593.85,593.85,75,3150,589.83,591.10,0.00
12.03.21 10:04:59,617.40,617.40,616.95,616.95,150,3975,593.48,614.95,616.95
12.03.21 10:05:59,617.00,617.00,617.00,617.00,150,3975,596.24,614.45,0.00
12.03.21 10:08:59,614.00,614.00,614.00,614.00,750,4125,602.82,615.00,0.00
12.03.21 10:10:59,623.05,623.05,623.05,623.05,750,4875,608.28,624.00,0.00
12.03.21 10:11:59,613.75,624.00,613.75,613.75,225,4875,608.95,614.45,625.00
12.03.21 10:15:59,625.00,625.00,625.00,625.00,600,5625,611.62,615.95,698.60
12.03.21 10:17:59,625.00,626.00,625.00,626.00,150,6000,612.18,615.70,627.00
12.03.21 10:23:59,627.00,627.00,627.00,627.00,75,6075,612.47,628.15,696.30
12.03.21 10:24:59,629.45,635.00,629.00,635.00,375,6075,614.17,627.40,693.30
12.03.21 10:29:59,635.15,635.15,635.00,635.00,375,6750,615.88,626.10,691.95
12.03.21 10:55:59,643.35,643.85,643.20,643.20,1575,6900,622.91,642.35,644.90
12.03.21 10:56:59,643.00,643.35,642.40,642.40,825,7950,625.27,643.15,645.00
12.03.21 10:57:59,645.65,645.65,645.65,645.65,225,7950,625.90,645.40,699.55
12.03.21 11:02:59,647.40,648.70,647.40,648.70,150,8475,626.35,649.15,676.15
12.03.21 11:03:59,649.45,649.45,649.45,649.45,75,8475,626.58,649.60,672.10
12.03.21 11:04:59,648.65,648.65,647.95,647.95,375,8475,627.63,647.05,667.90
