0,1,2,3,4,5,6,7,8,9
25.05.21 09:18:59,50.15,50.15,50.15,50.15,75,0,50.15,41.90,50.30
25.05.21 11:30:59,41.85,41.85,41.85,41.85,900,75,42.48,38.10,41.85
25.05.21 11:32:59,41.85,41.85,41.85,41.85,225,75,42.36,38.20,44.20
25.05.21 12:10:59,44.15,44.15,44.15,44.15,150,1200,42.55,39.15,44.15
25.05.21 12:54:59,44.85,44.85,44.85,44.85,750,1350,43.31,39.15,44.35
25.05.21 13:00:59,40.65,40.65,40.65,40.65,75,2100,43.21,38.70,43.45
25.05.21 13:01:59,40.60,40.60,40.60,40.60,75,2100,43.13,40.25,43.15
25.05.21 13:02:59,40.85,40.85,40.85,40.85,75,2100,43.05,40.00,43.15
25.05.21 13:06:59,41.55,41.55,41.55,41.55,75,2100,43.01,38.30,43.15
25.05.21 13:07:59,43.15,43.15,41.15,41.15,300,2100,42.86,39.15,44.35
25.05.21 13:09:59,41.25,41.25,41.00,41.00,150,2175,42.77,38.00,44.35
25.05.21 14:22:59,39.55,39.55,39.55,39.55,75,2175,42.68,32.05,38.85
25.05.21 14:34:59,33.85,33.85,33.85,33.85,75,2250,42.46,33.60,38.65
25.05.21 14:40:59,41.70,41.70,41.70,41.70,75,2175,42.45,34.25,41.95
25.05.21 15:21:59,39.05,39.05,39.05,39.05,75,2250,42.36,37.35,41.75
25.05.21 15:23:59,38.25,38.25,38.25,38.25,75,2325,42.27,37.25,41.45
26.05.21 09:26:59,31.65,31.65,31.65,31.65,75,2325,31.65,31.70,37.95
26.05.21 09:39:59,31.80,31.80,31.80,31.80,300,2325,31.77,31.80,37.45
26.05.21 09:40:59,33.50,33.50,33.50,33.50,225,2325,32.41,31.85,34.10
26.05.21 09:58:59,35.00,35.00,35.00,35.00,150,2325,32.93,32.75,35.95
26.05.21 10:07:59,33.45,33.45,33.45,33.45,75,2475,32.98,33.30,39.70
26.05.21 10:08:59,39.70,39.70,39.70,39.70,75,2475,33.54,33.30,39.70
26.05.21 12:52:59,43.00,43.00,43.00,43.00,150,2475,34.89,39.70,45.90
26.05.21 12:57:59,42.65,42.65,42.65,42.65,150,2625,35.86,40.00,43.80
26.05.21 13:05:59,43.25,43.25,43.25,43.25,150,2475,36.68,40.20,44.95
26.05.21 13:20:59,40.40,40.40,40.40,40.40,75,2550,36.88,39.10,43.60
26.05.21 13:22:59,43.25,43.25,43.25,43.25,75,2550,37.20,40.15,44.40
26.05.21 13:27:59,40.65,40.65,40.65,40.65,75,2625,37.36,40.20,44.60
26.05.21 13:29:59,40.65,40.65,40.65,40.65,750,2550,38.42,40.85,44.60
26.05.21 13:30:59,40.65,40.65,40.65,40.65,600,3150,38.89,40.65,46.50
26.05.21 13:34:59,43.95,44.15,43.95,44.15,300,3450,39.37,41.45,44.25
26.05.21 13:36:59,44.25,44.25,44.25,44.25,75,3450,39.48,41.70,44.55
26.05.21 13:43:59,40.95,40.95,40.95,40.95,150,3825,39.54,38.30,44.70
27.05.21 09:27:59,42.00,42.00,42.00,42.00,75,3825,42.00,38.45,42.25
27.05.21 09:35:59,35.75,35.75,35.75,35.75,750,3900,36.45,29.75,41.65
27.05.21 09:36:59,30.45,30.45,30.45,30.45,75,3750,35.95,31.35,40.40
27.05.21 09:37:59,40.40,40.40,40.40,40.40,75,3750,36.29,35.55,40.45
27.05.21 09:40:59,36.75,40.20,36.75,40.20,225,3750,36.80,37.05,40.40
27.05.21 09:41:59,40.40,40.40,40.40,40.40,75,3750,37.01,37.45,40.10
27.05.21 09:42:59,40.00,40.00,40.00,40.00,150,3750,37.33,37.45,40.10
27.05.21 09:48:59,40.40,40.40,40.40,40.40,75,3750,37.48,37.45,40.55
27.05.21 09:52:59,40.85,40.85,40.85,40.85,150,3675,37.79,37.55,45.05
27.05.21 09:56:59,41.20,41.40,41.20,41.40,300,3675,38.32,37.85,44.20
27.05.21 10:15:59,41.45,41.45,41.40,41.40,375,3675,38.82,39.30,44.00
27.05.21 10:22:59,43.90,43.90,43.90,43.90,75,3825,38.98,39.60,45.45
27.05.21 10:55:59,43.90,43.90,43.90,43.90,1050,3600,40.43,40.25,43.65
27.05.21 11:13:59,43.45,43.45,43.45,43.45,75,4575,40.50,41.55,44.90
27.05.21 11:17:59,43.45,43.45,43.45,43.45,525,4650,40.88,43.45,44.75
27.05.21 11:18:59,43.45,43.45,43.45,43.45,150,4650,40.97,42.55,44.75
27.05.21 11:25:59,45.00,45.00,45.00,45.00,675,4125,41.53,43.30,46.70
27.05.21 11:32:59,46.55,46.55,46.55,46.55,150,4800,41.68,44.95,46.90
27.05.21 11:33:59,46.90,46.90,46.90,46.90,75,4800,41.75,45.05,50.10
27.05.21 11:36:59,47.00,47.00,47.00,47.00,375,5025,42.11,45.60,49.55
27.05.21 11:38:59,46.25,46.25,46.25,46.25,150,5025,42.22,46.25,49.30
27.05.21 11:40:59,46.30,46.30,46.30,46.30,300,5250,42.43,42.25,46.25
27.05.21 11:43:59,45.85,45.85,45.85,45.85,75,5250,42.47,45.75,46.30
27.05.21 11:45:59,46.00,46.00,46.00,46.00,2100,5175,43.39,46.00,46.55
27.05.21 11:46:59,46.15,46.15,46.15,46.15,600,5175,43.58,46.20,46.75
27.05.21 11:47:59,47.25,47.25,47.25,47.25,225,5175,43.67,46.65,47.15
27.05.21 11:48:59,47.45,47.45,47.35,47.35,450,7050,43.85,46.75,47.85
27.05.21 11:49:59,47.40,47.40,47.25,47.35,900,7050,44.15,47.15,47.70
27.05.21 11:50:59,47.95,47.95,47.95,47.95,225,7050,44.23,47.50,48.00
27.05.21 11:55:59,47.80,47.80,47.80,47.80,150,9450,44.28,46.80,47.35
27.05.21 11:58:59,46.90,46.90,46.45,46.45,1050,9600,44.51,46.75,47.15
27.05.21 12:00:59,46.95,46.95,46.45,46.45,150,8175,44.54,46.35,46.90
27.05.21 12:02:59,46.40,46.40,46.40,46.40,75,8175,44.55,46.55,47.15
27.05.21 12:03:59,47.35,47.35,47.35,47.35,75,8250,44.57,46.75,47.40
27.05.21 12:06:59,47.55,47.55,47.55,47.55,75,8250,44.59,47.15,47.90
27.05.21 12:07:59,48.50,48.50,47.50,47.50,225,8250,44.65,47.45,48.05
27.05.21 12:13:59,47.50,47.50,47.50,47.50,75,8250,44.67,47.30,47.80
27.05.21 12:14:59,46.80,46.80,46.10,46.10,1650,8250,44.86,46.10,46.60
27.05.21 12:17:59,44.80,44.80,44.65,44.65,375,9525,44.85,44.85,45.35
27.05.21 12:18:59,44.90,45.00,44.75,44.80,1725,9675,44.85,44.55,45.15
27.05.21 12:25:59,45.45,45.45,45.45,45.45,225,9600,44.86,45.00,45.60
27.05.21 12:26:59,45.55,45.55,45.55,45.55,75,9600,44.87,45.15,45.65
27.05.21 12:37:59,45.45,45.45,45.45,45.45,150,8700,44.87,45.50,45.90
27.05.21 12:40:59,45.55,45.55,45.55,45.55,1425,8850,44.92,44.85,45.35
27.05.21 12:45:59,45.05,45.05,45.05,45.05,75,8850,44.92,45.15,45.60
27.05.21 12:48:59,45.85,45.85,45.85,45.85,1425,8850,44.99,45.40,45.85
27.05.21 12:52:59,46.20,46.20,46.20,46.20,75,7425,45.00,45.85,46.30
27.05.21 12:54:59,46.35,46.65,46.35,46.65,1500,7425,45.11,46.35,47.20
27.05.21 12:56:59,46.45,46.45,46.40,46.40,300,7425,45.12,46.50,46.90
27.05.21 13:03:59,47.95,47.95,47.95,47.95,225,7650,45.15,47.85,48.30
27.05.21 13:06:59,48.75,48.75,48.75,48.75,75,0,45.17,48.15,48.60
27.05.21 13:08:59,48.60,48.60,48.60,48.60,75,7950,45.18,48.15,49.35
27.05.21 13:11:59,48.10,48.10,48.10,48.10,75,8025,45.19,48.10,49.95
27.05.21 13:12:59,48.75,48.75,48.75,48.75,75,8025,45.20,48.25,48.75
27.05.21 13:13:59,48.80,48.80,48.80,48.80,450,8175,45.27,48.45,48.85
27.05.21 13:14:59,48.45,48.45,48.45,48.45,75,8175,45.28,48.00,48.30
27.05.21 13:21:59,47.85,47.85,47.85,47.85,75,8700,45.29,47.65,47.95
27.05.21 13:22:59,48.00,48.00,48.00,48.00,75,8625,45.30,47.70,48.10
27.05.21 13:24:59,48.05,48.05,48.05,48.05,75,8625,45.31,47.95,48.40
27.05.21 13:28:59,48.70,48.70,48.70,48.70,75,8625,45.32,48.65,49.15
27.05.21 13:30:59,49.30,49.30,49.30,49.30,75,8625,45.33,48.35,48.90
27.05.21 13:33:59,49.30,49.65,49.30,49.65,150,8850,45.36,49.20,49.95
27.05.21 13:34:59,49.80,49.80,49.80,49.80,225,8850,45.40,49.60,50.00
27.05.21 13:37:59,48.95,48.95,48.95,48.95,75,9150,45.42,48.30,48.80
27.05.21 13:40:59,49.00,49.00,49.00,49.00,150,9150,45.44,48.70,49.20
27.05.21 13:42:59,49.55,49.55,49.55,49.55,75,9150,45.45,48.95,49.60
27.05.21 13:45:59,49.35,49.35,49.35,49.35,75,9225,45.46,48.40,49.00
27.05.21 13:48:59,48.25,48.25,48.25,48.25,150,9300,45.48,48.00,48.75
27.05.21 13:50:59,48.20,48.20,48.20,48.20,75,9300,45.49,47.65,48.20
27.05.21 13:53:59,48.50,48.50,48.50,48.50,300,9300,45.53,48.45,49.05
27.05.21 13:54:59,48.50,48.50,48.50,48.50,150,9600,45.55,48.45,49.35
27.05.21 14:03:59,48.90,48.90,48.90,48.90,150,9750,45.57,48.40,48.95
27.05.21 14:09:59,48.05,48.05,47.50,47.50,375,9375,45.60,46.65,47.00
27.05.21 14:10:59,47.45,47.45,46.05,46.30,825,9600,45.62,46.05,46.60
27.05.21 14:11:59,45.90,45.90,45.00,45.00,1425,9600,45.60,44.45,44.95
27.05.21 14:12:59,45.25,45.25,45.25,45.25,2100,11700,45.57,44.10,44.65
27.05.21 14:13:59,44.50,44.50,44.50,44.50,150,0,45.56,44.65,45.20
27.05.21 14:14:59,44.50,44.50,44.50,44.50,150,11700,45.56,43.40,44.00
27.05.21 14:15:59,42.90,42.90,42.90,42.90,150,11700,45.54,42.75,43.35
27.05.21 14:16:59,43.15,45.30,43.15,45.30,450,11475,45.51,44.50,45.05
27.05.21 14:17:59,45.30,45.30,45.30,45.30,75,11475,45.51,44.05,44.50
27.05.21 14:18:59,44.20,44.20,44.20,44.20,75,11550,45.51,43.75,44.25
27.05.21 14:19:59,43.90,44.00,43.90,44.00,150,11550,45.50,43.65,44.05
27.05.21 14:20:59,43.80,43.80,43.80,43.80,75,11550,45.50,43.90,44.30
27.05.21 14:21:59,44.05,44.30,44.05,44.30,150,11550,45.49,43.80,44.55
27.05.21 14:25:59,43.90,43.90,43.30,43.55,225,11775,45.48,43.15,43.70
27.05.21 14:26:59,43.60,43.60,43.60,43.60,75,11775,45.47,43.25,43.70
27.05.21 14:27:59,44.00,44.00,44.00,44.00,1275,11775,45.41,43.95,44.40
27.05.21 14:29:59,43.75,43.75,43.75,43.75,75,10650,45.41,42.80,43.35
27.05.21 14:30:59,43.60,43.60,43.35,43.35,150,10800,45.40,42.60,43.55
27.05.21 14:31:59,43.50,43.50,43.50,43.50,75,10800,45.39,42.85,43.35
27.05.21 14:32:59,44.00,44.00,42.20,42.20,150,10800,45.38,41.60,42.40
27.05.21 14:34:59,41.75,41.75,41.75,41.75,75,10950,45.38,40.55,41.55
27.05.21 14:35:59,41.40,43.10,41.40,41.95,4350,10950,44.98,41.55,42.90
27.05.21 14:37:59,42.15,42.40,42.15,42.40,150,14100,44.97,41.95,42.55
27.05.21 14:38:59,42.30,42.30,42.30,42.30,75,14100,44.96,42.25,42.75
27.05.21 14:39:59,42.65,42.65,42.65,42.65,75,14100,44.96,41.95,42.70
27.05.21 14:40:59,44.00,44.00,44.00,44.00,75,14400,44.96,42.30,44.15
27.05.21 14:41:59,44.20,44.20,44.20,44.20,75,14400,44.96,42.15,42.75
27.05.21 14:42:59,42.80,42.80,42.80,42.80,75,14400,44.95,42.10,42.60
27.05.21 14:43:59,42.50,42.50,42.50,42.50,75,14475,44.95,42.50,43.00
27.05.21 14:44:59,43.00,44.00,43.00,44.00,1275,14475,44.91,43.00,43.50
27.05.21 14:45:59,43.95,43.95,43.95,43.95,2100,14475,44.85,43.30,44.45
27.05.21 14:47:59,43.40,43.40,43.40,43.40,75,17925,44.85,42.55,43.10
27.05.21 14:48:59,43.60,43.60,43.60,43.60,75,17925,44.85,43.05,43.55
27.05.21 14:49:59,43.25,43.25,43.25,43.25,450,18075,44.83,43.05,43.55
27.05.21 14:50:59,43.25,43.25,43.25,43.25,75,18075,44.83,43.00,43.60
27.05.21 14:56:59,42.55,42.55,42.35,42.35,1125,18450,44.77,42.55,42.90
27.05.21 14:57:59,42.90,43.15,42.90,43.05,825,18450,44.73,42.85,43.15
27.05.21 14:58:59,43.00,43.00,42.70,42.90,2100,18450,44.65,42.65,43.05
27.05.21 14:59:59,43.15,43.60,43.15,43.60,300,18450,44.64,43.55,43.75
27.05.21 15:00:59,43.50,44.10,43.50,43.95,975,18450,44.62,44.70,45.35
27.05.21 15:01:59,44.50,44.55,44.50,44.55,300,21375,44.62,44.75,45.40
27.05.21 15:03:59,45.30,45.30,45.30,45.30,75,21375,44.62,45.05,45.50
27.05.21 15:04:59,45.10,45.10,44.70,44.70,150,21600,44.62,44.30,44.75
27.05.21 15:05:59,44.50,44.50,44.50,44.50,75,21600,44.62,43.95,45.10
27.05.21 15:06:59,44.50,44.50,44.50,44.50,75,21600,44.62,44.15,44.70
27.05.21 15:08:59,44.55,44.55,44.25,44.25,525,21750,44.62,44.15,45.10
27.05.21 15:09:59,44.15,44.15,43.90,44.00,1500,21750,44.60,43.75,44.30
27.05.21 15:11:59,44.45,44.45,44.45,44.45,150,22875,44.60,44.20,45.35
27.05.21 15:14:59,44.80,44.80,44.80,44.80,225,23025,44.60,44.90,45.70
27.05.21 15:15:59,45.40,45.40,44.85,44.85,600,23025,44.61,45.35,45.95
27.05.21 15:16:59,45.65,45.70,45.10,45.40,2325,23850,44.64,45.10,45.85
27.05.21 15:17:59,45.40,45.45,45.40,45.45,525,23850,44.64,45.45,45.90
27.05.21 15:18:59,45.60,45.75,45.55,45.75,975,23850,44.66,45.20,46.00
27.05.21 15:19:59,45.70,45.75,45.65,45.65,900,27150,44.68,45.65,46.00
27.05.21 15:21:59,46.10,46.10,46.10,46.10,225,27150,44.68,45.95,46.30
27.05.21 15:23:59,46.10,46.30,46.10,46.30,150,26175,44.69,46.10,46.65
27.05.21 15:24:59,45.90,46.15,45.90,46.15,450,26175,44.70,46.05,46.65
27.05.21 15:25:59,46.50,46.50,46.45,46.45,600,24750,44.72,45.55,46.50
27.05.21 15:26:59,46.75,46.75,46.75,46.75,75,24750,44.72,46.60,47.15
27.05.21 15:27:59,46.75,47.30,46.75,47.30,975,24750,44.76,46.25,47.45
27.05.21 15:28:59,47.45,47.80,47.45,47.80,150,23400,44.77,46.40,48.60
27.05.21 15:30:00,46.40,46.40,46.40,46.40,75,23400,44.77,43.50,48.90
28.05.21 09:15:59,58.30,58.30,58.25,58.25,150,23550,58.27,50.05,58.15
28.05.21 09:16:59,50.00,53.00,50.00,53.00,1725,23550,52.10,53.10,54.70
28.05.21 09:17:59,53.75,54.70,53.75,54.70,375,23775,52.40,52.55,55.50
28.05.21 09:18:59,53.00,53.00,53.00,53.00,225,23775,52.46,53.15,54.95
28.05.21 09:20:59,53.90,53.90,53.85,53.90,450,23775,52.65,53.35,54.20
28.05.21 09:21:59,53.00,53.00,51.25,51.25,600,23775,52.63,50.05,54.10
28.05.21 09:23:59,53.10,54.10,49.20,53.20,2625,24000,52.77,52.40,53.05
28.05.21 09:24:59,53.05,53.10,52.80,52.80,450,24000,52.79,52.75,53.20
28.05.21 09:25:59,53.15,53.15,52.60,52.60,300,24000,52.78,51.55,52.15
28.05.21 09:26:59,51.60,51.60,51.60,51.60,525,22800,52.69,51.00,51.70
28.05.21 09:28:59,51.80,51.80,51.80,51.80,75,22800,52.68,52.10,52.75
28.05.21 09:29:59,52.75,53.95,52.75,53.95,750,22875,52.75,53.75,54.75
28.05.21 09:30:59,54.35,54.35,54.00,54.30,1350,22875,52.95,53.65,54.40
28.05.21 09:31:59,54.10,54.10,54.10,54.10,75,22875,52.96,54.35,54.90
28.05.21 09:33:59,53.55,53.55,52.80,52.80,375,23550,52.98,53.00,53.55
28.05.21 09:34:59,52.90,53.35,52.00,52.05,1425,23550,53.00,52.50,53.20
28.05.21 09:35:59,52.50,53.95,52.50,53.95,225,24375,53.02,52.75,53.40
28.05.21 09:38:59,53.00,53.00,53.00,53.00,225,24375,53.02,53.35,53.90
28.05.21 09:39:59,53.80,54.25,53.55,53.85,1050,24375,53.08,53.80,54.35
28.05.21 09:40:59,54.30,54.85,54.30,54.85,525,24375,53.15,54.25,54.70
28.05.21 09:41:59,54.75,54.75,54.75,54.75,225,26025,53.18,54.95,55.40
28.05.21 09:42:59,54.90,55.50,54.90,55.50,225,26025,53.21,54.75,55.15
28.05.21 09:43:59,54.70,54.70,54.70,54.70,75,26025,53.22,55.10,55.45
28.05.21 09:44:59,54.90,55.30,54.90,55.30,675,26325,53.31,54.75,55.20
28.05.21 09:45:59,55.55,56.20,55.55,56.20,1275,26325,53.49,55.55,56.05
28.05.21 09:46:59,55.95,55.95,55.85,55.90,825,26325,53.61,55.60,55.95
28.05.21 09:48:59,55.45,55.45,55.45,55.45,75,28650,53.62,55.55,55.90
28.05.21 09:49:59,55.45,55.45,55.45,55.45,225,28650,53.64,54.80,55.25
28.05.21 09:50:59,55.05,55.85,55.05,55.55,600,28950,53.71,55.05,55.70
28.05.21 09:53:59,54.50,54.50,54.50,54.50,75,29475,53.71,54.55,55.05
28.05.21 09:57:59,52.90,52.90,52.90,52.90,75,29475,53.71,52.30,52.80
28.05.21 09:59:59,51.95,51.95,51.95,51.95,75,29475,53.70,51.40,51.90
28.05.21 10:00:59,51.65,51.65,51.65,51.65,225,29625,53.68,51.30,51.65
28.05.21 10:01:59,51.65,51.65,51.55,51.55,300,29625,53.64,52.10,52.60
28.05.21 10:02:59,53.05,53.05,53.05,53.05,75,29625,53.64,52.45,52.85
28.05.21 10:03:59,52.25,52.25,52.25,52.25,75,29700,53.63,52.35,52.90
28.05.21 10:05:59,52.05,52.05,52.05,52.05,150,29700,53.62,52.40,52.80
