0,1,2,3,4,5,6,7,8,9
14.05.21 09:21:59,1456.85,1456.85,1456.85,1456.85,75,0,1456.85,1463.70,1493.35
14.05.21 09:26:59,1497.80,1497.80,1497.80,1497.80,75,75,1477.32,1467.10,1505.55
17.05.21 09:20:59,1408.35,1408.35,1408.35,1408.35,75,75,1408.35,1391.70,1417.10
17.05.21 09:22:59,1417.10,1417.10,1417.10,1417.10,75,150,1412.72,1392.05,1437.45
18.05.21 09:20:59,1080.45,1080.45,1080.45,1080.45,75,75,1080.45,997.30,1088.85
18.05.21 09:33:59,1065.55,1065.55,1065.55,1065.55,75,150,1073.00,1071.40,1095.80
19.05.21 09:19:59,1093.45,1093.45,1093.45,1093.45,75,150,1093.45,1077.80,1095.75
19.05.21 15:25:59,1135.45,1135.45,1135.45,1135.45,75,225,1114.45,1134.25,1150.20
20.05.21 09:17:59,1120.30,1120.30,1120.30,1120.30,75,225,1120.30,1100.95,1116.45
20.05.21 09:28:59,1169.30,1169.30,1169.30,1169.30,75,300,1144.80,1168.40,1184.70
21.05.21 09:20:59,1163.10,1163.10,1163.10,1163.10,75,300,1163.10,1143.95,1163.85
21.05.21 10:35:59,1078.75,1078.75,1078.75,1078.75,75,300,1120.92,1077.05,1089.45
21.05.21 10:50:59,1072.75,1072.75,1072.75,1072.75,75,300,1104.86,1055.30,1065.35
24.05.21 09:15:59,998.75,998.75,998.75,998.75,75,300,998.75,956.55,989.80
24.05.21 09:17:59,992.30,992.30,984.45,984.45,150,375,991.83,971.15,990.70
24.05.21 09:29:59,973.45,973.45,973.45,973.45,75,375,987.23,971.00,983.95
24.05.21 09:50:59,1000.00,1000.00,1000.00,1000.00,75,375,989.79,982.45,993.80
24.05.21 09:59:59,997.50,997.50,997.50,997.50,2025,450,996.29,1007.65,1026.40
24.05.21 10:45:59,990.00,990.00,990.00,990.00,1050,2475,994.37,981.75,1004.95
24.05.21 11:55:59,978.00,978.00,978.00,978.00,1050,3525,990.55,977.65,988.75
24.05.21 12:40:59,985.00,985.00,985.00,985.00,1050,4575,989.50,978.80,991.55
24.05.21 13:10:59,960.00,960.00,960.00,960.00,225,5625,988.35,952.30,960.00
24.05.21 13:11:59,960.00,960.00,960.00,960.00,2775,5625,979.15,961.05,971.30
24.05.21 13:19:59,970.00,970.00,970.00,970.00,1200,8625,978.02,964.05,970.00
24.05.21 13:20:59,970.00,970.00,970.00,970.00,900,8625,977.34,968.30,981.25
24.05.21 14:19:59,980.00,980.00,979.95,980.00,1575,10725,977.68,978.25,988.10
