0,1,2,3,4,5,6,7,8,9
26.04.21 14:31:59,90.00,90.00,90.00,90.00,75,0,90.00,65.00,129.95
27.04.21 10:04:59,95.45,95.45,95.45,95.45,75,75,95.45,73.65,149.00
28.04.21 14:09:59,75.00,75.00,75.00,75.00,75,150,75.00,45.55,148.95
30.04.21 09:18:59,51.30,51.30,51.30,51.30,75,150,51.30,0.00,0.00
30.04.21 14:06:59,51.30,51.30,51.30,51.30,75,150,51.30,42.10,64.95
30.04.21 14:36:59,60.00,60.00,60.00,60.00,150,225,55.65,51.35,64.95
30.04.21 14:37:59,59.00,59.00,59.00,59.00,1050,375,58.25,51.35,64.95
30.04.21 14:39:59,59.00,59.00,59.00,59.00,525,375,58.46,51.35,64.95
30.04.21 14:40:59,58.00,58.00,58.00,58.00,1500,1950,58.25,51.35,64.95
30.04.21 14:42:59,58.70,58.70,58.70,58.70,75,3450,58.26,58.60,59.15
30.04.21 14:45:59,59.00,59.00,59.00,59.00,75,3450,58.28,59.00,59.35
30.04.21 14:47:59,59.00,59.00,59.00,59.00,75,3450,58.29,58.95,59.35
30.04.21 14:48:59,59.20,59.50,59.20,59.50,1500,3375,58.59,58.95,59.45
30.04.21 14:53:59,59.85,59.85,59.85,59.85,75,3375,58.61,60.15,60.65
30.04.21 15:16:59,64.15,64.25,64.15,64.25,600,2025,59.19,64.20,64.70
30.04.21 15:18:59,64.75,64.75,64.75,64.75,75,2625,59.26,64.75,65.25
30.04.21 15:26:59,65.75,65.75,65.75,65.75,75,2625,59.34,44.65,66.05
30.04.21 15:30:00,66.95,66.95,66.95,66.95,75,2700,59.44,44.60,67.00
03.05.21 09:15:59,75.00,75.00,75.00,75.00,75,2775,75.00,35.00,105.00
03.05.21 09:16:59,77.60,78.20,77.60,78.20,450,2775,77.40,35.00,105.00
03.05.21 09:18:59,73.75,73.75,73.75,73.75,75,2700,76.94,72.15,73.00
03.05.21 09:19:59,72.15,72.15,72.15,72.15,75,2700,76.41,35.05,79.95
03.05.21 09:23:59,66.70,66.70,66.70,66.70,75,2700,75.44,66.10,66.75
03.05.21 09:26:59,68.30,68.30,68.30,68.30,150,2250,74.25,68.05,68.60
03.05.21 09:27:59,68.80,68.80,68.80,68.80,1575,2250,70.78,66.65,67.40
03.05.21 09:38:59,67.25,67.25,67.25,67.25,75,525,70.67,67.10,67.70
03.05.21 09:47:59,63.80,63.80,63.80,63.80,150,600,70.29,63.50,64.10
03.05.21 09:55:59,63.80,63.80,63.80,63.80,75,750,70.12,63.80,64.55
03.05.21 10:28:59,65.05,65.05,65.05,65.05,75,825,69.98,42.05,76.95
03.05.21 13:28:59,44.00,44.00,44.00,44.00,150,900,68.68,42.35,59.95
03.05.21 13:30:59,56.95,57.00,56.95,57.00,150,900,68.13,46.15,59.95
03.05.21 14:19:59,50.05,50.05,50.05,50.05,75,1050,67.71,50.00,57.00
03.05.21 14:29:59,50.05,50.05,50.05,50.05,75,1050,67.30,45.00,56.80
03.05.21 14:50:59,50.05,50.05,50.05,50.05,75,1050,66.92,45.05,53.35
03.05.21 14:56:59,50.00,50.00,50.00,50.00,75,1125,66.55,45.05,53.85
03.05.21 15:08:59,54.55,54.55,54.55,54.55,150,1125,66.05,50.05,54.55
04.05.21 09:24:59,50.00,50.00,50.00,50.00,75,1275,50.00,45.00,64.95
04.05.21 10:25:59,45.00,45.00,45.00,45.00,75,1275,47.50,40.00,49.00
04.05.21 10:45:59,44.00,44.00,44.00,44.00,75,1275,46.33,40.15,46.95
