0,1,2,3,4,5,6,7,8,9
29.04.21 11:17:59,457.10,457.10,457.10,457.10,75,0,457.10,378.65,520.05
29.04.21 11:28:59,445.25,445.25,445.25,445.25,75,0,451.17,425.70,569.80
29.04.21 11:57:59,450.05,450.05,450.05,450.05,75,0,450.80,432.35,624.35
29.04.21 12:22:59,451.20,451.20,451.20,451.20,75,75,450.90,436.95,607.90
29.04.21 13:10:59,434.10,434.10,434.10,434.10,75,150,447.54,419.85,512.50
29.04.21 13:45:59,434.60,434.60,434.60,434.60,75,225,445.38,396.05,636.30
29.04.21 14:16:59,455.65,455.65,455.65,455.65,75,300,446.85,425.90,542.70
29.04.21 14:41:59,450.15,450.15,450.15,450.15,75,375,447.26,428.95,479.20
29.04.21 14:55:59,454.70,454.70,454.70,454.70,75,375,448.08,431.75,567.90
03.05.21 13:53:59,574.70,574.70,574.70,574.70,75,525,574.70,561.75,593.45
03.05.21 15:07:59,528.45,528.45,528.45,528.45,75,450,551.57,521.20,541.65
04.05.21 09:50:59,536.50,536.50,536.50,536.50,75,375,536.50,525.65,557.65
04.05.21 09:57:59,527.40,527.40,527.40,527.40,75,0,531.95,517.50,538.30
04.05.21 12:19:59,508.00,508.00,508.00,508.00,75,225,523.96,500.05,515.05
04.05.21 13:08:59,522.50,522.50,522.50,522.50,75,225,523.60,513.35,533.40
04.05.21 13:25:59,555.90,555.90,555.90,555.90,75,150,530.06,546.50,568.30
07.05.21 09:39:59,385.45,385.45,385.45,385.45,75,75,385.45,388.15,399.85
07.05.21 09:42:59,396.90,396.90,396.90,396.90,75,150,391.17,391.55,401.35
07.05.21 09:45:59,401.15,401.15,401.15,401.15,75,150,394.50,388.55,400.70
07.05.21 09:57:59,407.30,407.30,407.30,407.30,150,225,399.48,395.15,407.20
07.05.21 10:17:59,407.20,407.20,407.20,407.20,75,375,400.76,398.80,407.30
07.05.21 10:19:59,407.00,407.00,407.00,407.00,75,375,401.65,400.10,414.05
07.05.21 12:10:59,407.00,407.00,407.00,407.00,75,225,402.32,404.50,415.40
07.05.21 12:12:59,420.00,420.00,420.00,420.00,300,225,408.21,414.60,424.65
07.05.21 12:57:59,408.00,408.00,408.00,408.00,75,525,408.20,405.05,413.60
07.05.21 13:13:59,418.00,418.00,418.00,418.00,75,600,408.90,412.85,424.60
07.05.21 13:49:59,405.00,405.00,405.00,405.00,75,675,408.64,400.00,410.55
07.05.21 13:51:59,400.00,400.00,400.00,400.00,75,750,408.10,391.70,404.25
07.05.21 14:20:59,399.00,399.00,399.00,399.00,75,750,407.56,390.45,401.20
07.05.21 14:48:59,390.00,390.00,390.00,390.00,300,825,404.21,386.60,395.25
07.05.21 15:12:59,391.00,391.00,391.00,391.00,75,975,403.61,387.00,394.95
07.05.21 15:23:59,401.50,401.50,401.50,401.50,75,975,403.52,390.50,406.45
10.05.21 09:24:59,350.50,350.50,350.50,350.50,75,1050,350.50,337.00,349.15
10.05.21 09:25:59,349.15,349.15,349.15,349.15,75,1050,349.82,337.95,353.25
10.05.21 09:26:59,345.00,345.00,345.00,345.00,75,1050,348.21,335.50,350.60
10.05.21 09:29:59,342.90,342.90,342.90,342.90,75,1200,346.88,333.50,349.60
10.05.21 09:30:59,345.00,345.00,345.00,345.00,150,1200,346.25,344.15,352.45
10.05.21 09:51:59,338.25,338.25,338.25,338.25,75,1125,345.11,338.20,348.75
10.05.21 10:27:59,336.00,336.00,332.15,332.15,150,1125,342.66,328.95,340.35
10.05.21 10:35:59,335.25,335.25,335.25,335.25,75,1125,341.92,324.30,335.35
10.05.21 10:37:59,335.25,335.25,335.25,335.25,75,1200,341.31,325.80,335.35
10.05.21 10:52:59,326.10,326.10,326.10,326.10,75,1200,340.04,322.25,334.80
10.05.21 11:45:59,335.45,335.45,335.45,335.45,75,1125,339.69,321.00,333.50
10.05.21 12:05:59,321.65,321.65,321.65,321.65,75,1200,338.40,321.55,328.35
10.05.21 13:04:59,326.05,326.05,326.05,326.05,75,1125,337.58,312.35,323.75
10.05.21 14:17:59,314.00,314.00,314.00,314.00,75,1200,336.10,307.40,317.05
10.05.21 14:26:59,325.00,325.00,325.00,325.00,75,1275,335.45,321.85,329.60
11.05.21 09:22:59,376.20,376.20,376.20,376.20,75,1200,376.20,374.60,386.10
11.05.21 09:42:59,376.20,376.20,376.20,376.20,75,1125,376.20,367.80,375.00
11.05.21 09:50:59,363.05,363.05,363.05,363.05,75,1125,371.81,361.05,369.95
11.05.21 10:10:59,357.65,357.65,357.65,357.65,75,1050,368.27,357.60,364.95
11.05.21 10:17:59,365.00,365.00,365.00,365.00,75,975,367.62,360.00,370.30
11.05.21 11:05:59,352.50,352.50,352.50,352.50,75,1050,365.10,350.45,363.20
11.05.21 12:45:59,351.00,351.00,351.00,351.00,75,1050,363.08,344.35,356.95
11.05.21 12:48:59,361.00,361.00,361.00,361.00,75,1050,362.82,349.60,361.40
11.05.21 13:33:59,366.40,366.40,366.40,366.40,75,1125,363.22,365.55,377.95
11.05.21 13:45:59,373.95,373.95,373.95,373.95,75,1050,364.29,367.25,380.00
11.05.21 14:09:59,370.10,370.10,370.10,370.10,75,1125,364.82,360.60,370.60
11.05.21 14:26:59,364.00,364.00,364.00,364.00,75,1200,364.75,357.40,370.05
11.05.21 14:27:59,364.00,364.00,364.00,364.00,75,1200,364.69,358.30,367.45
11.05.21 15:04:59,348.65,348.65,348.65,348.65,75,1200,363.55,348.85,358.95
11.05.21 15:22:59,362.00,362.00,362.00,362.00,75,1200,363.44,351.75,361.45
11.05.21 15:25:59,361.00,361.00,361.00,361.00,75,1200,363.29,351.75,362.10
11.05.21 15:27:59,362.05,362.05,362.05,362.05,75,1200,363.22,351.75,362.65
11.05.21 15:30:00,351.85,364.55,351.85,364.55,150,1350,362.69,346.25,368.15
12.05.21 09:16:59,380.00,380.00,380.00,380.00,75,1350,380.00,375.00,395.00
12.05.21 09:17:59,379.00,379.00,379.00,379.00,75,1350,379.50,374.80,388.85
12.05.21 09:20:59,383.90,383.90,383.90,383.90,75,1350,380.96,383.85,395.80
12.05.21 09:55:59,401.15,401.15,401.15,401.15,75,1350,386.01,400.95,415.10
12.05.21 11:02:59,425.10,425.10,425.10,425.10,75,1275,393.83,415.10,423.85
12.05.21 13:00:59,399.00,399.00,399.00,399.00,75,1350,394.69,392.95,403.15
12.05.21 13:04:59,393.00,393.00,393.00,393.00,75,1275,394.45,392.95,403.05
14.05.21 09:16:59,418.50,418.50,418.50,418.50,300,1200,418.50,405.45,409.00
14.05.21 09:18:59,412.00,412.00,412.00,412.00,75,1500,417.20,404.70,409.50
14.05.21 09:19:59,409.50,409.50,409.50,409.50,75,1500,415.91,407.45,412.00
14.05.21 09:20:59,412.00,412.00,412.00,412.00,75,1500,415.35,412.85,417.50
14.05.21 09:25:59,448.65,448.65,448.65,448.65,75,1725,419.51,441.50,448.95
14.05.21 09:40:59,441.55,441.55,441.55,441.55,75,1725,421.96,437.05,443.45
14.05.21 09:48:59,420.55,420.55,420.55,420.55,75,1650,421.82,416.50,425.45
14.05.21 10:03:59,406.45,406.45,406.45,406.45,450,1650,416.05,404.55,410.45
14.05.21 10:16:59,425.55,425.55,425.55,425.55,75,1650,416.61,420.55,426.75
14.05.21 10:45:59,419.60,419.60,419.60,419.60,75,1650,416.78,417.05,423.25
14.05.21 11:03:59,423.10,431.95,423.10,431.95,150,1650,417.85,428.55,435.50
14.05.21 11:12:59,434.55,434.55,434.55,434.55,75,1725,418.65,433.35,439.45
14.05.21 11:32:59,424.85,424.85,424.85,424.85,75,1725,418.93,424.65,430.95
14.05.21 11:34:59,429.05,429.05,429.05,429.05,75,1650,419.37,427.80,432.50
14.05.21 11:36:59,433.50,434.05,433.50,434.05,150,1575,420.52,433.55,438.00
14.05.21 11:37:59,437.75,437.75,437.75,437.75,75,1575,421.18,436.40,443.45
14.05.21 11:38:59,436.90,436.90,436.90,436.90,75,1425,421.77,440.50,444.00
14.05.21 11:39:59,440.50,440.50,440.50,440.50,75,0,422.43,443.05,448.95
14.05.21 13:01:59,435.50,435.50,435.50,435.50,75,1350,422.88,438.05,444.50
17.05.21 09:25:59,386.10,386.10,386.10,386.10,600,1275,386.10,378.05,381.85
17.05.21 09:26:59,381.35,381.35,380.80,380.85,1800,2700,382.36,379.55,384.85
17.05.21 09:30:59,389.55,389.55,389.55,389.55,600,3450,383.80,386.75,389.25
17.05.21 09:34:59,381.30,381.30,381.30,381.30,600,3000,383.38,379.45,380.65
17.05.21 09:38:59,377.20,377.20,374.95,374.95,1125,2475,381.69,374.95,376.75
17.05.21 09:40:59,375.45,375.45,375.45,375.45,75,2475,381.59,375.45,377.65
17.05.21 10:29:59,350.00,350.00,350.00,350.00,75,1275,381.10,347.65,350.05
17.05.21 10:32:59,352.90,352.90,352.90,352.90,75,1275,380.68,349.55,353.50
17.05.21 10:37:59,345.00,345.00,345.00,345.00,75,1350,380.14,343.05,347.85
17.05.21 10:40:59,338.55,338.55,338.55,338.55,1500,1350,370.59,335.55,340.75
17.05.21 10:41:59,338.05,338.05,338.05,338.05,75,1350,370.22,337.55,342.25
17.05.21 10:44:59,342.85,343.95,342.85,343.95,150,2775,369.62,338.55,343.95
17.05.21 10:46:59,340.20,340.20,340.20,340.20,75,2775,369.30,340.65,346.85
17.05.21 10:47:59,342.00,342.00,342.00,342.00,75,2775,369.00,341.25,346.95
17.05.21 11:00:59,342.10,342.10,342.10,342.10,75,2775,368.71,340.15,344.85
17.05.21 11:11:59,340.95,340.95,340.95,340.95,75,2850,368.42,336.35,341.15
17.05.21 11:26:59,335.00,335.00,335.00,335.00,525,2775,366.10,333.05,338.45
17.05.21 11:30:59,339.00,339.00,339.00,339.00,75,3300,365.84,335.55,339.75
17.05.21 12:07:59,333.00,333.00,333.00,333.00,75,2775,365.52,332.05,336.15
17.05.21 12:08:59,336.05,336.05,336.05,336.05,75,2775,365.23,332.05,337.35
17.05.21 12:14:59,336.05,336.05,336.05,336.05,75,2775,364.96,333.55,338.50
17.05.21 12:16:59,333.30,333.30,333.30,333.30,75,2850,364.66,332.10,336.85
17.05.21 12:18:59,333.30,333.30,333.30,333.30,75,2850,364.37,330.60,334.35
17.05.21 12:31:59,328.20,328.20,328.20,328.20,75,2925,364.03,324.30,328.15
17.05.21 12:35:59,326.00,326.00,326.00,326.00,75,3000,363.68,324.05,327.85
17.05.21 12:36:59,328.00,328.00,328.00,328.00,300,3000,362.42,324.45,328.65
17.05.21 12:37:59,328.55,328.85,328.55,328.85,150,3000,361.83,324.55,328.85
17.05.21 12:39:59,328.80,328.80,328.80,328.80,75,3150,361.55,324.95,329.95
17.05.21 12:42:59,324.55,324.55,324.55,324.55,1500,3150,356.11,324.55,328.05
17.05.21 12:44:59,329.40,329.40,329.40,329.40,600,4650,354.62,324.55,329.45
17.05.21 12:47:59,320.00,320.00,320.00,320.00,75,4725,354.38,320.70,324.95
17.05.21 12:48:59,320.00,320.00,320.00,320.00,75,4725,354.14,320.05,324.85
17.05.21 12:51:59,321.00,321.00,321.00,321.00,75,4725,353.92,320.70,322.60
17.05.21 12:55:59,321.45,323.50,321.45,321.45,225,4725,353.28,321.85,323.90
17.05.21 13:01:59,321.65,321.65,321.65,321.65,75,4800,353.07,320.60,322.35
17.05.21 13:04:59,321.85,321.85,321.85,321.85,75,4875,352.87,321.25,323.30
17.05.21 13:08:59,324.95,324.95,324.95,324.95,75,4950,352.68,323.70,326.00
17.05.21 13:12:59,323.70,323.70,323.70,323.70,150,4950,352.31,324.40,326.40
17.05.21 13:13:59,329.40,329.40,329.40,329.40,75,5100,352.16,327.45,330.00
17.05.21 13:16:59,327.45,327.45,327.45,327.45,75,5175,352.01,324.95,326.85
17.05.21 13:28:59,325.00,325.00,324.50,324.50,150,5250,351.66,326.40,328.00
17.05.21 13:30:59,324.00,324.00,320.00,320.00,150,5250,351.29,319.50,321.25
17.05.21 13:36:59,323.55,323.55,323.55,323.55,150,5250,350.95,321.50,323.45
17.05.21 13:44:59,316.50,316.50,316.50,316.50,150,5250,350.54,317.45,319.30
17.05.21 13:46:59,318.95,318.95,318.95,318.95,225,5400,349.97,319.85,321.80
17.05.21 13:47:59,319.25,319.25,319.25,319.25,150,5400,349.61,318.55,320.50
17.05.21 13:58:59,317.65,317.65,317.65,317.65,75,5775,349.42,312.55,317.40
17.05.21 14:15:59,313.10,313.10,313.10,313.10,75,5775,349.21,309.05,313.70
17.05.21 14:17:59,309.05,309.05,309.05,309.05,75,5700,348.98,309.15,314.10
17.05.21 14:21:59,309.10,309.10,309.10,309.10,75,5775,348.75,307.95,312.95
17.05.21 14:22:59,309.05,309.05,309.05,309.05,150,5775,348.30,308.00,312.55
17.05.21 14:25:59,307.00,307.00,307.00,307.00,75,5850,348.07,305.55,310.35
17.05.21 14:38:59,300.05,300.05,300.00,300.00,3150,5925,338.85,299.55,304.75
17.05.21 14:40:59,299.05,302.00,299.05,302.00,375,9000,338.01,297.55,302.55
17.05.21 14:44:59,297.80,297.80,297.80,297.80,150,9225,337.66,296.55,298.55
17.05.21 14:45:59,297.70,299.35,297.70,299.35,825,10050,335.83,296.55,302.30
17.05.21 14:46:59,297.90,297.90,297.90,297.90,150,10050,335.51,300.55,302.40
17.05.21 14:47:59,303.35,303.35,303.00,303.00,150,10050,335.25,300.45,302.15
17.05.21 14:48:59,300.85,300.85,300.85,300.85,75,10050,335.10,300.95,302.70
17.05.21 14:53:59,299.75,299.75,299.75,299.75,75,10350,334.96,295.55,301.40
17.05.21 14:54:59,298.35,298.35,297.70,297.70,150,10350,334.66,295.60,297.30
17.05.21 15:10:59,295.70,295.70,295.70,295.70,75,10275,334.50,294.40,295.95
17.05.21 15:19:59,292.05,294.05,292.05,294.05,4950,10275,325.89,292.15,294.05
